2022-03-17 04:20:32.309028|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:20:32.312500|Initializing...
2022-03-17 04:20:32.314114|The UUID of the device is: 0x02 0xc8 0x59 0xd8 0x73 0xbe 0xb6 0x1a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:20:32.326271|Bluetooth initialized
2022-03-17 04:20:32.327973|Mesh initialized
2022-03-17 04:20:32.331333|Self-provisioning with address 0x4802
2022-03-17 04:20:32.347616|Provisioned and configured!
2022-03-17 04:20:32.349159|[00:00:00.413,055] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:20:32.621000|[00:00:00.414,398] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:20:32.628707|[00:00:00.414,398] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:20:32.636194|[00:00:00.414,398] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:20:32.645578|[00:00:00.415,100] [0m<inf> bt_hci_core: Identity: CF:85:0B:CA:1C:82 (random)[0m
2022-03-17 04:20:32.654794|[00:00:00.415,130] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:20:32.663149|[00:00:00.415,130] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:20:32.670890|[00:00:00.417,419] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-1ab6-be73d859c802[0m
2022-03-17 04:20:32.681302|[00:00:00.425,384] [0m<inf> bt_mesh_main: Primary Element: 0x4802[0m
2022-03-17 04:20:32.686950|[00:00:00.425,384] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:20:33.347399|seq:0 sender_id:200
2022-03-17 04:20:34.348082|seq:1 sender_id:200
2022-03-17 04:20:35.347757|seq:2 sender_id:200
2022-03-17 04:20:36.347483|seq:3 sender_id:200
2022-03-17 04:20:37.347633|seq:4 sender_id:200
2022-03-17 04:20:38.347752|seq:5 sender_id:200
2022-03-17 04:20:39.348360|seq:6 sender_id:200
2022-03-17 04:20:40.347698|seq:7 sender_id:200
