2022-03-17 04:20:32.301712|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:20:32.305172|Initializing...
2022-03-17 04:20:32.306532|The UUID of the device is: 0x88 0x86 0x26 0x51 0x0d 0xbf 0x42 0x3a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:20:32.318320|Bluetooth initialized
2022-03-17 04:20:32.320147|Mesh initialized
2022-03-17 04:20:32.325142|Self-provisioning with address 0x0688
2022-03-17 04:20:32.341700|Provisioned and configured!
2022-03-17 04:20:32.343426|[00:00:00.403,808] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:20:32.623393|[00:00:00.405,151] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:20:32.631161|[00:00:00.405,151] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:20:32.637639|[00:00:00.405,181] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:20:32.648347|[00:00:00.405,883] [0m<inf> bt_hci_core: Identity: EE:C6:61:DC:D4:AA (random)[0m
2022-03-17 04:20:32.655889|[00:00:00.405,883] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:20:32.665529|[00:00:00.405,883] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:20:32.673556|[00:00:00.408,172] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3a42-bf0d51268688[0m
2022-03-17 04:20:32.682677|[00:00:00.416,229] [0m<inf> bt_mesh_main: Primary Element: 0x0688[0m
2022-03-17 04:20:32.689026|[00:00:00.416,229] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:20:33.367693|seq:0 sender_id:108
2022-03-17 04:20:34.368795|seq:1 sender_id:108
2022-03-17 04:20:35.347898|seq:2 sender_id:108
2022-03-17 04:20:36.348555|seq:3 sender_id:108
2022-03-17 04:20:37.346876|seq:4 sender_id:108
2022-03-17 04:20:38.348191|seq:5 sender_id:108
2022-03-17 04:20:39.348194|seq:6 sender_id:108
2022-03-17 04:20:40.349234|seq:7 sender_id:108
2022-03-17 04:20:41.349079|seq:8 sender_id:108
2022-03-17 04:20:42.349257|seq:9 sender_id:108
2022-03-17 04:20:43.348954|seq:10 sender_id:108
2022-03-17 04:20:44.349304|seq:11 sender_id:108
2022-03-17 04:20:45.349091|seq:12 sender_id:108
2022-03-17 04:20:46.349294|seq:13 sender_id:108
2022-03-17 04:20:47.348768|seq:14 sender_id:108
2022-03-17 04:20:48.349333|seq:15 sender_id:108
2022-03-17 04:20:49.348119|seq:16 sender_id:108
2022-03-17 04:20:50.349363|seq:17 sender_id:108
2022-03-17 04:20:51.348342|seq:18 sender_id:108
2022-03-17 04:20:52.349587|seq:19 sender_id:108
