2022-03-17 04:20:32.286225|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:20:32.289485|Initializing...
2022-03-17 04:20:32.291067|The UUID of the device is: 0xee 0x65 0xda 0xdb 0x12 0x26 0x11 0xe5 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:20:32.302946|Bluetooth initialized
2022-03-17 04:20:32.305443|Mesh initialized
2022-03-17 04:20:32.309814|Self-provisioning with address 0x65ee
2022-03-17 04:20:32.325994|Provisioned and configured!
2022-03-17 04:20:32.328162|[00:00:00.389,129] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:20:32.606526|[00:00:00.390,472] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:20:32.614960|[00:00:00.390,472] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:20:32.621846|[00:00:00.390,502] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:20:32.631488|[00:00:00.391,204] [0m<inf> bt_hci_core: Identity: C1:FB:C7:68:C5:08 (random)[0m
2022-03-17 04:20:32.640185|[00:00:00.391,204] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:20:32.649258|[00:00:00.391,204] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:20:32.657813|[00:00:00.393,524] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e511-2612dbda65ee[0m
2022-03-17 04:20:32.667137|[00:00:00.401,611] [0m<inf> bt_mesh_main: Primary Element: 0x65ee[0m
2022-03-17 04:20:32.673706|[00:00:00.401,611] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:20:33.347170|seq:0 sender_id:108
2022-03-17 04:20:34.348342|seq:1 sender_id:108
2022-03-17 04:20:35.348403|seq:2 sender_id:108
2022-03-17 04:20:36.347827|seq:3 sender_id:108
2022-03-17 04:20:37.366733|seq:4 sender_id:108
2022-03-17 04:20:38.348415|seq:5 sender_id:108
2022-03-17 04:20:39.348731|seq:6 sender_id:108
2022-03-17 04:20:40.348316|seq:7 sender_id:108
2022-03-17 04:20:41.348605|seq:8 sender_id:108
