2022-03-17 04:20:32.303392|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:20:32.306584|Initializing...
2022-03-17 04:20:32.307553|The UUID of the device is: 0xe5 0x94 0xe2 0x23 0xc1 0x3e 0x54 0x5b 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:20:32.320577|Bluetooth initialized
2022-03-17 04:20:32.323389|Mesh initialized
2022-03-17 04:20:32.326856|Self-provisioning with address 0x14e5
2022-03-17 04:20:32.342482|Provisioned and configured!
2022-03-17 04:20:32.344013|[00:00:00.409,088] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:20:32.620462|[00:00:00.410,430] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:20:32.628570|[00:00:00.410,430] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:20:32.635436|[00:00:00.410,461] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:20:32.645679|[00:00:00.411,163] [0m<inf> bt_hci_core: Identity: D3:87:66:CC:C8:47 (random)[0m
2022-03-17 04:20:32.653469|[00:00:00.411,163] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:20:32.662396|[00:00:00.411,163] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:20:32.670861|[00:00:00.413,452] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-5b54-3ec123e294e5[0m
2022-03-17 04:20:32.679518|[00:00:00.421,600] [0m<inf> bt_mesh_main: Primary Element: 0x14e5[0m
2022-03-17 04:20:32.685977|[00:00:00.421,600] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:20:33.347422|seq:0 sender_id:108
2022-03-17 04:20:34.347472|seq:1 sender_id:108
2022-03-17 04:20:35.348041|seq:2 sender_id:108
2022-03-17 04:20:36.347798|seq:3 sender_id:108
2022-03-17 04:20:37.348011|seq:4 sender_id:108
2022-03-17 04:20:38.349701|seq:5 sender_id:108
2022-03-17 04:20:39.348600|seq:6 sender_id:108
2022-03-17 04:20:40.348693|seq:7 sender_id:108
2022-03-17 04:20:41.348482|seq:8 sender_id:108
2022-03-17 04:20:42.347963|seq:9 sender_id:108
2022-03-17 04:20:43.348058|seq:10 sender_id:108
2022-03-17 04:20:44.347738|seq:11 sender_id:108
2022-03-17 04:20:45.347369|seq:12 sender_id:108
2022-03-17 04:20:46.348103|seq:13 sender_id:108
2022-03-17 04:20:47.347970|seq:14 sender_id:108
2022-03-17 04:20:48.348107|seq:15 sender_id:108
2022-03-17 04:20:49.348614|seq:16 sender_id:108
2022-03-17 04:20:50.348574|seq:17 sender_id:108
2022-03-17 04:20:51.348140|seq:18 sender_id:108
2022-03-17 04:20:52.370311|seq:19 sender_id:108
2022-03-17 04:20:53.347940|seq:20 sender_id:108
2022-03-17 04:20:54.348454|seq:21 sender_id:108
2022-03-17 04:20:55.348401|seq:22 sender_id:108
2022-03-17 04:20:56.348026|seq:23 sender_id:108
2022-03-17 04:20:57.348246|seq:24 sender_id:108
2022-03-17 04:20:58.347364|seq:25 sender_id:108
2022-03-17 04:20:59.349154|seq:26 sender_id:108
2022-03-17 04:21:00.348546|seq:27 sender_id:108
2022-03-17 04:21:01.348701|seq:28 sender_id:108
2022-03-17 04:21:02.347821|seq:29 sender_id:108
2022-03-17 04:21:03.348682|seq:30 sender_id:108
2022-03-17 04:21:04.347931|seq:31 sender_id:108
2022-03-17 04:21:05.348393|seq:32 sender_id:108
2022-03-17 04:21:06.348463|seq:33 sender_id:108
2022-03-17 04:21:07.348783|seq:34 sender_id:108
2022-03-17 04:21:08.348456|seq:35 sender_id:108
2022-03-17 04:21:09.348943|seq:36 sender_id:108
2022-03-17 04:21:10.348800|seq:37 sender_id:108
2022-03-17 04:21:11.349100|seq:38 sender_id:108
2022-03-17 04:21:12.348735|seq:39 sender_id:108
2022-03-17 04:21:13.348330|seq:40 sender_id:108
2022-03-17 04:21:14.348759|seq:41 sender_id:108
2022-03-17 04:21:15.348873|seq:42 sender_id:108
2022-03-17 04:21:16.349423|seq:43 sender_id:108
2022-03-17 04:21:17.348771|seq:44 sender_id:108
2022-03-17 04:21:18.349326|seq:45 sender_id:108
2022-03-17 04:21:19.348839|seq:46 sender_id:108
2022-03-17 04:21:20.349554|seq:47 sender_id:108
2022-03-17 04:21:21.349609|seq:48 sender_id:108
2022-03-17 04:21:22.391024|seq:49 sender_id:108
2022-03-17 04:21:23.347641|seq:50 sender_id:108
2022-03-17 04:21:24.348700|seq:51 sender_id:108
2022-03-17 04:21:25.349647|seq:52 sender_id:108
2022-03-17 04:21:26.349323|seq:53 sender_id:108
2022-03-17 04:21:27.349033|seq:54 sender_id:108
2022-03-17 04:21:28.349463|seq:55 sender_id:108
2022-03-17 04:21:29.349338|seq:56 sender_id:108
2022-03-17 04:21:30.349563|seq:57 sender_id:108
2022-03-17 04:21:31.349456|seq:58 sender_id:108
2022-03-17 04:21:32.349216|seq:59 sender_id:108
2022-03-17 04:21:33.348343|seq:60 sender_id:108
2022-03-17 04:21:34.349042|seq:61 sender_id:108
2022-03-17 04:21:35.348488|seq:62 sender_id:108
2022-03-17 04:21:36.349427|seq:63 sender_id:108
2022-03-17 04:21:37.348765|seq:64 sender_id:108
2022-03-17 04:21:38.349622|seq:65 sender_id:108
2022-03-17 04:21:39.349701|seq:66 sender_id:108
2022-03-17 04:21:40.350004|seq:67 sender_id:108
2022-03-17 04:21:41.349650|seq:68 sender_id:108
2022-03-17 04:21:42.349396|seq:69 sender_id:108
2022-03-17 04:21:43.349163|seq:70 sender_id:108
2022-03-17 04:21:44.348551|seq:71 sender_id:108
2022-03-17 04:21:45.349209|seq:72 sender_id:108
2022-03-17 04:21:46.349594|seq:73 sender_id:108
2022-03-17 04:21:47.350060|seq:74 sender_id:108
2022-03-17 04:21:48.350082|seq:75 sender_id:108
2022-03-17 04:21:49.350025|seq:76 sender_id:108
2022-03-17 04:21:50.349954|seq:77 sender_id:108
2022-03-17 04:21:51.348745|seq:78 sender_id:108
2022-03-17 04:21:52.349250|seq:79 sender_id:108
2022-03-17 04:21:53.349758|seq:80 sender_id:108
2022-03-17 04:21:54.350157|seq:81 sender_id:108
2022-03-17 04:21:55.350356|seq:82 sender_id:108
2022-03-17 04:21:56.348732|seq:83 sender_id:108
2022-03-17 04:21:57.349298|seq:84 sender_id:108
2022-03-17 04:21:58.349269|seq:85 sender_id:108
2022-03-17 04:21:59.350219|seq:86 sender_id:108
2022-03-17 04:22:00.350417|seq:87 sender_id:108
2022-03-17 04:22:01.350565|seq:88 sender_id:108
2022-03-17 04:22:02.348820|seq:89 sender_id:108
