2022-03-19 00:20:47.080420|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.082971|Initializing...
2022-03-19 00:20:47.084738|The UUID of the device is: 0xaa 0x2e 0xa5 0x3c 0x92 0xc8 0x23 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.095857|Bluetooth initialized
2022-03-19 00:20:47.099192|Mesh initialized
2022-03-19 00:20:47.102432|Self-provisioning with address 0x2eaa
2022-03-19 00:20:47.118377|Provisioned and configured!
2022-03-19 00:20:47.120633|[00:00:00.401,702] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.388349|[00:00:00.403,045] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.397374|[00:00:00.403,045] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.403898|[00:00:00.403,045] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.414267|[00:00:00.403,778] [0m<inf> bt_hci_core: Identity: DC:F7:68:89:C0:A6 (random)[0m
2022-03-19 00:20:47.422390|[00:00:00.403,778] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.431814|[00:00:00.403,778] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.439091|[00:00:00.406,066] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3623-c8923ca52eaa[0m
2022-03-19 00:20:47.449814|[00:00:00.414,093] [0m<inf> bt_mesh_main: Primary Element: 0x2eaa[0m
2022-03-19 00:20:47.454546|[00:00:00.414,123] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.182525|seq: 0
2022-03-19 00:20:49.188479|seq: 1
2022-03-19 00:20:50.180925|seq: 2
2022-03-19 00:20:51.185210|seq: 3
2022-03-19 00:20:52.195120|seq: 4
2022-03-19 00:20:53.184120|seq: 5
2022-03-19 00:20:54.187013|seq: 6
2022-03-19 00:20:55.194857|seq: 7
2022-03-19 00:20:56.204498|seq: 8
2022-03-19 00:20:57.288814|seq: 9
2022-03-19 00:20:58.186428|seq: 10
2022-03-19 00:20:59.180696|seq: 11
2022-03-19 00:21:00.170208|seq: 12
2022-03-19 00:21:01.165211|seq: 13
2022-03-19 00:21:02.161939|seq: 14
2022-03-19 00:21:03.156955|seq: 15
2022-03-19 00:21:04.156419|seq: 16
2022-03-19 00:21:05.161051|seq: 17
2022-03-19 00:21:06.158410|seq: 18
2022-03-19 00:21:07.243397|seq: 19
2022-03-19 00:21:08.146175|seq: 20
2022-03-19 00:21:09.135349|seq: 21
2022-03-19 00:21:10.135278|seq: 22
2022-03-19 00:21:11.134627|seq: 23
2022-03-19 00:21:12.134898|seq: 24
2022-03-19 00:21:13.135536|seq: 25
2022-03-19 00:21:14.135274|seq: 26
2022-03-19 00:21:15.135386|seq: 27
2022-03-19 00:21:16.135607|seq: 28
2022-03-19 00:21:17.135827|seq: 29
2022-03-19 00:21:18.134826|seq: 30
2022-03-19 00:21:19.135448|seq: 31
2022-03-19 00:21:20.135723|seq: 32
2022-03-19 00:21:21.135478|seq: 33
2022-03-19 00:21:22.136077|seq: 34
2022-03-19 00:21:23.135447|seq: 35
2022-03-19 00:21:24.136119|seq: 36
2022-03-19 00:21:25.136198|seq: 37
2022-03-19 00:21:26.135730|seq: 38
2022-03-19 00:21:27.135821|seq: 39
2022-03-19 00:21:28.135881|seq: 40
2022-03-19 00:21:29.136138|seq: 41
2022-03-19 00:21:30.135527|seq: 42
2022-03-19 00:21:31.136453|seq: 43
2022-03-19 00:21:32.136670|seq: 44
2022-03-19 00:21:33.136278|seq: 45
2022-03-19 00:21:34.136023|seq: 46
2022-03-19 00:21:35.136403|seq: 47
2022-03-19 00:21:36.136420|seq: 48
2022-03-19 00:21:37.254715|seq: 49
2022-03-19 00:21:38.163148|seq: 50
2022-03-19 00:21:39.158376|seq: 51
2022-03-19 00:21:40.160363|seq: 52
2022-03-19 00:21:41.160472|seq: 53
2022-03-19 00:21:42.160622|seq: 54
2022-03-19 00:21:43.162706|seq: 55
2022-03-19 00:21:44.157961|seq: 56
2022-03-19 00:21:45.156566|seq: 57
2022-03-19 00:21:46.162021|seq: 58
2022-03-19 00:21:47.162836|seq: 59
2022-03-19 00:21:48.157264|seq: 60
2022-03-19 00:21:49.165160|seq: 61
2022-03-19 00:21:50.160266|seq: 62
2022-03-19 00:21:51.162280|seq: 63
2022-03-19 00:21:52.160140|seq: 64
2022-03-19 00:21:53.160525|seq: 65
2022-03-19 00:21:54.162112|seq: 66
2022-03-19 00:21:55.157489|seq: 67
2022-03-19 00:21:56.161144|seq: 68
2022-03-19 00:21:57.163520|seq: 69
2022-03-19 00:21:58.164486|seq: 70
2022-03-19 00:21:59.160864|seq: 71
2022-03-19 00:22:00.161337|seq: 72
2022-03-19 00:22:01.157224|seq: 73
2022-03-19 00:22:02.158848|seq: 74
2022-03-19 00:22:03.157852|seq: 75
2022-03-19 00:22:04.162457|seq: 76
2022-03-19 00:22:05.158646|seq: 77
2022-03-19 00:22:06.162143|seq: 78
2022-03-19 00:22:07.160422|seq: 79
2022-03-19 00:22:08.163265|seq: 80
2022-03-19 00:22:09.158981|seq: 81
2022-03-19 00:22:10.160069|seq: 82
2022-03-19 00:22:11.163585|seq: 83
2022-03-19 00:22:12.159895|seq: 84
2022-03-19 00:22:13.161262|seq: 85
2022-03-19 00:22:14.159761|seq: 86
2022-03-19 00:22:15.167211|seq: 87
2022-03-19 00:22:16.157807|seq: 88
2022-03-19 00:22:17.240916|seq: 89
2022-03-19 00:22:18.137489|seq: 90
2022-03-19 00:22:19.137440|seq: 91
2022-03-19 00:22:20.137478|seq: 92
2022-03-19 00:22:21.137971|seq: 93
2022-03-19 00:22:22.137517|seq: 94
2022-03-19 00:22:23.137579|seq: 95
2022-03-19 00:22:24.137178|seq: 96
2022-03-19 00:22:25.137506|seq: 97
