2022-03-19 00:20:47.115490|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.118147|Initializing...
2022-03-19 00:20:47.120209|The UUID of the device is: 0xc2 0x6f 0x57 0xad 0x9d 0xae 0xea 0x76 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.131084|Bluetooth initialized
2022-03-19 00:20:47.134591|Mesh initialized
2022-03-19 00:20:47.138555|Self-provisioning with address 0x6fc2
2022-03-19 00:20:47.153880|Provisioned and configured!
2022-03-19 00:20:47.157211|[00:00:00.415,893] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.428868|[00:00:00.417,236] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.434511|[00:00:00.417,236] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.442134|[00:00:00.417,266] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.452531|[00:00:00.417,968] [0m<inf> bt_hci_core: Identity: EC:3F:2E:C9:1F:2D (random)[0m
2022-03-19 00:20:47.459705|[00:00:00.417,968] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.470278|[00:00:00.417,999] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.477993|[00:00:00.420,288] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-76ea-ae9dad576fc2[0m
2022-03-19 00:20:47.487645|[00:00:00.428,466] [0m<inf> bt_mesh_main: Primary Element: 0x6fc2[0m
2022-03-19 00:20:47.494292|[00:00:00.428,497] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.212012|seq: 0
2022-03-19 00:20:49.200033|seq: 1
2022-03-19 00:20:50.206724|seq: 2
2022-03-19 00:20:51.212760|seq: 3
2022-03-19 00:20:52.206494|seq: 4
2022-03-19 00:20:53.192259|seq: 5
2022-03-19 00:20:54.187265|seq: 6
2022-03-19 00:20:55.189775|seq: 7
2022-03-19 00:20:56.177234|seq: 8
2022-03-19 00:20:57.268570|seq: 9
2022-03-19 00:20:58.164533|seq: 10
2022-03-19 00:20:59.160310|seq: 11
2022-03-19 00:21:00.157089|seq: 12
2022-03-19 00:21:01.160808|seq: 13
2022-03-19 00:21:02.156210|seq: 14
2022-03-19 00:21:03.158969|seq: 15
2022-03-19 00:21:04.161307|seq: 16
2022-03-19 00:21:05.161150|seq: 17
2022-03-19 00:21:06.159184|seq: 18
2022-03-19 00:21:07.268433|seq: 19
2022-03-19 00:21:08.166579|seq: 20
2022-03-19 00:21:09.163203|seq: 21
2022-03-19 00:21:10.153832|seq: 22
2022-03-19 00:21:11.142754|seq: 23
2022-03-19 00:21:12.135762|seq: 24
2022-03-19 00:21:13.135654|seq: 25
2022-03-19 00:21:14.136560|seq: 26
2022-03-19 00:21:15.136673|seq: 27
2022-03-19 00:21:16.136362|seq: 28
2022-03-19 00:21:17.136425|seq: 29
2022-03-19 00:21:18.136480|seq: 30
2022-03-19 00:21:19.137235|seq: 31
2022-03-19 00:21:20.136636|seq: 32
2022-03-19 00:21:21.141118|seq: 33
2022-03-19 00:21:22.135827|seq: 34
2022-03-19 00:21:23.136491|seq: 35
2022-03-19 00:21:24.137842|seq: 36
2022-03-19 00:21:25.136479|seq: 37
2022-03-19 00:21:26.136470|seq: 38
2022-03-19 00:21:27.136520|seq: 39
2022-03-19 00:21:28.135570|seq: 40
2022-03-19 00:21:29.136560|seq: 41
2022-03-19 00:21:30.135362|seq: 42
2022-03-19 00:21:31.135969|seq: 43
2022-03-19 00:21:32.136628|seq: 44
2022-03-19 00:21:33.135787|seq: 45
2022-03-19 00:21:34.136047|seq: 46
2022-03-19 00:21:35.136535|seq: 47
2022-03-19 00:21:36.135958|seq: 48
2022-03-19 00:21:37.271799|seq: 49
2022-03-19 00:21:38.182948|seq: 50
2022-03-19 00:21:39.186335|seq: 51
2022-03-19 00:21:40.172885|seq: 52
2022-03-19 00:21:41.162892|seq: 53
2022-03-19 00:21:42.163109|seq: 54
2022-03-19 00:21:45.137064|seq: 57
2022-03-19 00:21:46.136173|seq: 58
2022-03-19 00:21:47.216507|seq: 59
2022-03-19 00:21:48.202029|seq: 60
2022-03-19 00:21:49.190534|seq: 61
2022-03-19 00:21:50.178211|seq: 62
2022-03-19 00:21:51.166094|seq: 63
2022-03-19 00:21:52.158093|seq: 64
2022-03-19 00:21:53.162986|seq: 65
2022-03-19 00:21:54.166340|seq: 66
2022-03-19 00:21:55.161875|seq: 67
2022-03-19 00:21:56.167026|seq: 68
2022-03-19 00:21:57.159856|seq: 69
2022-03-19 00:21:58.153254|seq: 70
2022-03-19 00:21:59.161855|seq: 71
2022-03-19 00:22:00.160712|seq: 72
2022-03-19 00:22:01.163806|seq: 73
2022-03-19 00:22:02.159737|seq: 74
2022-03-19 00:22:03.162281|seq: 75
2022-03-19 00:22:04.165968|seq: 76
2022-03-19 00:22:05.167265|seq: 77
2022-03-19 00:22:06.167151|seq: 78
2022-03-19 00:22:07.161122|seq: 79
2022-03-19 00:22:08.163703|seq: 80
2022-03-19 00:22:09.174054|seq: 81
2022-03-19 00:22:10.164648|seq: 82
2022-03-19 00:22:11.161781|seq: 83
2022-03-19 00:22:12.159506|seq: 84
2022-03-19 00:22:13.158375|seq: 85
2022-03-19 00:22:14.161900|seq: 86
2022-03-19 00:22:15.160703|seq: 87
2022-03-19 00:22:16.158389|seq: 88
2022-03-19 00:22:17.235713|seq: 89
2022-03-19 00:22:18.137394|seq: 90
2022-03-19 00:22:19.137106|seq: 91
2022-03-19 00:22:20.136752|seq: 92
2022-03-19 00:22:21.142529|seq: 93
2022-03-19 00:22:22.136476|seq: 94
2022-03-19 00:22:23.136772|seq: 95
2022-03-19 00:22:24.137520|seq: 96
2022-03-19 00:22:25.136156|seq: 97
2022-03-19 00:22:26.136686|seq: 98
2022-03-19 00:22:27.191353|seq: 99
2022-03-19 00:22:28.197191|seq: 100
2022-03-19 00:22:29.184690|seq: 101
2022-03-19 00:22:30.169889|seq: 102
2022-03-19 00:22:31.162480|seq: 103
2022-03-19 00:22:32.160905|seq: 104
2022-03-19 00:22:33.167037|seq: 105
2022-03-19 00:22:34.162986|seq: 106
2022-03-19 00:22:35.158723|seq: 107
2022-03-19 00:22:36.157557|seq: 108
2022-03-19 00:22:37.166250|seq: 109
2022-03-19 00:22:38.162166|seq: 110
2022-03-19 00:22:39.261603|seq: 111
2022-03-19 00:22:40.159587|seq: 112
2022-03-19 00:22:41.162272|seq: 113
2022-03-19 00:22:42.167684|seq: 114
2022-03-19 00:22:43.163585|seq: 115
2022-03-19 00:22:44.165097|seq: 116
2022-03-19 00:22:45.158054|seq: 117
2022-03-19 00:22:46.158650|seq: 118
2022-03-19 00:22:47.236444|seq: 119
2022-03-19 00:22:48.137355|seq: 120
2022-03-19 00:22:49.138289|seq: 121
2022-03-19 00:22:50.137967|seq: 122
2022-03-19 00:22:51.137522|seq: 123
2022-03-19 00:22:52.138238|seq: 124
2022-03-19 00:22:53.137909|seq: 125
2022-03-19 00:22:54.137445|seq: 126
2022-03-19 00:22:55.138419|seq: 127
2022-03-19 00:22:56.137491|seq: 128
2022-03-19 00:22:57.274341|seq: 129
2022-03-19 00:22:58.192326|seq: 130
2022-03-19 00:22:59.188676|seq: 131
2022-03-19 00:23:00.178190|seq: 132
2022-03-19 00:23:01.169824|seq: 133
