2022-03-19 00:20:47.082343|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.085643|Initializing...
2022-03-19 00:20:47.086481|The UUID of the device is: 0x88 0x86 0x26 0x51 0x0d 0xbf 0x42 0x3a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.098533|Bluetooth initialized
2022-03-19 00:20:47.100983|Mesh initialized
2022-03-19 00:20:47.105010|Self-provisioning with address 0x0688
2022-03-19 00:20:47.120578|Provisioned and configured!
2022-03-19 00:20:47.122401|[00:00:00.403,167] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.393174|[00:00:00.404,510] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.402127|[00:00:00.404,541] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.408299|[00:00:00.404,541] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.419163|[00:00:00.405,242] [0m<inf> bt_hci_core: Identity: EE:C6:61:DC:D4:AA (random)[0m
2022-03-19 00:20:47.426403|[00:00:00.405,242] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.436904|[00:00:00.405,273] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.445039|[00:00:00.407,531] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3a42-bf0d51268688[0m
2022-03-19 00:20:47.452968|[00:00:00.415,802] [0m<inf> bt_mesh_main: Primary Element: 0x0688[0m
2022-03-19 00:20:47.461006|[00:00:00.415,802] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.183021|seq: 0
2022-03-19 00:20:49.189281|seq: 1
2022-03-19 00:20:50.181206|seq: 2
2022-03-19 00:20:51.185561|seq: 3
2022-03-19 00:20:52.194949|seq: 4
2022-03-19 00:20:53.182249|seq: 5
2022-03-19 00:20:54.187144|seq: 6
2022-03-19 00:20:55.190122|seq: 7
2022-03-19 00:20:56.175539|seq: 8
2022-03-19 00:20:57.235025|seq: 9
2022-03-19 00:20:58.134628|seq: 10
2022-03-19 00:20:59.134596|seq: 11
2022-03-19 00:21:00.134941|seq: 12
2022-03-19 00:21:01.136503|seq: 13
2022-03-19 00:21:02.146165|seq: 14
2022-03-19 00:21:03.135472|seq: 15
2022-03-19 00:21:04.135449|seq: 16
2022-03-19 00:21:05.136062|seq: 17
2022-03-19 00:21:06.135404|seq: 18
2022-03-19 00:21:07.239634|seq: 19
2022-03-19 00:21:08.135516|seq: 20
2022-03-19 00:21:09.134922|seq: 21
2022-03-19 00:21:10.134929|seq: 22
2022-03-19 00:21:11.136961|seq: 23
2022-03-19 00:21:12.134929|seq: 24
2022-03-19 00:21:13.212534|seq: 25
2022-03-19 00:21:14.136798|seq: 26
2022-03-19 00:21:15.135042|seq: 27
2022-03-19 00:21:16.211064|seq: 28
2022-03-19 00:21:17.136770|seq: 29
2022-03-19 00:21:18.135767|seq: 30
2022-03-19 00:21:19.146413|seq: 31
2022-03-19 00:21:20.135878|seq: 32
2022-03-19 00:21:21.135770|seq: 33
2022-03-19 00:21:22.135652|seq: 34
2022-03-19 00:21:23.135852|seq: 35
2022-03-19 00:21:24.137124|seq: 36
2022-03-19 00:21:25.135206|seq: 37
2022-03-19 00:21:26.135844|seq: 38
2022-03-19 00:21:27.135239|seq: 39
2022-03-19 00:21:28.136369|seq: 40
2022-03-19 00:21:29.135618|seq: 41
2022-03-19 00:21:30.135286|seq: 42
2022-03-19 00:21:31.136536|seq: 43
2022-03-19 00:21:32.136066|seq: 44
2022-03-19 00:21:33.136350|seq: 45
2022-03-19 00:21:34.136152|seq: 46
2022-03-19 00:21:35.136598|seq: 47
2022-03-19 00:21:36.136601|seq: 48
2022-03-19 00:21:37.249543|seq: 49
2022-03-19 00:21:38.156849|seq: 50
2022-03-19 00:21:39.159643|seq: 51
2022-03-19 00:21:40.159960|seq: 52
2022-03-19 00:21:41.163223|seq: 53
2022-03-19 00:21:42.160892|seq: 54
2022-03-19 00:21:45.137269|seq: 57
2022-03-19 00:21:46.136335|seq: 58
2022-03-19 00:21:47.238593|seq: 59
2022-03-19 00:21:48.224765|seq: 60
2022-03-19 00:21:49.216042|seq: 61
2022-03-19 00:21:50.201217|seq: 62
2022-03-19 00:21:51.191917|seq: 63
2022-03-19 00:21:52.181838|seq: 64
2022-03-19 00:21:53.190586|seq: 65
2022-03-19 00:21:54.192985|seq: 66
2022-03-19 00:21:55.183603|seq: 67
2022-03-19 00:21:56.176721|seq: 68
2022-03-19 00:21:57.182021|seq: 69
2022-03-19 00:21:58.170444|seq: 70
2022-03-19 00:21:59.160667|seq: 71
2022-03-19 00:22:00.160169|seq: 72
2022-03-19 00:22:01.162174|seq: 73
2022-03-19 00:22:02.159531|seq: 74
2022-03-19 00:22:03.159795|seq: 75
2022-03-19 00:22:04.160555|seq: 76
2022-03-19 00:22:05.161603|seq: 77
2022-03-19 00:22:06.162875|seq: 78
2022-03-19 00:22:07.160525|seq: 79
2022-03-19 00:22:08.161004|seq: 80
2022-03-19 00:22:09.166157|seq: 81
2022-03-19 00:22:10.157436|seq: 82
2022-03-19 00:22:11.162125|seq: 83
2022-03-19 00:22:12.159094|seq: 84
2022-03-19 00:22:13.157179|seq: 85
2022-03-19 00:22:14.160438|seq: 86
2022-03-19 00:22:15.157230|seq: 87
2022-03-19 00:22:16.158298|seq: 88
2022-03-19 00:22:17.251987|seq: 89
2022-03-19 00:22:18.156839|seq: 90
2022-03-19 00:22:19.163212|seq: 91
2022-03-19 00:22:20.159202|seq: 92
2022-03-19 00:22:21.164407|seq: 93
2022-03-19 00:22:22.158682|seq: 94
2022-03-19 00:22:23.163641|seq: 95
2022-03-19 00:22:24.160317|seq: 96
2022-03-19 00:22:25.163940|seq: 97
2022-03-19 00:22:26.162179|seq: 98
2022-03-19 00:22:27.163033|seq: 99
2022-03-19 00:22:28.159105|seq: 100
2022-03-19 00:22:29.158626|seq: 101
2022-03-19 00:22:30.157509|seq: 102
2022-03-19 00:22:31.143653|seq: 103
2022-03-19 00:22:32.137390|seq: 104
2022-03-19 00:22:33.136655|seq: 105
2022-03-19 00:22:34.137065|seq: 106
2022-03-19 00:22:35.137721|seq: 107
2022-03-19 00:22:36.137367|seq: 108
2022-03-19 00:22:37.137614|seq: 109
2022-03-19 00:22:38.137412|seq: 110
2022-03-19 00:22:39.234380|seq: 111
2022-03-19 00:22:40.137484|seq: 112
2022-03-19 00:22:41.137733|seq: 113
2022-03-19 00:22:42.136898|seq: 114
2022-03-19 00:22:43.137720|seq: 115
2022-03-19 00:22:44.138078|seq: 116
2022-03-19 00:22:45.147741|seq: 117
2022-03-19 00:22:46.137536|seq: 118
2022-03-19 00:22:47.216971|seq: 119
2022-03-19 00:22:48.138040|seq: 120
2022-03-19 00:22:49.138400|seq: 121
2022-03-19 00:22:50.136377|seq: 122
2022-03-19 00:22:51.137781|seq: 123
2022-03-19 00:22:52.137778|seq: 124
2022-03-19 00:22:53.137091|seq: 125
2022-03-19 00:22:54.136341|seq: 126
2022-03-19 00:22:55.137412|seq: 127
2022-03-19 00:22:56.136612|seq: 128
2022-03-19 00:22:57.251856|seq: 129
2022-03-19 00:22:58.164821|seq: 130
2022-03-19 00:22:59.162677|seq: 131
2022-03-19 00:23:00.166096|seq: 132
2022-03-19 00:23:01.163589|seq: 133
2022-03-19 00:23:02.166390|seq: 134
2022-03-19 00:23:03.160104|seq: 135
2022-03-19 00:23:04.165119|seq: 136
2022-03-19 00:23:05.162114|seq: 137
2022-03-19 00:23:06.157660|seq: 138
2022-03-19 00:23:07.168148|seq: 139
2022-03-19 00:23:08.179665|seq: 140
2022-03-19 00:23:09.186154|seq: 141
2022-03-19 00:23:10.189685|seq: 142
2022-03-19 00:23:11.183371|seq: 143
2022-03-19 00:23:12.178938|seq: 144
2022-03-19 00:23:13.168278|seq: 145
2022-03-19 00:23:14.163733|seq: 146
2022-03-19 00:23:15.163554|seq: 147
2022-03-19 00:23:16.162092|seq: 148
2022-03-19 00:23:17.156918|seq: 149
2022-03-19 00:23:18.167526|seq: 150
2022-03-19 00:23:19.165378|seq: 151
2022-03-19 00:23:20.158741|seq: 152
2022-03-19 00:23:21.158466|seq: 153
2022-03-19 00:23:22.143469|seq: 154
2022-03-19 00:23:23.138411|seq: 155
