2022-03-19 00:20:47.079090|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.081038|Initializing...
2022-03-19 00:20:47.082923|The UUID of the device is: 0xa8 0x3a 0xab 0xef 0x92 0xdc 0xf7 0xd2 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.095654|Bluetooth initialized
2022-03-19 00:20:47.098456|Mesh initialized
2022-03-19 00:20:47.102085|Self-provisioning with address 0x3aa8
2022-03-19 00:20:47.116870|Provisioned and configured!
2022-03-19 00:20:47.118813|[00:00:00.401,977] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.389393|[00:00:00.403,320] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.396427|[00:00:00.403,320] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.403216|[00:00:00.403,350] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.414413|[00:00:00.404,052] [0m<inf> bt_hci_core: Identity: F8:A0:75:CE:43:39 (random)[0m
2022-03-19 00:20:47.422332|[00:00:00.404,052] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.431948|[00:00:00.404,052] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.439855|[00:00:00.406,341] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d2f7-dc92efab3aa8[0m
2022-03-19 00:20:47.448823|[00:00:00.414,459] [0m<inf> bt_mesh_main: Primary Element: 0x3aa8[0m
2022-03-19 00:20:47.454999|[00:00:00.414,459] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.183164|seq: 0
2022-03-19 00:20:49.188684|seq: 1
2022-03-19 00:20:50.180651|seq: 2
2022-03-19 00:20:51.185543|seq: 3
2022-03-19 00:20:52.198813|seq: 4
2022-03-19 00:20:53.186827|seq: 5
2022-03-19 00:20:54.182992|seq: 6
2022-03-19 00:20:55.190035|seq: 7
2022-03-19 00:20:56.176684|seq: 8
2022-03-19 00:20:57.233440|seq: 9
2022-03-19 00:20:58.135237|seq: 10
2022-03-19 00:20:59.135407|seq: 11
2022-03-19 00:21:00.135048|seq: 12
2022-03-19 00:21:01.135907|seq: 13
2022-03-19 00:21:02.130105|seq: 14
2022-03-19 00:21:03.136003|seq: 15
2022-03-19 00:21:04.135607|seq: 16
2022-03-19 00:21:05.135129|seq: 17
2022-03-19 00:21:06.135683|seq: 18
2022-03-19 00:21:07.238275|seq: 19
2022-03-19 00:21:08.140260|seq: 20
2022-03-19 00:21:09.130994|seq: 21
2022-03-19 00:21:10.141300|seq: 22
2022-03-19 00:21:11.131238|seq: 23
2022-03-19 00:21:12.135829|seq: 24
2022-03-19 00:21:13.130238|seq: 25
2022-03-19 00:21:14.136213|seq: 26
2022-03-19 00:21:15.135887|seq: 27
2022-03-19 00:21:16.131066|seq: 28
2022-03-19 00:21:17.136172|seq: 29
2022-03-19 00:21:18.135696|seq: 30
2022-03-19 00:21:19.130895|seq: 31
2022-03-19 00:21:20.136019|seq: 32
2022-03-19 00:21:21.140375|seq: 33
2022-03-19 00:21:22.134806|seq: 34
2022-03-19 00:21:23.136471|seq: 35
2022-03-19 00:21:24.131510|seq: 36
2022-03-19 00:21:25.136139|seq: 37
2022-03-19 00:21:26.135529|seq: 38
2022-03-19 00:21:27.135652|seq: 39
2022-03-19 00:21:28.135109|seq: 40
2022-03-19 00:21:29.135985|seq: 41
2022-03-19 00:21:30.130128|seq: 42
2022-03-19 00:21:31.135235|seq: 43
2022-03-19 00:21:32.136165|seq: 44
2022-03-19 00:21:33.135356|seq: 45
2022-03-19 00:21:34.135717|seq: 46
2022-03-19 00:21:35.136178|seq: 47
2022-03-19 00:21:36.136100|seq: 48
2022-03-19 00:21:37.250672|seq: 49
2022-03-19 00:21:38.157335|seq: 50
2022-03-19 00:21:39.161523|seq: 51
2022-03-19 00:21:40.164583|seq: 52
2022-03-19 00:21:41.163326|seq: 53
2022-03-19 00:21:42.162806|seq: 54
2022-03-19 00:21:45.136451|seq: 57
2022-03-19 00:21:46.135884|seq: 58
2022-03-19 00:21:47.216550|seq: 59
2022-03-19 00:21:48.202196|seq: 60
2022-03-19 00:21:49.190473|seq: 61
2022-03-19 00:21:50.178125|seq: 62
2022-03-19 00:21:51.166566|seq: 63
2022-03-19 00:21:52.158486|seq: 64
2022-03-19 00:21:53.162832|seq: 65
2022-03-19 00:21:54.166818|seq: 66
2022-03-19 00:21:55.162498|seq: 67
2022-03-19 00:21:56.161250|seq: 68
2022-03-19 00:21:57.160719|seq: 69
2022-03-19 00:21:58.152926|seq: 70
2022-03-19 00:21:59.163068|seq: 71
2022-03-19 00:22:00.160212|seq: 72
2022-03-19 00:22:01.163444|seq: 73
2022-03-19 00:22:02.159236|seq: 74
2022-03-19 00:22:03.163603|seq: 75
2022-03-19 00:22:04.166197|seq: 76
2022-03-19 00:22:05.161671|seq: 77
2022-03-19 00:22:06.166408|seq: 78
2022-03-19 00:22:07.161252|seq: 79
2022-03-19 00:22:08.163331|seq: 80
2022-03-19 00:22:09.171909|seq: 81
2022-03-19 00:22:10.164563|seq: 82
2022-03-19 00:22:11.162397|seq: 83
