2022-03-19 00:20:47.087357|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.089258|Initializing...
2022-03-19 00:20:47.090900|The UUID of the device is: 0x1e 0x54 0xd3 0x92 0xe6 0xa5 0xf3 0x0e 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.103811|Bluetooth initialized
2022-03-19 00:20:47.106566|Mesh initialized
2022-03-19 00:20:47.110466|Self-provisioning with address 0x541e
2022-03-19 00:20:47.126241|Provisioned and configured!
2022-03-19 00:20:47.126904|[00:00:00.406,555] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.398472|[00:00:00.407,928] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.406296|[00:00:00.407,928] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.412963|[00:00:00.407,928] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.423646|[00:00:00.408,660] [0m<inf> bt_hci_core: Identity: D0:2E:3A:F8:9F:39 (random)[0m
2022-03-19 00:20:47.432048|[00:00:00.408,660] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.442347|[00:00:00.408,660] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.449535|[00:00:00.410,980] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-0ef3-a5e692d3541e[0m
2022-03-19 00:20:47.458875|[00:00:00.419,097] [0m<inf> bt_mesh_main: Primary Element: 0x541e[0m
2022-03-19 00:20:47.465742|[00:00:00.419,097] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.183234|seq: 0
2022-03-19 00:20:49.188828|seq: 1
2022-03-19 00:20:50.180598|seq: 2
2022-03-19 00:20:51.185792|seq: 3
2022-03-19 00:20:52.261578|seq: 4
2022-03-19 00:20:53.159713|seq: 5
2022-03-19 00:20:54.160015|seq: 6
2022-03-19 00:20:55.164721|seq: 7
2022-03-19 00:20:56.155530|seq: 8
2022-03-19 00:20:57.240275|seq: 9
2022-03-19 00:20:58.135637|seq: 10
2022-03-19 00:20:59.135013|seq: 11
2022-03-19 00:21:00.135247|seq: 12
2022-03-19 00:21:01.135771|seq: 13
2022-03-19 00:21:02.134599|seq: 14
2022-03-19 00:21:03.134766|seq: 15
2022-03-19 00:21:04.135690|seq: 16
2022-03-19 00:21:05.135243|seq: 17
2022-03-19 00:21:06.134627|seq: 18
2022-03-19 00:21:07.239555|seq: 19
2022-03-19 00:21:08.136163|seq: 20
2022-03-19 00:21:09.136461|seq: 21
2022-03-19 00:21:10.146188|seq: 22
2022-03-19 00:21:11.135810|seq: 23
2022-03-19 00:21:12.136065|seq: 24
2022-03-19 00:21:13.135743|seq: 25
2022-03-19 00:21:14.135620|seq: 26
2022-03-19 00:21:15.135614|seq: 27
2022-03-19 00:21:16.135398|seq: 28
2022-03-19 00:21:17.136667|seq: 29
2022-03-19 00:21:18.136037|seq: 30
2022-03-19 00:21:19.147639|seq: 31
2022-03-19 00:21:20.135756|seq: 32
2022-03-19 00:21:21.140477|seq: 33
2022-03-19 00:21:22.134994|seq: 34
2022-03-19 00:21:23.136214|seq: 35
2022-03-19 00:21:24.136739|seq: 36
2022-03-19 00:21:25.135194|seq: 37
2022-03-19 00:21:26.135152|seq: 38
2022-03-19 00:21:27.135250|seq: 39
2022-03-19 00:21:28.135608|seq: 40
2022-03-19 00:21:29.136111|seq: 41
2022-03-19 00:21:30.135365|seq: 42
2022-03-19 00:21:31.135870|seq: 43
2022-03-19 00:21:32.135215|seq: 44
2022-03-19 00:21:33.135070|seq: 45
2022-03-19 00:21:34.135364|seq: 46
2022-03-19 00:21:35.136953|seq: 47
2022-03-19 00:21:36.135608|seq: 48
2022-03-19 00:21:37.270918|seq: 49
2022-03-19 00:21:38.182959|seq: 50
2022-03-19 00:21:39.185482|seq: 51
2022-03-19 00:21:40.171708|seq: 52
2022-03-19 00:21:41.161975|seq: 53
2022-03-19 00:21:42.159533|seq: 54
2022-03-19 00:21:45.185034|seq: 57
2022-03-19 00:21:46.170912|seq: 58
2022-03-19 00:21:47.183563|seq: 59
2022-03-19 00:21:48.171573|seq: 60
2022-03-19 00:21:49.160881|seq: 61
2022-03-19 00:21:50.157558|seq: 62
2022-03-19 00:21:51.166065|seq: 63
2022-03-19 00:21:52.157999|seq: 64
2022-03-19 00:21:53.163208|seq: 65
2022-03-19 00:21:54.166169|seq: 66
2022-03-19 00:21:55.162753|seq: 67
2022-03-19 00:21:56.172502|seq: 68
2022-03-19 00:21:57.160755|seq: 69
2022-03-19 00:21:58.152490|seq: 70
2022-03-19 00:21:59.159809|seq: 71
2022-03-19 00:22:00.160045|seq: 72
2022-03-19 00:22:01.161846|seq: 73
2022-03-19 00:22:02.158911|seq: 74
2022-03-19 00:22:03.159292|seq: 75
2022-03-19 00:22:04.166092|seq: 76
2022-03-19 00:22:05.168264|seq: 77
2022-03-19 00:22:06.165887|seq: 78
2022-03-19 00:22:07.160880|seq: 79
2022-03-19 00:22:08.162824|seq: 80
2022-03-19 00:22:09.165841|seq: 81
