2022-03-19 00:20:47.079545|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.081255|Initializing...
2022-03-19 00:20:47.083548|The UUID of the device is: 0x19 0xb9 0x6b 0x84 0x97 0xd5 0x29 0x40 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.096051|Bluetooth initialized
2022-03-19 00:20:47.098524|Mesh initialized
2022-03-19 00:20:47.100972|Self-provisioning with address 0x3919
2022-03-19 00:20:47.117857|Provisioned and configured!
2022-03-19 00:20:47.119400|[00:00:00.402,587] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.386354|[00:00:00.403,930] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.394297|[00:00:00.403,930] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.401808|[00:00:00.403,961] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.412060|[00:00:00.404,663] [0m<inf> bt_hci_core: Identity: EB:50:7F:55:D7:66 (random)[0m
2022-03-19 00:20:47.420153|[00:00:00.404,663] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.429984|[00:00:00.404,663] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.437695|[00:00:00.406,951] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-4029-d597846bb919[0m
2022-03-19 00:20:47.447025|[00:00:00.414,978] [0m<inf> bt_mesh_main: Primary Element: 0x3919[0m
2022-03-19 00:20:47.452731|[00:00:00.415,008] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.177284|seq: 0
2022-03-19 00:20:49.183656|seq: 1
2022-03-19 00:20:50.175393|seq: 2
2022-03-19 00:20:51.181064|seq: 3
2022-03-19 00:20:52.190166|seq: 4
2022-03-19 00:20:53.178624|seq: 5
2022-03-19 00:20:54.182271|seq: 6
2022-03-19 00:20:55.190045|seq: 7
2022-03-19 00:20:56.199390|seq: 8
2022-03-19 00:20:57.233971|seq: 9
2022-03-19 00:20:58.130136|seq: 10
2022-03-19 00:20:59.130253|seq: 11
2022-03-19 00:21:00.130125|seq: 12
2022-03-19 00:21:01.129428|seq: 13
2022-03-19 00:21:02.129970|seq: 14
2022-03-19 00:21:03.130444|seq: 15
2022-03-19 00:21:04.129484|seq: 16
2022-03-19 00:21:05.129960|seq: 17
2022-03-19 00:21:06.130713|seq: 18
2022-03-19 00:21:07.239358|seq: 19
2022-03-19 00:21:08.140209|seq: 20
2022-03-19 00:21:09.130391|seq: 21
2022-03-19 00:21:10.130469|seq: 22
2022-03-19 00:21:11.130302|seq: 23
2022-03-19 00:21:12.129719|seq: 24
2022-03-19 00:21:13.130062|seq: 25
