2022-03-19 00:20:49.187592|seq: 1
2022-03-19 00:20:50.179816|seq: 2
2022-03-19 00:20:51.186581|seq: 3
2022-03-19 00:20:52.199473|seq: 4
2022-03-19 00:20:53.190990|seq: 5
2022-03-19 00:20:54.186710|seq: 6
2022-03-19 00:20:55.189788|seq: 7
2022-03-19 00:20:56.176373|seq: 8
2022-03-19 00:20:57.233429|seq: 9
2022-03-19 00:20:58.135551|seq: 10
2022-03-19 00:20:59.135016|seq: 11
2022-03-19 00:21:00.134830|seq: 12
2022-03-19 00:21:01.135948|seq: 13
2022-03-19 00:21:02.211295|seq: 14
2022-03-19 00:21:03.135770|seq: 15
2022-03-19 00:21:04.135484|seq: 16
2022-03-19 00:21:05.135324|seq: 17
2022-03-19 00:21:06.134976|seq: 18
2022-03-19 00:21:07.237900|seq: 19
2022-03-19 00:21:08.140785|seq: 20
2022-03-19 00:21:09.136347|seq: 21
2022-03-19 00:21:10.140266|seq: 22
2022-03-19 00:21:11.135737|seq: 23
2022-03-19 00:21:12.135493|seq: 24
2022-03-19 00:21:13.212028|seq: 25
2022-03-19 00:21:14.135167|seq: 26
2022-03-19 00:21:15.135637|seq: 27
2022-03-19 00:21:16.136092|seq: 28
2022-03-19 00:21:17.135128|seq: 29
2022-03-19 00:21:18.135824|seq: 30
2022-03-19 00:21:19.141680|seq: 31
2022-03-19 00:21:20.135077|seq: 32
2022-03-19 00:21:21.140231|seq: 33
2022-03-19 00:21:22.136545|seq: 34
2022-03-19 00:21:23.137229|seq: 35
2022-03-19 00:21:24.137864|seq: 36
2022-03-19 00:21:25.136222|seq: 37
2022-03-19 00:21:26.135987|seq: 38
2022-03-19 00:21:27.136185|seq: 39
2022-03-19 00:21:28.136350|seq: 40
2022-03-19 00:21:29.136126|seq: 41
2022-03-19 00:21:30.136639|seq: 42
2022-03-19 00:21:31.136543|seq: 43
2022-03-19 00:21:32.136453|seq: 44
2022-03-19 00:21:33.136316|seq: 45
2022-03-19 00:21:34.135622|seq: 46
2022-03-19 00:21:35.136760|seq: 47
2022-03-19 00:21:36.136748|seq: 48
2022-03-19 00:21:37.250487|seq: 49
2022-03-19 00:21:38.156253|seq: 50
2022-03-19 00:21:39.161595|seq: 51
2022-03-19 00:21:40.163467|seq: 52
2022-03-19 00:21:41.162011|seq: 53
2022-03-19 00:21:42.162480|seq: 54
2022-03-19 00:21:45.137029|seq: 57
2022-03-19 00:21:46.135406|seq: 58
2022-03-19 00:21:47.238610|seq: 59
2022-03-19 00:21:48.225141|seq: 60
2022-03-19 00:21:49.214154|seq: 61
2022-03-19 00:21:50.200705|seq: 62
2022-03-19 00:21:51.195026|seq: 63
2022-03-19 00:21:52.182339|seq: 64
2022-03-19 00:21:53.189832|seq: 65
2022-03-19 00:21:54.191894|seq: 66
2022-03-19 00:21:55.184357|seq: 67
2022-03-19 00:21:56.175613|seq: 68
2022-03-19 00:21:57.188362|seq: 69
2022-03-19 00:21:58.176019|seq: 70
2022-03-19 00:21:59.162501|seq: 71
2022-03-19 00:22:00.159649|seq: 72
2022-03-19 00:22:01.163366|seq: 73
2022-03-19 00:22:02.160138|seq: 74
2022-03-19 00:22:03.163075|seq: 75
2022-03-19 00:22:04.166535|seq: 76
2022-03-19 00:22:05.169350|seq: 77
2022-03-19 00:22:06.166233|seq: 78
2022-03-19 00:22:07.161039|seq: 79
2022-03-19 00:22:08.163612|seq: 80
2022-03-19 00:22:09.239957|seq: 81
2022-03-19 00:22:10.137470|seq: 82
2022-03-19 00:22:11.136273|seq: 83
2022-03-19 00:22:12.135830|seq: 84
2022-03-19 00:22:13.136031|seq: 85
2022-03-19 00:22:14.136251|seq: 86
2022-03-19 00:22:15.136742|seq: 87
2022-03-19 00:22:16.136504|seq: 88
2022-03-19 00:22:17.235628|seq: 89
2022-03-19 00:22:18.137484|seq: 90
2022-03-19 00:22:19.136303|seq: 91
2022-03-19 00:22:20.136743|seq: 92
2022-03-19 00:22:21.141934|seq: 93
2022-03-19 00:22:22.136506|seq: 94
2022-03-19 00:22:23.137350|seq: 95
2022-03-19 00:22:24.136181|seq: 96
2022-03-19 00:22:25.136861|seq: 97
2022-03-19 00:22:26.137252|seq: 98
2022-03-19 00:22:27.225347|seq: 99
2022-03-19 00:22:28.136671|seq: 100
2022-03-19 00:22:29.137073|seq: 101
2022-03-19 00:22:30.137253|seq: 102
2022-03-19 00:22:31.137584|seq: 103
2022-03-19 00:22:32.136646|seq: 104
2022-03-19 00:22:33.137751|seq: 105
2022-03-19 00:22:34.136811|seq: 106
2022-03-19 00:22:35.137424|seq: 107
2022-03-19 00:22:36.136428|seq: 108
2022-03-19 00:22:37.138422|seq: 109
2022-03-19 00:22:38.137322|seq: 110
2022-03-19 00:22:39.236780|seq: 111
2022-03-19 00:22:40.138419|seq: 112
2022-03-19 00:22:41.136886|seq: 113
2022-03-19 00:22:42.136663|seq: 114
2022-03-19 00:22:43.136584|seq: 115
2022-03-19 00:22:44.138018|seq: 116
2022-03-19 00:22:45.148275|seq: 117
2022-03-19 00:22:46.137465|seq: 118
2022-03-19 00:22:47.228040|seq: 119
2022-03-19 00:22:48.137343|seq: 120
2022-03-19 00:22:49.138335|seq: 121
2022-03-19 00:22:50.136801|seq: 122
2022-03-19 00:22:51.138257|seq: 123
2022-03-19 00:22:52.137252|seq: 124
2022-03-19 00:22:53.136661|seq: 125
2022-03-19 00:22:54.136553|seq: 126
2022-03-19 00:22:55.137890|seq: 127
2022-03-19 00:22:56.137238|seq: 128
2022-03-19 00:22:57.252456|seq: 129
2022-03-19 00:22:58.165721|seq: 130
2022-03-19 00:22:59.162279|seq: 131
2022-03-19 00:23:00.165434|seq: 132
2022-03-19 00:23:01.169437|seq: 133
2022-03-19 00:23:02.167095|seq: 134
2022-03-19 00:23:03.160848|seq: 135
2022-03-19 00:23:04.165531|seq: 136
2022-03-19 00:23:05.163628|seq: 137
2022-03-19 00:23:06.159803|seq: 138
2022-03-19 00:23:07.226446|seq: 139
2022-03-19 00:23:08.215827|seq: 140
2022-03-19 00:23:09.201763|seq: 141
2022-03-19 00:23:10.189269|seq: 142
2022-03-19 00:23:11.183494|seq: 143
2022-03-19 00:23:12.173144|seq: 144
2022-03-19 00:23:13.168708|seq: 145
2022-03-19 00:23:14.163992|seq: 146
2022-03-19 00:23:15.174588|seq: 147
2022-03-19 00:23:16.163261|seq: 148
2022-03-19 00:23:17.157368|seq: 149
2022-03-19 00:23:18.169174|seq: 150
2022-03-19 00:23:19.164612|seq: 151
2022-03-19 00:23:20.163654|seq: 152
2022-03-19 00:23:21.167403|seq: 153
2022-03-19 00:23:22.153787|seq: 154
2022-03-19 00:23:23.156174|seq: 155
2022-03-19 00:23:24.163634|seq: 156
2022-03-19 00:23:25.159292|seq: 157
2022-03-19 00:23:26.161456|seq: 158
2022-03-19 00:23:27.163725|seq: 159
2022-03-19 00:23:28.168452|seq: 160
2022-03-19 00:23:29.160844|seq: 161
2022-03-19 00:23:30.163608|seq: 162
2022-03-19 00:23:31.161149|seq: 163
2022-03-19 00:23:32.149251|seq: 164
2022-03-19 00:23:33.139067|seq: 165
2022-03-19 00:23:34.139313|seq: 166
2022-03-19 00:23:35.140212|seq: 167
2022-03-19 00:23:36.143240|seq: 168
2022-03-19 00:23:37.237929|seq: 169
2022-03-19 00:23:38.138511|seq: 170
2022-03-19 00:23:39.143500|seq: 171
2022-03-19 00:23:40.138435|seq: 172
2022-03-19 00:23:41.138252|seq: 173
2022-03-19 00:23:42.145261|seq: 174
2022-03-19 00:23:43.138132|seq: 175
2022-03-19 00:23:44.142801|seq: 176
2022-03-19 00:23:45.139561|seq: 177
2022-03-19 00:23:46.138620|seq: 178
2022-03-19 00:23:47.221664|seq: 179
2022-03-19 00:23:48.139067|seq: 180
2022-03-19 00:23:49.230277|seq: 181
2022-03-19 00:23:50.138464|seq: 182
2022-03-19 00:23:51.138582|seq: 183
2022-03-19 00:23:52.215331|seq: 184
2022-03-19 00:23:53.138947|seq: 185
2022-03-19 00:23:54.137977|seq: 186
2022-03-19 00:23:55.138122|seq: 187
2022-03-19 00:23:56.138498|seq: 188
2022-03-19 00:23:57.139000|seq: 189
2022-03-19 00:23:58.138995|seq: 190
2022-03-19 00:23:59.138008|seq: 191
2022-03-19 00:24:00.139338|seq: 192
2022-03-19 00:24:01.139034|seq: 193
2022-03-19 00:24:02.138201|seq: 194
2022-03-19 00:24:03.138882|seq: 195
2022-03-19 00:24:04.139112|seq: 196
2022-03-19 00:24:05.139052|seq: 197
2022-03-19 00:24:06.139209|seq: 198
2022-03-19 00:24:07.138508|seq: 199
2022-03-19 00:24:08.139012|seq: 200
2022-03-19 00:24:09.140235|seq: 201
2022-03-19 00:24:10.139129|seq: 202
2022-03-19 00:24:11.138594|seq: 203
2022-03-19 00:24:12.215130|seq: 204
2022-03-19 00:24:13.138328|seq: 205
2022-03-19 00:24:14.144187|seq: 206
2022-03-19 00:24:15.138891|seq: 207
2022-03-19 00:24:16.139131|seq: 208
2022-03-19 00:24:17.234166|seq: 209
2022-03-19 00:24:18.139381|seq: 210
2022-03-19 00:24:19.139511|seq: 211
2022-03-19 00:24:20.138322|seq: 212
2022-03-19 00:24:21.139077|seq: 213
2022-03-19 00:24:22.139314|seq: 214
2022-03-19 00:24:23.138570|seq: 215
2022-03-19 00:24:24.221497|seq: 216
2022-03-19 00:24:25.139511|seq: 217
2022-03-19 00:24:26.148349|seq: 218
2022-03-19 00:24:27.228370|seq: 219
2022-03-19 00:24:28.139050|seq: 220
2022-03-19 00:24:29.236408|seq: 221
2022-03-19 00:24:30.138979|seq: 222
2022-03-19 00:24:31.231156|seq: 223
2022-03-19 00:24:32.218144|seq: 224
2022-03-19 00:24:33.139172|seq: 225
2022-03-19 00:24:34.236199|seq: 226
2022-03-19 00:24:35.139013|seq: 227
2022-03-19 00:24:36.138732|seq: 228
2022-03-19 00:24:37.139305|seq: 229
2022-03-19 00:24:38.139702|seq: 230
2022-03-19 00:24:39.139316|seq: 231
2022-03-19 00:24:40.138997|seq: 232
2022-03-19 00:24:41.138874|seq: 233
2022-03-19 00:24:42.145644|seq: 234
2022-03-19 00:24:43.139566|seq: 235
2022-03-19 00:24:44.139045|seq: 236
2022-03-19 00:24:45.139566|seq: 237
2022-03-19 00:24:46.140830|seq: 238
2022-03-19 00:24:47.213964|seq: 239
2022-03-19 00:24:48.139846|seq: 240
2022-03-19 00:24:49.139910|seq: 241
2022-03-19 00:24:50.150282|seq: 242
2022-03-19 00:24:51.140855|seq: 243
2022-03-19 00:24:52.138590|seq: 244
2022-03-19 00:24:53.139835|seq: 245
2022-03-19 00:24:54.139431|seq: 246
2022-03-19 00:24:55.139679|seq: 247
2022-03-19 00:24:56.139368|seq: 248
2022-03-19 00:24:57.248223|seq: 249
2022-03-19 00:24:58.165555|seq: 250
2022-03-19 00:24:59.166901|seq: 251
2022-03-19 00:25:00.169416|seq: 252
2022-03-19 00:25:01.164991|seq: 253
2022-03-19 00:25:02.163240|seq: 254
2022-03-19 00:25:03.162513|seq: 255
2022-03-19 00:25:04.163213|seq: 256
2022-03-19 00:25:05.161989|seq: 257
2022-03-19 00:25:06.160702|seq: 258
2022-03-19 00:25:07.229083|seq: 259
2022-03-19 00:25:08.139443|seq: 260
2022-03-19 00:25:09.140492|seq: 261
2022-03-19 00:25:10.139612|seq: 262
2022-03-19 00:25:11.139864|seq: 263
2022-03-19 00:25:12.140336|seq: 264
2022-03-19 00:25:13.139691|seq: 265
2022-03-19 00:25:14.140364|seq: 266
2022-03-19 00:25:15.149594|seq: 267
2022-03-19 00:25:16.139348|seq: 268
2022-03-19 00:25:17.139913|seq: 269
2022-03-19 00:25:18.139770|seq: 270
2022-03-19 00:25:19.141023|seq: 271
2022-03-19 00:25:20.139229|seq: 272
2022-03-19 00:25:21.140331|seq: 273
2022-03-19 00:25:22.139964|seq: 274
2022-03-19 00:25:23.140395|seq: 275
2022-03-19 00:25:24.139945|seq: 276
2022-03-19 00:25:25.139978|seq: 277
2022-03-19 00:25:26.139788|seq: 278
2022-03-19 00:25:27.140116|seq: 279
2022-03-19 00:25:28.140348|seq: 280
2022-03-19 00:25:29.139897|seq: 281
2022-03-19 00:25:30.140329|seq: 282
2022-03-19 00:25:31.140161|seq: 283
2022-03-19 00:25:32.146438|seq: 284
2022-03-19 00:25:33.141183|seq: 285
2022-03-19 00:25:34.217271|seq: 286
2022-03-19 00:25:35.139209|seq: 287
2022-03-19 00:25:36.139897|seq: 288
2022-03-19 00:25:37.319433|seq: 289
2022-03-19 00:25:38.217769|seq: 290
2022-03-19 00:25:39.204675|seq: 291
2022-03-19 00:25:40.192179|seq: 292
2022-03-19 00:25:41.191374|seq: 293
2022-03-19 00:25:42.181716|seq: 294
2022-03-19 00:25:43.167456|seq: 295
2022-03-19 00:25:44.158242|seq: 296
2022-03-19 00:25:45.167308|seq: 297
2022-03-19 00:25:46.165642|seq: 298
2022-03-19 00:25:47.232554|seq: 299
2022-03-19 00:25:48.141304|seq: 300
2022-03-19 00:25:49.139889|seq: 301
2022-03-19 00:25:50.139437|seq: 302
2022-03-19 00:25:51.140194|seq: 303
2022-03-19 00:25:52.140278|seq: 304
2022-03-19 00:25:53.140892|seq: 305
2022-03-19 00:25:54.141540|seq: 306
2022-03-19 00:25:55.141334|seq: 307
2022-03-19 00:25:56.140464|seq: 308
2022-03-19 00:25:57.141840|seq: 309
2022-03-19 00:25:58.140609|seq: 310
2022-03-19 00:25:59.139774|seq: 311
2022-03-19 00:26:00.140445|seq: 312
2022-03-19 00:26:01.140401|seq: 313
2022-03-19 00:26:02.139855|seq: 314
2022-03-19 00:26:03.139946|seq: 315
2022-03-19 00:26:04.141401|seq: 316
2022-03-19 00:26:05.140492|seq: 317
2022-03-19 00:26:06.140147|seq: 318
2022-03-19 00:26:07.141408|seq: 319
2022-03-19 00:26:08.140939|seq: 320
2022-03-19 00:26:09.140210|seq: 321
2022-03-19 00:26:10.140310|seq: 322
2022-03-19 00:26:11.152771|seq: 323
2022-03-19 00:26:12.140439|seq: 324
2022-03-19 00:26:13.140367|seq: 325
2022-03-19 00:26:14.140025|seq: 326
2022-03-19 00:26:15.146816|seq: 327
2022-03-19 00:26:16.141024|seq: 328
2022-03-19 00:26:17.240906|seq: 329
2022-03-19 00:26:18.140471|seq: 330
2022-03-19 00:26:19.141494|seq: 331
2022-03-19 00:26:20.140712|seq: 332
2022-03-19 00:26:21.140292|seq: 333
2022-03-19 00:26:22.140434|seq: 334
2022-03-19 00:26:23.141487|seq: 335
2022-03-19 00:26:24.141488|seq: 336
2022-03-19 00:26:25.140462|seq: 337
2022-03-19 00:26:26.140140|seq: 338
2022-03-19 00:26:27.152990|seq: 339
2022-03-19 00:26:28.168464|seq: 340
2022-03-19 00:26:29.156103|seq: 341
2022-03-19 00:26:30.141443|seq: 342
2022-03-19 00:26:31.142030|seq: 343
2022-03-19 00:26:32.141632|seq: 344
2022-03-19 00:26:33.141200|seq: 345
2022-03-19 00:26:34.140935|seq: 346
2022-03-19 00:26:35.141560|seq: 347
2022-03-19 00:26:36.140730|seq: 348
2022-03-19 00:26:37.141524|seq: 349
2022-03-19 00:26:38.140671|seq: 350
2022-03-19 00:26:39.141025|seq: 351
2022-03-19 00:26:40.140739|seq: 352
2022-03-19 00:26:41.146178|seq: 353
2022-03-19 00:26:42.141003|seq: 354
2022-03-19 00:26:43.140323|seq: 355
2022-03-19 00:26:44.140340|seq: 356
2022-03-19 00:26:45.141056|seq: 357
2022-03-19 00:26:46.141242|seq: 358
2022-03-19 00:26:47.242543|seq: 359
2022-03-19 00:26:48.140403|seq: 360
2022-03-19 00:26:49.140852|seq: 361
2022-03-19 00:26:50.140652|seq: 362
2022-03-19 00:26:51.141450|seq: 363
2022-03-19 00:26:52.140813|seq: 364
2022-03-19 00:26:53.141030|seq: 365
2022-03-19 00:26:54.141514|seq: 366
2022-03-19 00:26:55.141032|seq: 367
2022-03-19 00:26:56.140877|seq: 368
2022-03-19 00:26:57.237548|seq: 369
2022-03-19 00:26:58.141116|seq: 370
2022-03-19 00:26:59.145561|seq: 371
2022-03-19 00:27:00.140888|seq: 372
2022-03-19 00:27:01.141023|seq: 373
2022-03-19 00:27:02.147094|seq: 374
2022-03-19 00:27:03.141393|seq: 375
2022-03-19 00:27:04.141660|seq: 376
2022-03-19 00:27:05.141536|seq: 377
2022-03-19 00:27:06.152047|seq: 378
2022-03-19 00:27:07.142763|seq: 379
2022-03-19 00:27:08.141671|seq: 380
2022-03-19 00:27:09.142242|seq: 381
2022-03-19 00:27:10.141346|seq: 382
2022-03-19 00:27:11.142333|seq: 383
2022-03-19 00:27:12.141512|seq: 384
2022-03-19 00:27:13.141682|seq: 385
2022-03-19 00:27:14.141605|seq: 386
2022-03-19 00:27:15.140916|seq: 387
2022-03-19 00:27:16.141201|seq: 388
2022-03-19 00:27:17.243182|seq: 389
2022-03-19 00:27:18.141527|seq: 390
2022-03-19 00:27:19.140919|seq: 391
2022-03-19 00:27:20.141136|seq: 392
2022-03-19 00:27:21.142553|seq: 393
2022-03-19 00:27:22.145984|seq: 394
2022-03-19 00:27:23.140914|seq: 395
2022-03-19 00:27:24.140803|seq: 396
2022-03-19 00:27:25.142200|seq: 397
2022-03-19 00:27:26.146252|seq: 398
2022-03-19 00:27:27.248154|seq: 399
2022-03-19 00:27:28.168227|seq: 400
2022-03-19 00:27:29.166370|seq: 401
2022-03-19 00:27:30.164042|seq: 402
2022-03-19 00:27:31.168582|seq: 403
2022-03-19 00:27:32.167527|seq: 404
2022-03-19 00:27:33.169370|seq: 405
2022-03-19 00:27:34.166945|seq: 406
2022-03-19 00:27:35.161971|seq: 407
2022-03-19 00:27:36.244475|seq: 408
2022-03-19 00:27:37.323714|seq: 409
2022-03-19 00:27:38.221305|seq: 410
2022-03-19 00:27:39.213430|seq: 411
2022-03-19 00:27:40.198857|seq: 412
2022-03-19 00:27:41.186826|seq: 413
2022-03-19 00:27:42.186531|seq: 414
2022-03-19 00:27:43.190054|seq: 415
2022-03-19 00:27:44.177582|seq: 416
2022-03-19 00:27:45.168224|seq: 417
2022-03-19 00:27:46.166950|seq: 418
2022-03-19 00:27:47.258542|seq: 419
2022-03-19 00:27:48.163873|seq: 420
2022-03-19 00:27:49.249522|seq: 421
2022-03-19 00:27:50.168431|seq: 422
2022-03-19 00:27:51.171889|seq: 423
2022-03-19 00:27:52.172125|seq: 424
2022-03-19 00:27:53.169050|seq: 425
2022-03-19 00:27:54.170812|seq: 426
2022-03-19 00:27:55.167458|seq: 427
2022-03-19 00:27:56.165290|seq: 428
2022-03-19 00:27:57.172601|seq: 429
2022-03-19 00:27:58.165279|seq: 430
2022-03-19 00:27:59.169174|seq: 431
2022-03-19 00:28:00.169088|seq: 432
2022-03-19 00:28:01.164073|seq: 433
2022-03-19 00:28:02.162076|seq: 434
2022-03-19 00:28:03.168102|seq: 435
2022-03-19 00:28:04.171999|seq: 436
2022-03-19 00:28:05.166847|seq: 437
2022-03-19 00:28:06.168772|seq: 438
2022-03-19 00:28:07.179635|seq: 439
2022-03-19 00:28:08.172998|seq: 440
2022-03-19 00:28:09.163804|seq: 441
2022-03-19 00:28:10.172409|seq: 442
2022-03-19 00:28:11.164566|seq: 443
2022-03-19 00:28:12.163262|seq: 444
2022-03-19 00:28:13.169597|seq: 445
2022-03-19 00:28:14.170777|seq: 446
2022-03-19 00:28:15.161572|seq: 447
2022-03-19 00:28:16.237815|seq: 448
2022-03-19 00:28:17.234332|seq: 449
2022-03-19 00:28:18.220147|seq: 450
2022-03-19 00:28:19.206688|seq: 451
2022-03-19 00:28:20.193533|seq: 452
2022-03-19 00:28:21.194902|seq: 453
2022-03-19 00:28:22.196161|seq: 454
2022-03-19 00:28:23.190292|seq: 455
2022-03-19 00:28:24.186656|seq: 456
2022-03-19 00:28:25.193501|seq: 457
2022-03-19 00:28:26.194416|seq: 458
2022-03-19 00:28:27.239235|seq: 459
2022-03-19 00:28:28.142652|seq: 460
2022-03-19 00:28:29.142870|seq: 461
2022-03-19 00:28:30.142125|seq: 462
2022-03-19 00:28:31.142440|seq: 463
2022-03-19 00:28:32.221071|seq: 464
2022-03-19 00:28:33.142622|seq: 465
2022-03-19 00:28:34.142967|seq: 466
2022-03-19 00:28:35.142323|seq: 467
2022-03-19 00:28:36.141851|seq: 468
2022-03-19 00:28:37.218467|seq: 469
2022-03-19 00:28:38.142823|seq: 470
2022-03-19 00:28:39.149211|seq: 471
2022-03-19 00:28:40.142408|seq: 472
2022-03-19 00:28:41.143088|seq: 473
2022-03-19 00:28:42.143705|seq: 474
2022-03-19 00:28:43.143692|seq: 475
2022-03-19 00:28:44.143016|seq: 476
2022-03-19 00:28:45.142953|seq: 477
2022-03-19 00:28:46.219676|seq: 478
2022-03-19 00:28:47.219343|seq: 479
2022-03-19 00:28:48.142633|seq: 480
2022-03-19 00:28:49.225767|seq: 481
2022-03-19 00:28:50.143226|seq: 482
2022-03-19 00:28:51.142693|seq: 483
2022-03-19 00:28:52.142547|seq: 484
2022-03-19 00:28:53.142257|seq: 485
2022-03-19 00:28:54.142150|seq: 486
2022-03-19 00:28:55.142178|seq: 487
2022-03-19 00:28:56.143613|seq: 488
2022-03-19 00:28:57.248735|seq: 489
2022-03-19 00:28:58.149289|seq: 490
2022-03-19 00:28:59.147732|seq: 491
2022-03-19 00:29:00.148127|seq: 492
2022-03-19 00:29:01.142860|seq: 493
2022-03-19 00:29:02.141787|seq: 494
2022-03-19 00:29:03.143582|seq: 495
2022-03-19 00:29:04.143303|seq: 496
2022-03-19 00:29:05.143535|seq: 497
2022-03-19 00:29:06.142254|seq: 498
2022-03-19 00:29:07.237452|seq: 499
2022-03-19 00:29:08.142390|seq: 500
2022-03-19 00:29:09.142097|seq: 501
2022-03-19 00:29:10.142825|seq: 502
2022-03-19 00:29:11.143571|seq: 503
2022-03-19 00:29:12.142775|seq: 504
2022-03-19 00:29:13.142884|seq: 505
2022-03-19 00:29:14.143347|seq: 506
2022-03-19 00:29:15.142760|seq: 507
2022-03-19 00:29:16.143117|seq: 508
2022-03-19 00:29:17.149525|seq: 509
2022-03-19 00:29:18.143247|seq: 510
2022-03-19 00:29:19.143404|seq: 511
2022-03-19 00:29:20.142856|seq: 512
2022-03-19 00:29:21.154836|seq: 513
2022-03-19 00:29:22.142518|seq: 514
2022-03-19 00:29:23.142944|seq: 515
2022-03-19 00:29:24.142756|seq: 516
2022-03-19 00:29:25.143061|seq: 517
2022-03-19 00:29:26.143113|seq: 518
2022-03-19 00:29:27.142468|seq: 519
2022-03-19 00:29:28.218324|seq: 520
2022-03-19 00:29:29.143578|seq: 521
2022-03-19 00:29:30.155225|seq: 522
2022-03-19 00:29:31.143820|seq: 523
2022-03-19 00:29:32.143330|seq: 524
2022-03-19 00:29:33.224455|seq: 525
2022-03-19 00:29:34.142434|seq: 526
2022-03-19 00:29:35.144139|seq: 527
2022-03-19 00:29:36.144269|seq: 528
2022-03-19 00:29:37.241129|seq: 529
2022-03-19 00:29:38.226784|seq: 530
2022-03-19 00:29:39.217737|seq: 531
2022-03-19 00:29:40.205375|seq: 532
2022-03-19 00:29:41.194083|seq: 533
2022-03-19 00:29:42.196021|seq: 534
2022-03-19 00:29:43.210470|seq: 535
2022-03-19 00:29:44.195350|seq: 536
2022-03-19 00:29:45.194232|seq: 537
2022-03-19 00:29:46.197335|seq: 538
2022-03-19 00:29:47.273104|seq: 539
2022-03-19 00:29:48.171068|seq: 540
2022-03-19 00:29:49.164505|seq: 541
2022-03-19 00:29:50.155577|seq: 542
2022-03-19 00:29:51.144032|seq: 543
2022-03-19 00:29:52.143072|seq: 544
2022-03-19 00:29:53.143178|seq: 545
2022-03-19 00:29:54.143714|seq: 546
2022-03-19 00:29:55.144392|seq: 547
2022-03-19 00:29:56.143708|seq: 548
2022-03-19 00:29:57.220307|seq: 549
2022-03-19 00:29:58.144137|seq: 550
2022-03-19 00:29:59.149400|seq: 551
2022-03-19 00:30:00.143889|seq: 552
2022-03-19 00:30:01.142935|seq: 553
2022-03-19 00:30:02.143160|seq: 554
2022-03-19 00:30:03.143007|seq: 555
2022-03-19 00:30:04.143027|seq: 556
2022-03-19 00:30:05.143493|seq: 557
2022-03-19 00:30:06.143655|seq: 558
2022-03-19 00:30:07.244734|seq: 559
2022-03-19 00:30:08.143872|seq: 560
2022-03-19 00:30:09.143515|seq: 561
2022-03-19 00:30:10.144428|seq: 562
2022-03-19 00:30:11.145014|seq: 563
2022-03-19 00:30:12.224335|seq: 564
2022-03-19 00:30:13.144556|seq: 565
2022-03-19 00:30:14.148966|seq: 566
2022-03-19 00:30:15.144580|seq: 567
2022-03-19 00:30:16.144248|seq: 568
2022-03-19 00:30:19.181044|seq: 571
2022-03-19 00:30:20.259664|seq: 572
2022-03-19 00:30:21.169520|seq: 573
2022-03-19 00:30:22.176208|seq: 574
2022-03-19 00:30:23.171023|seq: 575
2022-03-19 00:30:24.171272|seq: 576
2022-03-19 00:30:25.167714|seq: 577
2022-03-19 00:30:26.155933|seq: 578
2022-03-19 00:30:27.246320|seq: 579
2022-03-19 00:30:28.144228|seq: 580
2022-03-19 00:30:29.144646|seq: 581
2022-03-19 00:30:30.144589|seq: 582
2022-03-19 00:30:31.144804|seq: 583
2022-03-19 00:30:32.146088|seq: 584
2022-03-19 00:30:33.150879|seq: 585
2022-03-19 00:30:34.144837|seq: 586
2022-03-19 00:30:35.144424|seq: 587
2022-03-19 00:30:36.145055|seq: 588
2022-03-19 00:30:37.220754|seq: 589
2022-03-19 00:30:38.144762|seq: 590
2022-03-19 00:30:39.144359|seq: 591
2022-03-19 00:30:40.145227|seq: 592
2022-03-19 00:30:41.144554|seq: 593
2022-03-19 00:30:42.145491|seq: 594
