2022-03-19 00:20:47.072150|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.075938|Initializing...
2022-03-19 00:20:47.076145|The UUID of the device is: 0x58 0xfd 0x51 0xdc 0x60 0x25 0x65 0x90 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.088732|Bluetooth initialized
2022-03-19 00:20:47.091448|Mesh initialized
2022-03-19 00:20:47.093893|Self-provisioning with address 0x7d58
2022-03-19 00:20:47.109905|Provisioned and configured!
2022-03-19 00:20:47.112604|[00:00:00.392,211] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.380079|[00:00:00.393,554] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.388408|[00:00:00.393,554] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.395515|[00:00:00.393,554] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.405610|[00:00:00.394,256] [0m<inf> bt_hci_core: Identity: FE:44:A0:94:76:66 (random)[0m
2022-03-19 00:20:47.413392|[00:00:00.394,287] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.422925|[00:00:00.394,287] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.429775|[00:00:00.396,545] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-9065-2560dc51fd58[0m
2022-03-19 00:20:47.439541|[00:00:00.404,510] [0m<inf> bt_mesh_main: Primary Element: 0x7d58[0m
2022-03-19 00:20:47.445766|[00:00:00.404,510] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.182675|seq: 0
2022-03-19 00:20:49.188800|seq: 1
2022-03-19 00:20:50.180070|seq: 2
2022-03-19 00:20:51.185841|seq: 3
2022-03-19 00:20:52.194447|seq: 4
2022-03-19 00:20:53.183383|seq: 5
2022-03-19 00:20:54.187522|seq: 6
2022-03-19 00:20:55.195115|seq: 7
2022-03-19 00:20:56.205196|seq: 8
2022-03-19 00:20:57.238285|seq: 9
2022-03-19 00:20:58.134806|seq: 10
2022-03-19 00:20:59.135191|seq: 11
2022-03-19 00:21:00.135157|seq: 12
2022-03-19 00:21:01.134931|seq: 13
2022-03-19 00:21:02.135322|seq: 14
2022-03-19 00:21:03.135049|seq: 15
2022-03-19 00:21:04.135131|seq: 16
2022-03-19 00:21:05.135305|seq: 17
2022-03-19 00:21:06.134995|seq: 18
2022-03-19 00:21:07.243889|seq: 19
2022-03-19 00:21:08.145527|seq: 20
2022-03-19 00:21:09.135262|seq: 21
2022-03-19 00:21:10.134980|seq: 22
2022-03-19 00:21:11.135239|seq: 23
2022-03-19 00:21:12.135047|seq: 24
2022-03-19 00:21:13.135522|seq: 25
2022-03-19 00:21:14.135401|seq: 26
2022-03-19 00:21:15.135185|seq: 27
2022-03-19 00:21:16.135137|seq: 28
2022-03-19 00:21:17.135369|seq: 29
2022-03-19 00:21:18.135591|seq: 30
2022-03-19 00:21:19.135850|seq: 31
2022-03-19 00:21:20.135501|seq: 32
2022-03-19 00:21:21.135351|seq: 33
2022-03-19 00:21:22.135759|seq: 34
2022-03-19 00:21:23.135850|seq: 35
2022-03-19 00:21:24.135777|seq: 36
2022-03-19 00:21:25.135738|seq: 37
2022-03-19 00:21:26.135747|seq: 38
2022-03-19 00:21:27.158863|seq: 39
