2022-03-19 00:20:47.088249|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.092038|Initializing...
2022-03-19 00:20:47.093335|The UUID of the device is: 0x21 0x0f 0x49 0xa2 0xbc 0x49 0x05 0x82 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.105210|Bluetooth initialized
2022-03-19 00:20:47.108294|Mesh initialized
2022-03-19 00:20:47.111771|Self-provisioning with address 0x0f21
2022-03-19 00:20:47.127734|Provisioned and configured!
2022-03-19 00:20:47.130038|[00:00:00.413,665] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.401150|[00:00:00.415,008] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.408784|[00:00:00.415,039] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.416518|[00:00:00.415,039] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.426865|[00:00:00.415,740] [0m<inf> bt_hci_core: Identity: D9:28:94:BB:4E:55 (random)[0m
2022-03-19 00:20:47.433592|[00:00:00.415,771] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.443691|[00:00:00.415,771] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.452519|[00:00:00.418,029] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-8205-49bca2490f21[0m
2022-03-19 00:20:47.461516|[00:00:00.426,025] [0m<inf> bt_mesh_main: Primary Element: 0x0f21[0m
2022-03-19 00:20:47.467499|[00:00:00.426,025] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.204526|seq: 0
2022-03-19 00:20:49.195267|seq: 1
2022-03-19 00:20:50.180481|seq: 2
2022-03-19 00:20:51.185685|seq: 3
2022-03-19 00:20:52.261606|seq: 4
2022-03-19 00:20:53.158555|seq: 5
2022-03-19 00:20:54.160233|seq: 6
2022-03-19 00:20:55.164976|seq: 7
2022-03-19 00:20:56.156154|seq: 8
2022-03-19 00:20:57.250084|seq: 9
2022-03-19 00:20:58.164147|seq: 10
2022-03-19 00:20:59.160421|seq: 11
2022-03-19 00:21:00.157964|seq: 12
2022-03-19 00:21:01.161701|seq: 13
2022-03-19 00:21:02.151497|seq: 14
2022-03-19 00:21:03.159090|seq: 15
2022-03-19 00:21:04.161003|seq: 16
2022-03-19 00:21:05.167639|seq: 17
2022-03-19 00:21:06.159575|seq: 18
2022-03-19 00:21:07.245346|seq: 19
2022-03-19 00:21:08.141720|seq: 20
2022-03-19 00:21:09.136275|seq: 21
2022-03-19 00:21:10.213727|seq: 22
2022-03-19 00:21:11.135222|seq: 23
2022-03-19 00:21:12.135519|seq: 24
2022-03-19 00:21:13.135906|seq: 25
2022-03-19 00:21:14.136061|seq: 26
2022-03-19 00:21:15.136330|seq: 27
2022-03-19 00:21:16.136805|seq: 28
2022-03-19 00:21:17.136515|seq: 29
2022-03-19 00:21:18.135882|seq: 30
2022-03-19 00:21:19.134871|seq: 31
2022-03-19 00:21:20.135651|seq: 32
2022-03-19 00:21:21.140109|seq: 33
2022-03-19 00:21:22.135152|seq: 34
2022-03-19 00:21:23.136401|seq: 35
2022-03-19 00:21:24.135127|seq: 36
2022-03-19 00:21:25.135743|seq: 37
2022-03-19 00:21:26.135762|seq: 38
2022-03-19 00:21:27.135352|seq: 39
2022-03-19 00:21:28.135392|seq: 40
2022-03-19 00:21:29.135291|seq: 41
2022-03-19 00:21:30.135981|seq: 42
2022-03-19 00:21:31.135312|seq: 43
2022-03-19 00:21:32.136030|seq: 44
2022-03-19 00:21:33.135488|seq: 45
2022-03-19 00:21:34.135567|seq: 46
2022-03-19 00:21:35.136286|seq: 47
2022-03-19 00:21:36.136091|seq: 48
2022-03-19 00:21:37.271687|seq: 49
2022-03-19 00:21:38.182749|seq: 50
2022-03-19 00:21:39.186155|seq: 51
2022-03-19 00:21:40.172008|seq: 52
2022-03-19 00:21:41.162307|seq: 53
2022-03-19 00:21:42.162720|seq: 54
2022-03-19 00:21:45.136523|seq: 57
2022-03-19 00:21:46.136116|seq: 58
2022-03-19 00:21:47.216002|seq: 59
2022-03-19 00:21:48.201820|seq: 60
2022-03-19 00:21:49.190389|seq: 61
2022-03-19 00:21:50.178221|seq: 62
2022-03-19 00:21:51.166052|seq: 63
2022-03-19 00:21:52.157439|seq: 64
2022-03-19 00:21:53.161570|seq: 65
2022-03-19 00:21:54.166522|seq: 66
2022-03-19 00:21:55.162688|seq: 67
2022-03-19 00:21:56.165578|seq: 68
2022-03-19 00:21:57.159815|seq: 69
2022-03-19 00:21:58.152305|seq: 70
2022-03-19 00:21:59.162547|seq: 71
2022-03-19 00:22:00.160199|seq: 72
2022-03-19 00:22:01.161970|seq: 73
2022-03-19 00:22:02.159557|seq: 74
2022-03-19 00:22:03.161976|seq: 75
2022-03-19 00:22:04.165533|seq: 76
2022-03-19 00:22:05.166717|seq: 77
2022-03-19 00:22:06.167134|seq: 78
2022-03-19 00:22:07.161261|seq: 79
2022-03-19 00:22:08.163742|seq: 80
2022-03-19 00:22:09.240255|seq: 81
2022-03-19 00:22:10.137333|seq: 82
2022-03-19 00:22:11.137267|seq: 83
2022-03-19 00:22:12.137135|seq: 84
2022-03-19 00:22:13.137203|seq: 85
2022-03-19 00:22:14.137095|seq: 86
2022-03-19 00:22:15.137470|seq: 87
2022-03-19 00:22:16.137344|seq: 88
2022-03-19 00:22:17.236327|seq: 89
2022-03-19 00:22:18.137910|seq: 90
2022-03-19 00:22:19.136814|seq: 91
2022-03-19 00:22:20.136717|seq: 92
2022-03-19 00:22:21.141018|seq: 93
2022-03-19 00:22:22.136024|seq: 94
2022-03-19 00:22:23.136154|seq: 95
2022-03-19 00:22:24.136611|seq: 96
2022-03-19 00:22:25.136923|seq: 97
2022-03-19 00:22:26.137191|seq: 98
2022-03-19 00:22:27.170009|seq: 99
2022-03-19 00:22:28.168237|seq: 100
2022-03-19 00:22:29.162056|seq: 101
2022-03-19 00:22:30.156840|seq: 102
2022-03-19 00:22:31.143438|seq: 103
2022-03-19 00:22:32.136462|seq: 104
2022-03-19 00:22:33.137299|seq: 105
2022-03-19 00:22:34.136765|seq: 106
2022-03-19 00:22:35.137289|seq: 107
2022-03-19 00:22:36.136631|seq: 108
2022-03-19 00:22:37.137372|seq: 109
2022-03-19 00:22:38.136652|seq: 110
2022-03-19 00:22:39.237027|seq: 111
2022-03-19 00:22:40.137122|seq: 112
2022-03-19 00:22:41.136659|seq: 113
2022-03-19 00:22:42.137041|seq: 114
2022-03-19 00:22:43.137337|seq: 115
2022-03-19 00:22:44.136794|seq: 116
2022-03-19 00:22:45.148405|seq: 117
2022-03-19 00:22:46.137710|seq: 118
2022-03-19 00:22:47.233330|seq: 119
2022-03-19 00:22:48.137649|seq: 120
2022-03-19 00:22:49.138468|seq: 121
2022-03-19 00:22:50.136991|seq: 122
2022-03-19 00:22:51.138410|seq: 123
2022-03-19 00:22:52.137686|seq: 124
2022-03-19 00:22:53.138104|seq: 125
2022-03-19 00:22:54.137537|seq: 126
2022-03-19 00:22:55.138535|seq: 127
2022-03-19 00:22:56.137770|seq: 128
2022-03-19 00:22:57.275865|seq: 129
2022-03-19 00:22:58.193471|seq: 130
2022-03-19 00:22:59.187785|seq: 131
2022-03-19 00:23:00.178437|seq: 132
2022-03-19 00:23:01.169621|seq: 133
2022-03-19 00:23:02.166949|seq: 134
2022-03-19 00:23:03.159744|seq: 135
2022-03-19 00:23:04.165070|seq: 136
2022-03-19 00:23:05.162543|seq: 137
2022-03-19 00:23:06.158760|seq: 138
2022-03-19 00:23:07.236613|seq: 139
2022-03-19 00:23:08.158379|seq: 140
2022-03-19 00:23:09.162889|seq: 141
2022-03-19 00:23:10.160830|seq: 142
2022-03-19 00:23:11.159112|seq: 143
2022-03-19 00:23:12.162307|seq: 144
2022-03-19 00:23:13.168159|seq: 145
2022-03-19 00:23:14.164514|seq: 146
2022-03-19 00:23:15.174347|seq: 147
2022-03-19 00:23:16.162437|seq: 148
2022-03-19 00:23:17.157150|seq: 149
2022-03-19 00:23:18.168842|seq: 150
2022-03-19 00:23:19.163764|seq: 151
2022-03-19 00:23:20.162826|seq: 152
2022-03-19 00:23:21.164149|seq: 153
2022-03-19 00:23:22.153152|seq: 154
2022-03-19 00:23:23.155099|seq: 155
2022-03-19 00:23:24.163032|seq: 156
2022-03-19 00:23:25.158886|seq: 157
2022-03-19 00:23:26.160729|seq: 158
2022-03-19 00:23:27.164454|seq: 159
2022-03-19 00:23:28.168052|seq: 160
2022-03-19 00:23:29.159826|seq: 161
2022-03-19 00:23:30.163730|seq: 162
2022-03-19 00:23:31.160614|seq: 163
2022-03-19 00:23:32.148690|seq: 164
2022-03-19 00:23:33.137740|seq: 165
2022-03-19 00:23:34.139300|seq: 166
2022-03-19 00:23:35.140484|seq: 167
2022-03-19 00:23:36.143321|seq: 168
2022-03-19 00:23:37.248900|seq: 169
2022-03-19 00:23:38.149604|seq: 170
2022-03-19 00:23:39.139265|seq: 171
2022-03-19 00:23:40.138731|seq: 172
2022-03-19 00:23:41.138394|seq: 173
2022-03-19 00:23:42.138089|seq: 174
2022-03-19 00:23:43.138364|seq: 175
2022-03-19 00:23:44.150688|seq: 176
2022-03-19 00:23:45.139122|seq: 177
2022-03-19 00:23:46.138290|seq: 178
2022-03-19 00:23:47.221128|seq: 179
2022-03-19 00:23:48.139375|seq: 180
2022-03-19 00:23:49.231159|seq: 181
2022-03-19 00:23:50.137937|seq: 182
2022-03-19 00:23:51.138627|seq: 183
2022-03-19 00:23:52.215664|seq: 184
2022-03-19 00:23:53.139439|seq: 185
2022-03-19 00:23:54.138208|seq: 186
2022-03-19 00:23:55.137425|seq: 187
2022-03-19 00:23:56.138361|seq: 188
2022-03-19 00:23:57.139078|seq: 189
2022-03-19 00:23:58.138914|seq: 190
2022-03-19 00:23:59.139132|seq: 191
2022-03-19 00:24:00.140034|seq: 192
2022-03-19 00:24:01.138521|seq: 193
2022-03-19 00:24:02.138532|seq: 194
2022-03-19 00:24:03.139189|seq: 195
2022-03-19 00:24:04.138716|seq: 196
2022-03-19 00:24:05.138331|seq: 197
2022-03-19 00:24:06.138624|seq: 198
2022-03-19 00:24:07.138294|seq: 199
2022-03-19 00:24:08.139039|seq: 200
2022-03-19 00:24:09.139702|seq: 201
2022-03-19 00:24:10.139313|seq: 202
2022-03-19 00:24:11.139340|seq: 203
2022-03-19 00:24:12.214933|seq: 204
2022-03-19 00:24:13.139303|seq: 205
2022-03-19 00:24:14.138588|seq: 206
2022-03-19 00:24:15.138626|seq: 207
2022-03-19 00:24:16.139357|seq: 208
2022-03-19 00:24:17.255047|seq: 209
2022-03-19 00:24:18.167172|seq: 210
2022-03-19 00:24:19.162133|seq: 211
2022-03-19 00:24:20.165240|seq: 212
2022-03-19 00:24:21.164177|seq: 213
2022-03-19 00:24:22.164497|seq: 214
2022-03-19 00:24:23.168545|seq: 215
2022-03-19 00:24:24.246283|seq: 216
2022-03-19 00:24:25.165585|seq: 217
2022-03-19 00:24:26.161202|seq: 218
2022-03-19 00:24:27.239145|seq: 219
2022-03-19 00:24:28.138234|seq: 220
2022-03-19 00:24:29.235456|seq: 221
2022-03-19 00:24:30.138453|seq: 222
2022-03-19 00:24:31.230602|seq: 223
2022-03-19 00:24:32.138342|seq: 224
2022-03-19 00:24:33.138965|seq: 225
2022-03-19 00:24:34.235818|seq: 226
2022-03-19 00:24:35.138447|seq: 227
2022-03-19 00:24:36.138333|seq: 228
2022-03-19 00:24:37.138891|seq: 229
2022-03-19 00:24:38.138685|seq: 230
2022-03-19 00:24:39.139138|seq: 231
2022-03-19 00:24:40.138950|seq: 232
2022-03-19 00:24:41.139420|seq: 233
2022-03-19 00:24:42.138786|seq: 234
2022-03-19 00:24:43.139381|seq: 235
2022-03-19 00:24:44.139095|seq: 236
2022-03-19 00:24:45.139049|seq: 237
2022-03-19 00:24:46.139298|seq: 238
2022-03-19 00:24:47.139601|seq: 239
2022-03-19 00:24:48.139927|seq: 240
2022-03-19 00:24:49.139388|seq: 241
2022-03-19 00:24:50.140392|seq: 242
2022-03-19 00:24:51.140176|seq: 243
2022-03-19 00:24:52.139036|seq: 244
2022-03-19 00:24:53.140275|seq: 245
2022-03-19 00:24:54.139270|seq: 246
2022-03-19 00:24:55.139250|seq: 247
2022-03-19 00:24:56.139678|seq: 248
2022-03-19 00:24:57.275653|seq: 249
2022-03-19 00:24:58.172861|seq: 250
2022-03-19 00:24:59.166848|seq: 251
2022-03-19 00:25:00.169802|seq: 252
2022-03-19 00:25:01.164952|seq: 253
2022-03-19 00:25:02.163559|seq: 254
2022-03-19 00:25:03.163223|seq: 255
2022-03-19 00:25:04.164319|seq: 256
2022-03-19 00:25:05.162525|seq: 257
2022-03-19 00:25:06.160871|seq: 258
2022-03-19 00:25:07.176115|seq: 259
2022-03-19 00:25:08.161254|seq: 260
2022-03-19 00:25:09.165828|seq: 261
2022-03-19 00:25:10.165461|seq: 262
2022-03-19 00:25:11.160015|seq: 263
2022-03-19 00:25:12.163464|seq: 264
2022-03-19 00:25:13.162688|seq: 265
2022-03-19 00:25:14.164933|seq: 266
2022-03-19 00:25:15.151658|seq: 267
2022-03-19 00:25:16.139531|seq: 268
2022-03-19 00:25:17.140062|seq: 269
2022-03-19 00:25:18.140411|seq: 270
2022-03-19 00:25:19.140101|seq: 271
2022-03-19 00:25:20.139713|seq: 272
2022-03-19 00:25:21.140156|seq: 273
2022-03-19 00:25:22.139264|seq: 274
2022-03-19 00:25:23.140497|seq: 275
2022-03-19 00:25:24.141332|seq: 276
2022-03-19 00:25:25.140975|seq: 277
2022-03-19 00:25:26.139628|seq: 278
2022-03-19 00:25:27.139455|seq: 279
2022-03-19 00:25:28.140590|seq: 280
2022-03-19 00:25:29.139861|seq: 281
2022-03-19 00:25:30.140367|seq: 282
2022-03-19 00:25:31.139633|seq: 283
2022-03-19 00:25:32.139267|seq: 284
2022-03-19 00:25:33.140216|seq: 285
2022-03-19 00:25:34.140195|seq: 286
2022-03-19 00:25:35.139741|seq: 287
2022-03-19 00:25:36.139721|seq: 288
2022-03-19 00:25:37.258371|seq: 289
2022-03-19 00:25:38.163026|seq: 290
2022-03-19 00:25:39.155448|seq: 291
2022-03-19 00:25:40.145199|seq: 292
2022-03-19 00:25:41.140258|seq: 293
2022-03-19 00:25:42.139623|seq: 294
2022-03-19 00:25:43.139660|seq: 295
2022-03-19 00:25:44.140646|seq: 296
2022-03-19 00:25:45.140020|seq: 297
2022-03-19 00:25:46.139942|seq: 298
2022-03-19 00:25:47.221068|seq: 299
2022-03-19 00:25:48.141040|seq: 300
2022-03-19 00:25:49.139379|seq: 301
2022-03-19 00:25:50.139362|seq: 302
2022-03-19 00:25:51.139933|seq: 303
2022-03-19 00:25:52.139087|seq: 304
2022-03-19 00:25:53.140622|seq: 305
