2022-03-19 00:20:47.066595|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.070046|Initializing...
2022-03-19 00:20:47.070409|The UUID of the device is: 0x10 0x57 0xc7 0xd9 0x80 0xad 0xfe 0x3c 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.082005|Bluetooth initialized
2022-03-19 00:20:47.085999|Mesh initialized
2022-03-19 00:20:47.088629|Self-provisioning with address 0x5710
2022-03-19 00:20:47.105071|Provisioned and configured!
2022-03-19 00:20:47.106892|[00:00:00.387,634] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.375825|[00:00:00.388,977] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.383293|[00:00:00.388,977] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.390206|[00:00:00.388,977] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.399525|[00:00:00.389,678] [0m<inf> bt_hci_core: Identity: C6:54:37:3B:2B:6E (random)[0m
2022-03-19 00:20:47.407625|[00:00:00.389,709] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.417893|[00:00:00.389,709] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.425691|[00:00:00.391,998] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3cfe-ad80d9c75710[0m
2022-03-19 00:20:47.435005|[00:00:00.400,024] [0m<inf> bt_mesh_main: Primary Element: 0x5710[0m
2022-03-19 00:20:47.441738|[00:00:00.400,054] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.188066|seq: 0
2022-03-19 00:20:49.194298|seq: 1
2022-03-19 00:20:50.185322|seq: 2
2022-03-19 00:20:51.191847|seq: 3
2022-03-19 00:20:52.206130|seq: 4
2022-03-19 00:20:53.195568|seq: 5
2022-03-19 00:20:54.192700|seq: 6
2022-03-19 00:20:55.196985|seq: 7
2022-03-19 00:20:56.181847|seq: 8
2022-03-19 00:20:57.245456|seq: 9
2022-03-19 00:20:58.141929|seq: 10
2022-03-19 00:20:59.140289|seq: 11
2022-03-19 00:21:00.140240|seq: 12
2022-03-19 00:21:01.141524|seq: 13
2022-03-19 00:21:02.145848|seq: 14
2022-03-19 00:21:03.140602|seq: 15
2022-03-19 00:21:04.141603|seq: 16
2022-03-19 00:21:05.140774|seq: 17
2022-03-19 00:21:06.140851|seq: 18
2022-03-19 00:21:07.328002|seq: 19
2022-03-19 00:21:08.146748|seq: 20
2022-03-19 00:21:09.141244|seq: 21
2022-03-19 00:21:10.151151|seq: 22
2022-03-19 00:21:11.140514|seq: 23
2022-03-19 00:21:12.140558|seq: 24
2022-03-19 00:21:13.229719|seq: 25
2022-03-19 00:21:14.141272|seq: 26
2022-03-19 00:21:15.141400|seq: 27
2022-03-19 00:21:16.225054|seq: 28
2022-03-19 00:21:17.141774|seq: 29
2022-03-19 00:21:18.140835|seq: 30
2022-03-19 00:21:19.218512|seq: 31
2022-03-19 00:21:20.141442|seq: 32
2022-03-19 00:21:21.146535|seq: 33
2022-03-19 00:21:22.140754|seq: 34
2022-03-19 00:21:23.142665|seq: 35
2022-03-19 00:21:24.141685|seq: 36
2022-03-19 00:21:25.140388|seq: 37
2022-03-19 00:21:26.217430|seq: 38
2022-03-19 00:21:27.209326|seq: 39
2022-03-19 00:21:28.197061|seq: 40
2022-03-19 00:21:29.191058|seq: 41
2022-03-19 00:21:30.187781|seq: 42
2022-03-19 00:21:31.196644|seq: 43
2022-03-19 00:21:32.184672|seq: 44
2022-03-19 00:21:33.170712|seq: 45
2022-03-19 00:21:34.168707|seq: 46
2022-03-19 00:21:35.173169|seq: 47
2022-03-19 00:21:36.174212|seq: 48
2022-03-19 00:21:37.330320|seq: 49
2022-03-19 00:21:38.161429|seq: 50
2022-03-19 00:21:39.166043|seq: 51
2022-03-19 00:21:40.169053|seq: 52
2022-03-19 00:21:41.167966|seq: 53
2022-03-19 00:21:42.168158|seq: 54
2022-03-19 00:21:45.141726|seq: 57
2022-03-19 00:21:46.140937|seq: 58
