2022-03-19 00:20:47.086593|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.089814|Initializing...
2022-03-19 00:20:47.091530|The UUID of the device is: 0x4e 0xcb 0xc6 0xa9 0xab 0x51 0xce 0xe7 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.104531|Bluetooth initialized
2022-03-19 00:20:47.107282|Mesh initialized
2022-03-19 00:20:47.110929|Self-provisioning with address 0x4b4e
2022-03-19 00:20:47.126216|Provisioned and configured!
2022-03-19 00:20:47.127871|[00:00:00.409,637] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.400219|[00:00:00.410,980] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.408330|[00:00:00.410,980] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.414300|[00:00:00.411,010] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.426720|[00:00:00.411,712] [0m<inf> bt_hci_core: Identity: FC:38:FB:5E:A1:96 (random)[0m
2022-03-19 00:20:47.433339|[00:00:00.411,712] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.443171|[00:00:00.411,743] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.450718|[00:00:00.414,031] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e7ce-51aba9c6cb4e[0m
2022-03-19 00:20:47.460087|[00:00:00.422,180] [0m<inf> bt_mesh_main: Primary Element: 0x4b4e[0m
2022-03-19 00:20:47.466690|[00:00:00.422,180] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.204895|seq: 0
2022-03-19 00:20:49.195025|seq: 1
2022-03-19 00:20:50.180603|seq: 2
2022-03-19 00:20:51.186139|seq: 3
2022-03-19 00:20:52.201173|seq: 4
2022-03-19 00:20:53.189786|seq: 5
2022-03-19 00:20:54.187211|seq: 6
2022-03-19 00:20:55.190793|seq: 7
2022-03-19 00:20:56.176988|seq: 8
2022-03-19 00:20:57.241143|seq: 9
2022-03-19 00:20:58.136483|seq: 10
2022-03-19 00:20:59.136036|seq: 11
2022-03-19 00:21:00.135431|seq: 12
2022-03-19 00:21:01.137064|seq: 13
2022-03-19 00:21:02.135854|seq: 14
2022-03-19 00:21:03.136009|seq: 15
2022-03-19 00:21:04.137196|seq: 16
2022-03-19 00:21:05.135385|seq: 17
2022-03-19 00:21:06.135609|seq: 18
2022-03-19 00:21:07.246308|seq: 19
2022-03-19 00:21:08.141485|seq: 20
2022-03-19 00:21:09.136669|seq: 21
2022-03-19 00:21:10.140561|seq: 22
2022-03-19 00:21:11.135962|seq: 23
2022-03-19 00:21:12.135263|seq: 24
2022-03-19 00:21:13.135415|seq: 25
2022-03-19 00:21:14.135319|seq: 26
2022-03-19 00:21:15.135915|seq: 27
2022-03-19 00:21:16.135820|seq: 28
2022-03-19 00:21:17.135312|seq: 29
2022-03-19 00:21:18.135705|seq: 30
2022-03-19 00:21:19.135518|seq: 31
2022-03-19 00:21:20.135990|seq: 32
2022-03-19 00:21:21.140642|seq: 33
2022-03-19 00:21:22.135135|seq: 34
2022-03-19 00:21:23.136347|seq: 35
2022-03-19 00:21:24.135502|seq: 36
2022-03-19 00:21:25.136141|seq: 37
2022-03-19 00:21:26.136135|seq: 38
2022-03-19 00:21:27.136104|seq: 39
2022-03-19 00:21:28.135906|seq: 40
2022-03-19 00:21:29.135880|seq: 41
2022-03-19 00:21:30.135373|seq: 42
2022-03-19 00:21:31.136221|seq: 43
2022-03-19 00:21:32.135446|seq: 44
2022-03-19 00:21:33.135681|seq: 45
2022-03-19 00:21:34.135472|seq: 46
2022-03-19 00:21:35.135860|seq: 47
2022-03-19 00:21:36.135436|seq: 48
2022-03-19 00:21:37.270662|seq: 49
2022-03-19 00:21:38.182319|seq: 50
2022-03-19 00:21:39.186322|seq: 51
2022-03-19 00:21:40.171528|seq: 52
2022-03-19 00:21:41.163311|seq: 53
2022-03-19 00:21:42.162182|seq: 54
2022-03-19 00:21:45.136165|seq: 57
2022-03-19 00:21:46.135886|seq: 58
2022-03-19 00:21:47.216065|seq: 59
2022-03-19 00:21:48.202802|seq: 60
2022-03-19 00:21:49.189225|seq: 61
2022-03-19 00:21:50.177225|seq: 62
2022-03-19 00:21:51.165719|seq: 63
2022-03-19 00:21:52.158548|seq: 64
2022-03-19 00:21:53.162525|seq: 65
2022-03-19 00:21:54.165907|seq: 66
2022-03-19 00:21:55.161772|seq: 67
2022-03-19 00:21:56.165529|seq: 68
2022-03-19 00:21:57.160341|seq: 69
2022-03-19 00:21:58.152122|seq: 70
2022-03-19 00:21:59.161764|seq: 71
2022-03-19 00:22:00.159402|seq: 72
2022-03-19 00:22:01.163605|seq: 73
2022-03-19 00:22:02.160217|seq: 74
2022-03-19 00:22:03.163140|seq: 75
2022-03-19 00:22:04.166532|seq: 76
2022-03-19 00:22:05.167415|seq: 77
2022-03-19 00:22:06.166610|seq: 78
2022-03-19 00:22:07.160757|seq: 79
2022-03-19 00:22:08.162734|seq: 80
2022-03-19 00:22:09.171081|seq: 81
2022-03-19 00:22:10.162853|seq: 82
2022-03-19 00:22:11.161183|seq: 83
2022-03-19 00:22:12.158475|seq: 84
2022-03-19 00:22:13.156525|seq: 85
2022-03-19 00:22:14.160586|seq: 86
2022-03-19 00:22:15.159875|seq: 87
2022-03-19 00:22:16.158655|seq: 88
2022-03-19 00:22:17.255412|seq: 89
2022-03-19 00:22:18.162676|seq: 90
2022-03-19 00:22:19.161168|seq: 91
2022-03-19 00:22:20.159382|seq: 92
2022-03-19 00:22:21.163638|seq: 93
2022-03-19 00:22:22.163311|seq: 94
2022-03-19 00:22:23.163176|seq: 95
2022-03-19 00:22:24.159857|seq: 96
2022-03-19 00:22:25.163281|seq: 97
2022-03-19 00:22:26.162137|seq: 98
2022-03-19 00:22:27.170405|seq: 99
2022-03-19 00:22:28.159127|seq: 100
2022-03-19 00:22:29.162146|seq: 101
2022-03-19 00:22:30.157010|seq: 102
2022-03-19 00:22:31.143875|seq: 103
2022-03-19 00:22:32.136848|seq: 104
2022-03-19 00:22:33.136635|seq: 105
2022-03-19 00:22:34.136609|seq: 106
2022-03-19 00:22:35.137483|seq: 107
2022-03-19 00:22:36.137597|seq: 108
2022-03-19 00:22:37.137368|seq: 109
2022-03-19 00:22:38.136948|seq: 110
2022-03-19 00:22:39.236960|seq: 111
2022-03-19 00:22:40.137540|seq: 112
2022-03-19 00:22:41.136834|seq: 113
2022-03-19 00:22:42.137818|seq: 114
2022-03-19 00:22:43.137419|seq: 115
2022-03-19 00:22:44.136824|seq: 116
2022-03-19 00:22:45.147058|seq: 117
2022-03-19 00:22:46.136288|seq: 118
2022-03-19 00:22:47.222508|seq: 119
2022-03-19 00:22:48.137904|seq: 120
2022-03-19 00:22:49.137676|seq: 121
2022-03-19 00:22:50.136757|seq: 122
2022-03-19 00:22:51.137875|seq: 123
2022-03-19 00:22:52.138407|seq: 124
2022-03-19 00:22:53.138013|seq: 125
2022-03-19 00:22:54.137654|seq: 126
2022-03-19 00:22:55.138416|seq: 127
2022-03-19 00:22:56.138906|seq: 128
2022-03-19 00:22:57.275193|seq: 129
2022-03-19 00:22:58.192989|seq: 130
2022-03-19 00:22:59.187347|seq: 131
2022-03-19 00:23:00.177911|seq: 132
2022-03-19 00:23:01.169203|seq: 133
2022-03-19 00:23:02.167133|seq: 134
2022-03-19 00:23:03.159591|seq: 135
2022-03-19 00:23:04.164342|seq: 136
2022-03-19 00:23:05.163102|seq: 137
2022-03-19 00:23:06.158665|seq: 138
2022-03-19 00:23:07.247039|seq: 139
2022-03-19 00:23:08.157687|seq: 140
2022-03-19 00:23:09.162191|seq: 141
2022-03-19 00:23:10.160065|seq: 142
2022-03-19 00:23:11.162602|seq: 143
2022-03-19 00:23:12.162184|seq: 144
2022-03-19 00:23:13.168306|seq: 145
2022-03-19 00:23:14.164450|seq: 146
2022-03-19 00:23:15.173678|seq: 147
2022-03-19 00:23:16.162339|seq: 148
2022-03-19 00:23:17.157323|seq: 149
2022-03-19 00:23:18.167879|seq: 150
2022-03-19 00:23:19.164300|seq: 151
2022-03-19 00:23:20.162549|seq: 152
2022-03-19 00:23:21.163311|seq: 153
2022-03-19 00:23:22.149659|seq: 154
2022-03-19 00:23:23.136880|seq: 155
2022-03-19 00:23:24.137122|seq: 156
2022-03-19 00:23:25.137277|seq: 157
2022-03-19 00:23:26.137490|seq: 158
2022-03-19 00:23:27.137243|seq: 159
2022-03-19 00:23:28.137137|seq: 160
2022-03-19 00:23:29.138006|seq: 161
2022-03-19 00:23:30.137490|seq: 162
2022-03-19 00:23:31.137330|seq: 163
2022-03-19 00:23:32.137398|seq: 164
2022-03-19 00:23:33.137598|seq: 165
2022-03-19 00:23:34.138111|seq: 166
