2022-03-19 00:20:47.089120|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.093394|Initializing...
2022-03-19 00:20:47.093897|The UUID of the device is: 0xe5 0x5f 0xdc 0x75 0xc6 0xe1 0x1c 0x58 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.105785|Bluetooth initialized
2022-03-19 00:20:47.108151|Mesh initialized
2022-03-19 00:20:47.111444|Self-provisioning with address 0x5fe5
2022-03-19 00:20:47.127557|Provisioned and configured!
2022-03-19 00:20:47.129584|[00:00:00.412,872] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.401511|[00:00:00.414,245] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.409434|[00:00:00.414,245] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.416599|[00:00:00.414,245] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.426678|[00:00:00.414,947] [0m<inf> bt_hci_core: Identity: F6:AC:CC:52:CF:7C (random)[0m
2022-03-19 00:20:47.434109|[00:00:00.414,978] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.444283|[00:00:00.414,978] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.450962|[00:00:00.417,266] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-581c-e1c675dc5fe5[0m
2022-03-19 00:20:47.461503|[00:00:00.425,231] [0m<inf> bt_mesh_main: Primary Element: 0x5fe5[0m
2022-03-19 00:20:47.468052|[00:00:00.425,231] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.204691|seq: 0
2022-03-19 00:20:49.189784|seq: 1
2022-03-19 00:20:50.182074|seq: 2
2022-03-19 00:20:51.186820|seq: 3
2022-03-19 00:20:52.200999|seq: 4
2022-03-19 00:20:53.190444|seq: 5
2022-03-19 00:20:54.187246|seq: 6
2022-03-19 00:20:55.190899|seq: 7
2022-03-19 00:20:56.176342|seq: 8
2022-03-19 00:20:57.250061|seq: 9
2022-03-19 00:20:58.162788|seq: 10
2022-03-19 00:20:59.160536|seq: 11
2022-03-19 00:21:00.158254|seq: 12
2022-03-19 00:21:01.161191|seq: 13
2022-03-19 00:21:02.156293|seq: 14
2022-03-19 00:21:03.159662|seq: 15
2022-03-19 00:21:04.161919|seq: 16
2022-03-19 00:21:05.167934|seq: 17
2022-03-19 00:21:06.160072|seq: 18
2022-03-19 00:21:07.245433|seq: 19
2022-03-19 00:21:08.141629|seq: 20
2022-03-19 00:21:09.136594|seq: 21
2022-03-19 00:21:10.147053|seq: 22
2022-03-19 00:21:11.135928|seq: 23
2022-03-19 00:21:12.136041|seq: 24
2022-03-19 00:21:13.136045|seq: 25
2022-03-19 00:21:14.135883|seq: 26
2022-03-19 00:21:15.135955|seq: 27
2022-03-19 00:21:16.137272|seq: 28
2022-03-19 00:21:17.135888|seq: 29
2022-03-19 00:21:18.136225|seq: 30
2022-03-19 00:21:19.135626|seq: 31
2022-03-19 00:21:20.135260|seq: 32
2022-03-19 00:21:21.141482|seq: 33
2022-03-19 00:21:22.136742|seq: 34
2022-03-19 00:21:23.137099|seq: 35
2022-03-19 00:21:24.136132|seq: 36
2022-03-19 00:21:25.135880|seq: 37
2022-03-19 00:21:26.135328|seq: 38
2022-03-19 00:21:27.135619|seq: 39
2022-03-19 00:21:28.136188|seq: 40
2022-03-19 00:21:29.135827|seq: 41
2022-03-19 00:21:30.135633|seq: 42
2022-03-19 00:21:31.135496|seq: 43
2022-03-19 00:21:32.135467|seq: 44
2022-03-19 00:21:33.135755|seq: 45
2022-03-19 00:21:34.136170|seq: 46
2022-03-19 00:21:35.135814|seq: 47
2022-03-19 00:21:36.135534|seq: 48
2022-03-19 00:21:37.270814|seq: 49
2022-03-19 00:21:38.182530|seq: 50
2022-03-19 00:21:39.185599|seq: 51
2022-03-19 00:21:40.171563|seq: 52
2022-03-19 00:21:41.162783|seq: 53
2022-03-19 00:21:42.163034|seq: 54
2022-03-19 00:21:45.137277|seq: 57
2022-03-19 00:21:46.135259|seq: 58
2022-03-19 00:21:47.215629|seq: 59
2022-03-19 00:21:48.210813|seq: 60
2022-03-19 00:21:49.207359|seq: 61
2022-03-19 00:21:50.197270|seq: 62
2022-03-19 00:21:51.194523|seq: 63
2022-03-19 00:21:52.180831|seq: 64
2022-03-19 00:21:53.190288|seq: 65
2022-03-19 00:21:54.192421|seq: 66
2022-03-19 00:21:55.183503|seq: 67
2022-03-19 00:21:56.175722|seq: 68
2022-03-19 00:21:57.187528|seq: 69
2022-03-19 00:21:58.175153|seq: 70
2022-03-19 00:21:59.161876|seq: 71
2022-03-19 00:22:00.160479|seq: 72
2022-03-19 00:22:01.162152|seq: 73
2022-03-19 00:22:02.159991|seq: 74
2022-03-19 00:22:03.162156|seq: 75
2022-03-19 00:22:04.165580|seq: 76
2022-03-19 00:22:05.165881|seq: 77
2022-03-19 00:22:06.166636|seq: 78
2022-03-19 00:22:07.160570|seq: 79
2022-03-19 00:22:08.163689|seq: 80
2022-03-19 00:22:09.239856|seq: 81
2022-03-19 00:22:10.137630|seq: 82
2022-03-19 00:22:11.136720|seq: 83
2022-03-19 00:22:12.135985|seq: 84
2022-03-19 00:22:13.136731|seq: 85
2022-03-19 00:22:14.136955|seq: 86
2022-03-19 00:22:15.136309|seq: 87
2022-03-19 00:22:16.136764|seq: 88
2022-03-19 00:22:17.235102|seq: 89
2022-03-19 00:22:18.136620|seq: 90
2022-03-19 00:22:19.136369|seq: 91
2022-03-19 00:22:20.136102|seq: 92
2022-03-19 00:22:21.141536|seq: 93
2022-03-19 00:22:22.137043|seq: 94
2022-03-19 00:22:23.136600|seq: 95
2022-03-19 00:22:24.137020|seq: 96
2022-03-19 00:22:25.136329|seq: 97
2022-03-19 00:22:26.137285|seq: 98
2022-03-19 00:22:27.215514|seq: 99
2022-03-19 00:22:28.137166|seq: 100
2022-03-19 00:22:29.136328|seq: 101
2022-03-19 00:22:30.137169|seq: 102
2022-03-19 00:22:31.137141|seq: 103
2022-03-19 00:22:32.136321|seq: 104
2022-03-19 00:22:33.136441|seq: 105
2022-03-19 00:22:34.136613|seq: 106
2022-03-19 00:22:35.136878|seq: 107
2022-03-19 00:22:36.136874|seq: 108
2022-03-19 00:22:37.137431|seq: 109
2022-03-19 00:22:38.136661|seq: 110
2022-03-19 00:22:39.237010|seq: 111
2022-03-19 00:22:40.137416|seq: 112
2022-03-19 00:22:41.137411|seq: 113
2022-03-19 00:22:42.136758|seq: 114
2022-03-19 00:22:43.137103|seq: 115
2022-03-19 00:22:44.136900|seq: 116
2022-03-19 00:22:45.137038|seq: 117
2022-03-19 00:22:46.136986|seq: 118
2022-03-19 00:22:47.222029|seq: 119
2022-03-19 00:22:48.137604|seq: 120
2022-03-19 00:22:49.138698|seq: 121
2022-03-19 00:22:50.137384|seq: 122
2022-03-19 00:22:51.137086|seq: 123
