2022-03-19 00:20:47.084812|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.087921|Initializing...
2022-03-19 00:20:47.089696|The UUID of the device is: 0x86 0xe8 0x47 0xf6 0xa0 0x1a 0xe2 0x53 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.101249|Bluetooth initialized
2022-03-19 00:20:47.105344|Mesh initialized
2022-03-19 00:20:47.106892|Self-provisioning with address 0x6886
2022-03-19 00:20:47.123942|Provisioned and configured!
2022-03-19 00:20:47.125883|[00:00:00.407,073] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.136243|[00:00:00.408,447] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.404053|[00:00:00.408,447] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.411006|[00:00:00.408,477] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.421587|[00:00:00.409,179] [0m<inf> bt_hci_core: Identity: FD:2F:A9:B5:9D:77 (random)[0m
2022-03-19 00:20:47.429117|[00:00:00.409,210] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.439419|[00:00:00.409,210] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.446844|[00:00:00.411,529] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-53e2-1aa0f647e886[0m
2022-03-19 00:20:47.455877|[00:00:00.419,769] [0m<inf> bt_mesh_main: Primary Element: 0x6886[0m
2022-03-19 00:20:47.461965|[00:00:00.419,769] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.182376|seq: 0
2022-03-19 00:20:49.188436|seq: 1
2022-03-19 00:20:50.180904|seq: 2
2022-03-19 00:20:51.185884|seq: 3
2022-03-19 00:20:52.194939|seq: 4
2022-03-19 00:20:53.183002|seq: 5
2022-03-19 00:20:54.188304|seq: 6
2022-03-19 00:20:55.191542|seq: 7
2022-03-19 00:20:56.176448|seq: 8
2022-03-19 00:20:57.240964|seq: 9
2022-03-19 00:20:58.136093|seq: 10
2022-03-19 00:20:59.134562|seq: 11
2022-03-19 00:21:00.134733|seq: 12
2022-03-19 00:21:01.136636|seq: 13
2022-03-19 00:21:02.135996|seq: 14
2022-03-19 00:21:03.135505|seq: 15
2022-03-19 00:21:04.137191|seq: 16
2022-03-19 00:21:05.135252|seq: 17
2022-03-19 00:21:06.136059|seq: 18
2022-03-19 00:21:07.238727|seq: 19
2022-03-19 00:21:08.161841|seq: 20
2022-03-19 00:21:09.160944|seq: 21
2022-03-19 00:21:10.153330|seq: 22
2022-03-19 00:21:11.142197|seq: 23
2022-03-19 00:21:12.135305|seq: 24
2022-03-19 00:21:13.136530|seq: 25
2022-03-19 00:21:14.136432|seq: 26
2022-03-19 00:21:15.135086|seq: 27
2022-03-19 00:21:16.134930|seq: 28
2022-03-19 00:21:17.135405|seq: 29
2022-03-19 00:21:18.135907|seq: 30
2022-03-19 00:21:19.135916|seq: 31
2022-03-19 00:21:20.135981|seq: 32
2022-03-19 00:21:21.140549|seq: 33
2022-03-19 00:21:22.135030|seq: 34
2022-03-19 00:21:23.136391|seq: 35
2022-03-19 00:21:24.136463|seq: 36
2022-03-19 00:21:25.135452|seq: 37
2022-03-19 00:21:26.136062|seq: 38
2022-03-19 00:21:27.135264|seq: 39
2022-03-19 00:21:28.135863|seq: 40
2022-03-19 00:21:29.135370|seq: 41
2022-03-19 00:21:30.135729|seq: 42
2022-03-19 00:21:31.135753|seq: 43
2022-03-19 00:21:32.135364|seq: 44
2022-03-19 00:21:33.135950|seq: 45
2022-03-19 00:21:34.136202|seq: 46
2022-03-19 00:21:35.136703|seq: 47
2022-03-19 00:21:36.135476|seq: 48
2022-03-19 00:21:37.271661|seq: 49
2022-03-19 00:21:38.183227|seq: 50
2022-03-19 00:21:39.185660|seq: 51
2022-03-19 00:21:40.171722|seq: 52
2022-03-19 00:21:41.163096|seq: 53
2022-03-19 00:21:42.159849|seq: 54
2022-03-19 00:21:45.136306|seq: 57
2022-03-19 00:21:46.135958|seq: 58
2022-03-19 00:21:47.215796|seq: 59
2022-03-19 00:21:48.210758|seq: 60
2022-03-19 00:21:49.201700|seq: 61
2022-03-19 00:21:50.191316|seq: 62
2022-03-19 00:21:51.191143|seq: 63
2022-03-19 00:21:52.181414|seq: 64
2022-03-19 00:21:53.189544|seq: 65
2022-03-19 00:21:54.192156|seq: 66
2022-03-19 00:21:55.183760|seq: 67
2022-03-19 00:21:56.175551|seq: 68
2022-03-19 00:21:57.187489|seq: 69
2022-03-19 00:21:58.175239|seq: 70
2022-03-19 00:21:59.162641|seq: 71
2022-03-19 00:22:00.160008|seq: 72
2022-03-19 00:22:01.161710|seq: 73
2022-03-19 00:22:02.159651|seq: 74
2022-03-19 00:22:03.159971|seq: 75
2022-03-19 00:22:04.165857|seq: 76
2022-03-19 00:22:05.162687|seq: 77
2022-03-19 00:22:06.165867|seq: 78
2022-03-19 00:22:07.160440|seq: 79
2022-03-19 00:22:08.161712|seq: 80
2022-03-19 00:22:09.172728|seq: 81
2022-03-19 00:22:10.158151|seq: 82
2022-03-19 00:22:11.161490|seq: 83
2022-03-19 00:22:12.158973|seq: 84
2022-03-19 00:22:13.157575|seq: 85
2022-03-19 00:22:14.160145|seq: 86
2022-03-19 00:22:15.158834|seq: 87
2022-03-19 00:22:16.158973|seq: 88
2022-03-19 00:22:17.252252|seq: 89
2022-03-19 00:22:18.165077|seq: 90
2022-03-19 00:22:19.162131|seq: 91
2022-03-19 00:22:20.159932|seq: 92
2022-03-19 00:22:21.163078|seq: 93
2022-03-19 00:22:22.163002|seq: 94
2022-03-19 00:22:23.163659|seq: 95
2022-03-19 00:22:24.160422|seq: 96
2022-03-19 00:22:25.163925|seq: 97
2022-03-19 00:22:26.161524|seq: 98
2022-03-19 00:22:27.162399|seq: 99
2022-03-19 00:22:28.164399|seq: 100
2022-03-19 00:22:29.159013|seq: 101
2022-03-19 00:22:30.157133|seq: 102
2022-03-19 00:22:31.144015|seq: 103
2022-03-19 00:22:32.136903|seq: 104
2022-03-19 00:22:33.136564|seq: 105
2022-03-19 00:22:34.136636|seq: 106
2022-03-19 00:22:35.137387|seq: 107
2022-03-19 00:22:36.137477|seq: 108
2022-03-19 00:22:37.136894|seq: 109
2022-03-19 00:22:38.137698|seq: 110
2022-03-19 00:22:39.237495|seq: 111
2022-03-19 00:22:40.137251|seq: 112
2022-03-19 00:22:41.136555|seq: 113
2022-03-19 00:22:42.137482|seq: 114
2022-03-19 00:22:43.137181|seq: 115
2022-03-19 00:22:44.137590|seq: 116
2022-03-19 00:22:45.138195|seq: 117
2022-03-19 00:22:46.137174|seq: 118
2022-03-19 00:22:47.216328|seq: 119
2022-03-19 00:22:48.137287|seq: 120
2022-03-19 00:22:49.137573|seq: 121
2022-03-19 00:22:50.137814|seq: 122
2022-03-19 00:22:51.137636|seq: 123
2022-03-19 00:22:52.137311|seq: 124
2022-03-19 00:22:53.137780|seq: 125
2022-03-19 00:22:54.138289|seq: 126
2022-03-19 00:22:55.137846|seq: 127
2022-03-19 00:22:56.138076|seq: 128
2022-03-19 00:22:57.274248|seq: 129
2022-03-19 00:22:58.185863|seq: 130
2022-03-19 00:22:59.183929|seq: 131
2022-03-19 00:23:00.173612|seq: 132
2022-03-19 00:23:01.169109|seq: 133
2022-03-19 00:23:02.167261|seq: 134
2022-03-19 00:23:03.159879|seq: 135
2022-03-19 00:23:04.165611|seq: 136
2022-03-19 00:23:05.163415|seq: 137
2022-03-19 00:23:06.158708|seq: 138
2022-03-19 00:23:07.168818|seq: 139
2022-03-19 00:23:08.180343|seq: 140
2022-03-19 00:23:09.189070|seq: 141
2022-03-19 00:23:10.186214|seq: 142
2022-03-19 00:23:11.183777|seq: 143
2022-03-19 00:23:12.173212|seq: 144
2022-03-19 00:23:13.168188|seq: 145
2022-03-19 00:23:14.164312|seq: 146
2022-03-19 00:23:15.163958|seq: 147
2022-03-19 00:23:16.162349|seq: 148
2022-03-19 00:23:17.157732|seq: 149
2022-03-19 00:23:18.168852|seq: 150
2022-03-19 00:23:19.165093|seq: 151
2022-03-19 00:23:20.159774|seq: 152
2022-03-19 00:23:21.158547|seq: 153
2022-03-19 00:23:22.153543|seq: 154
2022-03-19 00:23:23.145018|seq: 155
2022-03-19 00:23:24.138267|seq: 156
2022-03-19 00:23:25.137901|seq: 157
2022-03-19 00:23:26.139043|seq: 158
2022-03-19 00:23:27.138393|seq: 159
2022-03-19 00:23:28.137927|seq: 160
2022-03-19 00:23:29.138378|seq: 161
2022-03-19 00:23:30.138346|seq: 162
2022-03-19 00:23:31.138179|seq: 163
2022-03-19 00:23:32.139089|seq: 164
2022-03-19 00:23:33.138386|seq: 165
2022-03-19 00:23:34.139192|seq: 166
2022-03-19 00:23:35.138450|seq: 167
2022-03-19 00:23:36.143501|seq: 168
2022-03-19 00:23:37.232573|seq: 169
2022-03-19 00:23:38.139004|seq: 170
2022-03-19 00:23:39.138163|seq: 171
2022-03-19 00:23:40.137370|seq: 172
2022-03-19 00:23:41.138022|seq: 173
2022-03-19 00:23:42.137597|seq: 174
2022-03-19 00:23:43.138240|seq: 175
2022-03-19 00:23:44.149724|seq: 176
2022-03-19 00:23:45.138242|seq: 177
2022-03-19 00:23:46.137597|seq: 178
2022-03-19 00:23:47.244371|seq: 179
2022-03-19 00:23:48.163720|seq: 180
2022-03-19 00:23:49.251731|seq: 181
2022-03-19 00:23:50.163603|seq: 182
2022-03-19 00:23:51.163566|seq: 183
2022-03-19 00:23:52.244101|seq: 184
2022-03-19 00:23:53.159786|seq: 185
2022-03-19 00:23:54.160790|seq: 186
2022-03-19 00:23:55.167345|seq: 187
2022-03-19 00:23:56.161062|seq: 188
2022-03-19 00:23:57.165798|seq: 189
2022-03-19 00:23:58.162138|seq: 190
2022-03-19 00:23:59.160434|seq: 191
2022-03-19 00:24:00.163329|seq: 192
2022-03-19 00:24:01.163417|seq: 193
2022-03-19 00:24:02.159482|seq: 194
2022-03-19 00:24:03.163919|seq: 195
2022-03-19 00:24:04.158791|seq: 196
2022-03-19 00:24:05.164272|seq: 197
2022-03-19 00:24:06.163416|seq: 198
2022-03-19 00:24:07.158910|seq: 199
2022-03-19 00:24:08.160357|seq: 200
2022-03-19 00:24:09.163024|seq: 201
2022-03-19 00:24:10.158978|seq: 202
2022-03-19 00:24:11.163471|seq: 203
2022-03-19 00:24:12.173189|seq: 204
2022-03-19 00:24:13.163025|seq: 205
2022-03-19 00:24:14.148723|seq: 206
2022-03-19 00:24:15.138501|seq: 207
2022-03-19 00:24:16.138601|seq: 208
2022-03-19 00:24:17.254363|seq: 209
2022-03-19 00:24:18.166743|seq: 210
2022-03-19 00:24:19.161813|seq: 211
2022-03-19 00:24:20.165121|seq: 212
2022-03-19 00:24:21.163853|seq: 213
2022-03-19 00:24:22.164519|seq: 214
2022-03-19 00:24:23.163173|seq: 215
2022-03-19 00:24:24.241318|seq: 216
2022-03-19 00:24:25.138877|seq: 217
2022-03-19 00:24:26.139470|seq: 218
2022-03-19 00:24:27.228224|seq: 219
2022-03-19 00:24:28.138981|seq: 220
2022-03-19 00:24:29.235956|seq: 221
2022-03-19 00:24:30.139301|seq: 222
2022-03-19 00:24:31.227750|seq: 223
2022-03-19 00:24:32.139327|seq: 224
2022-03-19 00:24:33.139142|seq: 225
2022-03-19 00:24:34.236769|seq: 226
2022-03-19 00:24:35.139740|seq: 227
2022-03-19 00:24:36.139064|seq: 228
2022-03-19 00:24:37.139730|seq: 229
2022-03-19 00:24:38.138935|seq: 230
2022-03-19 00:24:39.139767|seq: 231
2022-03-19 00:24:40.139232|seq: 232
2022-03-19 00:24:41.139826|seq: 233
2022-03-19 00:24:42.139319|seq: 234
2022-03-19 00:24:43.139409|seq: 235
2022-03-19 00:24:44.139658|seq: 236
2022-03-19 00:24:45.139550|seq: 237
2022-03-19 00:24:46.139310|seq: 238
2022-03-19 00:24:47.139976|seq: 239
2022-03-19 00:24:48.139629|seq: 240
2022-03-19 00:24:49.139754|seq: 241
2022-03-19 00:24:50.139443|seq: 242
2022-03-19 00:24:51.140230|seq: 243
2022-03-19 00:24:52.138975|seq: 244
2022-03-19 00:24:53.139599|seq: 245
2022-03-19 00:24:54.138828|seq: 246
2022-03-19 00:24:55.139309|seq: 247
2022-03-19 00:24:56.139733|seq: 248
2022-03-19 00:24:57.249355|seq: 249
2022-03-19 00:24:58.172647|seq: 250
2022-03-19 00:24:59.167921|seq: 251
2022-03-19 00:25:00.170417|seq: 252
2022-03-19 00:25:01.165031|seq: 253
2022-03-19 00:25:02.163837|seq: 254
2022-03-19 00:25:03.162028|seq: 255
2022-03-19 00:25:04.162943|seq: 256
2022-03-19 00:25:05.162590|seq: 257
2022-03-19 00:25:06.160320|seq: 258
2022-03-19 00:25:07.169822|seq: 259
2022-03-19 00:25:08.160458|seq: 260
2022-03-19 00:25:09.167317|seq: 261
2022-03-19 00:25:10.161456|seq: 262
2022-03-19 00:25:11.160245|seq: 263
2022-03-19 00:25:12.163565|seq: 264
2022-03-19 00:25:13.162555|seq: 265
2022-03-19 00:25:14.168041|seq: 266
2022-03-19 00:25:15.164409|seq: 267
2022-03-19 00:25:16.160606|seq: 268
2022-03-19 00:25:17.161128|seq: 269
2022-03-19 00:25:18.164026|seq: 270
2022-03-19 00:25:19.160745|seq: 271
2022-03-19 00:25:20.168258|seq: 272
2022-03-19 00:25:21.161103|seq: 273
2022-03-19 00:25:22.166320|seq: 274
2022-03-19 00:25:23.165384|seq: 275
2022-03-19 00:25:24.167139|seq: 276
2022-03-19 00:25:25.163756|seq: 277
2022-03-19 00:25:26.167500|seq: 278
2022-03-19 00:25:27.161204|seq: 279
2022-03-19 00:25:28.165707|seq: 280
2022-03-19 00:25:29.164479|seq: 281
2022-03-19 00:25:30.163549|seq: 282
