2022-03-19 00:20:47.083979|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.085774|Initializing...
2022-03-19 00:20:47.086859|The UUID of the device is: 0x11 0xa7 0x12 0xcd 0x58 0xfc 0x22 0x26 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.099122|Bluetooth initialized
2022-03-19 00:20:47.101376|Mesh initialized
2022-03-19 00:20:47.105244|Self-provisioning with address 0x2711
2022-03-19 00:20:47.121511|Provisioned and configured!
2022-03-19 00:20:47.123249|[00:00:00.404,479] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.394003|[00:00:00.405,853] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.402739|[00:00:00.405,853] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.408292|[00:00:00.405,883] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.419313|[00:00:00.406,585] [0m<inf> bt_hci_core: Identity: E1:F9:C0:0E:FC:CE (random)[0m
2022-03-19 00:20:47.426276|[00:00:00.406,585] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.437003|[00:00:00.406,616] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.444427|[00:00:00.408,905] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-2622-fc58cd12a711[0m
2022-03-19 00:20:47.454208|[00:00:00.417,144] [0m<inf> bt_mesh_main: Primary Element: 0x2711[0m
2022-03-19 00:20:47.460817|[00:00:00.417,144] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.182276|seq: 0
2022-03-19 00:20:49.188329|seq: 1
2022-03-19 00:20:50.181073|seq: 2
2022-03-19 00:20:51.186108|seq: 3
2022-03-19 00:20:52.199254|seq: 4
2022-03-19 00:20:53.187035|seq: 5
2022-03-19 00:20:54.186998|seq: 6
2022-03-19 00:20:55.189900|seq: 7
2022-03-19 00:20:56.175689|seq: 8
2022-03-19 00:20:57.240645|seq: 9
2022-03-19 00:20:58.135413|seq: 10
2022-03-19 00:20:59.135065|seq: 11
2022-03-19 00:21:00.134805|seq: 12
2022-03-19 00:21:01.135814|seq: 13
2022-03-19 00:21:02.136193|seq: 14
2022-03-19 00:21:03.134918|seq: 15
2022-03-19 00:21:04.136284|seq: 16
2022-03-19 00:21:05.134823|seq: 17
2022-03-19 00:21:06.134989|seq: 18
2022-03-19 00:21:07.239363|seq: 19
2022-03-19 00:21:08.140239|seq: 20
2022-03-19 00:21:09.136578|seq: 21
2022-03-19 00:21:10.139965|seq: 22
2022-03-19 00:21:11.134979|seq: 23
2022-03-19 00:21:12.135709|seq: 24
2022-03-19 00:21:13.134733|seq: 25
2022-03-19 00:21:14.135965|seq: 26
2022-03-19 00:21:15.135460|seq: 27
2022-03-19 00:21:16.136503|seq: 28
2022-03-19 00:21:17.135406|seq: 29
2022-03-19 00:21:18.135922|seq: 30
2022-03-19 00:21:19.135016|seq: 31
2022-03-19 00:21:20.135386|seq: 32
2022-03-19 00:21:21.140399|seq: 33
2022-03-19 00:21:22.135782|seq: 34
2022-03-19 00:21:23.135986|seq: 35
2022-03-19 00:21:24.136256|seq: 36
2022-03-19 00:21:25.135142|seq: 37
2022-03-19 00:21:26.135584|seq: 38
2022-03-19 00:21:27.134857|seq: 39
2022-03-19 00:21:28.135186|seq: 40
2022-03-19 00:21:29.135919|seq: 41
2022-03-19 00:21:30.135225|seq: 42
2022-03-19 00:21:31.135707|seq: 43
2022-03-19 00:21:32.135841|seq: 44
2022-03-19 00:21:33.135278|seq: 45
2022-03-19 00:21:34.135200|seq: 46
2022-03-19 00:21:35.136614|seq: 47
2022-03-19 00:21:36.135673|seq: 48
2022-03-19 00:21:37.271802|seq: 49
2022-03-19 00:21:38.183385|seq: 50
2022-03-19 00:21:39.186159|seq: 51
2022-03-19 00:21:40.171637|seq: 52
2022-03-19 00:21:41.162630|seq: 53
2022-03-19 00:21:42.162766|seq: 54
2022-03-19 00:21:45.136941|seq: 57
2022-03-19 00:21:46.136126|seq: 58
2022-03-19 00:21:47.238981|seq: 59
2022-03-19 00:21:48.223696|seq: 60
2022-03-19 00:21:49.214725|seq: 61
2022-03-19 00:21:50.200824|seq: 62
2022-03-19 00:21:51.194450|seq: 63
2022-03-19 00:21:52.180895|seq: 64
2022-03-19 00:21:53.190168|seq: 65
2022-03-19 00:21:54.192551|seq: 66
2022-03-19 00:21:55.184061|seq: 67
2022-03-19 00:21:56.176235|seq: 68
2022-03-19 00:21:57.187621|seq: 69
2022-03-19 00:21:58.175608|seq: 70
2022-03-19 00:21:59.162281|seq: 71
2022-03-19 00:22:00.159780|seq: 72
2022-03-19 00:22:01.162134|seq: 73
2022-03-19 00:22:02.159063|seq: 74
2022-03-19 00:22:03.161999|seq: 75
2022-03-19 00:22:04.166194|seq: 76
2022-03-19 00:22:05.165683|seq: 77
2022-03-19 00:22:06.166532|seq: 78
2022-03-19 00:22:07.160452|seq: 79
2022-03-19 00:22:08.163323|seq: 80
2022-03-19 00:22:09.171082|seq: 81
2022-03-19 00:22:10.164332|seq: 82
2022-03-19 00:22:11.161125|seq: 83
2022-03-19 00:22:12.158768|seq: 84
2022-03-19 00:22:13.157918|seq: 85
2022-03-19 00:22:14.160876|seq: 86
2022-03-19 00:22:15.159899|seq: 87
2022-03-19 00:22:16.158294|seq: 88
2022-03-19 00:22:17.235023|seq: 89
2022-03-19 00:22:18.136772|seq: 90
2022-03-19 00:22:19.136500|seq: 91
2022-03-19 00:22:20.136633|seq: 92
2022-03-19 00:22:21.141468|seq: 93
2022-03-19 00:22:22.136838|seq: 94
2022-03-19 00:22:23.136966|seq: 95
2022-03-19 00:22:24.136716|seq: 96
2022-03-19 00:22:25.136563|seq: 97
2022-03-19 00:22:26.136819|seq: 98
2022-03-19 00:22:27.169715|seq: 99
2022-03-19 00:22:28.160005|seq: 100
2022-03-19 00:22:29.162510|seq: 101
2022-03-19 00:22:30.156984|seq: 102
2022-03-19 00:22:31.143674|seq: 103
2022-03-19 00:22:32.136743|seq: 104
2022-03-19 00:22:33.136535|seq: 105
2022-03-19 00:22:34.136898|seq: 106
2022-03-19 00:22:35.136883|seq: 107
2022-03-19 00:22:36.137133|seq: 108
2022-03-19 00:22:37.137103|seq: 109
2022-03-19 00:22:38.137007|seq: 110
2022-03-19 00:22:39.237686|seq: 111
2022-03-19 00:22:40.136954|seq: 112
2022-03-19 00:22:41.136677|seq: 113
2022-03-19 00:22:42.137603|seq: 114
2022-03-19 00:22:43.137290|seq: 115
2022-03-19 00:22:44.137055|seq: 116
2022-03-19 00:22:45.137322|seq: 117
2022-03-19 00:22:46.137574|seq: 118
2022-03-19 00:22:47.221414|seq: 119
2022-03-19 00:22:48.137917|seq: 120
2022-03-19 00:22:49.138600|seq: 121
2022-03-19 00:22:50.136918|seq: 122
2022-03-19 00:22:51.137264|seq: 123
2022-03-19 00:22:52.137661|seq: 124
2022-03-19 00:22:53.137718|seq: 125
2022-03-19 00:22:54.137619|seq: 126
2022-03-19 00:22:55.138003|seq: 127
2022-03-19 00:22:56.137087|seq: 128
2022-03-19 00:22:57.251171|seq: 129
2022-03-19 00:22:58.164976|seq: 130
2022-03-19 00:22:59.162151|seq: 131
2022-03-19 00:23:00.165817|seq: 132
2022-03-19 00:23:01.168649|seq: 133
2022-03-19 00:23:02.167939|seq: 134
2022-03-19 00:23:03.159505|seq: 135
2022-03-19 00:23:04.164386|seq: 136
2022-03-19 00:23:05.162428|seq: 137
2022-03-19 00:23:06.158652|seq: 138
2022-03-19 00:23:07.235420|seq: 139
2022-03-19 00:23:08.158265|seq: 140
2022-03-19 00:23:09.161617|seq: 141
2022-03-19 00:23:10.159786|seq: 142
2022-03-19 00:23:11.158783|seq: 143
2022-03-19 00:23:12.168132|seq: 144
2022-03-19 00:23:13.167695|seq: 145
2022-03-19 00:23:14.164189|seq: 146
2022-03-19 00:23:15.174217|seq: 147
2022-03-19 00:23:16.162043|seq: 148
2022-03-19 00:23:17.156938|seq: 149
2022-03-19 00:23:18.167980|seq: 150
2022-03-19 00:23:19.164771|seq: 151
2022-03-19 00:23:20.163055|seq: 152
2022-03-19 00:23:21.164178|seq: 153
2022-03-19 00:23:22.153148|seq: 154
2022-03-19 00:23:23.154851|seq: 155
2022-03-19 00:23:24.163183|seq: 156
2022-03-19 00:23:25.159381|seq: 157
2022-03-19 00:23:26.161264|seq: 158
2022-03-19 00:23:27.163721|seq: 159
2022-03-19 00:23:28.162720|seq: 160
2022-03-19 00:23:29.159891|seq: 161
2022-03-19 00:23:30.163478|seq: 162
2022-03-19 00:23:31.161339|seq: 163
2022-03-19 00:23:32.148587|seq: 164
2022-03-19 00:23:33.136953|seq: 165
2022-03-19 00:23:34.138825|seq: 166
2022-03-19 00:23:35.139069|seq: 167
2022-03-19 00:23:36.142605|seq: 168
2022-03-19 00:23:37.243639|seq: 169
2022-03-19 00:23:38.142054|seq: 170
2022-03-19 00:23:39.148155|seq: 171
2022-03-19 00:23:40.138139|seq: 172
2022-03-19 00:23:41.137562|seq: 173
2022-03-19 00:23:42.145507|seq: 174
2022-03-19 00:23:43.138302|seq: 175
2022-03-19 00:23:44.144081|seq: 176
2022-03-19 00:23:45.139365|seq: 177
2022-03-19 00:23:46.138560|seq: 178
2022-03-19 00:23:47.221281|seq: 179
2022-03-19 00:23:48.139263|seq: 180
2022-03-19 00:23:49.230310|seq: 181
2022-03-19 00:23:50.138547|seq: 182
2022-03-19 00:23:51.138676|seq: 183
2022-03-19 00:23:52.215615|seq: 184
2022-03-19 00:23:53.139667|seq: 185
2022-03-19 00:23:54.137851|seq: 186
2022-03-19 00:23:55.137933|seq: 187
2022-03-19 00:23:56.138704|seq: 188
2022-03-19 00:23:57.139194|seq: 189
2022-03-19 00:23:58.138356|seq: 190
2022-03-19 00:23:59.138564|seq: 191
2022-03-19 00:24:00.139236|seq: 192
2022-03-19 00:24:01.138481|seq: 193
2022-03-19 00:24:02.138941|seq: 194
2022-03-19 00:24:03.138460|seq: 195
2022-03-19 00:24:04.138682|seq: 196
2022-03-19 00:24:05.138533|seq: 197
2022-03-19 00:24:06.138482|seq: 198
2022-03-19 00:24:07.138724|seq: 199
2022-03-19 00:24:08.138755|seq: 200
2022-03-19 00:24:09.140035|seq: 201
2022-03-19 00:24:10.138731|seq: 202
2022-03-19 00:24:11.138474|seq: 203
2022-03-19 00:24:12.214473|seq: 204
2022-03-19 00:24:13.138708|seq: 205
2022-03-19 00:24:14.139174|seq: 206
2022-03-19 00:24:15.139201|seq: 207
2022-03-19 00:24:16.138071|seq: 208
2022-03-19 00:24:17.233291|seq: 209
2022-03-19 00:24:18.138118|seq: 210
2022-03-19 00:24:19.139776|seq: 211
2022-03-19 00:24:20.138273|seq: 212
2022-03-19 00:24:21.138589|seq: 213
2022-03-19 00:24:22.138817|seq: 214
2022-03-19 00:24:23.138604|seq: 215
2022-03-19 00:24:24.220377|seq: 216
2022-03-19 00:24:25.138439|seq: 217
2022-03-19 00:24:26.138482|seq: 218
2022-03-19 00:24:27.227188|seq: 219
2022-03-19 00:24:28.138673|seq: 220
2022-03-19 00:24:29.235595|seq: 221
2022-03-19 00:24:30.137968|seq: 222
2022-03-19 00:24:31.231014|seq: 223
2022-03-19 00:24:32.217652|seq: 224
2022-03-19 00:24:33.138636|seq: 225
2022-03-19 00:24:34.235854|seq: 226
2022-03-19 00:24:35.138429|seq: 227
2022-03-19 00:24:36.138586|seq: 228
2022-03-19 00:24:37.138718|seq: 229
2022-03-19 00:24:38.138389|seq: 230
2022-03-19 00:24:39.139008|seq: 231
2022-03-19 00:24:40.138395|seq: 232
2022-03-19 00:24:41.138633|seq: 233
2022-03-19 00:24:42.145484|seq: 234
2022-03-19 00:24:43.138832|seq: 235
2022-03-19 00:24:44.139338|seq: 236
2022-03-19 00:24:45.138944|seq: 237
2022-03-19 00:24:46.138578|seq: 238
2022-03-19 00:24:47.214452|seq: 239
2022-03-19 00:24:48.139367|seq: 240
2022-03-19 00:24:49.139309|seq: 241
2022-03-19 00:24:50.138445|seq: 242
2022-03-19 00:24:51.139603|seq: 243
2022-03-19 00:24:52.139384|seq: 244
2022-03-19 00:24:53.139513|seq: 245
2022-03-19 00:24:54.138725|seq: 246
2022-03-19 00:24:55.139238|seq: 247
2022-03-19 00:24:56.139504|seq: 248
2022-03-19 00:24:57.248510|seq: 249
2022-03-19 00:24:58.164715|seq: 250
2022-03-19 00:24:59.165588|seq: 251
2022-03-19 00:25:00.168465|seq: 252
2022-03-19 00:25:01.164285|seq: 253
2022-03-19 00:25:02.163666|seq: 254
2022-03-19 00:25:03.162348|seq: 255
2022-03-19 00:25:04.162661|seq: 256
2022-03-19 00:25:05.161709|seq: 257
2022-03-19 00:25:06.160797|seq: 258
2022-03-19 00:25:07.236239|seq: 259
2022-03-19 00:25:08.138895|seq: 260
2022-03-19 00:25:09.140664|seq: 261
2022-03-19 00:25:10.139160|seq: 262
2022-03-19 00:25:11.139149|seq: 263
2022-03-19 00:25:12.139532|seq: 264
2022-03-19 00:25:13.139104|seq: 265
2022-03-19 00:25:14.140073|seq: 266
2022-03-19 00:25:15.138992|seq: 267
2022-03-19 00:25:16.139592|seq: 268
2022-03-19 00:25:17.139333|seq: 269
2022-03-19 00:25:18.139561|seq: 270
2022-03-19 00:25:19.139348|seq: 271
2022-03-19 00:25:20.139391|seq: 272
2022-03-19 00:25:21.139580|seq: 273
2022-03-19 00:25:22.139564|seq: 274
2022-03-19 00:25:23.139322|seq: 275
2022-03-19 00:25:24.139669|seq: 276
2022-03-19 00:25:25.139430|seq: 277
2022-03-19 00:25:26.139888|seq: 278
2022-03-19 00:25:27.140175|seq: 279
2022-03-19 00:25:28.139755|seq: 280
2022-03-19 00:25:29.139633|seq: 281
2022-03-19 00:25:30.139873|seq: 282
2022-03-19 00:25:31.139819|seq: 283
2022-03-19 00:25:32.138925|seq: 284
2022-03-19 00:25:33.140490|seq: 285
2022-03-19 00:25:34.140114|seq: 286
2022-03-19 00:25:35.139091|seq: 287
2022-03-19 00:25:36.139439|seq: 288
2022-03-19 00:25:37.284304|seq: 289
2022-03-19 00:25:38.188469|seq: 290
2022-03-19 00:25:39.179642|seq: 291
2022-03-19 00:25:40.171546|seq: 292
2022-03-19 00:25:41.164442|seq: 293
2022-03-19 00:25:42.167570|seq: 294
2022-03-19 00:25:43.164530|seq: 295
2022-03-19 00:25:44.151176|seq: 296
2022-03-19 00:25:45.138868|seq: 297
2022-03-19 00:25:46.139479|seq: 298
2022-03-19 00:25:47.221336|seq: 299
2022-03-19 00:25:48.141182|seq: 300
2022-03-19 00:25:49.140272|seq: 301
2022-03-19 00:25:50.140109|seq: 302
