2022-03-19 00:20:47.080017|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.082698|Initializing...
2022-03-19 00:20:47.083179|The UUID of the device is: 0xec 0xb4 0x53 0x12 0x16 0x7c 0x7c 0x75 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.095370|Bluetooth initialized
2022-03-19 00:20:47.099038|Mesh initialized
2022-03-19 00:20:47.102814|Self-provisioning with address 0x34ec
2022-03-19 00:20:47.118191|Provisioned and configured!
2022-03-19 00:20:47.119692|[00:00:00.400,939] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.393141|[00:00:00.402,282] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.399831|[00:00:00.402,313] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.406655|[00:00:00.402,313] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.417861|[00:00:00.403,015] [0m<inf> bt_hci_core: Identity: EC:C0:F6:DC:96:13 (random)[0m
2022-03-19 00:20:47.425530|[00:00:00.403,045] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.435152|[00:00:00.403,045] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.441831|[00:00:00.405,364] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-757c-7c161253b4ec[0m
2022-03-19 00:20:47.451923|[00:00:00.413,604] [0m<inf> bt_mesh_main: Primary Element: 0x34ec[0m
2022-03-19 00:20:47.459121|[00:00:00.413,604] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.177582|seq: 0
2022-03-19 00:20:49.183467|seq: 1
2022-03-19 00:20:50.175755|seq: 2
2022-03-19 00:20:51.180815|seq: 3
2022-03-19 00:20:52.256945|seq: 4
2022-03-19 00:20:53.153450|seq: 5
2022-03-19 00:20:54.155078|seq: 6
2022-03-19 00:20:55.160104|seq: 7
2022-03-19 00:20:56.151192|seq: 8
2022-03-19 00:20:57.233906|seq: 9
2022-03-19 00:20:58.129895|seq: 10
2022-03-19 00:20:59.129850|seq: 11
2022-03-19 00:21:00.130172|seq: 12
2022-03-19 00:21:01.131417|seq: 13
2022-03-19 00:21:02.129820|seq: 14
2022-03-19 00:21:03.129466|seq: 15
2022-03-19 00:21:04.130789|seq: 16
2022-03-19 00:21:05.129554|seq: 17
2022-03-19 00:21:06.129643|seq: 18
2022-03-19 00:21:07.238923|seq: 19
2022-03-19 00:21:08.140561|seq: 20
2022-03-19 00:21:09.136670|seq: 21
2022-03-19 00:21:10.213434|seq: 22
2022-03-19 00:21:11.130293|seq: 23
2022-03-19 00:21:12.130479|seq: 24
2022-03-19 00:21:13.130160|seq: 25
2022-03-19 00:21:14.130676|seq: 26
2022-03-19 00:21:15.130495|seq: 27
2022-03-19 00:21:16.130409|seq: 28
2022-03-19 00:21:17.130427|seq: 29
2022-03-19 00:21:18.130650|seq: 30
2022-03-19 00:21:19.130783|seq: 31
2022-03-19 00:21:20.130611|seq: 32
2022-03-19 00:21:21.140976|seq: 33
2022-03-19 00:21:22.130366|seq: 34
2022-03-19 00:21:23.131753|seq: 35
2022-03-19 00:21:24.130784|seq: 36
2022-03-19 00:21:25.130605|seq: 37
2022-03-19 00:21:26.130372|seq: 38
2022-03-19 00:21:27.130734|seq: 39
2022-03-19 00:21:28.130008|seq: 40
2022-03-19 00:21:29.130357|seq: 41
2022-03-19 00:21:30.135268|seq: 42
2022-03-19 00:21:31.130312|seq: 43
2022-03-19 00:21:32.131016|seq: 44
2022-03-19 00:21:33.130698|seq: 45
2022-03-19 00:21:34.130173|seq: 46
2022-03-19 00:21:35.131198|seq: 47
2022-03-19 00:21:36.135628|seq: 48
2022-03-19 00:21:37.244483|seq: 49
2022-03-19 00:21:38.150702|seq: 50
2022-03-19 00:21:39.155733|seq: 51
2022-03-19 00:21:40.160586|seq: 52
2022-03-19 00:21:41.157823|seq: 53
2022-03-19 00:21:42.156501|seq: 54
2022-03-19 00:21:45.131767|seq: 57
2022-03-19 00:21:46.131379|seq: 58
2022-03-19 00:21:47.238184|seq: 59
2022-03-19 00:21:48.160687|seq: 60
2022-03-19 00:21:49.155632|seq: 61
2022-03-19 00:21:50.151005|seq: 62
2022-03-19 00:21:51.160680|seq: 63
2022-03-19 00:21:52.153479|seq: 64
2022-03-19 00:21:53.157519|seq: 65
2022-03-19 00:21:54.160726|seq: 66
2022-03-19 00:21:55.157427|seq: 67
2022-03-19 00:21:56.160728|seq: 68
2022-03-19 00:21:57.154739|seq: 69
2022-03-19 00:21:58.152285|seq: 70
2022-03-19 00:21:59.156701|seq: 71
2022-03-19 00:22:00.154720|seq: 72
2022-03-19 00:22:01.157073|seq: 73
2022-03-19 00:22:02.154010|seq: 74
2022-03-19 00:22:03.156767|seq: 75
2022-03-19 00:22:04.165626|seq: 76
2022-03-19 00:22:05.161063|seq: 77
2022-03-19 00:22:06.161226|seq: 78
2022-03-19 00:22:07.155542|seq: 79
2022-03-19 00:22:08.158736|seq: 80
2022-03-19 00:22:09.234357|seq: 81
2022-03-19 00:22:10.131794|seq: 82
2022-03-19 00:22:11.131487|seq: 83
2022-03-19 00:22:12.131832|seq: 84
2022-03-19 00:22:13.131712|seq: 85
2022-03-19 00:22:14.131207|seq: 86
2022-03-19 00:22:15.131060|seq: 87
2022-03-19 00:22:16.131963|seq: 88
2022-03-19 00:22:17.235300|seq: 89
2022-03-19 00:22:18.131719|seq: 90
2022-03-19 00:22:19.131569|seq: 91
2022-03-19 00:22:20.131525|seq: 92
2022-03-19 00:22:21.141444|seq: 93
2022-03-19 00:22:22.131941|seq: 94
2022-03-19 00:22:23.131243|seq: 95
2022-03-19 00:22:24.131576|seq: 96
2022-03-19 00:22:25.131651|seq: 97
2022-03-19 00:22:26.131783|seq: 98
2022-03-19 00:22:27.131669|seq: 99
2022-03-19 00:22:28.132039|seq: 100
2022-03-19 00:22:29.131296|seq: 101
2022-03-19 00:22:30.131917|seq: 102
2022-03-19 00:22:31.132345|seq: 103
2022-03-19 00:22:32.132173|seq: 104
2022-03-19 00:22:33.131399|seq: 105
2022-03-19 00:22:34.132374|seq: 106
2022-03-19 00:22:35.132359|seq: 107
2022-03-19 00:22:36.132551|seq: 108
2022-03-19 00:22:37.131991|seq: 109
2022-03-19 00:22:38.132123|seq: 110
2022-03-19 00:22:39.232558|seq: 111
2022-03-19 00:22:40.132951|seq: 112
2022-03-19 00:22:41.132847|seq: 113
