2022-03-19 00:20:47.062894|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.065655|Initializing...
2022-03-19 00:20:47.066927|The UUID of the device is: 0xe2 0x14 0x13 0x6e 0x0e 0xaf 0xab 0x58 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.079383|Bluetooth initialized
2022-03-19 00:20:47.082656|Mesh initialized
2022-03-19 00:20:47.085290|Self-provisioning with address 0x14e2
2022-03-19 00:20:47.101046|Provisioned and configured!
2022-03-19 00:20:47.103865|[00:00:00.383,300] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.373567|[00:00:00.384,643] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.382002|[00:00:00.384,643] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.388747|[00:00:00.384,643] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.398847|[00:00:00.385,345] [0m<inf> bt_hci_core: Identity: D8:74:EA:0B:F1:ED (random)[0m
2022-03-19 00:20:47.406764|[00:00:00.385,375] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.415928|[00:00:00.385,375] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.424237|[00:00:00.387,664] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-58ab-af0e6e1314e2[0m
2022-03-19 00:20:47.433935|[00:00:00.395,690] [0m<inf> bt_mesh_main: Primary Element: 0x14e2[0m
2022-03-19 00:20:47.440521|[00:00:00.395,690] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.182319|seq: 0
2022-03-19 00:20:49.188390|seq: 1
2022-03-19 00:20:50.180685|seq: 2
2022-03-19 00:20:51.185875|seq: 3
2022-03-19 00:20:52.200763|seq: 4
2022-03-19 00:20:53.186862|seq: 5
2022-03-19 00:20:54.186970|seq: 6
2022-03-19 00:20:55.190012|seq: 7
2022-03-19 00:20:56.175476|seq: 8
2022-03-19 00:20:57.233004|seq: 9
2022-03-19 00:20:58.134719|seq: 10
2022-03-19 00:20:59.134245|seq: 11
2022-03-19 00:21:00.134483|seq: 12
2022-03-19 00:21:01.135615|seq: 13
2022-03-19 00:21:02.136179|seq: 14
2022-03-19 00:21:03.135426|seq: 15
2022-03-19 00:21:04.136429|seq: 16
2022-03-19 00:21:05.134271|seq: 17
2022-03-19 00:21:06.134786|seq: 18
2022-03-19 00:21:07.239007|seq: 19
2022-03-19 00:21:08.140903|seq: 20
2022-03-19 00:21:09.135648|seq: 21
2022-03-19 00:21:10.213435|seq: 22
2022-03-19 00:21:11.135363|seq: 23
2022-03-19 00:21:12.135546|seq: 24
2022-03-19 00:21:13.135105|seq: 25
2022-03-19 00:21:14.135960|seq: 26
2022-03-19 00:21:15.135359|seq: 27
2022-03-19 00:21:16.136072|seq: 28
2022-03-19 00:21:17.136367|seq: 29
2022-03-19 00:21:18.135673|seq: 30
2022-03-19 00:21:19.135038|seq: 31
2022-03-19 00:21:20.135913|seq: 32
2022-03-19 00:21:21.140734|seq: 33
2022-03-19 00:21:22.134945|seq: 34
2022-03-19 00:21:23.136322|seq: 35
2022-03-19 00:21:24.135803|seq: 36
2022-03-19 00:21:25.135550|seq: 37
2022-03-19 00:21:26.136115|seq: 38
2022-03-19 00:21:27.136107|seq: 39
2022-03-19 00:21:28.136003|seq: 40
2022-03-19 00:21:29.136279|seq: 41
2022-03-19 00:21:30.135736|seq: 42
2022-03-19 00:21:31.136144|seq: 43
2022-03-19 00:21:32.136160|seq: 44
2022-03-19 00:21:33.135779|seq: 45
2022-03-19 00:21:34.135868|seq: 46
2022-03-19 00:21:35.137306|seq: 47
2022-03-19 00:21:36.136518|seq: 48
2022-03-19 00:21:37.306602|seq: 49
2022-03-19 00:21:38.206257|seq: 50
2022-03-19 00:21:39.194426|seq: 51
2022-03-19 00:21:40.190645|seq: 52
2022-03-19 00:21:41.188532|seq: 53
2022-03-19 00:21:42.186817|seq: 54
2022-03-19 00:21:45.137443|seq: 57
2022-03-19 00:21:46.136706|seq: 58
2022-03-19 00:21:47.217255|seq: 59
2022-03-19 00:21:48.211412|seq: 60
2022-03-19 00:21:49.208882|seq: 61
2022-03-19 00:21:50.197181|seq: 62
2022-03-19 00:21:51.193979|seq: 63
2022-03-19 00:21:52.181829|seq: 64
2022-03-19 00:21:53.189452|seq: 65
2022-03-19 00:21:54.191762|seq: 66
2022-03-19 00:21:55.184110|seq: 67
2022-03-19 00:21:56.175311|seq: 68
2022-03-19 00:21:57.187360|seq: 69
2022-03-19 00:21:58.175364|seq: 70
2022-03-19 00:21:59.161451|seq: 71
2022-03-19 00:22:00.159735|seq: 72
2022-03-19 00:22:01.162450|seq: 73
2022-03-19 00:22:02.158942|seq: 74
2022-03-19 00:22:03.161931|seq: 75
2022-03-19 00:22:04.165809|seq: 76
2022-03-19 00:22:05.166420|seq: 77
2022-03-19 00:22:06.166061|seq: 78
2022-03-19 00:22:07.161164|seq: 79
2022-03-19 00:22:08.163170|seq: 80
2022-03-19 00:22:09.240546|seq: 81
2022-03-19 00:22:10.137107|seq: 82
2022-03-19 00:22:11.136304|seq: 83
2022-03-19 00:22:12.136001|seq: 84
2022-03-19 00:22:13.136619|seq: 85
2022-03-19 00:22:14.136408|seq: 86
2022-03-19 00:22:15.136225|seq: 87
2022-03-19 00:22:16.136647|seq: 88
2022-03-19 00:22:17.235015|seq: 89
2022-03-19 00:22:18.136396|seq: 90
2022-03-19 00:22:19.135942|seq: 91
2022-03-19 00:22:20.136866|seq: 92
2022-03-19 00:22:21.142056|seq: 93
2022-03-19 00:22:22.136936|seq: 94
2022-03-19 00:22:23.137239|seq: 95
2022-03-19 00:22:24.136731|seq: 96
2022-03-19 00:22:25.137442|seq: 97
2022-03-19 00:22:26.136850|seq: 98
2022-03-19 00:22:27.221027|seq: 99
2022-03-19 00:22:28.137084|seq: 100
2022-03-19 00:22:29.137073|seq: 101
2022-03-19 00:22:30.137495|seq: 102
2022-03-19 00:22:31.138180|seq: 103
2022-03-19 00:22:32.137228|seq: 104
2022-03-19 00:22:33.138054|seq: 105
2022-03-19 00:22:34.137508|seq: 106
2022-03-19 00:22:35.137840|seq: 107
2022-03-19 00:22:36.137903|seq: 108
2022-03-19 00:22:37.137761|seq: 109
2022-03-19 00:22:38.137674|seq: 110
2022-03-19 00:22:39.237854|seq: 111
2022-03-19 00:22:40.138586|seq: 112
2022-03-19 00:22:41.137029|seq: 113
2022-03-19 00:22:42.137398|seq: 114
2022-03-19 00:22:43.137805|seq: 115
2022-03-19 00:22:44.137586|seq: 116
2022-03-19 00:22:45.137729|seq: 117
2022-03-19 00:22:46.137528|seq: 118
