2022-03-19 00:20:47.083855|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.086067|Initializing...
2022-03-19 00:20:47.088281|The UUID of the device is: 0x75 0xdd 0xb6 0x13 0x65 0x27 0x25 0xe7 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.100091|Bluetooth initialized
2022-03-19 00:20:47.102449|Mesh initialized
2022-03-19 00:20:47.106862|Self-provisioning with address 0x5d75
2022-03-19 00:20:47.122502|Provisioned and configured!
2022-03-19 00:20:47.124412|[00:00:00.407,653] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.391699|[00:00:00.408,996] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.399736|[00:00:00.408,996] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.406408|[00:00:00.408,996] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.416766|[00:00:00.409,698] [0m<inf> bt_hci_core: Identity: FC:12:70:CF:F6:DF (random)[0m
2022-03-19 00:20:47.424901|[00:00:00.409,729] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.434102|[00:00:00.409,729] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.441933|[00:00:00.412,017] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e725-276513b6dd75[0m
2022-03-19 00:20:47.451619|[00:00:00.420,043] [0m<inf> bt_mesh_main: Primary Element: 0x5d75[0m
2022-03-19 00:20:47.457414|[00:00:00.420,043] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.192739|seq: 0
2022-03-19 00:20:49.193984|seq: 1
2022-03-19 00:20:50.190157|seq: 2
2022-03-19 00:20:51.191611|seq: 3
2022-03-19 00:20:52.205261|seq: 4
2022-03-19 00:20:53.195297|seq: 5
2022-03-19 00:20:54.191372|seq: 6
2022-03-19 00:20:55.196665|seq: 7
2022-03-19 00:20:56.181708|seq: 8
2022-03-19 00:20:57.245644|seq: 9
2022-03-19 00:20:58.145913|seq: 10
2022-03-19 00:20:59.145875|seq: 11
2022-03-19 00:21:00.146102|seq: 12
2022-03-19 00:21:01.141422|seq: 13
2022-03-19 00:21:02.144151|seq: 14
2022-03-19 00:21:03.145903|seq: 15
2022-03-19 00:21:04.146243|seq: 16
2022-03-19 00:21:05.140032|seq: 17
2022-03-19 00:21:06.145391|seq: 18
2022-03-19 00:21:07.251481|seq: 19
2022-03-19 00:21:08.147316|seq: 20
2022-03-19 00:21:09.146950|seq: 21
2022-03-19 00:21:10.152031|seq: 22
2022-03-19 00:21:11.140856|seq: 23
2022-03-19 00:21:12.142012|seq: 24
2022-03-19 00:21:13.229360|seq: 25
2022-03-19 00:21:14.147245|seq: 26
2022-03-19 00:21:15.141180|seq: 27
2022-03-19 00:21:16.224362|seq: 28
2022-03-19 00:21:17.146680|seq: 29
2022-03-19 00:21:18.142404|seq: 30
2022-03-19 00:21:19.219706|seq: 31
2022-03-19 00:21:20.209494|seq: 32
2022-03-19 00:21:21.201496|seq: 33
2022-03-19 00:21:22.195372|seq: 34
2022-03-19 00:21:23.198175|seq: 35
2022-03-19 00:21:24.189520|seq: 36
