2022-03-19 00:20:47.085036|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.087943|Initializing...
2022-03-19 00:20:47.088793|The UUID of the device is: 0xbb 0x01 0x9f 0xae 0x78 0xce 0x67 0x91 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.102256|Bluetooth initialized
2022-03-19 00:20:47.104979|Mesh initialized
2022-03-19 00:20:47.107580|Self-provisioning with address 0x01bb
2022-03-19 00:20:47.124697|Provisioned and configured!
2022-03-19 00:20:47.125348|[00:00:00.406,524] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.396852|[00:00:00.407,897] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.404545|[00:00:00.407,897] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.412137|[00:00:00.407,897] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.422348|[00:00:00.408,630] [0m<inf> bt_hci_core: Identity: DC:20:40:4F:87:5A (random)[0m
2022-03-19 00:20:47.429099|[00:00:00.408,630] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.439674|[00:00:00.408,630] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.447336|[00:00:00.410,949] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-9167-ce78ae9f01bb[0m
2022-03-19 00:20:47.457021|[00:00:00.418,945] [0m<inf> bt_mesh_main: Primary Element: 0x01bb[0m
2022-03-19 00:20:47.464157|[00:00:00.418,975] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.183577|seq: 0
2022-03-19 00:20:49.189205|seq: 1
2022-03-19 00:20:50.180841|seq: 2
2022-03-19 00:20:51.186012|seq: 3
2022-03-19 00:20:52.262368|seq: 4
2022-03-19 00:20:53.158700|seq: 5
2022-03-19 00:20:54.160010|seq: 6
2022-03-19 00:20:55.164498|seq: 7
2022-03-19 00:20:56.155713|seq: 8
2022-03-19 00:20:57.240304|seq: 9
2022-03-19 00:20:58.164108|seq: 10
2022-03-19 00:20:59.160380|seq: 11
2022-03-19 00:21:00.157592|seq: 12
2022-03-19 00:21:01.161288|seq: 13
2022-03-19 00:21:02.150698|seq: 14
2022-03-19 00:21:03.135615|seq: 15
