2022-03-19 00:20:47.066911|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.070214|Initializing...
2022-03-19 00:20:47.070650|The UUID of the device is: 0x22 0x83 0xf7 0x66 0xd4 0xf3 0xc2 0xf3 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.077838|Bluetooth initialized
2022-03-19 00:20:47.079630|Mesh initialized
2022-03-19 00:20:47.085106|Self-provisioning with address 0x0322
2022-03-19 00:20:47.101666|Provisioned and configured!
2022-03-19 00:20:47.101958|[00:00:00.382,385] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.373925|[00:00:00.383,758] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.380262|[00:00:00.383,758] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.388365|[00:00:00.383,758] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.398551|[00:00:00.384,490] [0m<inf> bt_hci_core: Identity: C2:0D:D9:CA:A0:9F (random)[0m
2022-03-19 00:20:47.405303|[00:00:00.384,490] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.417992|[00:00:00.384,490] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.424216|[00:00:00.386,810] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-f3c2-f3d466f78322[0m
2022-03-19 00:20:47.433616|[00:00:00.394,866] [0m<inf> bt_mesh_main: Primary Element: 0x0322[0m
2022-03-19 00:20:47.441180|[00:00:00.394,866] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.184061|seq: 0
2022-03-19 00:20:49.189612|seq: 1
2022-03-19 00:20:50.181422|seq: 2
2022-03-19 00:20:51.186640|seq: 3
2022-03-19 00:20:52.263047|seq: 4
2022-03-19 00:20:53.159966|seq: 5
2022-03-19 00:20:54.160975|seq: 6
2022-03-19 00:20:55.165438|seq: 7
2022-03-19 00:20:56.156231|seq: 8
2022-03-19 00:20:57.235177|seq: 9
2022-03-19 00:20:58.136001|seq: 10
2022-03-19 00:20:59.135726|seq: 11
2022-03-19 00:21:00.136126|seq: 12
2022-03-19 00:21:01.136970|seq: 13
2022-03-19 00:21:02.145746|seq: 14
2022-03-19 00:21:03.135722|seq: 15
2022-03-19 00:21:04.137416|seq: 16
2022-03-19 00:21:05.135501|seq: 17
2022-03-19 00:21:06.136502|seq: 18
2022-03-19 00:21:07.239254|seq: 19
2022-03-19 00:21:08.142295|seq: 20
2022-03-19 00:21:09.136602|seq: 21
2022-03-19 00:21:10.213647|seq: 22
2022-03-19 00:21:11.136453|seq: 23
2022-03-19 00:21:12.135946|seq: 24
2022-03-19 00:21:13.213100|seq: 25
2022-03-19 00:21:14.135986|seq: 26
2022-03-19 00:21:15.136713|seq: 27
2022-03-19 00:21:16.212926|seq: 28
2022-03-19 00:21:17.136217|seq: 29
2022-03-19 00:21:18.135977|seq: 30
2022-03-19 00:21:19.147188|seq: 31
2022-03-19 00:21:20.136264|seq: 32
2022-03-19 00:21:21.141362|seq: 33
2022-03-19 00:21:22.136074|seq: 34
2022-03-19 00:21:23.137701|seq: 35
2022-03-19 00:21:24.137050|seq: 36
2022-03-19 00:21:25.136196|seq: 37
2022-03-19 00:21:26.135964|seq: 38
2022-03-19 00:21:27.136491|seq: 39
2022-03-19 00:21:28.136114|seq: 40
2022-03-19 00:21:29.136521|seq: 41
2022-03-19 00:21:30.136519|seq: 42
2022-03-19 00:21:31.136872|seq: 43
2022-03-19 00:21:32.136522|seq: 44
2022-03-19 00:21:33.136125|seq: 45
2022-03-19 00:21:34.136899|seq: 46
