2022-03-19 00:20:47.071218|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-19 00:20:47.073286|Initializing...
2022-03-19 00:20:47.074768|The UUID of the device is: 0x4b 0x04 0x05 0x20 0x3e 0xe5 0x5e 0xab 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-19 00:20:47.087750|Bluetooth initialized
2022-03-19 00:20:47.089612|Mesh initialized
2022-03-19 00:20:47.093868|Self-provisioning with address 0x044b
2022-03-19 00:20:47.109241|Provisioned and configured!
2022-03-19 00:20:47.111246|[00:00:00.392,761] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-19 00:20:47.381697|[00:00:00.394,134] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-19 00:20:47.390644|[00:00:00.394,134] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-19 00:20:47.397460|[00:00:00.394,134] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-19 00:20:47.406615|[00:00:00.394,866] [0m<inf> bt_hci_core: Identity: FF:26:55:19:55:4E (random)[0m
2022-03-19 00:20:47.415323|[00:00:00.394,866] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-19 00:20:47.424376|[00:00:00.394,866] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-19 00:20:47.432341|[00:00:00.397,186] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-ab5e-e53e2005044b[0m
2022-03-19 00:20:47.442519|[00:00:00.405,212] [0m<inf> bt_mesh_main: Primary Element: 0x044b[0m
2022-03-19 00:20:47.448896|[00:00:00.405,242] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-19 00:20:48.182254|seq: 0
2022-03-19 00:20:49.189083|seq: 1
2022-03-19 00:20:50.180483|seq: 2
2022-03-19 00:20:51.185305|seq: 3
2022-03-19 00:20:52.201299|seq: 4
2022-03-19 00:20:53.186048|seq: 5
2022-03-19 00:20:54.186666|seq: 6
2022-03-19 00:20:55.189537|seq: 7
2022-03-19 00:20:56.175813|seq: 8
2022-03-19 00:20:57.233796|seq: 9
2022-03-19 00:20:58.134426|seq: 10
2022-03-19 00:20:59.135188|seq: 11
2022-03-19 00:21:00.135301|seq: 12
2022-03-19 00:21:01.136236|seq: 13
2022-03-19 00:21:02.136292|seq: 14
2022-03-19 00:21:03.135538|seq: 15
2022-03-19 00:21:04.136453|seq: 16
2022-03-19 00:21:05.135580|seq: 17
2022-03-19 00:21:06.135369|seq: 18
2022-03-19 00:21:07.240222|seq: 19
2022-03-19 00:21:08.142238|seq: 20
2022-03-19 00:21:09.137129|seq: 21
2022-03-19 00:21:10.213750|seq: 22
2022-03-19 00:21:11.135950|seq: 23
2022-03-19 00:21:12.136155|seq: 24
2022-03-19 00:21:13.135499|seq: 25
2022-03-19 00:21:14.135643|seq: 26
2022-03-19 00:21:15.136515|seq: 27
2022-03-19 00:21:16.137065|seq: 28
2022-03-19 00:21:17.135990|seq: 29
2022-03-19 00:21:18.136306|seq: 30
2022-03-19 00:21:19.135463|seq: 31
2022-03-19 00:21:20.135931|seq: 32
2022-03-19 00:21:21.141085|seq: 33
2022-03-19 00:21:22.135818|seq: 34
2022-03-19 00:21:23.137020|seq: 35
2022-03-19 00:21:24.135943|seq: 36
2022-03-19 00:21:25.135933|seq: 37
2022-03-19 00:21:26.135991|seq: 38
2022-03-19 00:21:27.136175|seq: 39
2022-03-19 00:21:28.136196|seq: 40
2022-03-19 00:21:29.136789|seq: 41
2022-03-19 00:21:30.135930|seq: 42
2022-03-19 00:21:31.135998|seq: 43
2022-03-19 00:21:32.136587|seq: 44
2022-03-19 00:21:33.136746|seq: 45
2022-03-19 00:21:34.136084|seq: 46
2022-03-19 00:21:35.136236|seq: 47
2022-03-19 00:21:36.136886|seq: 48
2022-03-19 00:21:37.250014|seq: 49
2022-03-19 00:21:38.157021|seq: 50
2022-03-19 00:21:39.161431|seq: 51
2022-03-19 00:21:40.163820|seq: 52
2022-03-19 00:21:41.162875|seq: 53
2022-03-19 00:21:42.163391|seq: 54
2022-03-19 00:21:45.137431|seq: 57
2022-03-19 00:21:46.136887|seq: 58
2022-03-19 00:21:47.238696|seq: 59
2022-03-19 00:21:48.225202|seq: 60
2022-03-19 00:21:49.213424|seq: 61
2022-03-19 00:21:50.200490|seq: 62
2022-03-19 00:21:51.193667|seq: 63
2022-03-19 00:21:52.181119|seq: 64
2022-03-19 00:21:53.189728|seq: 65
2022-03-19 00:21:54.192133|seq: 66
2022-03-19 00:21:55.184521|seq: 67
2022-03-19 00:21:56.176718|seq: 68
2022-03-19 00:21:57.188313|seq: 69
2022-03-19 00:21:58.176597|seq: 70
2022-03-19 00:21:59.163209|seq: 71
2022-03-19 00:22:00.161188|seq: 72
2022-03-19 00:22:01.162856|seq: 73
2022-03-19 00:22:02.159747|seq: 74
2022-03-19 00:22:03.163442|seq: 75
2022-03-19 00:22:04.166193|seq: 76
2022-03-19 00:22:05.166968|seq: 77
2022-03-19 00:22:06.166929|seq: 78
2022-03-19 00:22:07.160680|seq: 79
2022-03-19 00:22:08.164112|seq: 80
2022-03-19 00:22:09.240604|seq: 81
2022-03-19 00:22:10.137267|seq: 82
2022-03-19 00:22:11.136616|seq: 83
2022-03-19 00:22:12.136710|seq: 84
2022-03-19 00:22:13.136878|seq: 85
2022-03-19 00:22:14.136551|seq: 86
2022-03-19 00:22:15.136862|seq: 87
2022-03-19 00:22:16.136307|seq: 88
2022-03-19 00:22:17.235147|seq: 89
2022-03-19 00:22:18.136226|seq: 90
2022-03-19 00:22:19.136589|seq: 91
2022-03-19 00:22:20.136317|seq: 92
2022-03-19 00:22:21.141381|seq: 93
2022-03-19 00:22:22.137025|seq: 94
2022-03-19 00:22:23.137391|seq: 95
2022-03-19 00:22:24.137625|seq: 96
2022-03-19 00:22:25.137428|seq: 97
2022-03-19 00:22:26.137042|seq: 98
2022-03-19 00:22:27.225658|seq: 99
2022-03-19 00:22:28.137157|seq: 100
2022-03-19 00:22:29.137546|seq: 101
2022-03-19 00:22:30.137351|seq: 102
2022-03-19 00:22:31.138150|seq: 103
2022-03-19 00:22:32.136856|seq: 104
2022-03-19 00:22:33.137728|seq: 105
2022-03-19 00:22:34.137581|seq: 106
2022-03-19 00:22:35.137205|seq: 107
2022-03-19 00:22:36.137952|seq: 108
2022-03-19 00:22:37.137321|seq: 109
2022-03-19 00:22:38.137306|seq: 110
2022-03-19 00:22:39.237146|seq: 111
2022-03-19 00:22:40.137504|seq: 112
2022-03-19 00:22:41.137374|seq: 113
2022-03-19 00:22:42.136545|seq: 114
2022-03-19 00:22:43.137421|seq: 115
2022-03-19 00:22:44.136919|seq: 116
2022-03-19 00:22:45.148152|seq: 117
2022-03-19 00:22:46.137501|seq: 118
2022-03-19 00:22:47.228383|seq: 119
2022-03-19 00:22:48.137181|seq: 120
2022-03-19 00:22:49.137473|seq: 121
2022-03-19 00:22:50.137349|seq: 122
2022-03-19 00:22:51.137207|seq: 123
2022-03-19 00:22:52.137206|seq: 124
2022-03-19 00:22:53.137713|seq: 125
2022-03-19 00:22:54.136810|seq: 126
2022-03-19 00:22:55.137138|seq: 127
2022-03-19 00:22:56.137400|seq: 128
2022-03-19 00:22:57.251611|seq: 129
