2022-03-17 19:57:21.193205|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:57:21.196001|Initializing...
2022-03-17 19:57:21.198409|The UUID of the device is: 0xa8 0x3a 0xab 0xef 0x92 0xdc 0xf7 0xd2 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:57:21.210516|Bluetooth initialized
2022-03-17 19:57:21.213043|Mesh initialized
2022-03-17 19:57:21.215624|Self-provisioning with address 0x3aa8
2022-03-17 19:57:21.232850|Provisioned and configured!
2022-03-17 19:57:21.234895|[00:00:00.395,782] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:57:21.518586|[00:00:00.397,125] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:57:21.526469|[00:00:00.397,125] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:57:21.532199|[00:00:00.397,155] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:57:21.543692|[00:00:00.397,857] [0m<inf> bt_hci_core: Identity: F8:A0:75:CE:43:39 (random)[0m
2022-03-17 19:57:21.550674|[00:00:00.397,888] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:57:21.561029|[00:00:00.397,888] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:57:21.567837|[00:00:00.400,238] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d2f7-dc92efab3aa8[0m
2022-03-17 19:57:21.577752|[00:00:00.408,203] [0m<inf> bt_mesh_main: Primary Element: 0x3aa8[0m
2022-03-17 19:57:21.584974|[00:00:00.408,203] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:57:22.399819|seq:0 sender_id:200
2022-03-17 19:57:23.517083|seq:1 sender_id:200
2022-03-17 19:57:24.602808|seq:2 sender_id:200
2022-03-17 19:57:25.702484|seq:3 sender_id:200
2022-03-17 19:57:26.792093|seq:4 sender_id:200
2022-03-17 19:57:27.903821|seq:5 sender_id:200
2022-03-17 19:57:28.993421|seq:6 sender_id:200
2022-03-17 19:57:30.102454|seq:7 sender_id:200
2022-03-17 19:57:31.212438|seq:8 sender_id:200
2022-03-17 19:57:32.332265|seq:9 sender_id:200
2022-03-17 19:57:33.414895|seq:10 sender_id:200
2022-03-17 19:57:34.501674|seq:11 sender_id:200
2022-03-17 19:57:35.612291|seq:12 sender_id:200
2022-03-17 19:57:36.709944|seq:13 sender_id:200
2022-03-17 19:57:37.814645|seq:14 sender_id:200
2022-03-17 19:57:38.897669|seq:15 sender_id:200
2022-03-17 19:57:39.998535|seq:16 sender_id:200
2022-03-17 19:57:41.106659|seq:17 sender_id:200
2022-03-17 19:57:42.257084|seq:18 sender_id:200
2022-03-17 19:57:43.349964|seq:19 sender_id:200
2022-03-17 19:57:44.445406|seq:20 sender_id:200
2022-03-17 19:57:45.553828|seq:21 sender_id:200
2022-03-17 19:57:46.669726|seq:22 sender_id:200
2022-03-17 19:57:47.770938|seq:23 sender_id:200
2022-03-17 19:57:48.883227|seq:24 sender_id:200
2022-03-17 19:57:49.991216|seq:25 sender_id:200
2022-03-17 19:57:51.096735|seq:26 sender_id:200
2022-03-17 19:57:52.176311|seq:27 sender_id:200
2022-03-17 19:57:53.289856|seq:28 sender_id:200
2022-03-17 19:57:54.381727|seq:29 sender_id:200
2022-03-17 19:57:55.497956|seq:30 sender_id:200
2022-03-17 19:57:56.556737|seq:31 sender_id:200
2022-03-17 19:57:57.706687|seq:32 sender_id:200
2022-03-17 19:57:58.782726|seq:33 sender_id:200
2022-03-17 19:57:59.885108|seq:34 sender_id:200
2022-03-17 19:58:00.991553|seq:35 sender_id:200
2022-03-17 19:58:02.119508|seq:36 sender_id:200
2022-03-17 19:58:03.202364|seq:37 sender_id:200
2022-03-17 19:58:04.311482|seq:38 sender_id:200
2022-03-17 19:58:05.363021|seq:39 sender_id:200
2022-03-17 19:58:06.501920|seq:40 sender_id:200
2022-03-17 19:58:07.613489|seq:41 sender_id:200
2022-03-17 19:58:08.692614|seq:42 sender_id:200
2022-03-17 19:58:09.797372|seq:43 sender_id:200
2022-03-17 19:58:10.910912|seq:45 sender_id:200
2022-03-17 19:58:12.005339|seq:46 sender_id:200
2022-03-17 19:58:13.094737|seq:47 sender_id:200
2022-03-17 19:58:14.228923|seq:48 sender_id:200
2022-03-17 19:58:15.284005|seq:49 sender_id:200
2022-03-17 19:58:16.423266|seq:50 sender_id:200
2022-03-17 19:58:17.522421|seq:51 sender_id:200
2022-03-17 19:58:18.586055|seq:52 sender_id:200
2022-03-17 19:58:19.706174|seq:53 sender_id:200
2022-03-17 19:58:20.813274|seq:55 sender_id:200
2022-03-17 19:58:21.910153|seq:56 sender_id:200
2022-03-17 19:58:22.992862|seq:57 sender_id:200
2022-03-17 19:58:24.122703|seq:58 sender_id:200
2022-03-17 19:58:25.214213|seq:59 sender_id:200
2022-03-17 19:58:26.333743|seq:60 sender_id:200
2022-03-17 19:58:27.404654|seq:61 sender_id:200
2022-03-17 19:58:28.505167|seq:62 sender_id:200
2022-03-17 19:58:29.606559|seq:63 sender_id:200
2022-03-17 19:58:30.707273|seq:64 sender_id:200
2022-03-17 19:58:31.813568|seq:66 sender_id:200
2022-03-17 19:58:32.919053|seq:67 sender_id:200
2022-03-17 19:58:34.031516|seq:68 sender_id:200
2022-03-17 19:58:35.114481|seq:69 sender_id:200
2022-03-17 19:58:36.238278|seq:70 sender_id:200
2022-03-17 19:58:37.332030|seq:71 sender_id:200
2022-03-17 19:58:38.415150|seq:72 sender_id:200
2022-03-17 19:58:39.526603|seq:73 sender_id:200
2022-03-17 19:58:40.633881|seq:74 sender_id:200
2022-03-17 19:58:41.750194|seq:75 sender_id:200
2022-03-17 19:58:42.805245|seq:77 sender_id:200
2022-03-17 19:58:43.978543|seq:78 sender_id:200
2022-03-17 19:58:45.033906|seq:79 sender_id:200
2022-03-17 19:58:46.139011|seq:80 sender_id:200
2022-03-17 19:58:47.210871|seq:81 sender_id:200
2022-03-17 19:58:48.365405|seq:82 sender_id:200
2022-03-17 19:58:49.443560|seq:83 sender_id:200
2022-03-17 19:58:50.521411|seq:84 sender_id:200
2022-03-17 19:58:51.625017|seq:85 sender_id:200
2022-03-17 19:58:52.727267|seq:86 sender_id:200
2022-03-17 19:58:53.826713|seq:88 sender_id:200
2022-03-17 19:58:54.935349|seq:89 sender_id:200
2022-03-17 19:58:56.043202|seq:90 sender_id:200
2022-03-17 19:58:57.136747|seq:91 sender_id:200
2022-03-17 19:58:58.235614|seq:92 sender_id:200
2022-03-17 19:58:59.350247|seq:93 sender_id:200
2022-03-17 19:59:00.469508|seq:94 sender_id:200
2022-03-17 19:59:01.572199|seq:95 sender_id:200
2022-03-17 19:59:02.645373|seq:96 sender_id:200
2022-03-17 19:59:03.741478|seq:97 sender_id:200
2022-03-17 19:59:04.870963|seq:99 sender_id:200
2022-03-17 19:59:05.973192|seq:100 sender_id:200
2022-03-17 19:59:07.065830|seq:101 sender_id:200
2022-03-17 19:59:08.158250|seq:102 sender_id:200
2022-03-17 19:59:09.238914|seq:103 sender_id:200
2022-03-17 19:59:10.374528|seq:104 sender_id:200
2022-03-17 19:59:11.448391|seq:105 sender_id:200
2022-03-17 19:59:12.578553|seq:106 sender_id:200
2022-03-17 19:59:13.672526|seq:107 sender_id:200
2022-03-17 19:59:14.783685|seq:108 sender_id:200
2022-03-17 19:59:15.858570|seq:110 sender_id:200
2022-03-17 19:59:16.979267|seq:111 sender_id:200
2022-03-17 19:59:18.109102|seq:112 sender_id:200
2022-03-17 19:59:19.178295|seq:113 sender_id:200
2022-03-17 19:59:20.296603|seq:114 sender_id:200
2022-03-17 19:59:21.385633|seq:115 sender_id:200
2022-03-17 19:59:22.497217|seq:116 sender_id:200
2022-03-17 19:59:23.593732|seq:117 sender_id:200
2022-03-17 19:59:24.714805|seq:118 sender_id:200
2022-03-17 19:59:25.766730|seq:119 sender_id:200
2022-03-17 19:59:26.886873|seq:121 sender_id:200
2022-03-17 19:59:27.983357|seq:122 sender_id:200
2022-03-17 19:59:29.078881|seq:123 sender_id:200
2022-03-17 19:59:30.216997|seq:124 sender_id:200
2022-03-17 19:59:31.328128|seq:125 sender_id:200
2022-03-17 19:59:32.403426|seq:126 sender_id:200
2022-03-17 19:59:33.487203|seq:127 sender_id:200
2022-03-17 19:59:34.573334|seq:128 sender_id:200
2022-03-17 19:59:35.709633|seq:129 sender_id:200
2022-03-17 19:59:36.826054|seq:131 sender_id:200
2022-03-17 19:59:37.877289|seq:132 sender_id:200
2022-03-17 19:59:38.978850|seq:133 sender_id:200
2022-03-17 19:59:40.116102|seq:134 sender_id:200
2022-03-17 19:59:41.209602|seq:135 sender_id:200
2022-03-17 19:59:42.297492|seq:136 sender_id:200
2022-03-17 19:59:43.398880|seq:137 sender_id:200
2022-03-17 19:59:44.494818|seq:138 sender_id:200
2022-03-17 19:59:45.619986|seq:139 sender_id:200
2022-03-17 19:59:46.704724|seq:140 sender_id:200
2022-03-17 19:59:47.836033|seq:142 sender_id:200
2022-03-17 19:59:48.930153|seq:143 sender_id:200
2022-03-17 19:59:50.009324|seq:144 sender_id:200
2022-03-17 19:59:51.121343|seq:145 sender_id:200
2022-03-17 19:59:52.232471|seq:146 sender_id:200
2022-03-17 19:59:53.318880|seq:147 sender_id:200
2022-03-17 19:59:54.424119|seq:148 sender_id:200
2022-03-17 19:59:55.508279|seq:149 sender_id:200
2022-03-17 19:59:56.633295|seq:150 sender_id:200
2022-03-17 19:59:57.742017|seq:151 sender_id:200
2022-03-17 19:59:58.831281|seq:153 sender_id:200
2022-03-17 19:59:59.911449|seq:154 sender_id:200
2022-03-17 20:00:01.021068|seq:155 sender_id:200
2022-03-17 20:00:02.129723|seq:156 sender_id:200
2022-03-17 20:00:03.239305|seq:157 sender_id:200
2022-03-17 20:00:04.341786|seq:158 sender_id:200
2022-03-17 20:00:05.436840|seq:159 sender_id:200
2022-03-17 20:00:06.519414|seq:160 sender_id:200
2022-03-17 20:00:07.612758|seq:161 sender_id:200
