2022-03-06 22:08:54.529284|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 22:08:54.531016|Initializing...
2022-03-06 22:08:54.532358|The UUID of the device is: 0xa8 0x3a 0xab 0xef 0x92 0xdc 0xf7 0xd2 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 22:08:54.544510|Bluetooth initialized
2022-03-06 22:08:54.548009|Mesh initialized
2022-03-06 22:08:54.550430|Self-provisioning with address 0x3aa8
2022-03-06 22:08:54.568357|Provisioned and configured!
2022-03-06 22:08:54.569899|[00:00:00.398,223] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 22:08:54.846077|[00:00:00.399,566] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 22:08:54.854230|[00:00:00.399,566] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 22:08:54.860059|[00:00:00.399,566] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 22:08:54.871346|[00:00:00.400,268] [0m<inf> bt_hci_core: Identity: F8:A0:75:CE:43:39 (random)[0m
2022-03-06 22:08:54.879190|[00:00:00.400,299] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 22:08:54.888456|[00:00:00.400,299] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 22:08:54.896649|[00:00:00.402,587] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d2f7-dc92efab3aa8[0m
2022-03-06 22:08:54.905939|[00:00:00.410,675] [0m<inf> bt_mesh_main: Primary Element: 0x3aa8[0m
2022-03-06 22:08:54.912428|[00:00:00.410,705] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 22:08:55.589473|seq:0 sender_id:200
2022-03-06 22:08:56.614732|seq:1 sender_id:200
2022-03-06 22:08:57.595001|seq:2 sender_id:200
2022-03-06 22:08:58.638610|seq:3 sender_id:200
2022-03-06 22:08:59.588948|seq:4 sender_id:200
2022-03-06 22:09:00.594252|seq:5 sender_id:200
2022-03-06 22:09:01.633330|seq:6 sender_id:200
2022-03-06 22:09:02.589466|seq:7 sender_id:200
2022-03-06 22:09:03.594101|seq:8 sender_id:200
2022-03-06 22:09:04.631535|seq:9 sender_id:200
2022-03-06 22:09:05.605013|seq:10 sender_id:200
2022-03-06 22:09:06.626131|seq:11 sender_id:200
2022-03-06 22:09:07.583654|seq:12 sender_id:200
2022-03-06 22:09:08.596157|seq:13 sender_id:200
2022-03-06 22:09:09.594315|seq:14 sender_id:200
