2022-03-06 22:08:54.550924|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 22:08:54.552103|Initializing...
2022-03-06 22:08:54.553289|The UUID of the device is: 0xe3 0x22 0xd8 0x29 0x52 0x6a 0x10 0x1a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 22:08:54.565951|Bluetooth initialized
2022-03-06 22:08:54.568574|Mesh initialized
2022-03-06 22:08:54.572198|Self-provisioning with address 0x22e3
2022-03-06 22:08:54.589129|Provisioned and configured!
2022-03-06 22:08:54.591639|[00:00:00.417,144] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 22:08:54.865189|[00:00:00.418,518] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 22:08:54.873668|[00:00:00.418,518] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 22:08:54.880009|[00:00:00.418,518] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 22:08:54.890660|[00:00:00.419,250] [0m<inf> bt_hci_core: Identity: E9:C0:BC:3F:09:91 (random)[0m
2022-03-06 22:08:54.898277|[00:00:00.419,250] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 22:08:54.907921|[00:00:00.419,250] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 22:08:54.915992|[00:00:00.421,569] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-1a10-6a5229d822e3[0m
2022-03-06 22:08:54.924977|[00:00:00.429,656] [0m<inf> bt_mesh_main: Primary Element: 0x22e3[0m
2022-03-06 22:08:54.932798|[00:00:00.429,656] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 22:08:55.589505|seq:0 sender_id:200
2022-03-06 22:08:56.615144|seq:1 sender_id:200
2022-03-06 22:08:57.596136|seq:2 sender_id:200
2022-03-06 22:08:58.638652|seq:3 sender_id:200
2022-03-06 22:08:59.588975|seq:4 sender_id:200
2022-03-06 22:09:00.595009|seq:5 sender_id:200
2022-03-06 22:09:01.633456|seq:6 sender_id:200
2022-03-06 22:09:02.590239|seq:7 sender_id:200
2022-03-06 22:09:03.594958|seq:8 sender_id:200
2022-03-06 22:09:04.632197|seq:9 sender_id:200
2022-03-06 22:09:05.603687|seq:10 sender_id:200
2022-03-06 22:09:06.626105|seq:11 sender_id:200
2022-03-06 22:09:07.590352|seq:12 sender_id:200
2022-03-06 22:09:08.595877|seq:13 sender_id:200
2022-03-06 22:09:09.596171|seq:14 sender_id:200
2022-03-06 22:09:10.624013|seq:15 sender_id:200
2022-03-06 22:09:11.590473|seq:16 sender_id:200
2022-03-06 22:09:12.619092|seq:17 sender_id:200
2022-03-06 22:09:13.590351|seq:18 sender_id:200
2022-03-06 22:09:14.632917|seq:19 sender_id:200
2022-03-06 22:09:15.590671|seq:20 sender_id:200
2022-03-06 22:09:16.610713|seq:21 sender_id:200
2022-03-06 22:09:17.590965|seq:22 sender_id:200
2022-03-06 22:09:18.602335|seq:23 sender_id:200
2022-03-06 22:09:19.589885|seq:24 sender_id:200
2022-03-06 22:09:20.620895|seq:25 sender_id:200
2022-03-06 22:09:21.618164|seq:26 sender_id:200
2022-03-06 22:09:22.590715|seq:27 sender_id:200
2022-03-06 22:09:23.595614|seq:28 sender_id:200
2022-03-06 22:09:24.649838|seq:29 sender_id:200
2022-03-06 22:09:25.590197|seq:30 sender_id:200
2022-03-06 22:09:26.596571|seq:31 sender_id:200
2022-03-06 22:09:27.617622|seq:32 sender_id:200
2022-03-06 22:09:28.596964|seq:33 sender_id:200
2022-03-06 22:09:29.618489|seq:34 sender_id:200
2022-03-06 22:09:30.617347|seq:35 sender_id:200
2022-03-06 22:09:31.643958|seq:36 sender_id:200
2022-03-06 22:09:32.589756|seq:37 sender_id:200
2022-03-06 22:09:33.625672|seq:38 sender_id:200
2022-03-06 22:09:34.591661|seq:39 sender_id:200
2022-03-06 22:09:35.618361|seq:40 sender_id:200
2022-03-06 22:09:36.597673|seq:41 sender_id:200
2022-03-06 22:09:37.596441|seq:42 sender_id:200
2022-03-06 22:09:38.596525|seq:43 sender_id:200
2022-03-06 22:09:39.619942|seq:44 sender_id:200
2022-03-06 22:09:40.591439|seq:45 sender_id:200
2022-03-06 22:09:41.614844|seq:46 sender_id:200
2022-03-06 22:09:42.597268|seq:47 sender_id:200
2022-03-06 22:09:43.596288|seq:48 sender_id:200
2022-03-06 22:09:44.633129|seq:49 sender_id:200
2022-03-06 22:09:45.596893|seq:50 sender_id:200
2022-03-06 22:09:46.596702|seq:51 sender_id:200
2022-03-06 22:09:47.608810|seq:52 sender_id:200
2022-03-06 22:09:48.591414|seq:53 sender_id:200
2022-03-06 22:09:49.596501|seq:54 sender_id:200
2022-03-06 22:09:50.615425|seq:55 sender_id:200
2022-03-06 22:09:51.591352|seq:56 sender_id:200
2022-03-06 22:09:52.596627|seq:57 sender_id:200
2022-03-06 22:09:53.633591|seq:58 sender_id:200
2022-03-06 22:09:54.660203|seq:59 sender_id:200
2022-03-06 22:09:55.590820|seq:60 sender_id:200
2022-03-06 22:09:56.597347|seq:61 sender_id:200
2022-03-06 22:09:57.596632|seq:62 sender_id:200
2022-03-06 22:09:58.641975|seq:63 sender_id:200
2022-03-06 22:09:59.591250|seq:64 sender_id:200
2022-03-06 22:10:00.595282|seq:65 sender_id:200
2022-03-06 22:10:01.596208|seq:66 sender_id:200
2022-03-06 22:10:02.596076|seq:67 sender_id:200
2022-03-06 22:10:03.596886|seq:68 sender_id:200
2022-03-06 22:10:04.616111|seq:69 sender_id:200
2022-03-06 22:10:05.598171|seq:70 sender_id:200
2022-03-06 22:10:06.596569|seq:71 sender_id:200
2022-03-06 22:10:07.602943|seq:72 sender_id:200
2022-03-06 22:10:08.591754|seq:73 sender_id:200
2022-03-06 22:10:09.645974|seq:74 sender_id:200
2022-03-06 22:10:10.591827|seq:75 sender_id:200
2022-03-06 22:10:11.615643|seq:76 sender_id:200
2022-03-06 22:10:12.592129|seq:77 sender_id:200
2022-03-06 22:10:13.596373|seq:78 sender_id:200
2022-03-06 22:10:14.597057|seq:79 sender_id:200
2022-03-06 22:10:15.609178|seq:80 sender_id:200
2022-03-06 22:10:16.592061|seq:81 sender_id:200
2022-03-06 22:10:17.603240|seq:82 sender_id:200
2022-03-06 22:10:18.590428|seq:83 sender_id:200
2022-03-06 22:10:19.622483|seq:84 sender_id:200
2022-03-06 22:10:20.598016|seq:85 sender_id:200
2022-03-06 22:10:21.595255|seq:86 sender_id:200
2022-03-06 22:10:22.620805|seq:87 sender_id:200
2022-03-06 22:10:23.591896|seq:88 sender_id:200
2022-03-06 22:10:24.679788|seq:89 sender_id:200
2022-03-06 22:10:25.603717|seq:90 sender_id:200
2022-03-06 22:10:26.591760|seq:91 sender_id:200
2022-03-06 22:10:27.597007|seq:92 sender_id:200
2022-03-06 22:10:28.597441|seq:93 sender_id:200
2022-03-06 22:10:29.596397|seq:94 sender_id:200
2022-03-06 22:10:30.596314|seq:95 sender_id:200
2022-03-06 22:10:31.596852|seq:96 sender_id:200
2022-03-06 22:10:32.618640|seq:97 sender_id:200
2022-03-06 22:10:33.592626|seq:98 sender_id:200
2022-03-06 22:10:34.648204|seq:99 sender_id:200
2022-03-06 22:10:35.592045|seq:100 sender_id:200
2022-03-06 22:10:36.591904|seq:101 sender_id:200
2022-03-06 22:10:37.618171|seq:102 sender_id:200
2022-03-06 22:10:38.592942|seq:103 sender_id:200
2022-03-06 22:10:39.641875|seq:104 sender_id:200
2022-03-06 22:10:40.614500|seq:105 sender_id:200
2022-03-06 22:10:41.592571|seq:106 sender_id:200
2022-03-06 22:10:42.597295|seq:107 sender_id:200
2022-03-06 22:10:43.603514|seq:108 sender_id:200
2022-03-06 22:10:44.617443|seq:109 sender_id:200
2022-03-06 22:10:45.592568|seq:110 sender_id:200
2022-03-06 22:10:46.628140|seq:111 sender_id:200
2022-03-06 22:10:47.599206|seq:112 sender_id:200
2022-03-06 22:10:48.597759|seq:113 sender_id:200
2022-03-06 22:10:49.597567|seq:114 sender_id:200
2022-03-06 22:10:50.623860|seq:115 sender_id:200
2022-03-06 22:10:51.592439|seq:116 sender_id:200
2022-03-06 22:10:52.624304|seq:117 sender_id:200
2022-03-06 22:10:53.613394|seq:118 sender_id:200
2022-03-06 22:10:54.592098|seq:119 sender_id:200
2022-03-06 22:10:55.598054|seq:120 sender_id:200
2022-03-06 22:10:56.603428|seq:121 sender_id:200
2022-03-06 22:10:57.597680|seq:122 sender_id:200
2022-03-06 22:10:58.597421|seq:123 sender_id:200
2022-03-06 22:10:59.603690|seq:124 sender_id:200
