2022-03-06 22:08:54.523499|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 22:08:54.527541|Initializing...
2022-03-06 22:08:54.528051|The UUID of the device is: 0x58 0xfd 0x51 0xdc 0x60 0x25 0x65 0x90 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 22:08:54.540877|Bluetooth initialized
2022-03-06 22:08:54.543113|Mesh initialized
2022-03-06 22:08:54.547173|Self-provisioning with address 0x7d58
2022-03-06 22:08:54.563030|Provisioned and configured!
2022-03-06 22:08:54.564537|[00:00:00.393,371] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 22:08:54.832943|[00:00:00.394,714] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 22:08:54.841267|[00:00:00.394,714] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 22:08:54.848747|[00:00:00.394,714] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 22:08:54.858460|[00:00:00.395,416] [0m<inf> bt_hci_core: Identity: FE:44:A0:94:76:66 (random)[0m
2022-03-06 22:08:54.866274|[00:00:00.395,416] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 22:08:54.875157|[00:00:00.395,446] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 22:08:54.883952|[00:00:00.397,705] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-9065-2560dc51fd58[0m
2022-03-06 22:08:54.892262|[00:00:00.405,792] [0m<inf> bt_mesh_main: Primary Element: 0x7d58[0m
2022-03-06 22:08:54.900290|[00:00:00.405,792] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 22:08:55.596252|seq:0 sender_id:200
2022-03-06 22:08:56.620206|seq:1 sender_id:200
2022-03-06 22:08:57.596079|seq:2 sender_id:200
2022-03-06 22:08:58.619021|seq:3 sender_id:200
2022-03-06 22:08:59.595888|seq:4 sender_id:200
2022-03-06 22:09:00.588285|seq:5 sender_id:200
2022-03-06 22:09:01.589775|seq:6 sender_id:200
2022-03-06 22:09:02.589272|seq:7 sender_id:200
2022-03-06 22:09:03.588483|seq:8 sender_id:200
2022-03-06 22:09:04.645774|seq:9 sender_id:200
2022-03-06 22:09:05.590388|seq:10 sender_id:200
2022-03-06 22:09:06.589839|seq:11 sender_id:200
2022-03-06 22:09:07.589567|seq:12 sender_id:200
2022-03-06 22:09:08.589570|seq:13 sender_id:200
2022-03-06 22:09:09.611061|seq:14 sender_id:200
2022-03-06 22:09:10.615820|seq:15 sender_id:200
2022-03-06 22:09:11.611263|seq:16 sender_id:200
2022-03-06 22:09:12.596711|seq:17 sender_id:200
