2022-03-06 22:08:54.534910|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 22:08:54.536500|Initializing...
2022-03-06 22:08:54.538016|The UUID of the device is: 0x9e 0xd7 0xdf 0x9a 0xcc 0x49 0xbc 0xab 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 22:08:54.549988|Bluetooth initialized
2022-03-06 22:08:54.554042|Mesh initialized
2022-03-06 22:08:54.557518|Self-provisioning with address 0x579e
2022-03-06 22:08:54.573579|Provisioned and configured!
2022-03-06 22:08:54.574575|[00:00:00.404,632] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 22:08:54.842915|[00:00:00.406,005] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 22:08:54.852312|[00:00:00.406,005] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 22:08:54.858939|[00:00:00.406,036] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 22:08:54.869051|[00:00:00.406,738] [0m<inf> bt_hci_core: Identity: CE:9A:EE:42:D7:9F (random)[0m
2022-03-06 22:08:54.876479|[00:00:00.406,768] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 22:08:54.886688|[00:00:00.406,768] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 22:08:54.894561|[00:00:00.409,088] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-abbc-49cc9adfd79e[0m
2022-03-06 22:08:54.903450|[00:00:00.417,144] [0m<inf> bt_mesh_main: Primary Element: 0x579e[0m
2022-03-06 22:08:54.910482|[00:00:00.417,175] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 22:08:59.681678|seq:4 sender_id:200
2022-03-06 22:09:00.634819|seq:5 sender_id:200
2022-03-06 22:09:09.730559|seq:14 sender_id:200
2022-03-06 22:09:10.610469|seq:15 sender_id:200
2022-03-06 22:09:13.687650|seq:18 sender_id:200
2022-03-06 22:09:16.721916|seq:21 sender_id:200
2022-03-06 22:09:37.637228|seq:42 sender_id:200
2022-03-06 22:09:54.779816|seq:59 sender_id:200
