2022-03-17 03:52:44.641090|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 03:52:44.645364|Initializing...
2022-03-17 03:52:44.645647|The UUID of the device is: 0x33 0xcd 0x60 0xb3 0x46 0x92 0xc6 0xb5 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 03:52:44.658712|Bluetooth initialized
2022-03-17 03:52:44.661765|Mesh initialized
2022-03-17 03:52:44.665432|Self-provisioning with address 0x4d33
2022-03-17 03:52:44.679861|Provisioned and configured!
2022-03-17 03:52:44.681684|[00:00:00.404,937] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 03:52:44.954036|[00:00:00.406,280] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 03:52:44.963394|[00:00:00.406,280] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 03:52:44.969425|[00:00:00.406,311] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 03:52:44.980278|[00:00:00.407,012] [0m<inf> bt_hci_core: Identity: E4:F9:79:2F:BF:9B (random)[0m
2022-03-17 03:52:44.987446|[00:00:00.407,012] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 03:52:44.997627|[00:00:00.407,043] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 03:52:45.005638|[00:00:00.409,362] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-b5c6-9246b360cd33[0m
2022-03-17 03:52:45.015561|[00:00:00.417,480] [0m<inf> bt_mesh_main: Primary Element: 0x4d33[0m
2022-03-17 03:52:45.021589|[00:00:00.417,480] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 03:52:45.976197|seq:0 sender_id:108
2022-03-17 03:52:46.788604|seq:1 sender_id:200
2022-03-17 03:52:47.767392|seq:2 sender_id:200
2022-03-17 03:52:50.749813|seq:5 sender_id:200
2022-03-17 03:52:51.934678|seq:6 sender_id:108
2022-03-17 03:52:52.747979|seq:7 sender_id:200
2022-03-17 03:52:53.938492|seq:8 sender_id:108
2022-03-17 03:52:56.770413|seq:11 sender_id:200
2022-03-17 03:52:59.742340|seq:14 sender_id:200
2022-03-17 03:53:00.723166|seq:15 sender_id:200
2022-03-17 03:53:05.787911|seq:20 sender_id:200
2022-03-17 03:53:06.979742|seq:21 sender_id:108
2022-03-17 03:53:07.783491|seq:22 sender_id:200
2022-03-17 03:53:14.957953|seq:29 sender_id:108
2022-03-17 03:53:15.943323|seq:30 sender_id:108
2022-03-17 03:53:16.802190|seq:31 sender_id:200
2022-03-17 03:53:17.779621|seq:32 sender_id:200
2022-03-17 03:53:18.956646|seq:33 sender_id:108
2022-03-17 03:53:19.773989|seq:34 sender_id:200
2022-03-17 03:53:20.903813|seq:35 sender_id:108
2022-03-17 03:53:21.768764|seq:36 sender_id:200
2022-03-17 03:53:22.957393|seq:37 sender_id:108
2022-03-17 03:53:23.802203|seq:38 sender_id:200
2022-03-17 03:53:24.817897|seq:39 sender_id:200
2022-03-17 03:53:27.940043|seq:42 sender_id:108
2022-03-17 03:53:28.849989|seq:43 sender_id:200
2022-03-17 03:53:29.968672|seq:44 sender_id:108
2022-03-17 03:53:32.774761|seq:47 sender_id:200
2022-03-17 03:53:37.753063|seq:52 sender_id:200
2022-03-17 03:53:38.724348|seq:53 sender_id:200
2022-03-17 03:53:39.769399|seq:54 sender_id:200
2022-03-17 03:53:40.778941|seq:55 sender_id:200
2022-03-17 03:53:41.964862|seq:56 sender_id:108
2022-03-17 03:53:42.777816|seq:57 sender_id:200
2022-03-17 03:53:43.833465|seq:58 sender_id:200
2022-03-17 03:53:44.745000|seq:59 sender_id:200
2022-03-17 03:53:45.724732|seq:60 sender_id:200
2022-03-17 03:53:46.744048|seq:61 sender_id:200
2022-03-17 03:53:49.813983|seq:64 sender_id:200
2022-03-17 03:53:50.796095|seq:65 sender_id:200
2022-03-17 03:53:55.929996|seq:70 sender_id:108
2022-03-17 03:53:56.803282|seq:71 sender_id:200
2022-03-17 03:53:57.759626|seq:72 sender_id:200
2022-03-17 03:54:00.751221|seq:75 sender_id:200
2022-03-17 03:54:01.793356|seq:76 sender_id:200
2022-03-17 03:54:02.827350|seq:77 sender_id:200
2022-03-17 03:54:05.766402|seq:80 sender_id:200
2022-03-17 03:54:12.975074|seq:87 sender_id:108
2022-03-17 03:54:13.723656|seq:88 sender_id:200
2022-03-17 03:54:14.904338|seq:89 sender_id:200
2022-03-17 03:54:15.933064|seq:90 sender_id:108
2022-03-17 03:54:18.794441|seq:93 sender_id:200
2022-03-17 03:54:19.753956|seq:94 sender_id:200
2022-03-17 03:54:20.798458|seq:95 sender_id:200
2022-03-17 03:54:21.827784|seq:96 sender_id:200
2022-03-17 03:54:22.757140|seq:97 sender_id:200
2022-03-17 03:54:23.750546|seq:98 sender_id:200
2022-03-17 03:54:26.799670|seq:101 sender_id:200
2022-03-17 03:54:27.744777|seq:102 sender_id:200
2022-03-17 03:54:28.798709|seq:103 sender_id:200
2022-03-17 03:54:31.724611|seq:106 sender_id:200
2022-03-17 03:54:32.752019|seq:107 sender_id:200
2022-03-17 03:54:33.732258|seq:108 sender_id:200
2022-03-17 03:54:34.826646|seq:109 sender_id:200
2022-03-17 03:54:35.781341|seq:110 sender_id:200
2022-03-17 03:54:36.769027|seq:111 sender_id:200
2022-03-17 03:54:39.959316|seq:114 sender_id:108
2022-03-17 03:54:40.774441|seq:115 sender_id:200
2022-03-17 03:54:41.899158|seq:116 sender_id:200
2022-03-17 03:54:46.755838|seq:121 sender_id:200
2022-03-17 03:54:49.900492|seq:124 sender_id:108
2022-03-17 03:54:50.748787|seq:125 sender_id:200
2022-03-17 03:54:53.730406|seq:128 sender_id:200
2022-03-17 03:54:56.802217|seq:131 sender_id:200
