2022-03-17 03:52:44.640516|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 03:52:44.642495|Initializing...
2022-03-17 03:52:44.644363|The UUID of the device is: 0xec 0xb4 0x53 0x12 0x16 0x7c 0x7c 0x75 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 03:52:44.657053|Bluetooth initialized
2022-03-17 03:52:44.660059|Mesh initialized
2022-03-17 03:52:44.664439|Self-provisioning with address 0x34ec
2022-03-17 03:52:44.679674|Provisioned and configured!
2022-03-17 03:52:44.681046|I am the sender node!
2022-03-17 03:52:44.683298|[00:00:00.400,939] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 03:52:44.962864|[00:00:00.402,282] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 03:52:44.968782|[00:00:00.402,313] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 03:52:44.977148|[00:00:00.402,313] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 03:52:44.987113|[00:00:00.403,015] [0m<inf> bt_hci_core: Identity: EC:C0:F6:DC:96:13 (random)[0m
2022-03-17 03:52:44.995435|[00:00:00.403,045] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 03:52:45.005153|[00:00:00.403,045] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 03:52:45.011958|[00:00:00.405,364] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-757c-7c161253b4ec[0m
2022-03-17 03:52:45.022145|[00:00:00.413,391] [0m<inf> bt_mesh_main: Primary Element: 0x34ec[0m
2022-03-17 03:52:45.028372|[00:00:00.413,391] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 03:52:45.683927|Sending OnOff Set: on
2022-03-17 03:52:45.687540|seq:0 sender_id:108
2022-03-17 03:52:46.684357|Sending OnOff Set: off
2022-03-17 03:52:46.687421|seq:1 sender_id:108
2022-03-17 03:52:47.684041|Sending OnOff Set: on
2022-03-17 03:52:47.687756|seq:2 sender_id:108
2022-03-17 03:52:48.683984|Sending OnOff Set: off
2022-03-17 03:52:48.687661|seq:3 sender_id:108
2022-03-17 03:52:49.684122|Sending OnOff Set: on
2022-03-17 03:52:49.687768|seq:4 sender_id:108
2022-03-17 03:52:50.683786|Sending OnOff Set: off
2022-03-17 03:52:50.688073|seq:5 sender_id:108
2022-03-17 03:52:51.684197|Sending OnOff Set: on
2022-03-17 03:52:51.687871|seq:6 sender_id:108
2022-03-17 03:52:52.684750|Sending OnOff Set: off
2022-03-17 03:52:52.688059|seq:7 sender_id:108
2022-03-17 03:52:53.684517|Sending OnOff Set: on
2022-03-17 03:52:53.687843|seq:8 sender_id:108
2022-03-17 03:52:54.683900|Sending OnOff Set: off
2022-03-17 03:52:54.688363|seq:9 sender_id:108
2022-03-17 03:52:55.684135|Sending OnOff Set: on
2022-03-17 03:52:55.688854|seq:10 sender_id:108
2022-03-17 03:52:56.685110|Sending OnOff Set: off
2022-03-17 03:52:56.688439|seq:11 sender_id:108
2022-03-17 03:52:57.685308|Sending OnOff Set: on
2022-03-17 03:52:57.687984|seq:12 sender_id:108
2022-03-17 03:52:58.684848|Sending OnOff Set: off
2022-03-17 03:52:58.686841|seq:13 sender_id:108
2022-03-17 03:52:59.685029|Sending OnOff Set: on
2022-03-17 03:52:59.686956|seq:14 sender_id:108
