2022-03-17 03:52:44.625430|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 03:52:44.628315|Initializing...
2022-03-17 03:52:44.630863|The UUID of the device is: 0x9d 0x97 0x9f 0xbc 0x74 0x24 0xd2 0xd8 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 03:52:44.641671|Bluetooth initialized
2022-03-17 03:52:44.644951|Mesh initialized
2022-03-17 03:52:44.647704|Self-provisioning with address 0x179d
2022-03-17 03:52:44.664104|Provisioned and configured!
2022-03-17 03:52:44.666175|[00:00:00.389,984] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 03:52:44.937050|[00:00:00.391,357] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 03:52:44.944297|[00:00:00.391,357] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 03:52:44.951914|[00:00:00.391,357] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 03:52:44.961826|[00:00:00.392,059] [0m<inf> bt_hci_core: Identity: F6:06:F8:13:E2:3F (random)[0m
2022-03-17 03:52:44.969102|[00:00:00.392,089] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 03:52:44.979801|[00:00:00.392,089] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 03:52:44.987924|[00:00:00.394,409] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d8d2-2474bc9f979d[0m
2022-03-17 03:52:44.995896|[00:00:00.402,374] [0m<inf> bt_mesh_main: Primary Element: 0x179d[0m
2022-03-17 03:52:45.003751|[00:00:00.402,404] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 03:52:45.702321|seq:0 sender_id:200
2022-03-17 03:52:46.732874|seq:1 sender_id:108
2022-03-17 03:52:47.723395|seq:2 sender_id:200
2022-03-17 03:52:48.703335|seq:3 sender_id:200
2022-03-17 03:52:49.753623|seq:4 sender_id:108
2022-03-17 03:52:50.711757|seq:5 sender_id:108
2022-03-17 03:52:51.702454|seq:6 sender_id:200
2022-03-17 03:52:52.751399|seq:7 sender_id:108
2022-03-17 03:52:53.705452|seq:8 sender_id:108
2022-03-17 03:52:54.752912|seq:9 sender_id:108
2022-03-17 03:52:55.727025|seq:10 sender_id:200
2022-03-17 03:52:56.723766|seq:11 sender_id:200
2022-03-17 03:52:57.702752|seq:12 sender_id:200
2022-03-17 03:52:58.746750|seq:13 sender_id:200
2022-03-17 03:52:59.699791|seq:14 sender_id:108
2022-03-17 03:53:00.734297|seq:15 sender_id:108
2022-03-17 03:53:01.707196|seq:16 sender_id:108
2022-03-17 03:53:02.704636|seq:17 sender_id:200
2022-03-17 03:53:03.734541|seq:18 sender_id:108
2022-03-17 03:53:04.728171|seq:19 sender_id:108
2022-03-17 03:53:05.724160|seq:20 sender_id:200
2022-03-17 03:53:06.728833|seq:21 sender_id:108
2022-03-17 03:53:07.732534|seq:22 sender_id:200
2022-03-17 03:53:08.729198|seq:23 sender_id:108
2022-03-17 03:53:09.729494|seq:24 sender_id:108
2022-03-17 03:53:10.727893|seq:25 sender_id:200
2022-03-17 03:53:11.725666|seq:26 sender_id:200
2022-03-17 03:53:12.729059|seq:27 sender_id:108
2022-03-17 03:53:13.725522|seq:28 sender_id:200
2022-03-17 03:53:14.732465|seq:29 sender_id:108
2022-03-17 03:53:15.728235|seq:30 sender_id:108
2022-03-17 03:53:16.725549|seq:31 sender_id:200
2022-03-17 03:53:17.730307|seq:32 sender_id:200
2022-03-17 03:53:18.732737|seq:33 sender_id:108
2022-03-17 03:53:19.759806|seq:34 sender_id:200
2022-03-17 03:53:20.731510|seq:35 sender_id:108
2022-03-17 03:53:21.727753|seq:36 sender_id:200
