2022-03-17 03:52:44.655889|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 03:52:44.657568|Initializing...
2022-03-17 03:52:44.658594|The UUID of the device is: 0xa3 0x15 0x52 0x08 0x17 0x23 0x39 0x1c 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 03:52:44.671378|Bluetooth initialized
2022-03-17 03:52:44.673305|Mesh initialized
2022-03-17 03:52:44.677626|Self-provisioning with address 0x15a3
2022-03-17 03:52:44.693668|Provisioned and configured!
2022-03-17 03:52:44.694801|[00:00:00.416,839] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 03:52:44.966410|[00:00:00.418,182] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 03:52:44.975415|[00:00:00.418,212] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 03:52:44.982183|[00:00:00.418,212] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 03:52:44.992648|[00:00:00.418,914] [0m<inf> bt_hci_core: Identity: E9:28:23:32:37:D8 (random)[0m
2022-03-17 03:52:45.000412|[00:00:00.418,945] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 03:52:45.010059|[00:00:00.418,945] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 03:52:45.017113|[00:00:00.421,234] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-1c39-2317085215a3[0m
2022-03-17 03:52:45.026968|[00:00:00.429,351] [0m<inf> bt_mesh_main: Primary Element: 0x15a3[0m
2022-03-17 03:52:45.033951|[00:00:00.429,382] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 03:52:45.849759|seq:0 sender_id:200
2022-03-17 03:52:46.776411|seq:1 sender_id:200
2022-03-17 03:52:47.754365|seq:2 sender_id:200
2022-03-17 03:52:48.754563|seq:3 sender_id:200
2022-03-17 03:52:49.739246|seq:4 sender_id:200
2022-03-17 03:52:50.709959|seq:5 sender_id:200
2022-03-17 03:52:51.787003|seq:6 sender_id:200
2022-03-17 03:52:52.735618|seq:7 sender_id:200
2022-03-17 03:52:53.753284|seq:8 sender_id:200
2022-03-17 03:52:54.901795|seq:9 sender_id:200
2022-03-17 03:52:55.762526|seq:10 sender_id:200
2022-03-17 03:52:56.730003|seq:11 sender_id:200
2022-03-17 03:52:57.783660|seq:12 sender_id:200
2022-03-17 03:52:58.750393|seq:13 sender_id:200
2022-03-17 03:52:59.729620|seq:14 sender_id:200
2022-03-17 03:53:00.710558|seq:15 sender_id:200
2022-03-17 03:53:01.750417|seq:16 sender_id:200
2022-03-17 03:53:02.770448|seq:17 sender_id:200
2022-03-17 03:53:03.728502|seq:18 sender_id:200
2022-03-17 03:53:04.768363|seq:19 sender_id:108
2022-03-17 03:53:05.730526|seq:20 sender_id:200
2022-03-17 03:53:06.782282|seq:21 sender_id:200
2022-03-17 03:53:07.738725|seq:22 sender_id:200
2022-03-17 03:53:08.785048|seq:23 sender_id:200
2022-03-17 03:53:09.733600|seq:24 sender_id:200
2022-03-17 03:53:10.826627|seq:25 sender_id:200
2022-03-17 03:53:11.739633|seq:26 sender_id:200
2022-03-17 03:53:12.810032|seq:27 sender_id:200
2022-03-17 03:53:13.829111|seq:28 sender_id:200
2022-03-17 03:53:14.780889|seq:29 sender_id:200
2022-03-17 03:53:15.819883|seq:30 sender_id:200
2022-03-17 03:53:16.788976|seq:31 sender_id:200
2022-03-17 03:53:17.743287|seq:32 sender_id:200
2022-03-17 03:53:18.782129|seq:33 sender_id:200
2022-03-17 03:53:19.756148|seq:34 sender_id:200
2022-03-17 03:53:20.773525|seq:35 sender_id:200
2022-03-17 03:53:21.730132|seq:36 sender_id:200
2022-03-17 03:53:22.756413|seq:37 sender_id:200
2022-03-17 03:53:23.740439|seq:38 sender_id:200
2022-03-17 03:53:24.783032|seq:39 sender_id:200
2022-03-17 03:53:25.816403|seq:40 sender_id:200
2022-03-17 03:53:26.716562|seq:41 sender_id:200
2022-03-17 03:53:27.778213|seq:42 sender_id:200
2022-03-17 03:53:28.807484|seq:43 sender_id:200
2022-03-17 03:53:29.799531|seq:44 sender_id:200
2022-03-17 03:53:30.772302|seq:45 sender_id:200
2022-03-17 03:53:31.756485|seq:46 sender_id:200
2022-03-17 03:53:32.735822|seq:47 sender_id:200
2022-03-17 03:53:33.754471|seq:48 sender_id:200
2022-03-17 03:53:34.835458|seq:49 sender_id:200
2022-03-17 03:53:35.763575|seq:50 sender_id:200
2022-03-17 03:53:36.732066|seq:51 sender_id:200
2022-03-17 03:53:37.709875|seq:52 sender_id:200
2022-03-17 03:53:38.710859|seq:53 sender_id:200
2022-03-17 03:53:39.730920|seq:54 sender_id:200
2022-03-17 03:53:40.710144|seq:55 sender_id:200
2022-03-17 03:53:41.774650|seq:56 sender_id:200
2022-03-17 03:53:42.740307|seq:57 sender_id:200
2022-03-17 03:53:43.783498|seq:58 sender_id:200
2022-03-17 03:53:44.731971|seq:59 sender_id:200
2022-03-17 03:53:45.710241|seq:60 sender_id:200
2022-03-17 03:53:46.731035|seq:61 sender_id:200
2022-03-17 03:53:47.753942|seq:62 sender_id:200
2022-03-17 03:53:48.730724|seq:63 sender_id:200
2022-03-17 03:53:49.759265|seq:64 sender_id:200
2022-03-17 03:53:50.735607|seq:65 sender_id:200
2022-03-17 03:53:51.760222|seq:66 sender_id:200
2022-03-17 03:53:52.805948|seq:67 sender_id:200
2022-03-17 03:53:53.776329|seq:68 sender_id:200
2022-03-17 03:53:54.767308|seq:69 sender_id:200
2022-03-17 03:53:55.807805|seq:70 sender_id:200
2022-03-17 03:53:56.761091|seq:71 sender_id:200
2022-03-17 03:53:57.717063|seq:72 sender_id:200
2022-03-17 03:53:58.777138|seq:73 sender_id:200
2022-03-17 03:53:59.757945|seq:74 sender_id:200
2022-03-17 03:54:00.736611|seq:75 sender_id:200
2022-03-17 03:54:01.756099|seq:76 sender_id:200
2022-03-17 03:54:02.791531|seq:77 sender_id:200
2022-03-17 03:54:03.852942|seq:78 sender_id:108
2022-03-17 03:54:04.816828|seq:79 sender_id:200
2022-03-17 03:54:05.753211|seq:80 sender_id:200
2022-03-17 03:54:06.823685|seq:81 sender_id:200
2022-03-17 03:54:07.710833|seq:82 sender_id:200
2022-03-17 03:54:08.828344|seq:83 sender_id:200
2022-03-17 03:54:09.742083|seq:84 sender_id:200
2022-03-17 03:54:10.783084|seq:85 sender_id:200
2022-03-17 03:54:11.892751|seq:86 sender_id:200
2022-03-17 03:54:12.824835|seq:87 sender_id:200
2022-03-17 03:54:13.710619|seq:88 sender_id:200
2022-03-17 03:54:14.835165|seq:89 sender_id:200
2022-03-17 03:54:15.813632|seq:90 sender_id:200
2022-03-17 03:54:16.752207|seq:91 sender_id:200
2022-03-17 03:54:17.729884|seq:92 sender_id:200
2022-03-17 03:54:18.737606|seq:93 sender_id:200
2022-03-17 03:54:19.710844|seq:94 sender_id:200
2022-03-17 03:54:20.785670|seq:95 sender_id:200
2022-03-17 03:54:21.731786|seq:96 sender_id:200
2022-03-17 03:54:22.711591|seq:97 sender_id:200
2022-03-17 03:54:23.711413|seq:98 sender_id:200
2022-03-17 03:54:24.849379|seq:99 sender_id:200
2022-03-17 03:54:25.799421|seq:100 sender_id:200
2022-03-17 03:54:26.741585|seq:101 sender_id:200
2022-03-17 03:54:27.710916|seq:102 sender_id:200
2022-03-17 03:54:28.758559|seq:103 sender_id:200
2022-03-17 03:54:29.823313|seq:104 sender_id:200
2022-03-17 03:54:30.739606|seq:105 sender_id:200
2022-03-17 03:54:31.711151|seq:106 sender_id:200
2022-03-17 03:54:32.712478|seq:107 sender_id:200
2022-03-17 03:54:33.719459|seq:108 sender_id:200
2022-03-17 03:54:34.793108|seq:109 sender_id:200
2022-03-17 03:54:35.775769|seq:110 sender_id:200
2022-03-17 03:54:36.732679|seq:111 sender_id:200
2022-03-17 03:54:37.752143|seq:112 sender_id:200
2022-03-17 03:54:38.828249|seq:113 sender_id:200
2022-03-17 03:54:39.785061|seq:114 sender_id:200
2022-03-17 03:54:40.737904|seq:115 sender_id:200
2022-03-17 03:54:41.815258|seq:116 sender_id:200
2022-03-17 03:54:42.725409|seq:117 sender_id:200
2022-03-17 03:54:43.803058|seq:118 sender_id:200
2022-03-17 03:54:44.760577|seq:119 sender_id:200
2022-03-17 03:54:45.710882|seq:120 sender_id:200
2022-03-17 03:54:46.711760|seq:121 sender_id:200
2022-03-17 03:54:47.778163|seq:122 sender_id:200
2022-03-17 03:54:48.768825|seq:123 sender_id:200
2022-03-17 03:54:49.745580|seq:124 sender_id:200
2022-03-17 03:54:50.735916|seq:125 sender_id:200
2022-03-17 03:54:51.757164|seq:126 sender_id:200
2022-03-17 03:54:52.806009|seq:127 sender_id:200
2022-03-17 03:54:53.718566|seq:128 sender_id:200
2022-03-17 03:54:54.946311|seq:129 sender_id:200
2022-03-17 03:54:55.804325|seq:130 sender_id:200
2022-03-17 03:54:56.741712|seq:131 sender_id:200
2022-03-17 03:54:57.807740|seq:132 sender_id:200
2022-03-17 03:54:58.735400|seq:133 sender_id:200
2022-03-17 03:54:59.753414|seq:134 sender_id:200
2022-03-17 03:55:00.829403|seq:135 sender_id:200
2022-03-17 03:55:01.770892|seq:136 sender_id:200
2022-03-17 03:55:02.735690|seq:137 sender_id:200
2022-03-17 03:55:03.740738|seq:138 sender_id:200
2022-03-17 03:55:04.914596|seq:139 sender_id:108
2022-03-17 03:55:05.827402|seq:140 sender_id:200
2022-03-17 03:55:06.759404|seq:141 sender_id:200
2022-03-17 03:55:07.732449|seq:142 sender_id:200
2022-03-17 03:55:08.824318|seq:143 sender_id:108
2022-03-17 03:55:09.849377|seq:144 sender_id:200
2022-03-17 03:55:10.789428|seq:145 sender_id:200
2022-03-17 03:55:11.735705|seq:146 sender_id:200
2022-03-17 03:55:12.764317|seq:147 sender_id:200
2022-03-17 03:55:13.730194|seq:148 sender_id:200
2022-03-17 03:55:14.763427|seq:149 sender_id:200
2022-03-17 03:55:15.740629|seq:150 sender_id:200
2022-03-17 03:55:16.762046|seq:151 sender_id:200
2022-03-17 03:55:17.783750|seq:152 sender_id:200
2022-03-17 03:55:18.762451|seq:153 sender_id:200
2022-03-17 03:55:19.796393|seq:154 sender_id:200
2022-03-17 03:55:20.802430|seq:155 sender_id:200
2022-03-17 03:55:21.780514|seq:156 sender_id:200
2022-03-17 03:55:22.792853|seq:157 sender_id:200
2022-03-17 03:55:23.765046|seq:158 sender_id:200
2022-03-17 03:55:24.713191|seq:159 sender_id:200
2022-03-17 03:55:25.788752|seq:160 sender_id:200
2022-03-17 03:55:26.740063|seq:161 sender_id:200
2022-03-17 03:55:27.765362|seq:162 sender_id:200
2022-03-17 03:55:28.738841|seq:163 sender_id:200
2022-03-17 03:55:29.735684|seq:164 sender_id:200
2022-03-17 03:55:30.765325|seq:165 sender_id:200
2022-03-17 03:55:31.836141|seq:166 sender_id:200
2022-03-17 03:55:32.763075|seq:167 sender_id:200
2022-03-17 03:55:33.743173|seq:168 sender_id:200
2022-03-17 03:55:34.905466|seq:169 sender_id:108
2022-03-17 03:55:35.740886|seq:170 sender_id:200
2022-03-17 03:55:36.779839|seq:171 sender_id:200
2022-03-17 03:55:37.968955|seq:172 sender_id:108
2022-03-17 03:55:38.766704|seq:173 sender_id:200
2022-03-17 03:55:39.712923|seq:174 sender_id:200
2022-03-17 03:55:40.785037|seq:175 sender_id:200
2022-03-17 03:55:41.769342|seq:176 sender_id:200
2022-03-17 03:55:42.792320|seq:177 sender_id:200
2022-03-17 03:55:43.735838|seq:178 sender_id:200
2022-03-17 03:55:44.843309|seq:179 sender_id:108
2022-03-17 03:55:45.806175|seq:180 sender_id:200
2022-03-17 03:55:46.771543|seq:181 sender_id:200
2022-03-17 03:55:47.800006|seq:182 sender_id:200
2022-03-17 03:55:48.768024|seq:183 sender_id:200
2022-03-17 03:55:49.772123|seq:184 sender_id:200
2022-03-17 03:55:50.732725|seq:185 sender_id:200
2022-03-17 03:55:51.737684|seq:186 sender_id:200
2022-03-17 03:55:52.766773|seq:187 sender_id:200
2022-03-17 03:55:53.737520|seq:188 sender_id:200
2022-03-17 03:55:54.733466|seq:189 sender_id:200
2022-03-17 03:55:55.781397|seq:190 sender_id:200
2022-03-17 03:55:56.712941|seq:191 sender_id:200
2022-03-17 03:55:57.793075|seq:192 sender_id:200
2022-03-17 03:55:58.763451|seq:193 sender_id:200
2022-03-17 03:55:59.713103|seq:194 sender_id:200
2022-03-17 03:56:00.713196|seq:195 sender_id:200
2022-03-17 03:56:01.781184|seq:196 sender_id:200
2022-03-17 03:56:02.743640|seq:197 sender_id:200
2022-03-17 03:56:03.736614|seq:198 sender_id:200
2022-03-17 03:56:04.809605|seq:199 sender_id:200
2022-03-17 03:56:05.774338|seq:200 sender_id:200
2022-03-17 03:56:06.801803|seq:201 sender_id:200
2022-03-17 03:56:07.751990|seq:202 sender_id:200
2022-03-17 03:56:08.713114|seq:203 sender_id:200
2022-03-17 03:56:09.720594|seq:204 sender_id:200
2022-03-17 03:56:10.754301|seq:205 sender_id:200
2022-03-17 03:56:11.813226|seq:206 sender_id:200
2022-03-17 03:56:12.767699|seq:207 sender_id:200
2022-03-17 03:56:13.757775|seq:208 sender_id:200
2022-03-17 03:56:14.796101|seq:209 sender_id:108
2022-03-17 03:56:15.850059|seq:210 sender_id:108
2022-03-17 03:56:16.712765|seq:211 sender_id:200
2022-03-17 03:56:17.793804|seq:212 sender_id:200
2022-03-17 03:56:18.763179|seq:213 sender_id:200
2022-03-17 03:56:19.743061|seq:214 sender_id:200
2022-03-17 03:56:20.852543|seq:215 sender_id:108
2022-03-17 03:56:21.712193|seq:216 sender_id:200
2022-03-17 03:56:22.826233|seq:217 sender_id:108
2022-03-17 03:56:23.774759|seq:218 sender_id:200
2022-03-17 03:56:24.885278|seq:219 sender_id:200
2022-03-17 03:56:25.818656|seq:220 sender_id:200
2022-03-17 03:56:26.770046|seq:221 sender_id:200
2022-03-17 03:56:27.791049|seq:222 sender_id:200
2022-03-17 03:56:28.750233|seq:223 sender_id:200
