2022-03-17 03:52:44.638283|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 03:52:44.639796|Initializing...
2022-03-17 03:52:44.642557|The UUID of the device is: 0xe5 0x54 0x39 0x6d 0xf1 0x11 0xde 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 03:52:44.653970|Bluetooth initialized
2022-03-17 03:52:44.656307|Mesh initialized
2022-03-17 03:52:44.660502|Self-provisioning with address 0x54e5
2022-03-17 03:52:44.676377|Provisioned and configured!
2022-03-17 03:52:44.677903|I am the sender node!
2022-03-17 03:52:44.678867|[00:00:00.399,993] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 03:52:44.690339|[00:00:00.401,336] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 03:52:44.961917|[00:00:00.401,336] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 03:52:44.968333|[00:00:00.401,367] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 03:52:44.978727|[00:00:00.402,069] [0m<inf> bt_hci_core: Identity: C9:99:AD:38:8C:16 (random)[0m
2022-03-17 03:52:44.986276|[00:00:00.402,069] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 03:52:44.996237|[00:00:00.402,069] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 03:52:45.003735|[00:00:00.404,357] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-36de-11f16d3954e5[0m
2022-03-17 03:52:45.013905|[00:00:00.412,384] [0m<inf> bt_mesh_main: Primary Element: 0x54e5[0m
2022-03-17 03:52:45.020474|[00:00:00.412,384] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 03:52:45.680758|Sending OnOff Set: on
2022-03-17 03:52:45.683735|seq:0 sender_id:200
2022-03-17 03:52:46.680880|Sending OnOff Set: off
2022-03-17 03:52:46.683779|seq:1 sender_id:200
2022-03-17 03:52:47.680852|Sending OnOff Set: on
2022-03-17 03:52:47.683863|seq:2 sender_id:200
2022-03-17 03:52:48.680284|Sending OnOff Set: off
2022-03-17 03:52:48.683758|seq:3 sender_id:200
2022-03-17 03:52:49.681025|Sending OnOff Set: on
2022-03-17 03:52:49.683393|seq:4 sender_id:200
2022-03-17 03:52:50.680934|Sending OnOff Set: off
2022-03-17 03:52:50.683939|seq:5 sender_id:200
2022-03-17 03:52:51.680685|Sending OnOff Set: on
2022-03-17 03:52:51.682812|seq:6 sender_id:200
2022-03-17 03:52:52.680548|Sending OnOff Set: off
2022-03-17 03:52:52.683748|seq:7 sender_id:200
2022-03-17 03:52:53.680524|Sending OnOff Set: on
2022-03-17 03:52:53.684278|seq:8 sender_id:200
