2022-03-17 03:52:44.647167|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 03:52:44.651146|Initializing...
2022-03-17 03:52:44.653214|The UUID of the device is: 0xc1 0x43 0x5a 0xfa 0xcd 0x0e 0x34 0xd4 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 03:52:44.663730|Bluetooth initialized
2022-03-17 03:52:44.667549|Mesh initialized
2022-03-17 03:52:44.671549|Self-provisioning with address 0x43c1
2022-03-17 03:52:44.687572|Provisioned and configured!
2022-03-17 03:52:44.688337|[00:00:00.411,315] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 03:52:44.962796|[00:00:00.412,658] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 03:52:44.969629|[00:00:00.412,658] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 03:52:44.977284|[00:00:00.412,689] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 03:52:44.987344|[00:00:00.413,391] [0m<inf> bt_hci_core: Identity: C4:16:85:02:90:AB (random)[0m
2022-03-17 03:52:44.995809|[00:00:00.413,421] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 03:52:45.005871|[00:00:00.413,421] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 03:52:45.012734|[00:00:00.415,740] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d434-0ecdfa5a43c1[0m
2022-03-17 03:52:45.022415|[00:00:00.423,950] [0m<inf> bt_mesh_main: Primary Element: 0x43c1[0m
2022-03-17 03:52:45.029237|[00:00:00.423,950] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 03:52:45.695468|seq:0 sender_id:200
2022-03-17 03:52:46.721474|seq:1 sender_id:108
2022-03-17 03:52:47.720969|seq:2 sender_id:200
2022-03-17 03:52:48.699700|seq:3 sender_id:108
2022-03-17 03:52:49.747583|seq:4 sender_id:108
2022-03-17 03:52:50.698520|seq:5 sender_id:108
2022-03-17 03:52:51.702980|seq:6 sender_id:200
2022-03-17 03:52:52.745718|seq:7 sender_id:108
2022-03-17 03:52:53.698755|seq:8 sender_id:108
2022-03-17 03:52:54.750560|seq:9 sender_id:108
2022-03-17 03:52:55.720944|seq:10 sender_id:200
2022-03-17 03:52:56.696798|seq:11 sender_id:200
2022-03-17 03:52:57.704424|seq:12 sender_id:200
2022-03-17 03:52:58.747422|seq:13 sender_id:108
2022-03-17 03:52:59.705874|seq:14 sender_id:108
2022-03-17 03:53:00.721322|seq:15 sender_id:108
2022-03-17 03:53:01.699963|seq:16 sender_id:108
2022-03-17 03:53:02.703712|seq:17 sender_id:200
2022-03-17 03:53:03.721464|seq:18 sender_id:108
2022-03-17 03:53:04.721802|seq:19 sender_id:108
2022-03-17 03:53:05.716726|seq:20 sender_id:200
2022-03-17 03:53:06.723319|seq:21 sender_id:108
2022-03-17 03:53:07.726057|seq:22 sender_id:108
2022-03-17 03:53:08.717829|seq:23 sender_id:200
2022-03-17 03:53:09.723100|seq:24 sender_id:108
2022-03-17 03:53:10.723949|seq:25 sender_id:108
