2022-03-17 19:13:05.985836|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:13:05.989910|Initializing...
2022-03-17 19:13:05.990445|The UUID of the device is: 0xe5 0x54 0x39 0x6d 0xf1 0x11 0xde 0x36 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:13:06.003091|Bluetooth initialized
2022-03-17 19:13:06.005876|Mesh initialized
2022-03-17 19:13:06.008273|Self-provisioning with address 0x54e5
2022-03-17 19:13:06.024170|Provisioned and configured!
2022-03-17 19:13:06.026421|I am the sender node!
2022-03-17 19:13:06.028522|[00:00:00.404,083] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:13:06.304264|[00:00:00.405,426] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:13:06.312009|[00:00:00.405,456] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:13:06.319194|[00:00:00.405,456] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:13:06.329325|[00:00:00.406,158] [0m<inf> bt_hci_core: Identity: C9:99:AD:38:8C:16 (random)[0m
2022-03-17 19:13:06.337136|[00:00:00.406,188] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:13:06.346840|[00:00:00.406,188] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:13:06.353954|[00:00:00.408,538] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-36de-11f16d3954e5[0m
2022-03-17 19:13:06.365263|[00:00:00.416,564] [0m<inf> bt_mesh_main: Primary Element: 0x54e5[0m
2022-03-17 19:13:06.371202|[00:00:00.416,595] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:13:07.029793|Sending OnOff Set: on
2022-03-17 19:13:07.032867|seq:0 sender_id:200
2022-03-17 19:13:08.029580|Sending OnOff Set: off
2022-03-17 19:13:08.134853|seq:1 sender_id:200
2022-03-17 19:13:09.029618|Sending OnOff Set: on
2022-03-17 19:13:09.235902|seq:2 sender_id:200
2022-03-17 19:13:10.030536|Sending OnOff Set: off
2022-03-17 19:13:10.338074|seq:3 sender_id:200
2022-03-17 19:13:11.030320|Sending OnOff Set: on
2022-03-17 19:13:11.438934|seq:4 sender_id:200
2022-03-17 19:13:12.031367|Sending OnOff Set: off
2022-03-17 19:13:12.539907|seq:5 sender_id:200
2022-03-17 19:13:13.030778|Sending OnOff Set: on
2022-03-17 19:13:13.641341|seq:6 sender_id:200
2022-03-17 19:13:14.030525|Sending OnOff Set: off
2022-03-17 19:13:14.745003|seq:7 sender_id:200
2022-03-17 19:13:15.030643|Sending OnOff Set: on
2022-03-17 19:13:15.845938|seq:8 sender_id:200
2022-03-17 19:13:16.031051|Sending OnOff Set: off
2022-03-17 19:13:16.947325|seq:9 sender_id:200
2022-03-17 19:13:17.030702|Sending OnOff Set: on
2022-03-17 19:13:18.030697|Sending OnOff Set: on
2022-03-17 19:13:18.049699|seq:10 sender_id:200
2022-03-17 19:13:19.030068|Sending OnOff Set: off
2022-03-17 19:13:19.151653|seq:11 sender_id:200
2022-03-17 19:13:20.029191|Sending OnOff Set: off
2022-03-17 19:13:20.252685|seq:12 sender_id:200
2022-03-17 19:13:21.029351|Sending OnOff Set: on
2022-03-17 19:13:21.353651|seq:13 sender_id:200
2022-03-17 19:13:22.029945|Sending OnOff Set: on
2022-03-17 19:13:22.454185|seq:14 sender_id:200
2022-03-17 19:13:23.031069|Sending OnOff Set: off
2022-03-17 19:13:23.556145|seq:15 sender_id:200
2022-03-17 19:13:24.031102|Sending OnOff Set: off
2022-03-17 19:13:24.658041|seq:16 sender_id:200
2022-03-17 19:13:25.029956|Sending OnOff Set: on
2022-03-17 19:13:25.758937|seq:17 sender_id:200
2022-03-17 19:13:26.029069|Sending OnOff Set: on
2022-03-17 19:13:26.902638|seq:18 sender_id:200
2022-03-17 19:13:27.030352|Sending OnOff Set: off
2022-03-17 19:13:28.003728|seq:19 sender_id:200
2022-03-17 19:13:28.029223|Sending OnOff Set: off
2022-03-17 19:13:29.029286|Sending OnOff Set: off
2022-03-17 19:13:29.104665|seq:20 sender_id:200
2022-03-17 19:13:30.029643|Sending OnOff Set: on
2022-03-17 19:13:30.205598|seq:21 sender_id:200
2022-03-17 19:13:31.029376|Sending OnOff Set: on
2022-03-17 19:13:31.308522|seq:22 sender_id:200
2022-03-17 19:13:32.029638|Sending OnOff Set: on
2022-03-17 19:13:32.409491|seq:23 sender_id:200
2022-03-17 19:13:33.029458|Sending OnOff Set: off
2022-03-17 19:13:33.510575|seq:24 sender_id:200
2022-03-17 19:13:34.030131|Sending OnOff Set: off
2022-03-17 19:13:34.612867|seq:25 sender_id:200
2022-03-17 19:13:35.029700|Sending OnOff Set: off
2022-03-17 19:13:35.713306|seq:26 sender_id:200
2022-03-17 19:13:36.029991|Sending OnOff Set: on
2022-03-17 19:13:36.814520|seq:27 sender_id:200
2022-03-17 19:13:37.029688|Sending OnOff Set: on
2022-03-17 19:13:37.916552|seq:28 sender_id:200
2022-03-17 19:13:38.030578|Sending OnOff Set: on
2022-03-17 19:13:39.020336|seq:29 sender_id:200
2022-03-17 19:13:39.029359|Sending OnOff Set: off
2022-03-17 19:13:40.030056|Sending OnOff Set: off
2022-03-17 19:13:40.121202|seq:30 sender_id:200
2022-03-17 19:13:41.030594|Sending OnOff Set: off
2022-03-17 19:13:41.221870|seq:31 sender_id:200
2022-03-17 19:13:42.030445|Sending OnOff Set: off
2022-03-17 19:13:42.323121|seq:32 sender_id:200
2022-03-17 19:13:43.030852|Sending OnOff Set: on
2022-03-17 19:13:43.424615|seq:33 sender_id:200
2022-03-17 19:13:44.030676|Sending OnOff Set: on
2022-03-17 19:13:44.524687|seq:34 sender_id:200
2022-03-17 19:13:45.030927|Sending OnOff Set: on
2022-03-17 19:13:45.626791|seq:35 sender_id:200
2022-03-17 19:13:46.031103|Sending OnOff Set: on
2022-03-17 19:13:46.727287|seq:36 sender_id:200
2022-03-17 19:13:47.030720|Sending OnOff Set: off
2022-03-17 19:13:47.828930|seq:37 sender_id:200
2022-03-17 19:13:48.030972|Sending OnOff Set: off
2022-03-17 19:13:48.930354|seq:38 sender_id:200
2022-03-17 19:13:49.030543|Sending OnOff Set: off
2022-03-17 19:13:50.030397|Sending OnOff Set: off
2022-03-17 19:13:50.032707|seq:39 sender_id:200
2022-03-17 19:13:51.030486|Sending OnOff Set: off
2022-03-17 19:13:51.134698|seq:40 sender_id:200
2022-03-17 19:13:52.030569|Sending OnOff Set: on
2022-03-17 19:13:52.032303|[00:00:45.435,089] [1;31m<err> bt_mesh_transport: No multi-segment message contexts available[0m
2022-03-17 19:13:52.236758|seq:41 sender_id:200
2022-03-17 19:13:53.030848|Sending OnOff Set: on
2022-03-17 19:13:53.337905|seq:42 sender_id:200
2022-03-17 19:13:54.030762|Sending OnOff Set: on
2022-03-17 19:13:54.438116|seq:43 sender_id:200
2022-03-17 19:13:55.029920|Sending OnOff Set: on
