2022-03-17 19:13:05.977945|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:13:05.980990|Initializing...
2022-03-17 19:13:05.983164|The UUID of the device is: 0xea 0x81 0xe8 0x90 0x51 0x5b 0xdc 0x2a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:13:05.994137|Bluetooth initialized
2022-03-17 19:13:05.996968|Mesh initialized
2022-03-17 19:13:06.001721|Self-provisioning with address 0x01ea
2022-03-17 19:13:06.017778|Provisioned and configured!
2022-03-17 19:13:06.019831|[00:00:00.399,627] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:13:06.304111|[00:00:00.401,000] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:13:06.311943|[00:00:00.401,000] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:13:06.318846|[00:00:00.401,000] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:13:06.329636|[00:00:00.401,733] [0m<inf> bt_hci_core: Identity: F5:27:EC:E7:3B:AB (random)[0m
2022-03-17 19:13:06.337270|[00:00:00.401,733] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:13:06.347918|[00:00:00.401,763] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:13:06.354519|[00:00:00.404,113] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-2adc-5b5190e881ea[0m
2022-03-17 19:13:06.364332|[00:00:00.412,109] [0m<inf> bt_mesh_main: Primary Element: 0x01ea[0m
2022-03-17 19:13:06.370609|[00:00:00.412,139] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:13:07.189935|seq:0 sender_id:200
2022-03-17 19:13:08.267268|seq:1 sender_id:200
2022-03-17 19:13:09.412035|seq:2 sender_id:200
2022-03-17 19:13:10.485497|seq:3 sender_id:200
2022-03-17 19:13:11.576162|seq:4 sender_id:200
2022-03-17 19:13:12.691548|seq:5 sender_id:200
2022-03-17 19:13:13.772047|seq:6 sender_id:200
2022-03-17 19:13:14.896738|seq:7 sender_id:200
2022-03-17 19:13:15.972111|seq:8 sender_id:200
2022-03-17 19:13:17.085273|seq:9 sender_id:200
2022-03-17 19:13:18.213619|seq:10 sender_id:200
2022-03-17 19:13:19.318909|seq:11 sender_id:200
2022-03-17 19:13:20.397311|seq:12 sender_id:200
2022-03-17 19:13:21.492833|seq:13 sender_id:200
2022-03-17 19:13:22.571781|seq:14 sender_id:200
2022-03-17 19:13:23.687891|seq:15 sender_id:200
2022-03-17 19:13:24.802550|seq:16 sender_id:200
2022-03-17 19:13:25.896013|seq:17 sender_id:200
2022-03-17 19:13:27.040360|seq:18 sender_id:200
2022-03-17 19:13:28.141102|seq:19 sender_id:200
2022-03-17 19:13:29.238483|seq:20 sender_id:200
2022-03-17 19:13:30.351730|seq:21 sender_id:200
2022-03-17 19:13:31.478511|seq:22 sender_id:200
2022-03-17 19:13:32.591505|seq:23 sender_id:200
2022-03-17 19:13:33.659437|seq:24 sender_id:200
2022-03-17 19:13:34.761053|seq:25 sender_id:200
2022-03-17 19:13:35.859907|seq:26 sender_id:200
2022-03-17 19:13:36.964560|seq:27 sender_id:200
2022-03-17 19:13:38.071054|seq:28 sender_id:200
2022-03-17 19:13:39.166286|seq:29 sender_id:200
2022-03-17 19:13:40.245447|seq:30 sender_id:200
2022-03-17 19:13:41.379273|seq:31 sender_id:200
2022-03-17 19:13:42.471818|seq:32 sender_id:200
2022-03-17 19:13:43.568595|seq:33 sender_id:200
2022-03-17 19:13:44.675766|seq:34 sender_id:200
2022-03-17 19:13:45.751459|seq:35 sender_id:200
2022-03-17 19:13:46.874897|seq:36 sender_id:200
2022-03-17 19:13:48.006577|seq:37 sender_id:200
2022-03-17 19:13:49.081126|seq:38 sender_id:200
2022-03-17 19:13:50.171189|seq:39 sender_id:200
2022-03-17 19:13:51.273394|seq:40 sender_id:200
2022-03-17 19:13:52.406888|seq:41 sender_id:200
2022-03-17 19:13:53.469611|seq:42 sender_id:200
2022-03-17 19:13:54.562043|seq:43 sender_id:200
2022-03-17 19:13:55.692533|seq:45 sender_id:200
2022-03-17 19:13:56.790076|seq:46 sender_id:200
2022-03-17 19:13:57.877395|seq:47 sender_id:200
2022-03-17 19:13:58.991827|seq:48 sender_id:200
2022-03-17 19:14:00.075092|seq:49 sender_id:200
2022-03-17 19:14:01.189172|seq:50 sender_id:200
2022-03-17 19:14:02.276639|seq:51 sender_id:200
2022-03-17 19:14:03.397622|seq:52 sender_id:200
2022-03-17 19:14:04.498362|seq:53 sender_id:200
2022-03-17 19:14:05.600687|seq:55 sender_id:200
2022-03-17 19:14:06.692249|seq:56 sender_id:200
2022-03-17 19:14:07.809642|seq:57 sender_id:200
2022-03-17 19:14:08.906954|seq:58 sender_id:200
2022-03-17 19:14:10.022162|seq:59 sender_id:200
2022-03-17 19:14:11.125290|seq:60 sender_id:200
2022-03-17 19:14:12.216140|seq:61 sender_id:200
2022-03-17 19:14:13.296821|seq:62 sender_id:200
2022-03-17 19:14:14.421870|seq:63 sender_id:200
2022-03-17 19:14:15.493586|seq:64 sender_id:200
2022-03-17 19:14:16.595463|seq:66 sender_id:200
2022-03-17 19:14:17.703996|seq:67 sender_id:200
2022-03-17 19:14:18.824761|seq:68 sender_id:200
2022-03-17 19:14:19.925622|seq:69 sender_id:200
2022-03-17 19:14:21.021269|seq:70 sender_id:200
2022-03-17 19:14:22.125388|seq:71 sender_id:200
2022-03-17 19:14:23.248650|seq:72 sender_id:200
2022-03-17 19:14:24.325861|seq:73 sender_id:200
2022-03-17 19:14:25.413271|seq:74 sender_id:200
2022-03-17 19:14:26.516182|seq:75 sender_id:200
2022-03-17 19:14:27.638333|seq:77 sender_id:200
2022-03-17 19:14:28.739549|seq:78 sender_id:200
2022-03-17 19:14:29.819190|seq:79 sender_id:200
2022-03-17 19:14:30.919004|seq:80 sender_id:200
2022-03-17 19:14:32.033821|seq:81 sender_id:200
2022-03-17 19:14:33.136566|seq:82 sender_id:200
2022-03-17 19:14:34.237525|seq:83 sender_id:200
2022-03-17 19:14:35.343093|seq:84 sender_id:200
2022-03-17 19:14:36.444538|seq:85 sender_id:200
2022-03-17 19:14:37.539940|seq:86 sender_id:200
2022-03-17 19:14:38.628591|seq:88 sender_id:200
2022-03-17 19:14:39.722112|seq:89 sender_id:200
2022-03-17 19:14:40.852179|seq:90 sender_id:200
2022-03-17 19:14:41.945951|seq:91 sender_id:200
2022-03-17 19:14:43.025493|seq:92 sender_id:200
2022-03-17 19:14:44.126598|seq:93 sender_id:200
2022-03-17 19:14:45.258484|seq:94 sender_id:200
2022-03-17 19:14:46.351842|seq:95 sender_id:200
2022-03-17 19:14:47.439954|seq:96 sender_id:200
2022-03-17 19:14:48.534689|seq:97 sender_id:200
2022-03-17 19:14:49.643165|seq:99 sender_id:200
2022-03-17 19:14:50.739542|seq:100 sender_id:200
