2022-03-17 19:13:05.984984|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:13:05.989128|Initializing...
2022-03-17 19:13:05.991129|The UUID of the device is: 0xc1 0x43 0x5a 0xfa 0xcd 0x0e 0x34 0xd4 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:13:06.003203|Bluetooth initialized
2022-03-17 19:13:06.005110|Mesh initialized
2022-03-17 19:13:06.008488|Self-provisioning with address 0x43c1
2022-03-17 19:13:06.024898|Provisioned and configured!
2022-03-17 19:13:06.027256|[00:00:00.406,188] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:13:06.304479|[00:00:00.407,562] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:13:06.312409|[00:00:00.407,562] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:13:06.319313|[00:00:00.407,562] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:13:06.328354|[00:00:00.408,294] [0m<inf> bt_hci_core: Identity: C4:16:85:02:90:AB (random)[0m
2022-03-17 19:13:06.337149|[00:00:00.408,294] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:13:06.347118|[00:00:00.408,325] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:13:06.354630|[00:00:00.410,705] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d434-0ecdfa5a43c1[0m
2022-03-17 19:13:06.363990|[00:00:00.418,823] [0m<inf> bt_mesh_main: Primary Element: 0x43c1[0m
2022-03-17 19:13:06.370106|[00:00:00.418,823] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:13:07.216054|seq:0 sender_id:200
2022-03-17 19:13:08.267128|seq:1 sender_id:200
2022-03-17 19:13:09.411567|seq:2 sender_id:200
2022-03-17 19:13:10.506748|seq:3 sender_id:200
2022-03-17 19:13:11.582726|seq:4 sender_id:200
2022-03-17 19:13:12.709570|seq:5 sender_id:200
2022-03-17 19:13:13.798638|seq:6 sender_id:200
2022-03-17 19:13:14.912588|seq:7 sender_id:200
2022-03-17 19:13:15.978524|seq:8 sender_id:200
2022-03-17 19:13:17.122034|seq:9 sender_id:200
2022-03-17 19:13:18.225661|seq:10 sender_id:200
2022-03-17 19:13:19.317984|seq:11 sender_id:200
