2022-03-17 19:13:05.979686|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:13:05.983745|Initializing...
2022-03-17 19:13:05.984504|The UUID of the device is: 0xc9 0xdc 0xcc 0xd1 0xbd 0x95 0xc7 0xbb 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:13:05.996431|Bluetooth initialized
2022-03-17 19:13:05.998912|Mesh initialized
2022-03-17 19:13:06.003673|Self-provisioning with address 0x5cc9
2022-03-17 19:13:06.018694|Provisioned and configured!
2022-03-17 19:13:06.020308|[00:00:00.400,207] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:13:06.298610|[00:00:00.401,550] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:13:06.306685|[00:00:00.401,550] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:13:06.313034|[00:00:00.401,550] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:13:06.323679|[00:00:00.402,282] [0m<inf> bt_hci_core: Identity: F8:AB:B1:18:1B:C4 (random)[0m
2022-03-17 19:13:06.331048|[00:00:00.402,282] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:13:06.341781|[00:00:00.402,282] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:13:06.349104|[00:00:00.404,663] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-bbc7-95bdd1ccdcc9[0m
2022-03-17 19:13:06.358728|[00:00:00.412,628] [0m<inf> bt_mesh_main: Primary Element: 0x5cc9[0m
2022-03-17 19:13:06.365433|[00:00:00.412,628] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:13:07.330110|seq:0 sender_id:200
2022-03-17 19:13:08.346183|seq:1 sender_id:200
2022-03-17 19:13:09.430168|seq:2 sender_id:200
2022-03-17 19:13:10.545772|seq:3 sender_id:200
2022-03-17 19:13:11.696433|seq:4 sender_id:200
2022-03-17 19:13:12.753400|seq:5 sender_id:200
2022-03-17 19:13:13.831864|seq:6 sender_id:200
2022-03-17 19:13:14.956765|seq:7 sender_id:200
2022-03-17 19:13:16.019346|seq:8 sender_id:200
2022-03-17 19:13:17.162962|seq:9 sender_id:200
2022-03-17 19:13:18.307128|seq:10 sender_id:200
2022-03-17 19:13:19.310814|seq:11 sender_id:200
2022-03-17 19:13:20.445033|seq:12 sender_id:200
2022-03-17 19:13:21.706488|seq:13 sender_id:200
2022-03-17 19:13:22.691911|seq:14 sender_id:200
2022-03-17 19:13:23.853590|seq:15 sender_id:200
2022-03-17 19:13:24.868294|seq:16 sender_id:200
2022-03-17 19:13:25.941314|seq:17 sender_id:200
2022-03-17 19:13:27.105397|seq:18 sender_id:200
2022-03-17 19:13:28.167946|seq:19 sender_id:200
2022-03-17 19:13:29.340681|seq:20 sender_id:200
2022-03-17 19:13:30.418343|seq:21 sender_id:200
2022-03-17 19:13:31.505128|seq:22 sender_id:200
2022-03-17 19:13:32.609466|seq:23 sender_id:200
2022-03-17 19:13:33.770208|seq:24 sender_id:200
2022-03-17 19:13:34.858100|seq:25 sender_id:200
2022-03-17 19:13:36.195375|seq:26 sender_id:200
2022-03-17 19:13:37.054054|seq:27 sender_id:200
2022-03-17 19:13:38.151198|seq:28 sender_id:200
2022-03-17 19:13:39.257560|seq:29 sender_id:200
2022-03-17 19:13:40.338608|seq:30 sender_id:200
2022-03-17 19:13:41.941384|seq:31 sender_id:200
2022-03-17 19:13:42.558130|seq:32 sender_id:200
2022-03-17 19:13:43.612892|seq:33 sender_id:200
2022-03-17 19:13:44.758220|seq:34 sender_id:200
2022-03-17 19:13:45.778329|seq:35 sender_id:200
2022-03-17 19:13:46.893451|seq:36 sender_id:200
2022-03-17 19:13:48.070451|seq:37 sender_id:200
2022-03-17 19:13:49.096323|seq:38 sender_id:200
2022-03-17 19:13:50.271054|seq:39 sender_id:200
2022-03-17 19:13:51.342495|seq:40 sender_id:200
2022-03-17 19:13:52.420607|seq:41 sender_id:200
2022-03-17 19:13:53.553692|seq:42 sender_id:200
2022-03-17 19:13:54.713187|seq:43 sender_id:200
2022-03-17 19:13:55.783007|seq:45 sender_id:200
2022-03-17 19:13:56.827788|seq:46 sender_id:200
2022-03-17 19:13:57.958594|seq:47 sender_id:200
2022-03-17 19:13:59.355933|seq:48 sender_id:200
2022-03-17 19:14:00.159278|seq:49 sender_id:200
2022-03-17 19:14:01.190787|seq:50 sender_id:200
2022-03-17 19:14:02.842985|seq:51 sender_id:200
2022-03-17 19:14:03.484768|seq:52 sender_id:200
2022-03-17 19:14:04.613772|seq:53 sender_id:200
2022-03-17 19:14:05.608672|seq:55 sender_id:200
2022-03-17 19:14:06.744854|seq:56 sender_id:200
2022-03-17 19:14:07.802647|seq:57 sender_id:200
2022-03-17 19:14:08.927902|seq:58 sender_id:200
2022-03-17 19:14:10.081971|seq:59 sender_id:200
2022-03-17 19:14:11.199898|seq:60 sender_id:200
2022-03-17 19:14:12.268380|seq:61 sender_id:200
2022-03-17 19:14:13.325235|seq:62 sender_id:200
2022-03-17 19:14:14.481537|seq:63 sender_id:200
2022-03-17 19:14:15.562942|seq:64 sender_id:200
2022-03-17 19:14:16.658355|seq:66 sender_id:200
2022-03-17 19:14:17.794077|seq:67 sender_id:200
2022-03-17 19:14:18.838230|seq:68 sender_id:200
2022-03-17 19:14:19.936292|seq:69 sender_id:200
2022-03-17 19:14:21.142039|seq:70 sender_id:200
2022-03-17 19:14:22.193825|seq:71 sender_id:200
2022-03-17 19:14:23.364748|seq:72 sender_id:200
2022-03-17 19:14:24.440797|seq:73 sender_id:200
2022-03-17 19:14:25.449522|seq:74 sender_id:200
2022-03-17 19:14:26.593451|seq:75 sender_id:200
2022-03-17 19:14:27.714716|seq:77 sender_id:200
2022-03-17 19:14:28.819739|seq:78 sender_id:200
2022-03-17 19:14:30.177436|seq:79 sender_id:200
2022-03-17 19:14:30.950437|seq:80 sender_id:200
2022-03-17 19:14:32.136600|seq:81 sender_id:200
2022-03-17 19:14:33.177261|seq:82 sender_id:200
2022-03-17 19:14:34.287269|seq:83 sender_id:200
2022-03-17 19:14:35.399314|seq:84 sender_id:200
2022-03-17 19:14:36.474166|seq:85 sender_id:200
2022-03-17 19:14:37.601936|seq:86 sender_id:200
2022-03-17 19:14:38.749499|seq:88 sender_id:200
2022-03-17 19:14:39.779153|seq:89 sender_id:200
2022-03-17 19:14:40.888907|seq:90 sender_id:200
