2022-03-17 19:13:05.979937|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 19:13:05.981483|Initializing...
2022-03-17 19:13:05.983470|The UUID of the device is: 0xa8 0x3a 0xab 0xef 0x92 0xdc 0xf7 0xd2 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 19:13:05.995462|Bluetooth initialized
2022-03-17 19:13:05.998414|Mesh initialized
2022-03-17 19:13:06.000987|Self-provisioning with address 0x3aa8
2022-03-17 19:13:06.018787|Provisioned and configured!
2022-03-17 19:13:06.020701|[00:00:00.399,780] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 19:13:06.303984|[00:00:00.401,123] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 19:13:06.311837|[00:00:00.401,153] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 19:13:06.318165|[00:00:00.401,153] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 19:13:06.328637|[00:00:00.401,885] [0m<inf> bt_hci_core: Identity: F8:A0:75:CE:43:39 (random)[0m
2022-03-17 19:13:06.336274|[00:00:00.401,885] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 19:13:06.346210|[00:00:00.401,885] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 19:13:06.354042|[00:00:00.404,235] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d2f7-dc92efab3aa8[0m
2022-03-17 19:13:06.364768|[00:00:00.412,322] [0m<inf> bt_mesh_main: Primary Element: 0x3aa8[0m
2022-03-17 19:13:06.369245|[00:00:00.412,322] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 19:13:07.206445|seq:0 sender_id:200
2022-03-17 19:13:08.252057|seq:1 sender_id:200
2022-03-17 19:13:09.397299|seq:2 sender_id:200
2022-03-17 19:13:10.493515|seq:3 sender_id:200
2022-03-17 19:13:11.582882|seq:4 sender_id:200
2022-03-17 19:13:12.681642|seq:5 sender_id:200
2022-03-17 19:13:13.771346|seq:6 sender_id:200
2022-03-17 19:13:14.903739|seq:7 sender_id:200
2022-03-17 19:13:15.962455|seq:8 sender_id:200
2022-03-17 19:13:17.101644|seq:9 sender_id:200
2022-03-17 19:13:18.222452|seq:10 sender_id:200
2022-03-17 19:13:19.318385|seq:11 sender_id:200
2022-03-17 19:13:20.404643|seq:12 sender_id:200
2022-03-17 19:13:21.485924|seq:13 sender_id:200
2022-03-17 19:13:22.601936|seq:14 sender_id:200
2022-03-17 19:13:23.707114|seq:15 sender_id:200
2022-03-17 19:13:24.774397|seq:16 sender_id:200
2022-03-17 19:13:25.898496|seq:17 sender_id:200
2022-03-17 19:13:27.047026|seq:18 sender_id:200
2022-03-17 19:13:28.140305|seq:19 sender_id:200
2022-03-17 19:13:29.255596|seq:20 sender_id:200
2022-03-17 19:13:30.350929|seq:21 sender_id:200
2022-03-17 19:13:31.480832|seq:22 sender_id:200
2022-03-17 19:13:32.585074|seq:23 sender_id:200
2022-03-17 19:13:33.659416|seq:24 sender_id:200
2022-03-17 19:13:34.761050|seq:25 sender_id:200
2022-03-17 19:13:35.868130|seq:26 sender_id:200
2022-03-17 19:13:36.964974|seq:27 sender_id:200
2022-03-17 19:13:38.093263|seq:28 sender_id:200
2022-03-17 19:13:39.170586|seq:29 sender_id:200
2022-03-17 19:13:40.259075|seq:30 sender_id:200
2022-03-17 19:13:41.395261|seq:31 sender_id:200
2022-03-17 19:13:42.453522|seq:32 sender_id:200
2022-03-17 19:13:43.568905|seq:33 sender_id:200
2022-03-17 19:13:44.681934|seq:34 sender_id:200
2022-03-17 19:13:45.774327|seq:35 sender_id:200
2022-03-17 19:13:46.874500|seq:36 sender_id:200
2022-03-17 19:13:48.006806|seq:37 sender_id:200
2022-03-17 19:13:49.082401|seq:38 sender_id:200
2022-03-17 19:13:50.181362|seq:39 sender_id:200
2022-03-17 19:13:51.310235|seq:40 sender_id:200
2022-03-17 19:13:52.386768|seq:41 sender_id:200
2022-03-17 19:13:53.470592|seq:42 sender_id:200
2022-03-17 19:13:54.596292|seq:43 sender_id:200
2022-03-17 19:13:55.695045|seq:45 sender_id:200
2022-03-17 19:13:56.790289|seq:46 sender_id:200
2022-03-17 19:13:57.873153|seq:47 sender_id:200
2022-03-17 19:13:58.998854|seq:48 sender_id:200
2022-03-17 19:14:00.074157|seq:49 sender_id:200
2022-03-17 19:14:01.212991|seq:50 sender_id:200
2022-03-17 19:14:02.297238|seq:51 sender_id:200
2022-03-17 19:14:03.402107|seq:52 sender_id:200
2022-03-17 19:14:04.497851|seq:53 sender_id:200
2022-03-17 19:14:05.600788|seq:55 sender_id:200
2022-03-17 19:14:06.691674|seq:56 sender_id:200
2022-03-17 19:14:07.802058|seq:57 sender_id:200
2022-03-17 19:14:08.913919|seq:58 sender_id:200
2022-03-17 19:14:10.008251|seq:59 sender_id:200
2022-03-17 19:14:11.079398|seq:60 sender_id:200
2022-03-17 19:14:12.204385|seq:61 sender_id:200
2022-03-17 19:14:13.312433|seq:62 sender_id:200
2022-03-17 19:14:14.407805|seq:63 sender_id:200
2022-03-17 19:14:15.516363|seq:64 sender_id:200
2022-03-17 19:14:16.607700|seq:66 sender_id:200
2022-03-17 19:14:17.697215|seq:67 sender_id:200
2022-03-17 19:14:18.831543|seq:68 sender_id:200
2022-03-17 19:14:19.932662|seq:69 sender_id:200
2022-03-17 19:14:20.994037|seq:70 sender_id:200
2022-03-17 19:14:22.126391|seq:71 sender_id:200
