2022-03-06 20:33:42.392857|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.396700|Initializing...
2022-03-06 20:33:42.398315|The UUID of the device is: 0xee 0x65 0xda 0xdb 0x12 0x26 0x11 0xe5 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.410604|Bluetooth initialized
2022-03-06 20:33:42.412892|Mesh initialized
2022-03-06 20:33:42.417528|Self-provisioning with address 0x65ee
2022-03-06 20:33:42.434501|Provisioned and configured!
2022-03-06 20:33:42.436535|[00:00:00.391,418] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.711234|[00:00:00.392,761] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.719586|[00:00:00.392,791] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.726182|[00:00:00.392,791] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.736501|[00:00:00.393,493] [0m<inf> bt_hci_core: Identity: C1:FB:C7:68:C5:08 (random)[0m
2022-03-06 20:33:42.744059|[00:00:00.393,524] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.753579|[00:00:00.393,524] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.761862|[00:00:00.395,812] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e511-2612dbda65ee[0m
2022-03-06 20:33:42.770617|[00:00:00.403,869] [0m<inf> bt_mesh_main: Primary Element: 0x65ee[0m
2022-03-06 20:33:42.777918|[00:00:00.403,869] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.463740|seq:0 sender_id:200
2022-03-06 20:33:44.475606|seq:1 sender_id:200
2022-03-06 20:33:45.463300|seq:2 sender_id:200
2022-03-06 20:33:46.485457|seq:3 sender_id:200
2022-03-06 20:33:47.491544|seq:4 sender_id:200
2022-03-06 20:33:48.463948|seq:5 sender_id:200
2022-03-06 20:33:49.490658|seq:6 sender_id:200
2022-03-06 20:33:50.469856|seq:7 sender_id:200
2022-03-06 20:33:51.490177|seq:8 sender_id:200
2022-03-06 20:33:52.525140|seq:9 sender_id:200
2022-03-06 20:33:53.463612|seq:10 sender_id:200
2022-03-06 20:33:54.486282|seq:11 sender_id:200
2022-03-06 20:33:55.463991|seq:12 sender_id:200
2022-03-06 20:33:56.490563|seq:13 sender_id:200
2022-03-06 20:33:57.471260|seq:14 sender_id:200
