2022-03-06 20:33:42.395407|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.397550|Initializing...
2022-03-06 20:33:42.399388|The UUID of the device is: 0x4b 0x04 0x05 0x20 0x3e 0xe5 0x5e 0xab 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.412183|Bluetooth initialized
2022-03-06 20:33:42.415051|Mesh initialized
2022-03-06 20:33:42.417516|Self-provisioning with address 0x044b
2022-03-06 20:33:42.434519|Provisioned and configured!
2022-03-06 20:33:42.436646|[00:00:00.391,418] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.713533|[00:00:00.392,791] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.721304|[00:00:00.392,791] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.728327|[00:00:00.392,822] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.738812|[00:00:00.393,524] [0m<inf> bt_hci_core: Identity: FF:26:55:19:55:4E (random)[0m
2022-03-06 20:33:42.746483|[00:00:00.393,554] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.755337|[00:00:00.393,554] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.764096|[00:00:00.395,874] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-ab5e-e53e2005044b[0m
2022-03-06 20:33:42.772266|[00:00:00.403,991] [0m<inf> bt_mesh_main: Primary Element: 0x044b[0m
2022-03-06 20:33:42.780211|[00:00:00.403,991] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.464130|seq:0 sender_id:200
2022-03-06 20:33:44.475856|seq:1 sender_id:200
2022-03-06 20:33:45.462774|seq:2 sender_id:200
2022-03-06 20:33:46.486385|seq:3 sender_id:200
2022-03-06 20:33:47.492514|seq:4 sender_id:200
2022-03-06 20:33:48.464689|seq:5 sender_id:200
2022-03-06 20:33:49.490552|seq:6 sender_id:200
2022-03-06 20:33:50.468747|seq:7 sender_id:200
2022-03-06 20:33:51.490969|seq:8 sender_id:200
2022-03-06 20:33:52.526044|seq:9 sender_id:200
2022-03-06 20:33:53.463721|seq:10 sender_id:200
2022-03-06 20:33:54.485536|seq:11 sender_id:200
2022-03-06 20:33:55.464239|seq:12 sender_id:200
2022-03-06 20:33:56.491078|seq:13 sender_id:200
2022-03-06 20:33:57.470190|seq:14 sender_id:200
2022-03-06 20:33:58.501305|seq:15 sender_id:200
2022-03-06 20:33:59.464688|seq:16 sender_id:200
2022-03-06 20:34:00.469457|seq:17 sender_id:200
2022-03-06 20:34:01.470239|seq:18 sender_id:200
2022-03-06 20:34:02.535968|seq:19 sender_id:200
2022-03-06 20:34:03.465480|seq:20 sender_id:200
2022-03-06 20:34:04.469833|seq:21 sender_id:200
2022-03-06 20:34:05.469641|seq:22 sender_id:200
2022-03-06 20:34:06.490046|seq:23 sender_id:200
2022-03-06 20:34:07.464313|seq:24 sender_id:200
2022-03-06 20:34:08.469621|seq:25 sender_id:200
2022-03-06 20:34:09.469550|seq:26 sender_id:200
2022-03-06 20:34:10.517081|seq:27 sender_id:200
2022-03-06 20:34:11.470938|seq:28 sender_id:200
2022-03-06 20:34:12.492006|seq:29 sender_id:200
2022-03-06 20:34:13.465324|seq:30 sender_id:200
2022-03-06 20:34:14.511643|seq:31 sender_id:200
2022-03-06 20:34:15.464751|seq:32 sender_id:200
2022-03-06 20:34:16.470466|seq:33 sender_id:200
2022-03-06 20:34:17.470184|seq:34 sender_id:200
2022-03-06 20:34:18.470638|seq:35 sender_id:200
2022-03-06 20:34:19.469857|seq:36 sender_id:200
2022-03-06 20:34:20.491596|seq:37 sender_id:200
2022-03-06 20:34:21.465245|seq:38 sender_id:200
2022-03-06 20:34:22.491445|seq:39 sender_id:200
2022-03-06 20:34:23.465956|seq:40 sender_id:200
2022-03-06 20:34:24.470104|seq:41 sender_id:200
2022-03-06 20:34:25.494589|seq:42 sender_id:200
2022-03-06 20:34:26.470380|seq:43 sender_id:200
2022-03-06 20:34:27.469523|seq:44 sender_id:200
2022-03-06 20:34:28.470509|seq:45 sender_id:200
2022-03-06 20:34:29.500834|seq:46 sender_id:200
2022-03-06 20:34:30.472302|seq:47 sender_id:200
2022-03-06 20:34:31.470667|seq:48 sender_id:200
2022-03-06 20:34:32.514754|seq:49 sender_id:200
2022-03-06 20:34:33.485549|seq:50 sender_id:200
2022-03-06 20:34:34.470336|seq:51 sender_id:200
2022-03-06 20:34:35.470648|seq:52 sender_id:200
2022-03-06 20:34:36.470389|seq:53 sender_id:200
2022-03-06 20:34:37.469703|seq:54 sender_id:200
2022-03-06 20:34:38.504185|seq:55 sender_id:200
2022-03-06 20:34:39.465263|seq:56 sender_id:200
2022-03-06 20:34:40.470306|seq:57 sender_id:200
2022-03-06 20:34:41.469289|seq:58 sender_id:200
2022-03-06 20:34:42.507572|seq:59 sender_id:200
2022-03-06 20:34:43.500738|seq:60 sender_id:200
2022-03-06 20:34:44.465043|seq:61 sender_id:200
2022-03-06 20:34:45.469600|seq:62 sender_id:200
2022-03-06 20:34:46.504451|seq:63 sender_id:200
2022-03-06 20:34:47.471198|seq:64 sender_id:200
2022-03-06 20:34:48.492466|seq:65 sender_id:200
2022-03-06 20:34:49.466233|seq:66 sender_id:200
2022-03-06 20:34:50.490376|seq:67 sender_id:200
2022-03-06 20:34:51.466111|seq:68 sender_id:200
2022-03-06 20:34:52.470577|seq:69 sender_id:200
2022-03-06 20:34:53.487412|seq:70 sender_id:200
2022-03-06 20:34:54.471417|seq:71 sender_id:200
2022-03-06 20:34:55.497189|seq:72 sender_id:200
2022-03-06 20:34:56.465482|seq:73 sender_id:200
2022-03-06 20:34:57.470040|seq:74 sender_id:200
2022-03-06 20:34:58.470547|seq:75 sender_id:200
2022-03-06 20:34:59.470219|seq:76 sender_id:200
2022-03-06 20:35:00.469555|seq:77 sender_id:200
2022-03-06 20:35:01.469635|seq:78 sender_id:200
2022-03-06 20:35:02.469629|seq:79 sender_id:200
2022-03-06 20:35:03.469754|seq:80 sender_id:200
2022-03-06 20:35:04.470565|seq:81 sender_id:200
2022-03-06 20:35:05.469993|seq:82 sender_id:200
2022-03-06 20:35:06.520369|seq:83 sender_id:200
2022-03-06 20:35:07.527639|seq:84 sender_id:200
2022-03-06 20:35:08.490511|seq:85 sender_id:200
2022-03-06 20:35:09.465948|seq:86 sender_id:200
2022-03-06 20:35:10.507120|seq:87 sender_id:200
2022-03-06 20:35:11.491226|seq:88 sender_id:200
2022-03-06 20:35:12.532413|seq:89 sender_id:200
2022-03-06 20:35:13.483329|seq:90 sender_id:200
2022-03-06 20:35:14.465928|seq:91 sender_id:200
2022-03-06 20:35:15.470427|seq:92 sender_id:200
2022-03-06 20:35:16.491722|seq:93 sender_id:200
2022-03-06 20:35:17.471935|seq:94 sender_id:200
2022-03-06 20:35:18.470679|seq:95 sender_id:200
2022-03-06 20:35:19.477892|seq:96 sender_id:200
2022-03-06 20:35:20.465182|seq:97 sender_id:200
2022-03-06 20:35:21.495796|seq:98 sender_id:200
2022-03-06 20:35:22.507991|seq:99 sender_id:200
2022-03-06 20:35:23.466135|seq:100 sender_id:200
2022-03-06 20:35:24.471165|seq:101 sender_id:200
2022-03-06 20:35:25.470891|seq:102 sender_id:200
2022-03-06 20:35:26.471499|seq:103 sender_id:200
2022-03-06 20:35:27.488751|seq:104 sender_id:200
2022-03-06 20:35:28.466218|seq:105 sender_id:200
2022-03-06 20:35:29.492569|seq:106 sender_id:200
2022-03-06 20:35:30.466169|seq:107 sender_id:200
2022-03-06 20:35:31.514477|seq:108 sender_id:200
2022-03-06 20:35:32.472533|seq:109 sender_id:200
2022-03-06 20:35:33.470338|seq:110 sender_id:200
2022-03-06 20:35:34.471026|seq:111 sender_id:200
2022-03-06 20:35:35.470486|seq:112 sender_id:200
2022-03-06 20:35:36.492922|seq:113 sender_id:200
2022-03-06 20:35:37.485233|seq:114 sender_id:200
2022-03-06 20:35:38.472750|seq:115 sender_id:200
2022-03-06 20:35:39.470729|seq:116 sender_id:200
2022-03-06 20:35:40.508747|seq:117 sender_id:200
2022-03-06 20:35:41.472977|seq:118 sender_id:200
2022-03-06 20:35:42.471723|seq:119 sender_id:200
2022-03-06 20:35:43.516422|seq:120 sender_id:200
2022-03-06 20:35:44.487524|seq:121 sender_id:200
2022-03-06 20:35:45.465399|seq:122 sender_id:200
2022-03-06 20:35:46.471796|seq:123 sender_id:200
2022-03-06 20:35:47.471170|seq:124 sender_id:200
2022-03-06 20:35:48.502027|seq:125 sender_id:200
2022-03-06 20:35:49.466098|seq:126 sender_id:200
2022-03-06 20:35:50.472749|seq:127 sender_id:200
2022-03-06 20:35:51.527151|seq:128 sender_id:200
2022-03-06 20:35:52.568521|seq:129 sender_id:200
2022-03-06 20:35:53.471755|seq:130 sender_id:200
2022-03-06 20:35:54.470429|seq:131 sender_id:200
2022-03-06 20:35:55.470823|seq:132 sender_id:200
2022-03-06 20:35:56.470865|seq:133 sender_id:200
2022-03-06 20:35:57.471304|seq:134 sender_id:200
2022-03-06 20:35:58.502368|seq:135 sender_id:200
2022-03-06 20:35:59.466292|seq:136 sender_id:200
2022-03-06 20:36:00.492214|seq:137 sender_id:200
2022-03-06 20:36:01.465790|seq:138 sender_id:200
2022-03-06 20:36:02.529996|seq:139 sender_id:200
2022-03-06 20:36:03.472229|seq:140 sender_id:200
2022-03-06 20:36:04.472246|seq:141 sender_id:200
2022-03-06 20:36:05.492302|seq:142 sender_id:200
2022-03-06 20:36:06.467072|seq:143 sender_id:200
2022-03-06 20:36:07.502342|seq:144 sender_id:200
2022-03-06 20:36:08.473635|seq:145 sender_id:200
2022-03-06 20:36:09.495389|seq:146 sender_id:200
2022-03-06 20:36:10.467449|seq:147 sender_id:200
2022-03-06 20:36:11.484872|seq:148 sender_id:200
2022-03-06 20:36:12.472142|seq:149 sender_id:200
2022-03-06 20:36:13.470956|seq:150 sender_id:200
2022-03-06 20:36:14.471126|seq:151 sender_id:200
2022-03-06 20:36:15.471782|seq:152 sender_id:200
2022-03-06 20:36:16.490120|seq:153 sender_id:200
2022-03-06 20:36:17.466640|seq:154 sender_id:200
2022-03-06 20:36:18.493755|seq:155 sender_id:200
2022-03-06 20:36:19.472507|seq:156 sender_id:200
2022-03-06 20:36:20.471468|seq:157 sender_id:200
2022-03-06 20:36:21.471431|seq:158 sender_id:200
2022-03-06 20:36:22.484950|seq:159 sender_id:200
2022-03-06 20:36:23.496590|seq:160 sender_id:200
2022-03-06 20:36:24.473003|seq:161 sender_id:200
2022-03-06 20:36:25.497069|seq:162 sender_id:200
2022-03-06 20:36:26.465965|seq:163 sender_id:200
2022-03-06 20:36:27.472910|seq:164 sender_id:200
2022-03-06 20:36:28.493951|seq:165 sender_id:200
2022-03-06 20:36:29.467259|seq:166 sender_id:200
2022-03-06 20:36:30.523363|seq:167 sender_id:200
2022-03-06 20:36:31.466352|seq:168 sender_id:200
2022-03-06 20:36:32.539147|seq:169 sender_id:200
2022-03-06 20:36:33.473633|seq:170 sender_id:200
2022-03-06 20:36:34.499953|seq:171 sender_id:200
2022-03-06 20:36:35.466641|seq:172 sender_id:200
2022-03-06 20:36:36.496735|seq:173 sender_id:200
2022-03-06 20:36:37.473913|seq:174 sender_id:200
2022-03-06 20:36:38.493178|seq:175 sender_id:200
2022-03-06 20:36:39.466734|seq:176 sender_id:200
2022-03-06 20:36:40.472805|seq:177 sender_id:200
2022-03-06 20:36:41.519503|seq:178 sender_id:200
2022-03-06 20:36:42.530621|seq:179 sender_id:200
2022-03-06 20:36:43.466746|seq:180 sender_id:200
2022-03-06 20:36:44.471314|seq:181 sender_id:200
2022-03-06 20:36:45.537302|seq:182 sender_id:200
2022-03-06 20:36:46.467304|seq:183 sender_id:200
2022-03-06 20:36:47.486665|seq:184 sender_id:200
2022-03-06 20:36:48.467890|seq:185 sender_id:200
2022-03-06 20:36:49.472406|seq:186 sender_id:200
2022-03-06 20:36:50.471876|seq:187 sender_id:200
2022-03-06 20:36:51.495096|seq:188 sender_id:200
2022-03-06 20:36:52.474892|seq:189 sender_id:200
2022-03-06 20:36:53.472902|seq:190 sender_id:200
2022-03-06 20:36:54.516814|seq:191 sender_id:200
2022-03-06 20:36:55.491290|seq:192 sender_id:200
2022-03-06 20:36:56.468559|seq:193 sender_id:200
2022-03-06 20:36:57.516775|seq:194 sender_id:200
2022-03-06 20:36:58.467770|seq:195 sender_id:200
2022-03-06 20:36:59.524098|seq:196 sender_id:200
2022-03-06 20:37:00.467623|seq:197 sender_id:200
2022-03-06 20:37:01.487723|seq:198 sender_id:200
2022-03-06 20:37:02.468275|seq:199 sender_id:200
2022-03-06 20:37:03.473355|seq:200 sender_id:200
2022-03-06 20:37:04.506809|seq:201 sender_id:200
2022-03-06 20:37:05.467814|seq:202 sender_id:200
2022-03-06 20:37:06.493505|seq:203 sender_id:200
2022-03-06 20:37:07.467997|seq:204 sender_id:200
2022-03-06 20:37:08.505536|seq:205 sender_id:200
2022-03-06 20:37:09.467709|seq:206 sender_id:200
2022-03-06 20:37:10.538630|seq:207 sender_id:200
2022-03-06 20:37:11.466573|seq:208 sender_id:200
2022-03-06 20:37:12.510890|seq:209 sender_id:200
2022-03-06 20:37:13.482495|seq:210 sender_id:200
2022-03-06 20:37:14.481041|seq:211 sender_id:200
2022-03-06 20:37:15.472932|seq:212 sender_id:200
2022-03-06 20:37:16.491967|seq:213 sender_id:200
2022-03-06 20:37:17.494022|seq:214 sender_id:200
2022-03-06 20:37:18.497099|seq:215 sender_id:200
2022-03-06 20:37:19.474430|seq:216 sender_id:200
2022-03-06 20:37:20.503937|seq:217 sender_id:200
2022-03-06 20:37:21.468068|seq:218 sender_id:200
2022-03-06 20:37:22.524380|seq:219 sender_id:200
2022-03-06 20:37:23.467942|seq:220 sender_id:200
2022-03-06 20:37:24.515276|seq:221 sender_id:200
2022-03-06 20:37:25.474288|seq:222 sender_id:200
2022-03-06 20:37:26.518882|seq:223 sender_id:200
2022-03-06 20:37:27.468055|seq:224 sender_id:200
2022-03-06 20:37:28.488758|seq:225 sender_id:200
2022-03-06 20:37:29.500565|seq:226 sender_id:200
2022-03-06 20:37:30.485908|seq:227 sender_id:200
2022-03-06 20:37:31.503941|seq:228 sender_id:200
2022-03-06 20:37:32.468843|seq:229 sender_id:200
2022-03-06 20:37:33.511118|seq:230 sender_id:200
2022-03-06 20:37:34.524162|seq:231 sender_id:200
2022-03-06 20:37:35.479384|seq:232 sender_id:200
2022-03-06 20:37:36.489402|seq:233 sender_id:200
2022-03-06 20:37:37.468270|seq:234 sender_id:200
2022-03-06 20:37:38.494661|seq:235 sender_id:200
2022-03-06 20:37:39.468539|seq:236 sender_id:200
2022-03-06 20:37:40.497622|seq:237 sender_id:200
2022-03-06 20:37:41.516223|seq:238 sender_id:200
2022-03-06 20:37:42.488903|seq:239 sender_id:200
2022-03-06 20:37:43.515658|seq:240 sender_id:200
2022-03-06 20:37:44.473843|seq:241 sender_id:200
2022-03-06 20:37:45.495836|seq:242 sender_id:200
2022-03-06 20:37:46.468265|seq:243 sender_id:200
2022-03-06 20:37:47.504110|seq:244 sender_id:200
2022-03-06 20:37:48.468564|seq:245 sender_id:200
2022-03-06 20:37:49.494611|seq:246 sender_id:200
