2022-03-06 20:33:42.399746|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.403267|Initializing...
2022-03-06 20:33:42.404899|The UUID of the device is: 0x11 0x70 0x08 0x6f 0x50 0x6f 0xcd 0xaa 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.416639|Bluetooth initialized
2022-03-06 20:33:42.419779|Mesh initialized
2022-03-06 20:33:42.422847|Self-provisioning with address 0x7011
2022-03-06 20:33:42.438628|Provisioned and configured!
2022-03-06 20:33:42.441179|[00:00:00.396,667] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.709189|[00:00:00.398,010] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.717226|[00:00:00.398,010] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.724144|[00:00:00.398,040] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.734379|[00:00:00.398,742] [0m<inf> bt_hci_core: Identity: EC:61:71:DB:62:78 (random)[0m
2022-03-06 20:33:42.741831|[00:00:00.398,742] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.751830|[00:00:00.398,773] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.758939|[00:00:00.401,062] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-aacd-6f506f087011[0m
2022-03-06 20:33:42.768987|[00:00:00.409,057] [0m<inf> bt_mesh_main: Primary Element: 0x7011[0m
2022-03-06 20:33:42.774853|[00:00:00.409,088] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.469910|seq:0 sender_id:200
2022-03-06 20:33:44.516865|seq:1 sender_id:200
2022-03-06 20:33:45.469372|seq:2 sender_id:200
2022-03-06 20:33:46.498698|seq:3 sender_id:200
2022-03-06 20:33:47.470586|seq:4 sender_id:200
2022-03-06 20:33:48.524103|seq:5 sender_id:200
2022-03-06 20:33:49.500522|seq:6 sender_id:200
2022-03-06 20:33:50.475101|seq:7 sender_id:200
2022-03-06 20:33:51.474926|seq:8 sender_id:200
2022-03-06 20:33:52.511538|seq:9 sender_id:200
2022-03-06 20:33:53.471428|seq:10 sender_id:200
2022-03-06 20:33:54.474620|seq:11 sender_id:200
2022-03-06 20:33:55.474639|seq:12 sender_id:200
2022-03-06 20:33:56.474129|seq:13 sender_id:200
2022-03-06 20:33:57.544753|seq:14 sender_id:200
2022-03-06 20:33:58.469478|seq:15 sender_id:200
2022-03-06 20:33:59.474065|seq:16 sender_id:200
2022-03-06 20:34:00.475257|seq:17 sender_id:200
2022-03-06 20:34:01.522936|seq:18 sender_id:200
2022-03-06 20:34:02.593444|seq:19 sender_id:200
2022-03-06 20:34:03.470397|seq:20 sender_id:200
2022-03-06 20:34:04.531501|seq:21 sender_id:200
2022-03-06 20:34:05.540474|seq:22 sender_id:200
2022-03-06 20:34:06.469905|seq:23 sender_id:200
2022-03-06 20:34:07.474114|seq:24 sender_id:200
2022-03-06 20:34:08.474351|seq:25 sender_id:200
2022-03-06 20:34:09.475025|seq:26 sender_id:200
2022-03-06 20:34:10.475373|seq:27 sender_id:200
2022-03-06 20:34:11.523907|seq:28 sender_id:200
2022-03-06 20:34:12.495331|seq:29 sender_id:200
2022-03-06 20:34:13.470256|seq:30 sender_id:200
2022-03-06 20:34:14.497020|seq:31 sender_id:200
2022-03-06 20:34:15.470438|seq:32 sender_id:200
2022-03-06 20:34:16.468289|seq:33 sender_id:200
2022-03-06 20:34:17.526108|seq:34 sender_id:200
2022-03-06 20:34:18.495422|seq:35 sender_id:200
2022-03-06 20:34:19.494494|seq:36 sender_id:200
2022-03-06 20:34:20.491613|seq:37 sender_id:200
2022-03-06 20:34:21.476049|seq:38 sender_id:200
2022-03-06 20:34:22.516590|seq:39 sender_id:200
2022-03-06 20:34:23.500554|seq:40 sender_id:200
2022-03-06 20:34:24.490177|seq:41 sender_id:200
2022-03-06 20:34:25.471345|seq:42 sender_id:200
2022-03-06 20:34:26.513616|seq:43 sender_id:200
2022-03-06 20:34:27.471178|seq:44 sender_id:200
2022-03-06 20:34:28.568758|seq:45 sender_id:200
2022-03-06 20:34:29.469893|seq:46 sender_id:200
2022-03-06 20:34:30.501471|seq:47 sender_id:200
2022-03-06 20:34:31.476158|seq:48 sender_id:200
2022-03-06 20:34:32.536192|seq:49 sender_id:200
2022-03-06 20:34:33.470673|seq:50 sender_id:200
2022-03-06 20:34:34.499046|seq:51 sender_id:200
2022-03-06 20:34:35.496964|seq:52 sender_id:200
2022-03-06 20:34:36.476336|seq:53 sender_id:200
2022-03-06 20:34:37.520197|seq:54 sender_id:200
2022-03-06 20:34:38.496570|seq:55 sender_id:200
2022-03-06 20:34:39.540364|seq:56 sender_id:200
2022-03-06 20:34:40.476635|seq:57 sender_id:200
2022-03-06 20:34:41.498787|seq:58 sender_id:200
2022-03-06 20:34:42.536526|seq:59 sender_id:200
2022-03-06 20:34:43.471538|seq:60 sender_id:200
2022-03-06 20:34:44.523526|seq:61 sender_id:200
2022-03-06 20:34:45.513299|seq:62 sender_id:200
2022-03-06 20:34:46.475903|seq:63 sender_id:200
2022-03-06 20:34:47.500935|seq:64 sender_id:200
2022-03-06 20:34:48.471356|seq:65 sender_id:200
2022-03-06 20:34:49.500973|seq:66 sender_id:200
2022-03-06 20:34:50.500328|seq:67 sender_id:200
2022-03-06 20:34:51.476650|seq:68 sender_id:200
2022-03-06 20:34:52.525387|seq:69 sender_id:200
2022-03-06 20:34:53.491403|seq:70 sender_id:200
2022-03-06 20:34:54.476577|seq:71 sender_id:200
2022-03-06 20:34:55.475766|seq:72 sender_id:200
2022-03-06 20:34:56.529234|seq:73 sender_id:200
2022-03-06 20:34:57.500743|seq:74 sender_id:200
2022-03-06 20:34:58.471342|seq:75 sender_id:200
2022-03-06 20:34:59.469697|seq:76 sender_id:200
2022-03-06 20:35:00.475926|seq:77 sender_id:200
2022-03-06 20:35:01.496566|seq:78 sender_id:200
2022-03-06 20:35:02.518224|seq:79 sender_id:200
2022-03-06 20:35:03.497443|seq:80 sender_id:200
2022-03-06 20:35:04.477052|seq:81 sender_id:200
2022-03-06 20:35:05.476436|seq:82 sender_id:200
2022-03-06 20:35:06.475426|seq:83 sender_id:200
2022-03-06 20:35:07.475825|seq:84 sender_id:200
2022-03-06 20:35:08.520798|seq:85 sender_id:200
2022-03-06 20:35:09.475700|seq:86 sender_id:200
2022-03-06 20:35:10.528409|seq:87 sender_id:200
2022-03-06 20:35:11.500782|seq:88 sender_id:200
2022-03-06 20:35:12.513581|seq:89 sender_id:200
2022-03-06 20:35:13.472034|seq:90 sender_id:200
2022-03-06 20:35:14.494685|seq:91 sender_id:200
2022-03-06 20:35:15.470791|seq:92 sender_id:200
2022-03-06 20:35:16.475784|seq:93 sender_id:200
2022-03-06 20:35:17.495561|seq:94 sender_id:200
2022-03-06 20:35:18.471540|seq:95 sender_id:200
2022-03-06 20:35:19.476689|seq:96 sender_id:200
2022-03-06 20:35:20.493448|seq:97 sender_id:200
2022-03-06 20:35:21.471369|seq:98 sender_id:200
2022-03-06 20:35:22.542588|seq:99 sender_id:200
2022-03-06 20:35:23.517857|seq:100 sender_id:200
2022-03-06 20:35:24.477838|seq:101 sender_id:200
2022-03-06 20:35:25.475834|seq:102 sender_id:200
2022-03-06 20:35:26.470446|seq:103 sender_id:200
2022-03-06 20:35:27.501704|seq:104 sender_id:200
2022-03-06 20:35:28.494117|seq:105 sender_id:200
2022-03-06 20:35:29.472088|seq:106 sender_id:200
2022-03-06 20:35:30.503856|seq:107 sender_id:200
2022-03-06 20:35:31.477352|seq:108 sender_id:200
2022-03-06 20:35:32.476337|seq:109 sender_id:200
2022-03-06 20:35:33.476409|seq:110 sender_id:200
2022-03-06 20:35:34.476375|seq:111 sender_id:200
2022-03-06 20:35:35.542609|seq:112 sender_id:200
