2022-03-06 20:33:42.412656|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.415743|Initializing...
2022-03-06 20:33:42.417727|The UUID of the device is: 0x22 0x83 0xf7 0x66 0xd4 0xf3 0xc2 0xf3 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.428992|Bluetooth initialized
2022-03-06 20:33:42.432287|Mesh initialized
2022-03-06 20:33:42.436048|Self-provisioning with address 0x0322
2022-03-06 20:33:42.452734|Provisioned and configured!
2022-03-06 20:33:42.454777|[00:00:00.384,918] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.729654|[00:00:00.386,260] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.736833|[00:00:00.386,260] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.743587|[00:00:00.386,291] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.754040|[00:00:00.386,993] [0m<inf> bt_hci_core: Identity: C2:0D:D9:CA:A0:9F (random)[0m
2022-03-06 20:33:42.762847|[00:00:00.386,993] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.772303|[00:00:00.387,023] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.780004|[00:00:00.389,312] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-f3c2-f3d466f78322[0m
2022-03-06 20:33:42.789510|[00:00:00.397,460] [0m<inf> bt_mesh_main: Primary Element: 0x0322[0m
2022-03-06 20:33:42.796105|[00:00:00.397,460] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.463233|seq:0 sender_id:200
2022-03-06 20:33:44.475459|seq:1 sender_id:200
2022-03-06 20:33:45.463711|seq:2 sender_id:200
2022-03-06 20:33:46.485689|seq:3 sender_id:200
2022-03-06 20:33:47.490831|seq:4 sender_id:200
2022-03-06 20:33:48.465039|seq:5 sender_id:200
2022-03-06 20:33:49.491648|seq:6 sender_id:200
2022-03-06 20:33:50.470327|seq:7 sender_id:200
2022-03-06 20:33:51.492651|seq:8 sender_id:200
2022-03-06 20:33:52.526712|seq:9 sender_id:200
2022-03-06 20:33:53.464771|seq:10 sender_id:200
2022-03-06 20:33:54.486759|seq:11 sender_id:200
2022-03-06 20:33:55.465580|seq:12 sender_id:200
2022-03-06 20:33:56.491757|seq:13 sender_id:200
2022-03-06 20:33:57.471182|seq:14 sender_id:200
2022-03-06 20:33:58.499901|seq:15 sender_id:200
2022-03-06 20:33:59.465809|seq:16 sender_id:200
2022-03-06 20:34:00.469948|seq:17 sender_id:200
2022-03-06 20:34:01.468064|seq:18 sender_id:200
2022-03-06 20:34:02.535027|seq:19 sender_id:200
2022-03-06 20:34:03.464174|seq:20 sender_id:200
2022-03-06 20:34:04.468742|seq:21 sender_id:200
2022-03-06 20:34:05.470313|seq:22 sender_id:200
2022-03-06 20:34:06.490914|seq:23 sender_id:200
2022-03-06 20:34:07.465109|seq:24 sender_id:200
2022-03-06 20:34:08.470363|seq:25 sender_id:200
2022-03-06 20:34:09.470054|seq:26 sender_id:200
2022-03-06 20:34:10.518454|seq:27 sender_id:200
2022-03-06 20:34:11.470909|seq:28 sender_id:200
2022-03-06 20:34:12.492086|seq:29 sender_id:200
2022-03-06 20:34:13.464524|seq:30 sender_id:200
2022-03-06 20:34:14.511903|seq:31 sender_id:200
2022-03-06 20:34:15.464293|seq:32 sender_id:200
2022-03-06 20:34:16.470248|seq:33 sender_id:200
2022-03-06 20:34:17.470486|seq:34 sender_id:200
2022-03-06 20:34:18.470405|seq:35 sender_id:200
2022-03-06 20:34:19.470293|seq:36 sender_id:200
2022-03-06 20:34:20.492348|seq:37 sender_id:200
2022-03-06 20:34:21.465965|seq:38 sender_id:200
2022-03-06 20:34:22.503825|seq:39 sender_id:200
2022-03-06 20:34:23.464654|seq:40 sender_id:200
2022-03-06 20:34:24.469519|seq:41 sender_id:200
2022-03-06 20:34:25.494601|seq:42 sender_id:200
2022-03-06 20:34:26.471373|seq:43 sender_id:200
2022-03-06 20:34:27.470114|seq:44 sender_id:200
2022-03-06 20:34:28.469855|seq:45 sender_id:200
2022-03-06 20:34:29.500857|seq:46 sender_id:200
2022-03-06 20:34:30.471865|seq:47 sender_id:200
2022-03-06 20:34:31.470074|seq:48 sender_id:200
2022-03-06 20:34:32.515122|seq:49 sender_id:200
2022-03-06 20:34:33.484271|seq:50 sender_id:200
2022-03-06 20:34:34.470755|seq:51 sender_id:200
2022-03-06 20:34:35.468929|seq:52 sender_id:200
2022-03-06 20:34:36.469209|seq:53 sender_id:200
2022-03-06 20:34:37.469423|seq:54 sender_id:200
2022-03-06 20:34:38.494108|seq:55 sender_id:200
2022-03-06 20:34:39.466268|seq:56 sender_id:200
2022-03-06 20:34:40.470387|seq:57 sender_id:200
2022-03-06 20:34:41.470680|seq:58 sender_id:200
2022-03-06 20:34:42.507871|seq:59 sender_id:200
2022-03-06 20:34:43.500991|seq:60 sender_id:200
2022-03-06 20:34:44.465374|seq:61 sender_id:200
2022-03-06 20:34:45.470801|seq:62 sender_id:200
2022-03-06 20:34:46.504719|seq:63 sender_id:200
2022-03-06 20:34:47.472343|seq:64 sender_id:200
2022-03-06 20:34:48.491733|seq:65 sender_id:200
2022-03-06 20:34:49.465625|seq:66 sender_id:200
2022-03-06 20:34:50.489758|seq:67 sender_id:200
2022-03-06 20:34:51.465066|seq:68 sender_id:200
2022-03-06 20:34:52.470112|seq:69 sender_id:200
2022-03-06 20:34:53.487729|seq:70 sender_id:200
2022-03-06 20:34:54.472735|seq:71 sender_id:200
2022-03-06 20:34:55.504747|seq:72 sender_id:200
2022-03-06 20:34:56.465895|seq:73 sender_id:200
2022-03-06 20:34:57.471297|seq:74 sender_id:200
2022-03-06 20:34:58.471392|seq:75 sender_id:200
2022-03-06 20:34:59.470731|seq:76 sender_id:200
2022-03-06 20:35:00.470881|seq:77 sender_id:200
2022-03-06 20:35:01.470926|seq:78 sender_id:200
2022-03-06 20:35:02.494240|seq:79 sender_id:200
2022-03-06 20:35:03.471298|seq:80 sender_id:200
2022-03-06 20:35:04.470252|seq:81 sender_id:200
2022-03-06 20:35:05.470635|seq:82 sender_id:200
2022-03-06 20:35:06.520749|seq:83 sender_id:200
2022-03-06 20:35:07.528278|seq:84 sender_id:200
2022-03-06 20:35:08.490631|seq:85 sender_id:200
2022-03-06 20:35:09.466542|seq:86 sender_id:200
2022-03-06 20:35:10.508295|seq:87 sender_id:200
2022-03-06 20:35:11.491534|seq:88 sender_id:200
2022-03-06 20:35:12.533124|seq:89 sender_id:200
2022-03-06 20:35:13.484624|seq:90 sender_id:200
2022-03-06 20:35:14.465949|seq:91 sender_id:200
2022-03-06 20:35:15.470993|seq:92 sender_id:200
2022-03-06 20:35:16.492773|seq:93 sender_id:200
2022-03-06 20:35:17.472425|seq:94 sender_id:200
2022-03-06 20:35:18.469697|seq:95 sender_id:200
2022-03-06 20:35:19.476938|seq:96 sender_id:200
2022-03-06 20:35:20.465649|seq:97 sender_id:200
2022-03-06 20:35:21.495809|seq:98 sender_id:200
2022-03-06 20:35:22.507496|seq:99 sender_id:200
2022-03-06 20:35:23.467187|seq:100 sender_id:200
2022-03-06 20:35:24.472413|seq:101 sender_id:200
2022-03-06 20:35:25.471661|seq:102 sender_id:200
2022-03-06 20:35:26.471478|seq:103 sender_id:200
2022-03-06 20:35:27.489245|seq:104 sender_id:200
2022-03-06 20:35:28.467568|seq:105 sender_id:200
2022-03-06 20:35:29.505644|seq:106 sender_id:200
2022-03-06 20:35:30.466695|seq:107 sender_id:200
2022-03-06 20:35:31.515649|seq:108 sender_id:200
