2022-03-06 20:33:42.400111|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.403811|Initializing...
2022-03-06 20:33:42.404065|The UUID of the device is: 0xec 0xb4 0x53 0x12 0x16 0x7c 0x7c 0x75 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.416380|Bluetooth initialized
2022-03-06 20:33:42.418333|Mesh initialized
2022-03-06 20:33:42.421961|Self-provisioning with address 0x34ec
2022-03-06 20:33:42.441270|Provisioned and configured!
2022-03-06 20:33:42.441496|[00:00:00.395,172] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.716492|[00:00:00.396,545] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.724286|[00:00:00.396,545] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.732457|[00:00:00.396,545] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.742105|[00:00:00.397,277] [0m<inf> bt_hci_core: Identity: EC:C0:F6:DC:96:13 (random)[0m
2022-03-06 20:33:42.750725|[00:00:00.397,277] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.759588|[00:00:00.397,277] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.767013|[00:00:00.399,597] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-757c-7c161253b4ec[0m
2022-03-06 20:33:42.776696|[00:00:00.407,653] [0m<inf> bt_mesh_main: Primary Element: 0x34ec[0m
2022-03-06 20:33:42.783619|[00:00:00.407,684] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.462683|seq:0 sender_id:200
2022-03-06 20:33:44.475888|seq:1 sender_id:200
2022-03-06 20:33:45.463793|seq:2 sender_id:200
2022-03-06 20:33:46.485759|seq:3 sender_id:200
2022-03-06 20:33:47.491902|seq:4 sender_id:200
2022-03-06 20:33:48.464225|seq:5 sender_id:200
2022-03-06 20:33:49.489455|seq:6 sender_id:200
2022-03-06 20:33:50.469621|seq:7 sender_id:200
2022-03-06 20:33:51.491728|seq:8 sender_id:200
2022-03-06 20:33:52.521266|seq:9 sender_id:200
2022-03-06 20:33:53.457579|seq:10 sender_id:200
2022-03-06 20:33:54.480199|seq:11 sender_id:200
2022-03-06 20:33:55.464896|seq:12 sender_id:200
2022-03-06 20:33:56.485249|seq:13 sender_id:200
2022-03-06 20:33:57.470813|seq:14 sender_id:200
2022-03-06 20:33:58.500702|seq:15 sender_id:200
2022-03-06 20:33:59.464278|seq:16 sender_id:200
2022-03-06 20:34:00.469177|seq:17 sender_id:200
2022-03-06 20:34:01.469797|seq:18 sender_id:200
2022-03-06 20:34:02.535053|seq:19 sender_id:200
2022-03-06 20:34:03.463530|seq:20 sender_id:200
2022-03-06 20:34:04.469661|seq:21 sender_id:200
2022-03-06 20:34:05.468941|seq:22 sender_id:200
2022-03-06 20:34:06.489033|seq:23 sender_id:200
2022-03-06 20:34:07.464427|seq:24 sender_id:200
2022-03-06 20:34:08.469935|seq:25 sender_id:200
2022-03-06 20:34:09.469546|seq:26 sender_id:200
2022-03-06 20:34:10.488065|seq:27 sender_id:200
2022-03-06 20:34:11.471901|seq:28 sender_id:200
2022-03-06 20:34:12.492653|seq:29 sender_id:200
2022-03-06 20:34:13.465202|seq:30 sender_id:200
2022-03-06 20:34:14.504795|seq:31 sender_id:200
2022-03-06 20:34:15.458372|seq:32 sender_id:200
2022-03-06 20:34:16.470555|seq:33 sender_id:200
2022-03-06 20:34:17.470255|seq:34 sender_id:200
2022-03-06 20:34:18.470552|seq:35 sender_id:200
2022-03-06 20:34:19.470348|seq:36 sender_id:200
2022-03-06 20:34:20.491649|seq:37 sender_id:200
2022-03-06 20:34:21.465005|seq:38 sender_id:200
2022-03-06 20:34:22.504350|seq:39 sender_id:200
2022-03-06 20:34:23.457365|seq:40 sender_id:200
2022-03-06 20:34:24.470729|seq:41 sender_id:200
2022-03-06 20:34:25.495023|seq:42 sender_id:200
2022-03-06 20:34:26.471628|seq:43 sender_id:200
2022-03-06 20:34:27.468940|seq:44 sender_id:200
2022-03-06 20:34:28.470561|seq:45 sender_id:200
2022-03-06 20:34:29.500930|seq:46 sender_id:200
2022-03-06 20:34:30.471952|seq:47 sender_id:200
2022-03-06 20:34:31.470574|seq:48 sender_id:200
2022-03-06 20:34:32.514190|seq:49 sender_id:200
2022-03-06 20:34:33.458088|seq:50 sender_id:200
2022-03-06 20:34:34.470484|seq:51 sender_id:200
2022-03-06 20:34:35.470624|seq:52 sender_id:200
2022-03-06 20:34:36.470321|seq:53 sender_id:200
2022-03-06 20:34:37.469129|seq:54 sender_id:200
2022-03-06 20:34:38.488051|seq:55 sender_id:200
2022-03-06 20:34:39.465814|seq:56 sender_id:200
2022-03-06 20:34:40.469230|seq:57 sender_id:200
2022-03-06 20:34:41.470203|seq:58 sender_id:200
2022-03-06 20:34:42.500548|seq:59 sender_id:200
2022-03-06 20:34:43.500600|seq:60 sender_id:200
2022-03-06 20:34:44.465025|seq:61 sender_id:200
2022-03-06 20:34:45.470844|seq:62 sender_id:200
2022-03-06 20:34:46.492219|seq:63 sender_id:200
2022-03-06 20:34:47.471255|seq:64 sender_id:200
2022-03-06 20:34:48.491504|seq:65 sender_id:200
2022-03-06 20:34:49.465035|seq:66 sender_id:200
2022-03-06 20:34:50.482026|seq:67 sender_id:200
2022-03-06 20:34:51.465930|seq:68 sender_id:200
2022-03-06 20:34:52.469577|seq:69 sender_id:200
2022-03-06 20:34:53.487226|seq:70 sender_id:200
2022-03-06 20:34:54.471878|seq:71 sender_id:200
2022-03-06 20:34:55.503026|seq:72 sender_id:200
2022-03-06 20:34:56.457764|seq:73 sender_id:200
2022-03-06 20:34:57.470763|seq:74 sender_id:200
2022-03-06 20:34:58.469717|seq:75 sender_id:200
2022-03-06 20:34:59.470409|seq:76 sender_id:200
2022-03-06 20:35:00.470275|seq:77 sender_id:200
2022-03-06 20:35:01.469300|seq:78 sender_id:200
2022-03-06 20:35:02.494426|seq:79 sender_id:200
2022-03-06 20:35:03.470533|seq:80 sender_id:200
2022-03-06 20:35:04.470704|seq:81 sender_id:200
2022-03-06 20:35:05.470933|seq:82 sender_id:200
2022-03-06 20:35:06.488310|seq:83 sender_id:200
2022-03-06 20:35:07.508523|seq:84 sender_id:200
2022-03-06 20:35:08.458265|seq:85 sender_id:200
2022-03-06 20:35:09.465738|seq:86 sender_id:200
2022-03-06 20:35:10.501181|seq:87 sender_id:200
2022-03-06 20:35:11.490534|seq:88 sender_id:200
2022-03-06 20:35:12.534378|seq:89 sender_id:200
2022-03-06 20:35:13.484918|seq:90 sender_id:200
2022-03-06 20:35:14.465874|seq:91 sender_id:200
2022-03-06 20:35:15.471042|seq:92 sender_id:200
2022-03-06 20:35:16.492484|seq:93 sender_id:200
2022-03-06 20:35:17.472252|seq:94 sender_id:200
2022-03-06 20:35:18.471107|seq:95 sender_id:200
2022-03-06 20:35:19.478396|seq:96 sender_id:200
