2022-03-06 20:33:42.402465|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.406614|Initializing...
2022-03-06 20:33:42.406868|The UUID of the device is: 0x19 0xb9 0x6b 0x84 0x97 0xd5 0x29 0x40 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.419977|Bluetooth initialized
2022-03-06 20:33:42.422625|Mesh initialized
2022-03-06 20:33:42.425095|Self-provisioning with address 0x3919
2022-03-06 20:33:42.442126|Provisioned and configured!
2022-03-06 20:33:42.442943|[00:00:00.402,587] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.713022|[00:00:00.403,930] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.721338|[00:00:00.403,930] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.727364|[00:00:00.403,961] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.738542|[00:00:00.404,663] [0m<inf> bt_hci_core: Identity: EB:50:7F:55:D7:66 (random)[0m
2022-03-06 20:33:42.745872|[00:00:00.404,663] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.755823|[00:00:00.404,663] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.762868|[00:00:00.406,951] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-4029-d597846bb919[0m
2022-03-06 20:33:42.772587|[00:00:00.415,039] [0m<inf> bt_mesh_main: Primary Element: 0x3919[0m
2022-03-06 20:33:42.779359|[00:00:00.415,039] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.456403|seq:0 sender_id:200
2022-03-06 20:33:44.456834|seq:1 sender_id:200
2022-03-06 20:33:45.456955|seq:2 sender_id:200
2022-03-06 20:33:46.457103|seq:3 sender_id:200
2022-03-06 20:33:47.456909|seq:4 sender_id:200
2022-03-06 20:33:48.457292|seq:5 sender_id:200
2022-03-06 20:33:49.456809|seq:6 sender_id:200
2022-03-06 20:33:50.456693|seq:7 sender_id:200
2022-03-06 20:33:51.457023|seq:8 sender_id:200
2022-03-06 20:33:52.499187|seq:9 sender_id:200
2022-03-06 20:33:53.457505|seq:10 sender_id:200
2022-03-06 20:33:54.457397|seq:11 sender_id:200
2022-03-06 20:33:55.457171|seq:12 sender_id:200
2022-03-06 20:33:56.456574|seq:13 sender_id:200
2022-03-06 20:33:57.457497|seq:14 sender_id:200
2022-03-06 20:33:58.457399|seq:15 sender_id:200
2022-03-06 20:33:59.457227|seq:16 sender_id:200
2022-03-06 20:34:00.457372|seq:17 sender_id:200
2022-03-06 20:34:01.457042|seq:18 sender_id:200
2022-03-06 20:34:02.498814|seq:19 sender_id:200
2022-03-06 20:34:03.458218|seq:20 sender_id:200
2022-03-06 20:34:04.457319|seq:21 sender_id:200
2022-03-06 20:34:05.457258|seq:22 sender_id:200
2022-03-06 20:34:06.457467|seq:23 sender_id:200
2022-03-06 20:34:07.457321|seq:24 sender_id:200
2022-03-06 20:34:08.457932|seq:25 sender_id:200
2022-03-06 20:34:09.457290|seq:26 sender_id:200
2022-03-06 20:34:10.457044|seq:27 sender_id:200
2022-03-06 20:34:11.457044|seq:28 sender_id:200
2022-03-06 20:34:12.457295|seq:29 sender_id:200
2022-03-06 20:34:13.457662|seq:30 sender_id:200
2022-03-06 20:34:14.457282|seq:31 sender_id:200
2022-03-06 20:34:15.457232|seq:32 sender_id:200
2022-03-06 20:34:16.457385|seq:33 sender_id:200
2022-03-06 20:34:17.457545|seq:34 sender_id:200
2022-03-06 20:34:18.457400|seq:35 sender_id:200
2022-03-06 20:34:19.456406|seq:36 sender_id:200
2022-03-06 20:34:20.457461|seq:37 sender_id:200
2022-03-06 20:34:21.456520|seq:38 sender_id:200
2022-03-06 20:34:22.458341|seq:39 sender_id:200
2022-03-06 20:34:23.457119|seq:40 sender_id:200
2022-03-06 20:34:24.457624|seq:41 sender_id:200
2022-03-06 20:34:25.457478|seq:42 sender_id:200
2022-03-06 20:34:26.457292|seq:43 sender_id:200
2022-03-06 20:34:27.456557|seq:44 sender_id:200
2022-03-06 20:34:28.457144|seq:45 sender_id:200
2022-03-06 20:34:29.456480|seq:46 sender_id:200
2022-03-06 20:34:30.457998|seq:47 sender_id:200
2022-03-06 20:34:31.456899|seq:48 sender_id:200
2022-03-06 20:34:32.499842|seq:49 sender_id:200
2022-03-06 20:34:33.457968|seq:50 sender_id:200
2022-03-06 20:34:34.457834|seq:51 sender_id:200
2022-03-06 20:34:35.456672|seq:52 sender_id:200
2022-03-06 20:34:36.456843|seq:53 sender_id:200
2022-03-06 20:34:37.456909|seq:54 sender_id:200
2022-03-06 20:34:38.457214|seq:55 sender_id:200
2022-03-06 20:34:39.457185|seq:56 sender_id:200
2022-03-06 20:34:40.456942|seq:57 sender_id:200
2022-03-06 20:34:41.457974|seq:58 sender_id:200
2022-03-06 20:34:42.500320|seq:59 sender_id:200
2022-03-06 20:34:43.458852|seq:60 sender_id:200
2022-03-06 20:34:44.457032|seq:61 sender_id:200
2022-03-06 20:34:45.457421|seq:62 sender_id:200
2022-03-06 20:34:46.457652|seq:63 sender_id:200
2022-03-06 20:34:47.457956|seq:64 sender_id:200
2022-03-06 20:34:48.457564|seq:65 sender_id:200
2022-03-06 20:34:49.456400|seq:66 sender_id:200
2022-03-06 20:34:50.457800|seq:67 sender_id:200
2022-03-06 20:34:51.457646|seq:68 sender_id:200
2022-03-06 20:34:52.458419|seq:69 sender_id:200
2022-03-06 20:34:53.458182|seq:70 sender_id:200
2022-03-06 20:34:54.457978|seq:71 sender_id:200
2022-03-06 20:34:55.457985|seq:72 sender_id:200
2022-03-06 20:34:56.457979|seq:73 sender_id:200
2022-03-06 20:34:57.457508|seq:74 sender_id:200
2022-03-06 20:34:58.458358|seq:75 sender_id:200
2022-03-06 20:34:59.458006|seq:76 sender_id:200
2022-03-06 20:35:00.457854|seq:77 sender_id:200
2022-03-06 20:35:01.458032|seq:78 sender_id:200
2022-03-06 20:35:02.458293|seq:79 sender_id:200
2022-03-06 20:35:03.458238|seq:80 sender_id:200
2022-03-06 20:35:04.457312|seq:81 sender_id:200
2022-03-06 20:35:05.456588|seq:82 sender_id:200
2022-03-06 20:35:06.457542|seq:83 sender_id:200
2022-03-06 20:35:07.457837|seq:84 sender_id:200
2022-03-06 20:35:08.457675|seq:85 sender_id:200
2022-03-06 20:35:09.458311|seq:86 sender_id:200
2022-03-06 20:35:10.458012|seq:87 sender_id:200
2022-03-06 20:35:11.457709|seq:88 sender_id:200
2022-03-06 20:35:12.500144|seq:89 sender_id:200
2022-03-06 20:35:13.458761|seq:90 sender_id:200
2022-03-06 20:35:14.457616|seq:91 sender_id:200
2022-03-06 20:35:15.458067|seq:92 sender_id:200
2022-03-06 20:35:16.457829|seq:93 sender_id:200
2022-03-06 20:35:17.457870|seq:94 sender_id:200
2022-03-06 20:35:18.457728|seq:95 sender_id:200
2022-03-06 20:35:19.457775|seq:96 sender_id:200
2022-03-06 20:35:20.458149|seq:97 sender_id:200
2022-03-06 20:35:21.457972|seq:98 sender_id:200
2022-03-06 20:35:22.501775|seq:99 sender_id:200
2022-03-06 20:35:23.459372|seq:100 sender_id:200
2022-03-06 20:35:24.457834|seq:101 sender_id:200
2022-03-06 20:35:25.457898|seq:102 sender_id:200
2022-03-06 20:35:26.457993|seq:103 sender_id:200
2022-03-06 20:35:27.457257|seq:104 sender_id:200
2022-03-06 20:35:28.458695|seq:105 sender_id:200
2022-03-06 20:35:29.458711|seq:106 sender_id:200
2022-03-06 20:35:30.458698|seq:107 sender_id:200
2022-03-06 20:35:31.458844|seq:108 sender_id:200
2022-03-06 20:35:32.458871|seq:109 sender_id:200
2022-03-06 20:35:33.459212|seq:110 sender_id:200
2022-03-06 20:35:34.458655|seq:111 sender_id:200
2022-03-06 20:35:35.458158|seq:112 sender_id:200
2022-03-06 20:35:36.458423|seq:113 sender_id:200
2022-03-06 20:35:37.458521|seq:114 sender_id:200
2022-03-06 20:35:38.458202|seq:115 sender_id:200
2022-03-06 20:35:39.457568|seq:116 sender_id:200
2022-03-06 20:35:40.458207|seq:117 sender_id:200
2022-03-06 20:35:41.458416|seq:118 sender_id:200
2022-03-06 20:35:42.457755|seq:119 sender_id:200
2022-03-06 20:35:43.458739|seq:120 sender_id:200
2022-03-06 20:35:44.458952|seq:121 sender_id:200
2022-03-06 20:35:45.458669|seq:122 sender_id:200
2022-03-06 20:35:46.458564|seq:123 sender_id:200
2022-03-06 20:35:47.458356|seq:124 sender_id:200
2022-03-06 20:35:48.458755|seq:125 sender_id:200
2022-03-06 20:35:49.458409|seq:126 sender_id:200
2022-03-06 20:35:50.458599|seq:127 sender_id:200
2022-03-06 20:35:51.458758|seq:128 sender_id:200
2022-03-06 20:35:52.502772|seq:129 sender_id:200
2022-03-06 20:35:53.460266|seq:130 sender_id:200
2022-03-06 20:35:54.459585|seq:131 sender_id:200
2022-03-06 20:35:55.459424|seq:132 sender_id:200
2022-03-06 20:35:56.458915|seq:133 sender_id:200
2022-03-06 20:35:57.459472|seq:134 sender_id:200
2022-03-06 20:35:58.459690|seq:135 sender_id:200
2022-03-06 20:35:59.459449|seq:136 sender_id:200
2022-03-06 20:36:00.459244|seq:137 sender_id:200
2022-03-06 20:36:01.458593|seq:138 sender_id:200
2022-03-06 20:36:02.502091|seq:139 sender_id:200
2022-03-06 20:36:03.460303|seq:140 sender_id:200
2022-03-06 20:36:04.459551|seq:141 sender_id:200
2022-03-06 20:36:05.459446|seq:142 sender_id:200
2022-03-06 20:36:06.458589|seq:143 sender_id:200
2022-03-06 20:36:07.459003|seq:144 sender_id:200
2022-03-06 20:36:08.459016|seq:145 sender_id:200
2022-03-06 20:36:09.459163|seq:146 sender_id:200
2022-03-06 20:36:10.459704|seq:147 sender_id:200
2022-03-06 20:36:11.459400|seq:148 sender_id:200
2022-03-06 20:36:12.459851|seq:149 sender_id:200
2022-03-06 20:36:13.459761|seq:150 sender_id:200
2022-03-06 20:36:14.459838|seq:151 sender_id:200
2022-03-06 20:36:15.459676|seq:152 sender_id:200
2022-03-06 20:36:16.459362|seq:153 sender_id:200
2022-03-06 20:36:17.460148|seq:154 sender_id:200
2022-03-06 20:36:18.459628|seq:155 sender_id:200
2022-03-06 20:36:19.459263|seq:156 sender_id:200
2022-03-06 20:36:20.460098|seq:157 sender_id:200
2022-03-06 20:36:21.459852|seq:158 sender_id:200
2022-03-06 20:36:22.459502|seq:159 sender_id:200
2022-03-06 20:36:23.460005|seq:160 sender_id:200
2022-03-06 20:36:24.460205|seq:161 sender_id:200
2022-03-06 20:36:25.460238|seq:162 sender_id:200
2022-03-06 20:36:26.460237|seq:163 sender_id:200
2022-03-06 20:36:27.459988|seq:164 sender_id:200
2022-03-06 20:36:28.460142|seq:165 sender_id:200
2022-03-06 20:36:29.459859|seq:166 sender_id:200
2022-03-06 20:36:30.460335|seq:167 sender_id:200
2022-03-06 20:36:31.460389|seq:168 sender_id:200
2022-03-06 20:36:32.502961|seq:169 sender_id:200
2022-03-06 20:36:33.460597|seq:170 sender_id:200
2022-03-06 20:36:34.459842|seq:171 sender_id:200
2022-03-06 20:36:35.460323|seq:172 sender_id:200
2022-03-06 20:36:36.460226|seq:173 sender_id:200
2022-03-06 20:36:37.460070|seq:174 sender_id:200
2022-03-06 20:36:38.459949|seq:175 sender_id:200
2022-03-06 20:36:39.459780|seq:176 sender_id:200
2022-03-06 20:36:40.460057|seq:177 sender_id:200
2022-03-06 20:36:41.459916|seq:178 sender_id:200
2022-03-06 20:36:42.503305|seq:179 sender_id:200
2022-03-06 20:36:43.460667|seq:180 sender_id:200
2022-03-06 20:36:44.459950|seq:181 sender_id:200
2022-03-06 20:36:45.459975|seq:182 sender_id:200
2022-03-06 20:36:46.459545|seq:183 sender_id:200
2022-03-06 20:36:47.459750|seq:184 sender_id:200
2022-03-06 20:36:48.459962|seq:185 sender_id:200
2022-03-06 20:36:49.459931|seq:186 sender_id:200
2022-03-06 20:36:50.459938|seq:187 sender_id:200
2022-03-06 20:36:51.459839|seq:188 sender_id:200
2022-03-06 20:36:52.460120|seq:189 sender_id:200
2022-03-06 20:36:53.460137|seq:190 sender_id:200
2022-03-06 20:36:54.460132|seq:191 sender_id:200
