2022-03-06 20:33:42.391838|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 20:33:42.394301|Initializing...
2022-03-06 20:33:42.395878|The UUID of the device is: 0x10 0x57 0xc7 0xd9 0x80 0xad 0xfe 0x3c 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 20:33:42.408649|Bluetooth initialized
2022-03-06 20:33:42.411379|Mesh initialized
2022-03-06 20:33:42.413875|Self-provisioning with address 0x5710
2022-03-06 20:33:42.430113|Provisioned and configured!
2022-03-06 20:33:42.431630|[00:00:00.388,458] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 20:33:42.700505|[00:00:00.389,831] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 20:33:42.709971|[00:00:00.389,831] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 20:33:42.717501|[00:00:00.389,831] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 20:33:42.726595|[00:00:00.390,533] [0m<inf> bt_hci_core: Identity: C6:54:37:3B:2B:6E (random)[0m
2022-03-06 20:33:42.733912|[00:00:00.390,563] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 20:33:42.744040|[00:00:00.390,563] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 20:33:42.751259|[00:00:00.392,852] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-3cfe-ad80d9c75710[0m
2022-03-06 20:33:42.761390|[00:00:00.400,909] [0m<inf> bt_mesh_main: Primary Element: 0x5710[0m
2022-03-06 20:33:42.767928|[00:00:00.400,909] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 20:33:43.516754|seq:0 sender_id:200
2022-03-06 20:33:44.483107|seq:1 sender_id:200
2022-03-06 20:33:45.499525|seq:2 sender_id:200
2022-03-06 20:33:46.519796|seq:3 sender_id:200
2022-03-06 20:33:47.545264|seq:4 sender_id:200
2022-03-06 20:33:48.500502|seq:5 sender_id:200
2022-03-06 20:33:49.509336|seq:6 sender_id:200
2022-03-06 20:33:50.506532|seq:7 sender_id:200
2022-03-06 20:33:51.526213|seq:8 sender_id:200
2022-03-06 20:33:52.553257|seq:9 sender_id:200
2022-03-06 20:33:53.470292|seq:10 sender_id:200
2022-03-06 20:33:54.493296|seq:11 sender_id:200
2022-03-06 20:33:55.479443|seq:12 sender_id:200
2022-03-06 20:33:56.497851|seq:13 sender_id:200
2022-03-06 20:33:57.508945|seq:14 sender_id:200
2022-03-06 20:33:58.534040|seq:15 sender_id:200
2022-03-06 20:33:59.470672|seq:16 sender_id:200
2022-03-06 20:34:00.502984|seq:17 sender_id:200
2022-03-06 20:34:01.502088|seq:18 sender_id:200
2022-03-06 20:34:02.521152|seq:19 sender_id:200
2022-03-06 20:34:03.499496|seq:20 sender_id:200
2022-03-06 20:34:04.506117|seq:21 sender_id:200
2022-03-06 20:34:05.504153|seq:22 sender_id:200
2022-03-06 20:34:06.524473|seq:23 sender_id:200
2022-03-06 20:34:07.471665|seq:24 sender_id:200
2022-03-06 20:34:08.503285|seq:25 sender_id:200
2022-03-06 20:34:09.502037|seq:26 sender_id:200
2022-03-06 20:34:10.532670|seq:27 sender_id:200
2022-03-06 20:34:11.477551|seq:28 sender_id:200
2022-03-06 20:34:12.499255|seq:29 sender_id:200
2022-03-06 20:34:13.479698|seq:30 sender_id:200
2022-03-06 20:34:14.500151|seq:31 sender_id:200
2022-03-06 20:34:15.479086|seq:32 sender_id:200
2022-03-06 20:34:16.499388|seq:33 sender_id:200
2022-03-06 20:34:17.504489|seq:34 sender_id:200
2022-03-06 20:34:18.504786|seq:35 sender_id:200
2022-03-06 20:34:19.504326|seq:36 sender_id:200
2022-03-06 20:34:20.525208|seq:37 sender_id:200
2022-03-06 20:34:21.471568|seq:38 sender_id:200
2022-03-06 20:34:22.509584|seq:39 sender_id:200
2022-03-06 20:34:23.479236|seq:40 sender_id:200
2022-03-06 20:34:24.503053|seq:41 sender_id:200
2022-03-06 20:34:25.527167|seq:42 sender_id:200
2022-03-06 20:34:26.506418|seq:43 sender_id:200
2022-03-06 20:34:27.503563|seq:44 sender_id:200
2022-03-06 20:34:28.503664|seq:45 sender_id:200
2022-03-06 20:34:29.526748|seq:46 sender_id:200
2022-03-06 20:34:30.505234|seq:47 sender_id:200
2022-03-06 20:34:31.503395|seq:48 sender_id:200
2022-03-06 20:34:32.549611|seq:49 sender_id:200
2022-03-06 20:34:33.491589|seq:50 sender_id:200
2022-03-06 20:34:34.504261|seq:51 sender_id:200
2022-03-06 20:34:35.503251|seq:52 sender_id:200
2022-03-06 20:34:36.477470|seq:53 sender_id:200
2022-03-06 20:34:37.502246|seq:54 sender_id:200
2022-03-06 20:34:38.524743|seq:55 sender_id:200
2022-03-06 20:34:39.470285|seq:56 sender_id:200
2022-03-06 20:34:40.490752|seq:57 sender_id:200
2022-03-06 20:34:41.502760|seq:58 sender_id:200
2022-03-06 20:34:42.529905|seq:59 sender_id:200
2022-03-06 20:34:43.533403|seq:60 sender_id:200
2022-03-06 20:34:44.471620|seq:61 sender_id:200
2022-03-06 20:34:45.502494|seq:62 sender_id:200
2022-03-06 20:34:46.521790|seq:63 sender_id:200
2022-03-06 20:34:47.506605|seq:64 sender_id:200
2022-03-06 20:34:48.531816|seq:65 sender_id:200
2022-03-06 20:34:49.499412|seq:66 sender_id:200
2022-03-06 20:34:50.523873|seq:67 sender_id:200
2022-03-06 20:34:51.471425|seq:68 sender_id:200
2022-03-06 20:34:52.497890|seq:69 sender_id:200
2022-03-06 20:34:53.527806|seq:70 sender_id:200
2022-03-06 20:34:54.506412|seq:71 sender_id:200
2022-03-06 20:34:55.523249|seq:72 sender_id:200
2022-03-06 20:34:56.471256|seq:73 sender_id:200
2022-03-06 20:34:57.503588|seq:74 sender_id:200
2022-03-06 20:34:58.504244|seq:75 sender_id:200
2022-03-06 20:34:59.504970|seq:76 sender_id:200
2022-03-06 20:35:00.505858|seq:77 sender_id:200
2022-03-06 20:35:01.524348|seq:78 sender_id:200
2022-03-06 20:35:02.477435|seq:79 sender_id:200
