2022-03-06 21:04:10.402461|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:04:10.405336|Initializing...
2022-03-06 21:04:10.407024|The UUID of the device is: 0xc2 0x6f 0x57 0xad 0x9d 0xae 0xea 0x76 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:04:10.418698|Bluetooth initialized
2022-03-06 21:04:10.421330|Mesh initialized
2022-03-06 21:04:10.425048|Self-provisioning with address 0x6fc2
2022-03-06 21:04:10.442234|Provisioned and configured!
2022-03-06 21:04:10.444985|[00:00:00.417,053] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:04:10.719049|[00:00:00.418,395] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:04:10.727124|[00:00:00.418,426] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:04:10.733961|[00:00:00.418,426] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:04:10.744800|[00:00:00.419,128] [0m<inf> bt_hci_core: Identity: EC:3F:2E:C9:1F:2D (random)[0m
2022-03-06 21:04:10.752513|[00:00:00.419,158] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:04:10.761993|[00:00:00.419,158] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:04:10.769367|[00:00:00.421,447] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-76ea-ae9dad576fc2[0m
2022-03-06 21:04:10.779327|[00:00:00.429,565] [0m<inf> bt_mesh_main: Primary Element: 0x6fc2[0m
2022-03-06 21:04:10.785296|[00:00:00.429,565] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:04:11.441577|seq:0 sender_id:200
2022-03-06 21:04:12.464537|seq:1 sender_id:200
2022-03-06 21:04:13.459254|seq:2 sender_id:200
2022-03-06 21:04:14.448273|seq:3 sender_id:200
2022-03-06 21:04:15.447676|seq:4 sender_id:200
2022-03-06 21:04:16.459984|seq:5 sender_id:200
2022-03-06 21:04:17.442826|seq:6 sender_id:200
2022-03-06 21:04:18.469581|seq:7 sender_id:200
2022-03-06 21:04:19.462206|seq:8 sender_id:200
2022-03-06 21:04:20.515495|seq:9 sender_id:200
2022-03-06 21:04:21.474982|seq:10 sender_id:200
2022-03-06 21:04:22.442745|seq:11 sender_id:200
2022-03-06 21:04:23.471164|seq:12 sender_id:200
2022-03-06 21:04:24.443109|seq:13 sender_id:200
2022-03-06 21:04:25.479803|seq:14 sender_id:200
2022-03-06 21:04:26.443165|seq:15 sender_id:200
2022-03-06 21:04:27.448294|seq:16 sender_id:200
2022-03-06 21:04:28.489632|seq:17 sender_id:200
2022-03-06 21:04:29.441778|seq:18 sender_id:200
2022-03-06 21:04:30.508085|seq:19 sender_id:200
2022-03-06 21:04:31.442815|seq:20 sender_id:200
2022-03-06 21:04:32.449515|seq:21 sender_id:200
2022-03-06 21:04:33.477326|seq:22 sender_id:200
2022-03-06 21:04:34.443749|seq:23 sender_id:200
2022-03-06 21:04:35.449739|seq:24 sender_id:200
2022-03-06 21:04:36.473180|seq:25 sender_id:200
2022-03-06 21:04:37.473622|seq:26 sender_id:200
2022-03-06 21:04:38.474534|seq:27 sender_id:200
2022-03-06 21:04:39.455951|seq:28 sender_id:200
2022-03-06 21:04:40.473536|seq:29 sender_id:200
2022-03-06 21:04:41.443411|seq:30 sender_id:200
2022-03-06 21:04:42.465875|seq:31 sender_id:200
2022-03-06 21:04:43.443175|seq:32 sender_id:200
2022-03-06 21:04:44.448681|seq:33 sender_id:200
2022-03-06 21:04:45.468738|seq:34 sender_id:200
2022-03-06 21:04:46.443710|seq:35 sender_id:200
2022-03-06 21:04:47.495257|seq:36 sender_id:200
2022-03-06 21:04:48.456458|seq:37 sender_id:200
2022-03-06 21:04:49.443345|seq:38 sender_id:200
2022-03-06 21:04:50.476539|seq:39 sender_id:200
2022-03-06 21:04:51.443431|seq:40 sender_id:200
2022-03-06 21:04:52.449342|seq:41 sender_id:200
2022-03-06 21:04:53.470422|seq:42 sender_id:200
2022-03-06 21:04:54.444350|seq:43 sender_id:200
2022-03-06 21:04:55.449152|seq:44 sender_id:200
2022-03-06 21:04:56.448782|seq:45 sender_id:200
2022-03-06 21:04:57.448491|seq:46 sender_id:200
2022-03-06 21:04:58.471004|seq:47 sender_id:200
2022-03-06 21:04:59.444389|seq:48 sender_id:200
2022-03-06 21:05:00.515449|seq:49 sender_id:200
2022-03-06 21:05:01.457639|seq:50 sender_id:200
