2022-03-06 21:04:10.390298|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:04:10.392499|Initializing...
2022-03-06 21:04:10.393956|The UUID of the device is: 0x75 0xdd 0xb6 0x13 0x65 0x27 0x25 0xe7 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:04:10.406347|Bluetooth initialized
2022-03-06 21:04:10.408548|Mesh initialized
2022-03-06 21:04:10.413409|Self-provisioning with address 0x5d75
2022-03-06 21:04:10.429583|Provisioned and configured!
2022-03-06 21:04:10.430529|[00:00:00.405,670] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:04:10.699515|[00:00:00.407,012] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:04:10.706716|[00:00:00.407,012] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:04:10.714256|[00:00:00.407,043] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:04:10.724803|[00:00:00.407,745] [0m<inf> bt_hci_core: Identity: FC:12:70:CF:F6:DF (random)[0m
2022-03-06 21:04:10.732107|[00:00:00.407,745] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:04:10.742422|[00:00:00.407,745] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:04:10.750017|[00:00:00.410,034] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-e725-276513b6dd75[0m
2022-03-06 21:04:10.759417|[00:00:00.418,151] [0m<inf> bt_mesh_main: Primary Element: 0x5d75[0m
2022-03-06 21:04:10.765754|[00:00:00.418,151] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:04:11.447965|seq:0 sender_id:200
2022-03-06 21:04:12.470726|seq:1 sender_id:200
2022-03-06 21:04:13.491717|seq:2 sender_id:200
2022-03-06 21:04:14.482997|seq:3 sender_id:200
2022-03-06 21:04:15.485731|seq:4 sender_id:200
2022-03-06 21:04:16.455026|seq:5 sender_id:200
2022-03-06 21:04:17.475973|seq:6 sender_id:200
2022-03-06 21:04:18.481750|seq:7 sender_id:200
2022-03-06 21:04:19.468292|seq:8 sender_id:200
2022-03-06 21:04:20.522128|seq:9 sender_id:200
2022-03-06 21:04:21.481324|seq:10 sender_id:200
2022-03-06 21:04:22.450120|seq:11 sender_id:200
2022-03-06 21:04:23.506087|seq:12 sender_id:200
2022-03-06 21:04:24.448146|seq:13 sender_id:200
2022-03-06 21:04:25.485608|seq:14 sender_id:200
2022-03-06 21:04:26.473517|seq:15 sender_id:200
2022-03-06 21:04:27.483362|seq:16 sender_id:200
2022-03-06 21:04:28.506232|seq:17 sender_id:200
2022-03-06 21:04:29.473851|seq:18 sender_id:200
2022-03-06 21:04:30.513804|seq:19 sender_id:200
2022-03-06 21:04:31.471015|seq:20 sender_id:200
2022-03-06 21:04:32.480959|seq:21 sender_id:200
2022-03-06 21:04:33.511642|seq:22 sender_id:200
2022-03-06 21:04:34.449364|seq:23 sender_id:200
2022-03-06 21:04:35.482872|seq:24 sender_id:200
2022-03-06 21:04:36.503212|seq:25 sender_id:200
2022-03-06 21:04:37.488986|seq:26 sender_id:200
2022-03-06 21:04:38.482392|seq:27 sender_id:200
2022-03-06 21:04:39.490535|seq:28 sender_id:200
2022-03-06 21:04:40.511082|seq:29 sender_id:200
2022-03-06 21:04:41.477102|seq:30 sender_id:200
2022-03-06 21:04:42.499850|seq:31 sender_id:200
2022-03-06 21:04:43.471631|seq:32 sender_id:200
2022-03-06 21:04:44.482089|seq:33 sender_id:200
2022-03-06 21:04:45.505531|seq:34 sender_id:200
2022-03-06 21:04:46.448458|seq:35 sender_id:200
2022-03-06 21:04:47.504094|seq:36 sender_id:200
2022-03-06 21:04:48.471653|seq:37 sender_id:200
2022-03-06 21:04:49.449938|seq:38 sender_id:200
2022-03-06 21:04:50.483366|seq:39 sender_id:200
2022-03-06 21:04:51.473590|seq:40 sender_id:200
2022-03-06 21:04:52.488021|seq:41 sender_id:200
2022-03-06 21:04:53.455464|seq:42 sender_id:200
2022-03-06 21:04:54.476592|seq:43 sender_id:200
2022-03-06 21:04:55.482029|seq:44 sender_id:200
2022-03-06 21:04:56.501851|seq:45 sender_id:200
2022-03-06 21:04:57.481990|seq:46 sender_id:200
2022-03-06 21:04:58.502904|seq:47 sender_id:200
2022-03-06 21:04:59.478016|seq:48 sender_id:200
2022-03-06 21:05:00.520223|seq:49 sender_id:200
2022-03-06 21:05:03.480451|seq:52 sender_id:200
2022-03-06 21:05:04.474684|seq:53 sender_id:200
2022-03-06 21:05:05.483621|seq:54 sender_id:200
2022-03-06 21:05:06.481736|seq:55 sender_id:200
2022-03-06 21:05:07.503113|seq:56 sender_id:200
2022-03-06 21:05:08.449832|seq:57 sender_id:200
2022-03-06 21:05:09.469572|seq:58 sender_id:200
2022-03-06 21:05:10.492316|seq:59 sender_id:200
2022-03-06 21:05:11.482202|seq:60 sender_id:200
2022-03-06 21:05:12.457281|seq:61 sender_id:200
2022-03-06 21:05:13.516461|seq:62 sender_id:200
2022-03-06 21:05:14.455725|seq:63 sender_id:200
2022-03-06 21:05:15.460852|seq:64 sender_id:200
2022-03-06 21:05:16.482437|seq:65 sender_id:200
2022-03-06 21:05:17.456236|seq:66 sender_id:200
2022-03-06 21:05:18.473514|seq:67 sender_id:200
2022-03-06 21:05:19.481991|seq:68 sender_id:200
2022-03-06 21:05:20.515488|seq:69 sender_id:200
2022-03-06 21:05:21.470986|seq:70 sender_id:200
2022-03-06 21:05:22.500068|seq:71 sender_id:200
2022-03-06 21:05:23.478255|seq:72 sender_id:200
2022-03-06 21:05:24.482510|seq:73 sender_id:200
2022-03-06 21:05:25.504629|seq:74 sender_id:200
2022-03-06 21:05:26.476581|seq:75 sender_id:200
2022-03-06 21:05:27.456526|seq:76 sender_id:200
2022-03-06 21:05:28.478872|seq:77 sender_id:200
2022-03-06 21:05:29.475913|seq:78 sender_id:200
2022-03-06 21:05:30.482748|seq:79 sender_id:200
2022-03-06 21:05:31.506017|seq:80 sender_id:200
2022-03-06 21:05:32.532887|seq:81 sender_id:200
2022-03-06 21:05:33.476522|seq:82 sender_id:200
2022-03-06 21:05:34.499496|seq:83 sender_id:200
2022-03-06 21:05:35.457707|seq:84 sender_id:200
2022-03-06 21:05:36.484509|seq:85 sender_id:200
2022-03-06 21:05:37.494129|seq:86 sender_id:200
2022-03-06 21:05:38.476852|seq:87 sender_id:200
2022-03-06 21:05:39.483119|seq:88 sender_id:200
2022-03-06 21:05:40.504339|seq:89 sender_id:200
2022-03-06 21:05:41.450098|seq:90 sender_id:200
2022-03-06 21:05:42.480147|seq:91 sender_id:200
2022-03-06 21:05:43.472213|seq:92 sender_id:200
2022-03-06 21:05:44.485090|seq:93 sender_id:200
2022-03-06 21:05:45.480161|seq:94 sender_id:200
2022-03-06 21:05:46.480021|seq:95 sender_id:200
2022-03-06 21:05:47.525853|seq:96 sender_id:200
2022-03-06 21:05:48.478868|seq:97 sender_id:200
2022-03-06 21:05:49.450789|seq:98 sender_id:200
2022-03-06 21:05:50.516652|seq:99 sender_id:200
2022-03-06 21:05:51.465140|seq:100 sender_id:200
2022-03-06 21:05:52.483750|seq:101 sender_id:200
2022-03-06 21:05:53.506401|seq:102 sender_id:200
2022-03-06 21:05:54.473240|seq:103 sender_id:200
2022-03-06 21:05:55.457407|seq:104 sender_id:200
2022-03-06 21:05:56.485603|seq:105 sender_id:200
2022-03-06 21:05:57.503763|seq:106 sender_id:200
2022-03-06 21:05:58.524243|seq:107 sender_id:200
2022-03-06 21:05:59.450808|seq:108 sender_id:200
2022-03-06 21:06:00.485546|seq:109 sender_id:200
2022-03-06 21:06:01.485912|seq:110 sender_id:200
2022-03-06 21:06:02.451073|seq:111 sender_id:200
2022-03-06 21:06:03.479564|seq:112 sender_id:200
2022-03-06 21:06:04.484623|seq:113 sender_id:200
2022-03-06 21:06:05.512216|seq:114 sender_id:200
2022-03-06 21:06:06.450641|seq:115 sender_id:200
2022-03-06 21:06:07.509345|seq:116 sender_id:200
2022-03-06 21:06:08.450965|seq:117 sender_id:200
2022-03-06 21:06:09.469007|seq:118 sender_id:200
2022-03-06 21:06:10.483840|seq:119 sender_id:200
2022-03-06 21:06:11.480699|seq:120 sender_id:200
2022-03-06 21:06:12.487222|seq:121 sender_id:200
2022-03-06 21:06:13.514536|seq:122 sender_id:200
2022-03-06 21:06:14.450684|seq:123 sender_id:200
2022-03-06 21:06:15.483821|seq:124 sender_id:200
2022-03-06 21:06:16.480152|seq:125 sender_id:200
2022-03-06 21:06:17.484220|seq:126 sender_id:200
2022-03-06 21:06:18.458259|seq:127 sender_id:200
2022-03-06 21:06:19.506140|seq:128 sender_id:200
2022-03-06 21:06:20.525220|seq:129 sender_id:200
2022-03-06 21:06:21.451364|seq:130 sender_id:200
2022-03-06 21:06:22.485787|seq:131 sender_id:200
2022-03-06 21:06:23.485133|seq:132 sender_id:200
2022-03-06 21:06:24.515461|seq:133 sender_id:200
2022-03-06 21:06:25.451201|seq:134 sender_id:200
2022-03-06 21:06:26.483981|seq:135 sender_id:200
2022-03-06 21:06:27.485493|seq:136 sender_id:200
2022-03-06 21:06:28.482495|seq:137 sender_id:200
2022-03-06 21:06:29.505856|seq:138 sender_id:200
2022-03-06 21:06:30.499297|seq:139 sender_id:200
2022-03-06 21:06:31.451416|seq:140 sender_id:200
2022-03-06 21:06:32.469080|seq:141 sender_id:200
2022-03-06 21:06:33.484191|seq:142 sender_id:200
2022-03-06 21:06:34.452417|seq:143 sender_id:200
2022-03-06 21:06:35.476403|seq:144 sender_id:200
2022-03-06 21:06:36.508094|seq:145 sender_id:200
2022-03-06 21:06:37.487040|seq:146 sender_id:200
2022-03-06 21:06:38.483111|seq:147 sender_id:200
2022-03-06 21:06:39.470855|seq:148 sender_id:200
2022-03-06 21:06:40.504372|seq:149 sender_id:200
2022-03-06 21:06:41.530044|seq:150 sender_id:200
2022-03-06 21:06:42.465867|seq:151 sender_id:200
2022-03-06 21:06:43.475602|seq:152 sender_id:200
2022-03-06 21:06:44.494626|seq:153 sender_id:200
2022-03-06 21:06:45.488480|seq:154 sender_id:200
2022-03-06 21:06:46.516497|seq:155 sender_id:200
2022-03-06 21:06:47.452289|seq:156 sender_id:200
2022-03-06 21:06:48.501192|seq:157 sender_id:200
2022-03-06 21:06:49.452050|seq:158 sender_id:200
2022-03-06 21:06:50.507041|seq:159 sender_id:200
2022-03-06 21:06:51.477480|seq:160 sender_id:200
2022-03-06 21:06:52.453488|seq:161 sender_id:200
2022-03-06 21:06:53.485319|seq:162 sender_id:200
2022-03-06 21:06:54.453554|seq:163 sender_id:200
2022-03-06 21:06:55.484531|seq:164 sender_id:200
2022-03-06 21:06:56.483280|seq:165 sender_id:200
2022-03-06 21:06:57.490058|seq:166 sender_id:200
2022-03-06 21:06:58.453712|seq:167 sender_id:200
2022-03-06 21:06:59.478362|seq:168 sender_id:200
2022-03-06 21:07:00.506868|seq:169 sender_id:200
