2022-03-06 21:04:10.396198|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:04:10.398231|Initializing...
2022-03-06 21:04:10.400027|The UUID of the device is: 0xe5 0x5f 0xdc 0x75 0xc6 0xe1 0x1c 0x58 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:04:10.412738|Bluetooth initialized
2022-03-06 21:04:10.415297|Mesh initialized
2022-03-06 21:04:10.419123|Self-provisioning with address 0x5fe5
2022-03-06 21:04:10.435378|Provisioned and configured!
2022-03-06 21:04:10.438377|[00:00:00.412,109] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:04:10.712010|[00:00:00.413,452] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:04:10.720142|[00:00:00.413,452] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:04:10.726538|[00:00:00.413,482] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:04:10.737197|[00:00:00.414,184] [0m<inf> bt_hci_core: Identity: F6:AC:CC:52:CF:7C (random)[0m
2022-03-06 21:04:10.744796|[00:00:00.414,184] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:04:10.754108|[00:00:00.414,215] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:04:10.762018|[00:00:00.416,503] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-581c-e1c675dc5fe5[0m
2022-03-06 21:04:10.771551|[00:00:00.424,621] [0m<inf> bt_mesh_main: Primary Element: 0x5fe5[0m
2022-03-06 21:04:10.778130|[00:00:00.424,621] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:04:11.441228|seq:0 sender_id:200
2022-03-06 21:04:12.464399|seq:1 sender_id:200
2022-03-06 21:04:13.459052|seq:2 sender_id:200
2022-03-06 21:04:14.447846|seq:3 sender_id:200
2022-03-06 21:04:15.447315|seq:4 sender_id:200
2022-03-06 21:04:16.454034|seq:5 sender_id:200
2022-03-06 21:04:17.441551|seq:6 sender_id:200
2022-03-06 21:04:18.476056|seq:7 sender_id:200
2022-03-06 21:04:19.474657|seq:8 sender_id:200
2022-03-06 21:04:20.528699|seq:9 sender_id:200
2022-03-06 21:04:21.474276|seq:10 sender_id:200
2022-03-06 21:04:22.443013|seq:11 sender_id:200
2022-03-06 21:04:23.472535|seq:12 sender_id:200
2022-03-06 21:04:24.443234|seq:13 sender_id:200
2022-03-06 21:04:25.479105|seq:14 sender_id:200
2022-03-06 21:04:26.442887|seq:15 sender_id:200
2022-03-06 21:04:27.447981|seq:16 sender_id:200
2022-03-06 21:04:28.488635|seq:17 sender_id:200
2022-03-06 21:04:29.442936|seq:18 sender_id:200
2022-03-06 21:04:30.507775|seq:19 sender_id:200
2022-03-06 21:04:31.442238|seq:20 sender_id:200
2022-03-06 21:04:32.449163|seq:21 sender_id:200
2022-03-06 21:04:33.487791|seq:22 sender_id:200
2022-03-06 21:04:34.442914|seq:23 sender_id:200
2022-03-06 21:04:35.448975|seq:24 sender_id:200
2022-03-06 21:04:36.473033|seq:25 sender_id:200
2022-03-06 21:04:37.448554|seq:26 sender_id:200
2022-03-06 21:04:38.447513|seq:27 sender_id:200
2022-03-06 21:04:39.448075|seq:28 sender_id:200
2022-03-06 21:04:40.486924|seq:29 sender_id:200
2022-03-06 21:04:41.443097|seq:30 sender_id:200
2022-03-06 21:04:42.465101|seq:31 sender_id:200
2022-03-06 21:04:43.442818|seq:32 sender_id:200
2022-03-06 21:04:44.447865|seq:33 sender_id:200
2022-03-06 21:04:45.468819|seq:34 sender_id:200
2022-03-06 21:04:46.442797|seq:35 sender_id:200
2022-03-06 21:04:47.510806|seq:36 sender_id:200
2022-03-06 21:04:48.462644|seq:37 sender_id:200
2022-03-06 21:04:49.443984|seq:38 sender_id:200
2022-03-06 21:04:50.490275|seq:39 sender_id:200
2022-03-06 21:04:51.467601|seq:40 sender_id:200
2022-03-06 21:04:52.449114|seq:41 sender_id:200
2022-03-06 21:04:53.448202|seq:42 sender_id:200
2022-03-06 21:04:54.442741|seq:43 sender_id:200
2022-03-06 21:04:55.448213|seq:44 sender_id:200
2022-03-06 21:04:56.448304|seq:45 sender_id:200
2022-03-06 21:04:57.448222|seq:46 sender_id:200
2022-03-06 21:04:58.470531|seq:47 sender_id:200
2022-03-06 21:04:59.443703|seq:48 sender_id:200
2022-03-06 21:05:00.510551|seq:49 sender_id:200
2022-03-06 21:05:01.457430|seq:50 sender_id:200
2022-03-06 21:05:02.448490|seq:51 sender_id:200
2022-03-06 21:05:03.472201|seq:52 sender_id:200
2022-03-06 21:05:04.443733|seq:53 sender_id:200
2022-03-06 21:05:05.448699|seq:54 sender_id:200
2022-03-06 21:05:06.448229|seq:55 sender_id:200
2022-03-06 21:05:07.484066|seq:56 sender_id:200
2022-03-06 21:05:08.442871|seq:57 sender_id:200
2022-03-06 21:05:09.448002|seq:58 sender_id:200
2022-03-06 21:05:10.485858|seq:59 sender_id:200
2022-03-06 21:05:11.443919|seq:60 sender_id:200
2022-03-06 21:05:12.449628|seq:61 sender_id:200
2022-03-06 21:05:13.482868|seq:62 sender_id:200
2022-03-06 21:05:14.450395|seq:63 sender_id:200
2022-03-06 21:05:15.448220|seq:64 sender_id:200
2022-03-06 21:05:16.461383|seq:65 sender_id:200
2022-03-06 21:05:17.454247|seq:66 sender_id:200
2022-03-06 21:05:18.441727|seq:67 sender_id:200
2022-03-06 21:05:19.448857|seq:68 sender_id:200
2022-03-06 21:05:20.478261|seq:69 sender_id:200
2022-03-06 21:05:21.443682|seq:70 sender_id:200
2022-03-06 21:05:22.467477|seq:71 sender_id:200
2022-03-06 21:05:23.443961|seq:72 sender_id:200
2022-03-06 21:05:24.448982|seq:73 sender_id:200
2022-03-06 21:05:25.470928|seq:74 sender_id:200
2022-03-06 21:05:26.469413|seq:75 sender_id:200
2022-03-06 21:05:27.449406|seq:76 sender_id:200
2022-03-06 21:05:28.471668|seq:77 sender_id:200
2022-03-06 21:05:29.466586|seq:78 sender_id:200
2022-03-06 21:05:30.449589|seq:79 sender_id:200
2022-03-06 21:05:31.474304|seq:80 sender_id:200
2022-03-06 21:05:32.526598|seq:81 sender_id:200
2022-03-06 21:05:33.443035|seq:82 sender_id:200
2022-03-06 21:05:34.492906|seq:83 sender_id:200
2022-03-06 21:05:35.464173|seq:84 sender_id:200
2022-03-06 21:05:36.457400|seq:85 sender_id:200
2022-03-06 21:05:37.485550|seq:86 sender_id:200
2022-03-06 21:05:38.443804|seq:87 sender_id:200
2022-03-06 21:05:39.448234|seq:88 sender_id:200
2022-03-06 21:05:40.506772|seq:89 sender_id:200
2022-03-06 21:05:41.443485|seq:90 sender_id:200
2022-03-06 21:05:42.473035|seq:91 sender_id:200
2022-03-06 21:05:43.444369|seq:92 sender_id:200
2022-03-06 21:05:44.449599|seq:93 sender_id:200
2022-03-06 21:05:45.447984|seq:94 sender_id:200
2022-03-06 21:05:46.472844|seq:95 sender_id:200
2022-03-06 21:05:47.492122|seq:96 sender_id:200
2022-03-06 21:05:48.468033|seq:97 sender_id:200
2022-03-06 21:05:49.444728|seq:98 sender_id:200
2022-03-06 21:05:50.509331|seq:99 sender_id:200
2022-03-06 21:05:51.457355|seq:100 sender_id:200
2022-03-06 21:05:52.449086|seq:101 sender_id:200
2022-03-06 21:05:53.474747|seq:102 sender_id:200
2022-03-06 21:05:54.464586|seq:103 sender_id:200
2022-03-06 21:05:55.449103|seq:104 sender_id:200
2022-03-06 21:05:56.448995|seq:105 sender_id:200
2022-03-06 21:05:57.467948|seq:106 sender_id:200
2022-03-06 21:05:58.491083|seq:107 sender_id:200
2022-03-06 21:05:59.443140|seq:108 sender_id:200
2022-03-06 21:06:00.449504|seq:109 sender_id:200
2022-03-06 21:06:01.480356|seq:110 sender_id:200
2022-03-06 21:06:02.445146|seq:111 sender_id:200
2022-03-06 21:06:03.473309|seq:112 sender_id:200
2022-03-06 21:06:04.451430|seq:113 sender_id:200
2022-03-06 21:06:05.477456|seq:114 sender_id:200
2022-03-06 21:06:06.444206|seq:115 sender_id:200
2022-03-06 21:06:07.499452|seq:116 sender_id:200
2022-03-06 21:06:08.444714|seq:117 sender_id:200
2022-03-06 21:06:09.450351|seq:118 sender_id:200
2022-03-06 21:06:10.450347|seq:119 sender_id:200
2022-03-06 21:06:11.470689|seq:120 sender_id:200
2022-03-06 21:06:12.451393|seq:121 sender_id:200
2022-03-06 21:06:13.477665|seq:122 sender_id:200
2022-03-06 21:06:14.444732|seq:123 sender_id:200
2022-03-06 21:06:15.449442|seq:124 sender_id:200
2022-03-06 21:06:16.474712|seq:125 sender_id:200
2022-03-06 21:06:17.451160|seq:126 sender_id:200
2022-03-06 21:06:18.450530|seq:127 sender_id:200
2022-03-06 21:06:19.499100|seq:128 sender_id:200
2022-03-06 21:06:20.523072|seq:129 sender_id:200
2022-03-06 21:06:21.443974|seq:130 sender_id:200
