2022-03-06 21:04:10.385880|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:04:10.388696|Initializing...
2022-03-06 21:04:10.391110|The UUID of the device is: 0x11 0x70 0x08 0x6f 0x50 0x6f 0xcd 0xaa 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:04:10.402822|Bluetooth initialized
2022-03-06 21:04:10.405757|Mesh initialized
2022-03-06 21:04:10.409292|Self-provisioning with address 0x7011
2022-03-06 21:04:10.425101|Provisioned and configured!
2022-03-06 21:04:10.426295|[00:00:00.401,519] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:04:10.694194|[00:00:00.402,862] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:04:10.702695|[00:00:00.402,862] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:04:10.709209|[00:00:00.402,893] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:04:10.719849|[00:00:00.403,594] [0m<inf> bt_hci_core: Identity: EC:61:71:DB:62:78 (random)[0m
2022-03-06 21:04:10.728208|[00:00:00.403,594] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:04:10.737039|[00:00:00.403,594] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:04:10.745588|[00:00:00.405,883] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-aacd-6f506f087011[0m
2022-03-06 21:04:10.755043|[00:00:00.414,031] [0m<inf> bt_mesh_main: Primary Element: 0x7011[0m
2022-03-06 21:04:10.761664|[00:00:00.414,031] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:04:11.447551|seq:0 sender_id:200
2022-03-06 21:04:12.477614|seq:1 sender_id:200
2022-03-06 21:04:13.448654|seq:2 sender_id:200
2022-03-06 21:04:14.452642|seq:3 sender_id:200
2022-03-06 21:04:15.454096|seq:4 sender_id:200
2022-03-06 21:04:16.500568|seq:5 sender_id:200
2022-03-06 21:04:17.448463|seq:6 sender_id:200
2022-03-06 21:04:18.453288|seq:7 sender_id:200
2022-03-06 21:04:19.500644|seq:8 sender_id:200
2022-03-06 21:04:20.520960|seq:9 sender_id:200
2022-03-06 21:04:21.448556|seq:10 sender_id:200
2022-03-06 21:04:22.470730|seq:11 sender_id:200
2022-03-06 21:04:23.473609|seq:12 sender_id:200
2022-03-06 21:04:24.454226|seq:13 sender_id:200
2022-03-06 21:04:25.454385|seq:14 sender_id:200
2022-03-06 21:04:26.454512|seq:15 sender_id:200
2022-03-06 21:04:27.501835|seq:16 sender_id:200
2022-03-06 21:04:28.454804|seq:17 sender_id:200
2022-03-06 21:04:29.551012|seq:18 sender_id:200
2022-03-06 21:04:30.514738|seq:19 sender_id:200
2022-03-06 21:04:31.472367|seq:20 sender_id:200
2022-03-06 21:04:32.546317|seq:21 sender_id:200
2022-03-06 21:04:33.525152|seq:22 sender_id:200
2022-03-06 21:04:34.470594|seq:23 sender_id:200
2022-03-06 21:04:35.449461|seq:24 sender_id:200
2022-03-06 21:04:36.476052|seq:25 sender_id:200
2022-03-06 21:04:37.450129|seq:26 sender_id:200
2022-03-06 21:04:38.454076|seq:27 sender_id:200
2022-03-06 21:04:39.495392|seq:28 sender_id:200
2022-03-06 21:04:40.473697|seq:29 sender_id:200
2022-03-06 21:04:41.455509|seq:30 sender_id:200
2022-03-06 21:04:42.453916|seq:31 sender_id:200
2022-03-06 21:04:43.454356|seq:32 sender_id:200
2022-03-06 21:04:44.508573|seq:33 sender_id:200
2022-03-06 21:04:45.494378|seq:34 sender_id:200
2022-03-06 21:04:46.449573|seq:35 sender_id:200
2022-03-06 21:04:47.472974|seq:36 sender_id:200
2022-03-06 21:04:48.450411|seq:37 sender_id:200
2022-03-06 21:04:49.495448|seq:38 sender_id:200
2022-03-06 21:04:50.449264|seq:39 sender_id:200
2022-03-06 21:04:51.493255|seq:40 sender_id:200
2022-03-06 21:04:52.470795|seq:41 sender_id:200
2022-03-06 21:04:53.455177|seq:42 sender_id:200
2022-03-06 21:04:54.453968|seq:43 sender_id:200
2022-03-06 21:04:55.474420|seq:44 sender_id:200
2022-03-06 21:04:56.495826|seq:45 sender_id:200
2022-03-06 21:04:57.448230|seq:46 sender_id:200
2022-03-06 21:04:58.448672|seq:47 sender_id:200
2022-03-06 21:04:59.454158|seq:48 sender_id:200
2022-03-06 21:05:00.511902|seq:49 sender_id:200
2022-03-06 21:05:01.449740|seq:50 sender_id:200
2022-03-06 21:05:02.455016|seq:51 sender_id:200
2022-03-06 21:05:03.504157|seq:52 sender_id:200
2022-03-06 21:05:04.455220|seq:53 sender_id:200
2022-03-06 21:05:05.502024|seq:54 sender_id:200
2022-03-06 21:05:06.479524|seq:55 sender_id:200
2022-03-06 21:05:07.477062|seq:56 sender_id:200
2022-03-06 21:05:08.450675|seq:57 sender_id:200
2022-03-06 21:05:09.507583|seq:58 sender_id:200
2022-03-06 21:05:10.523689|seq:59 sender_id:200
2022-03-06 21:05:11.449664|seq:60 sender_id:200
2022-03-06 21:05:12.454849|seq:61 sender_id:200
2022-03-06 21:05:13.480621|seq:62 sender_id:200
2022-03-06 21:05:14.456053|seq:63 sender_id:200
2022-03-06 21:05:15.455149|seq:64 sender_id:200
2022-03-06 21:05:16.526506|seq:65 sender_id:200
2022-03-06 21:05:17.449739|seq:66 sender_id:200
2022-03-06 21:05:18.454805|seq:67 sender_id:200
2022-03-06 21:05:19.502329|seq:68 sender_id:200
2022-03-06 21:05:20.475156|seq:69 sender_id:200
2022-03-06 21:05:21.478935|seq:70 sender_id:200
2022-03-06 21:05:22.450126|seq:71 sender_id:200
2022-03-06 21:05:23.485488|seq:72 sender_id:200
2022-03-06 21:05:24.471515|seq:73 sender_id:200
2022-03-06 21:05:25.456328|seq:74 sender_id:200
2022-03-06 21:05:26.507760|seq:75 sender_id:200
2022-03-06 21:05:27.476686|seq:76 sender_id:200
2022-03-06 21:05:28.450342|seq:77 sender_id:200
2022-03-06 21:05:29.494555|seq:78 sender_id:200
2022-03-06 21:05:30.481295|seq:79 sender_id:200
2022-03-06 21:05:31.454961|seq:80 sender_id:200
2022-03-06 21:05:32.501803|seq:81 sender_id:200
2022-03-06 21:05:33.474971|seq:82 sender_id:200
2022-03-06 21:05:34.532943|seq:83 sender_id:200
2022-03-06 21:05:35.450003|seq:84 sender_id:200
2022-03-06 21:05:36.480133|seq:85 sender_id:200
2022-03-06 21:05:37.450580|seq:86 sender_id:200
2022-03-06 21:05:38.455746|seq:87 sender_id:200
2022-03-06 21:05:39.480287|seq:88 sender_id:200
2022-03-06 21:05:40.514714|seq:89 sender_id:200
2022-03-06 21:05:41.477888|seq:90 sender_id:200
2022-03-06 21:05:42.450123|seq:91 sender_id:200
2022-03-06 21:05:43.455399|seq:92 sender_id:200
2022-03-06 21:05:44.455578|seq:93 sender_id:200
2022-03-06 21:05:45.503407|seq:94 sender_id:200
2022-03-06 21:05:46.449750|seq:95 sender_id:200
2022-03-06 21:05:47.478028|seq:96 sender_id:200
2022-03-06 21:05:48.451300|seq:97 sender_id:200
2022-03-06 21:05:49.524789|seq:98 sender_id:200
2022-03-06 21:05:50.527894|seq:99 sender_id:200
2022-03-06 21:05:51.451073|seq:100 sender_id:200
2022-03-06 21:05:52.482758|seq:101 sender_id:200
2022-03-06 21:05:53.450634|seq:102 sender_id:200
2022-03-06 21:05:54.455998|seq:103 sender_id:200
2022-03-06 21:05:55.480866|seq:104 sender_id:200
2022-03-06 21:05:56.452233|seq:105 sender_id:200
2022-03-06 21:05:57.538646|seq:106 sender_id:200
2022-03-06 21:05:58.456171|seq:107 sender_id:200
2022-03-06 21:05:59.481088|seq:108 sender_id:200
2022-03-06 21:06:00.476925|seq:109 sender_id:200
2022-03-06 21:06:01.451746|seq:110 sender_id:200
2022-03-06 21:06:02.510034|seq:111 sender_id:200
2022-03-06 21:06:03.477219|seq:112 sender_id:200
2022-03-06 21:06:04.455940|seq:113 sender_id:200
2022-03-06 21:06:05.472896|seq:114 sender_id:200
2022-03-06 21:06:06.451066|seq:115 sender_id:200
2022-03-06 21:06:07.456440|seq:116 sender_id:200
2022-03-06 21:06:08.456412|seq:117 sender_id:200
2022-03-06 21:06:09.450434|seq:118 sender_id:200
2022-03-06 21:06:10.450545|seq:119 sender_id:200
2022-03-06 21:06:11.456689|seq:120 sender_id:200
2022-03-06 21:06:12.456800|seq:121 sender_id:200
2022-03-06 21:06:13.479841|seq:122 sender_id:200
2022-03-06 21:06:14.457279|seq:123 sender_id:200
2022-03-06 21:06:15.519093|seq:124 sender_id:200
2022-03-06 21:06:16.451704|seq:125 sender_id:200
2022-03-06 21:06:17.481413|seq:126 sender_id:200
2022-03-06 21:06:18.451842|seq:127 sender_id:200
2022-03-06 21:06:19.454845|seq:128 sender_id:200
2022-03-06 21:06:20.513357|seq:129 sender_id:200
2022-03-06 21:06:21.481630|seq:130 sender_id:200
2022-03-06 21:06:22.473204|seq:131 sender_id:200
2022-03-06 21:06:23.451717|seq:132 sender_id:200
2022-03-06 21:06:24.456661|seq:133 sender_id:200
2022-03-06 21:06:25.480237|seq:134 sender_id:200
2022-03-06 21:06:26.450952|seq:135 sender_id:200
2022-03-06 21:06:27.474096|seq:136 sender_id:200
2022-03-06 21:06:28.451789|seq:137 sender_id:200
2022-03-06 21:06:29.456848|seq:138 sender_id:200
2022-03-06 21:06:30.516282|seq:139 sender_id:200
2022-03-06 21:06:31.478585|seq:140 sender_id:200
2022-03-06 21:06:32.504841|seq:141 sender_id:200
2022-03-06 21:06:33.451544|seq:142 sender_id:200
2022-03-06 21:06:34.455368|seq:143 sender_id:200
2022-03-06 21:06:35.501957|seq:144 sender_id:200
2022-03-06 21:06:36.452270|seq:145 sender_id:200
2022-03-06 21:06:37.456314|seq:146 sender_id:200
2022-03-06 21:06:38.456458|seq:147 sender_id:200
2022-03-06 21:06:39.457116|seq:148 sender_id:200
2022-03-06 21:06:40.506436|seq:149 sender_id:200
2022-03-06 21:06:41.477369|seq:150 sender_id:200
2022-03-06 21:06:42.456561|seq:151 sender_id:200
2022-03-06 21:06:43.521153|seq:152 sender_id:200
2022-03-06 21:06:44.450725|seq:153 sender_id:200
2022-03-06 21:06:45.456459|seq:154 sender_id:200
2022-03-06 21:06:46.450687|seq:155 sender_id:200
2022-03-06 21:06:47.529941|seq:156 sender_id:200
2022-03-06 21:06:48.451086|seq:157 sender_id:200
2022-03-06 21:06:49.456039|seq:158 sender_id:200
2022-03-06 21:06:50.507755|seq:159 sender_id:200
2022-03-06 21:06:51.472616|seq:160 sender_id:200
2022-03-06 21:06:52.501931|seq:161 sender_id:200
2022-03-06 21:06:53.451222|seq:162 sender_id:200
2022-03-06 21:06:54.455620|seq:163 sender_id:200
2022-03-06 21:06:55.520774|seq:164 sender_id:200
2022-03-06 21:06:56.450587|seq:165 sender_id:200
2022-03-06 21:06:57.499557|seq:166 sender_id:200
2022-03-06 21:06:58.457603|seq:167 sender_id:200
2022-03-06 21:06:59.477087|seq:168 sender_id:200
2022-03-06 21:07:00.535499|seq:169 sender_id:200
2022-03-06 21:07:01.450776|seq:170 sender_id:200
2022-03-06 21:07:02.457062|seq:171 sender_id:200
2022-03-06 21:07:03.486880|seq:172 sender_id:200
2022-03-06 21:07:04.481355|seq:173 sender_id:200
2022-03-06 21:07:05.452314|seq:174 sender_id:200
2022-03-06 21:07:06.496810|seq:175 sender_id:200
2022-03-06 21:07:07.482563|seq:176 sender_id:200
2022-03-06 21:07:08.541796|seq:177 sender_id:200
2022-03-06 21:07:09.471552|seq:178 sender_id:200
2022-03-06 21:07:10.525539|seq:179 sender_id:200
2022-03-06 21:07:11.451639|seq:180 sender_id:200
2022-03-06 21:07:12.456491|seq:181 sender_id:200
2022-03-06 21:07:13.457564|seq:182 sender_id:200
2022-03-06 21:07:14.538846|seq:183 sender_id:200
2022-03-06 21:07:15.518119|seq:184 sender_id:200
2022-03-06 21:07:16.457466|seq:185 sender_id:200
2022-03-06 21:07:17.450968|seq:186 sender_id:200
2022-03-06 21:07:18.456644|seq:187 sender_id:200
