2022-03-06 21:04:10.379545|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:04:10.382879|Initializing...
2022-03-06 21:04:10.384486|The UUID of the device is: 0xa8 0x3a 0xab 0xef 0x92 0xdc 0xf7 0xd2 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:04:10.396159|Bluetooth initialized
2022-03-06 21:04:10.399811|Mesh initialized
2022-03-06 21:04:10.402275|Self-provisioning with address 0x3aa8
2022-03-06 21:04:10.420470|Provisioned and configured!
2022-03-06 21:04:10.422764|[00:00:00.397,155] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:04:10.698360|[00:00:00.398,498] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:04:10.705873|[00:00:00.398,498] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:04:10.713282|[00:00:00.398,529] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:04:10.723503|[00:00:00.399,230] [0m<inf> bt_hci_core: Identity: F8:A0:75:CE:43:39 (random)[0m
2022-03-06 21:04:10.730338|[00:00:00.399,230] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:04:10.739880|[00:00:00.399,230] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:04:10.747939|[00:00:00.401,519] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d2f7-dc92efab3aa8[0m
2022-03-06 21:04:10.758311|[00:00:00.409,606] [0m<inf> bt_mesh_main: Primary Element: 0x3aa8[0m
2022-03-06 21:04:10.763668|[00:00:00.409,606] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:04:11.441810|seq:0 sender_id:200
2022-03-06 21:04:12.464676|seq:1 sender_id:200
2022-03-06 21:04:13.460006|seq:2 sender_id:200
2022-03-06 21:04:14.448867|seq:3 sender_id:200
2022-03-06 21:04:15.447287|seq:4 sender_id:200
2022-03-06 21:04:16.453479|seq:5 sender_id:200
2022-03-06 21:04:17.442484|seq:6 sender_id:200
2022-03-06 21:04:18.476694|seq:7 sender_id:200
2022-03-06 21:04:19.456607|seq:8 sender_id:200
2022-03-06 21:04:20.507966|seq:9 sender_id:200
2022-03-06 21:04:21.468589|seq:10 sender_id:200
2022-03-06 21:04:22.443633|seq:11 sender_id:200
2022-03-06 21:04:23.472960|seq:12 sender_id:200
2022-03-06 21:04:24.437030|seq:13 sender_id:200
2022-03-06 21:04:25.480328|seq:14 sender_id:200
2022-03-06 21:04:26.443716|seq:15 sender_id:200
2022-03-06 21:04:27.448515|seq:16 sender_id:200
2022-03-06 21:04:28.490164|seq:17 sender_id:200
2022-03-06 21:04:29.443256|seq:18 sender_id:200
2022-03-06 21:04:30.507998|seq:19 sender_id:200
2022-03-06 21:04:31.442621|seq:20 sender_id:200
2022-03-06 21:04:32.448978|seq:21 sender_id:200
2022-03-06 21:04:33.487511|seq:22 sender_id:200
2022-03-06 21:04:34.442293|seq:23 sender_id:200
2022-03-06 21:04:35.448931|seq:24 sender_id:200
2022-03-06 21:04:36.472014|seq:25 sender_id:200
2022-03-06 21:04:37.449949|seq:26 sender_id:200
2022-03-06 21:04:38.448912|seq:27 sender_id:200
2022-03-06 21:04:39.448411|seq:28 sender_id:200
2022-03-06 21:04:40.486153|seq:29 sender_id:200
2022-03-06 21:04:41.443276|seq:30 sender_id:200
2022-03-06 21:04:42.464719|seq:31 sender_id:200
2022-03-06 21:04:43.437357|seq:32 sender_id:200
2022-03-06 21:04:44.447898|seq:33 sender_id:200
2022-03-06 21:04:45.469132|seq:34 sender_id:200
2022-03-06 21:04:46.437568|seq:35 sender_id:200
2022-03-06 21:04:47.497013|seq:36 sender_id:200
2022-03-06 21:04:48.461654|seq:37 sender_id:200
2022-03-06 21:04:49.443900|seq:38 sender_id:200
2022-03-06 21:04:50.477261|seq:39 sender_id:200
2022-03-06 21:04:51.437383|seq:40 sender_id:200
2022-03-06 21:04:52.447992|seq:41 sender_id:200
2022-03-06 21:04:53.448066|seq:42 sender_id:200
2022-03-06 21:04:54.442760|seq:43 sender_id:200
2022-03-06 21:04:55.449220|seq:44 sender_id:200
2022-03-06 21:04:56.448328|seq:45 sender_id:200
2022-03-06 21:04:57.448350|seq:46 sender_id:200
2022-03-06 21:04:58.470713|seq:47 sender_id:200
2022-03-06 21:04:59.437401|seq:48 sender_id:200
2022-03-06 21:05:00.486720|seq:49 sender_id:200
2022-03-06 21:05:01.471563|seq:50 sender_id:200
2022-03-06 21:05:02.437750|seq:51 sender_id:200
2022-03-06 21:05:03.473240|seq:52 sender_id:200
2022-03-06 21:05:04.437507|seq:53 sender_id:200
2022-03-06 21:05:05.448878|seq:54 sender_id:200
2022-03-06 21:05:06.449010|seq:55 sender_id:200
2022-03-06 21:05:07.484761|seq:56 sender_id:200
2022-03-06 21:05:08.444362|seq:57 sender_id:200
2022-03-06 21:05:09.449371|seq:58 sender_id:200
2022-03-06 21:05:10.485916|seq:59 sender_id:200
2022-03-06 21:05:11.443202|seq:60 sender_id:200
2022-03-06 21:05:12.449469|seq:61 sender_id:200
2022-03-06 21:05:13.496748|seq:62 sender_id:200
2022-03-06 21:05:14.449893|seq:63 sender_id:200
2022-03-06 21:05:15.448830|seq:64 sender_id:200
2022-03-06 21:05:16.448971|seq:65 sender_id:200
2022-03-06 21:05:17.448092|seq:66 sender_id:200
2022-03-06 21:05:18.443695|seq:67 sender_id:200
2022-03-06 21:05:19.448692|seq:68 sender_id:200
2022-03-06 21:05:20.479811|seq:69 sender_id:200
2022-03-06 21:05:21.437836|seq:70 sender_id:200
2022-03-06 21:05:22.468679|seq:71 sender_id:200
2022-03-06 21:05:23.468959|seq:72 sender_id:200
2022-03-06 21:05:24.449903|seq:73 sender_id:200
2022-03-06 21:05:25.470935|seq:74 sender_id:200
2022-03-06 21:05:26.438271|seq:75 sender_id:200
2022-03-06 21:05:27.449129|seq:76 sender_id:200
2022-03-06 21:05:28.473064|seq:77 sender_id:200
2022-03-06 21:05:29.437725|seq:78 sender_id:200
2022-03-06 21:05:30.448762|seq:79 sender_id:200
2022-03-06 21:05:31.474282|seq:80 sender_id:200
2022-03-06 21:05:32.527405|seq:81 sender_id:200
2022-03-06 21:05:33.443628|seq:82 sender_id:200
2022-03-06 21:05:34.494291|seq:83 sender_id:200
2022-03-06 21:05:35.443791|seq:84 sender_id:200
2022-03-06 21:05:36.450866|seq:85 sender_id:200
2022-03-06 21:05:37.486293|seq:86 sender_id:200
2022-03-06 21:05:38.443971|seq:87 sender_id:200
2022-03-06 21:05:39.448535|seq:88 sender_id:200
2022-03-06 21:05:40.498934|seq:89 sender_id:200
2022-03-06 21:05:41.444148|seq:90 sender_id:200
2022-03-06 21:05:42.473684|seq:91 sender_id:200
2022-03-06 21:05:43.436603|seq:92 sender_id:200
2022-03-06 21:05:44.449758|seq:93 sender_id:200
2022-03-06 21:05:45.449606|seq:94 sender_id:200
2022-03-06 21:05:46.473635|seq:95 sender_id:200
2022-03-06 21:05:47.491989|seq:96 sender_id:200
2022-03-06 21:05:48.444292|seq:97 sender_id:200
2022-03-06 21:05:49.444127|seq:98 sender_id:200
2022-03-06 21:05:50.487982|seq:99 sender_id:200
2022-03-06 21:05:51.458908|seq:100 sender_id:200
2022-03-06 21:05:52.438250|seq:101 sender_id:200
2022-03-06 21:05:53.470055|seq:102 sender_id:200
2022-03-06 21:05:54.438113|seq:103 sender_id:200
2022-03-06 21:05:55.449550|seq:104 sender_id:200
2022-03-06 21:05:56.449352|seq:105 sender_id:200
2022-03-06 21:05:57.468574|seq:106 sender_id:200
2022-03-06 21:05:58.492335|seq:107 sender_id:200
2022-03-06 21:05:59.444349|seq:108 sender_id:200
2022-03-06 21:06:00.450140|seq:109 sender_id:200
2022-03-06 21:06:01.481479|seq:110 sender_id:200
2022-03-06 21:06:02.438592|seq:111 sender_id:200
2022-03-06 21:06:03.449997|seq:112 sender_id:200
2022-03-06 21:06:04.450127|seq:113 sender_id:200
2022-03-06 21:06:05.478801|seq:114 sender_id:200
2022-03-06 21:06:06.445486|seq:115 sender_id:200
2022-03-06 21:06:07.475226|seq:116 sender_id:200
2022-03-06 21:06:08.438599|seq:117 sender_id:200
2022-03-06 21:06:09.449396|seq:118 sender_id:200
2022-03-06 21:06:10.449666|seq:119 sender_id:200
2022-03-06 21:06:11.470153|seq:120 sender_id:200
2022-03-06 21:06:12.451523|seq:121 sender_id:200
2022-03-06 21:06:13.477207|seq:122 sender_id:200
2022-03-06 21:06:14.438634|seq:123 sender_id:200
2022-03-06 21:06:15.450659|seq:124 sender_id:200
2022-03-06 21:06:16.475035|seq:125 sender_id:200
2022-03-06 21:06:17.452169|seq:126 sender_id:200
2022-03-06 21:06:18.450019|seq:127 sender_id:200
2022-03-06 21:06:19.500040|seq:128 sender_id:200
2022-03-06 21:06:20.518020|seq:129 sender_id:200
2022-03-06 21:06:21.445156|seq:130 sender_id:200
2022-03-06 21:06:22.450456|seq:131 sender_id:200
2022-03-06 21:06:23.450278|seq:132 sender_id:200
2022-03-06 21:06:24.481114|seq:133 sender_id:200
2022-03-06 21:06:25.437681|seq:134 sender_id:200
2022-03-06 21:06:26.450225|seq:135 sender_id:200
2022-03-06 21:06:27.450378|seq:136 sender_id:200
2022-03-06 21:06:28.450113|seq:137 sender_id:200
2022-03-06 21:06:29.469588|seq:138 sender_id:200
2022-03-06 21:06:30.488213|seq:139 sender_id:200
2022-03-06 21:06:31.445794|seq:140 sender_id:200
2022-03-06 21:06:32.451671|seq:141 sender_id:200
2022-03-06 21:06:33.450354|seq:142 sender_id:200
2022-03-06 21:06:34.445413|seq:143 sender_id:200
2022-03-06 21:06:35.450584|seq:144 sender_id:200
2022-03-06 21:06:36.472563|seq:145 sender_id:200
2022-03-06 21:06:37.452433|seq:146 sender_id:200
2022-03-06 21:06:38.450881|seq:147 sender_id:200
2022-03-06 21:06:39.450790|seq:148 sender_id:200
2022-03-06 21:06:40.471088|seq:149 sender_id:200
2022-03-06 21:06:41.492779|seq:150 sender_id:200
2022-03-06 21:06:42.458601|seq:151 sender_id:200
2022-03-06 21:06:43.438681|seq:152 sender_id:200
2022-03-06 21:06:44.450503|seq:153 sender_id:200
2022-03-06 21:06:45.451015|seq:154 sender_id:200
2022-03-06 21:06:46.499163|seq:155 sender_id:200
2022-03-06 21:06:47.451255|seq:156 sender_id:200
2022-03-06 21:06:48.468002|seq:157 sender_id:200
2022-03-06 21:06:49.437721|seq:158 sender_id:200
2022-03-06 21:06:50.497992|seq:159 sender_id:200
2022-03-06 21:06:51.463269|seq:160 sender_id:200
2022-03-06 21:06:52.438697|seq:161 sender_id:200
2022-03-06 21:06:53.473106|seq:162 sender_id:200
2022-03-06 21:06:54.438748|seq:163 sender_id:200
2022-03-06 21:06:55.450934|seq:164 sender_id:200
2022-03-06 21:06:56.450282|seq:165 sender_id:200
2022-03-06 21:06:57.450017|seq:166 sender_id:200
2022-03-06 21:06:58.444852|seq:167 sender_id:200
2022-03-06 21:06:59.450939|seq:168 sender_id:200
2022-03-06 21:07:00.500691|seq:169 sender_id:200
2022-03-06 21:07:01.459532|seq:170 sender_id:200
2022-03-06 21:07:02.446108|seq:171 sender_id:200
2022-03-06 21:07:03.450091|seq:172 sender_id:200
2022-03-06 21:07:04.450858|seq:173 sender_id:200
2022-03-06 21:07:05.472784|seq:174 sender_id:200
2022-03-06 21:07:06.475223|seq:175 sender_id:200
2022-03-06 21:07:07.446189|seq:176 sender_id:200
2022-03-06 21:07:08.451091|seq:177 sender_id:200
2022-03-06 21:07:09.481780|seq:178 sender_id:200
2022-03-06 21:07:10.502894|seq:179 sender_id:200
2022-03-06 21:07:11.446105|seq:180 sender_id:200
2022-03-06 21:07:12.452261|seq:181 sender_id:200
2022-03-06 21:07:13.472476|seq:182 sender_id:200
2022-03-06 21:07:14.438524|seq:183 sender_id:200
2022-03-06 21:07:15.473075|seq:184 sender_id:200
2022-03-06 21:07:16.439588|seq:185 sender_id:200
2022-03-06 21:07:17.475342|seq:186 sender_id:200
