2022-03-06 21:04:10.395194|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-06 21:04:10.399155|Initializing...
2022-03-06 21:04:10.401178|The UUID of the device is: 0x02 0xc8 0x59 0xd8 0x73 0xbe 0xb6 0x1a 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-06 21:04:10.413518|Bluetooth initialized
2022-03-06 21:04:10.415212|Mesh initialized
2022-03-06 21:04:10.419425|Self-provisioning with address 0x4802
2022-03-06 21:04:10.435693|Provisioned and configured!
2022-03-06 21:04:10.437457|[00:00:00.413,330] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-06 21:04:10.447555|[00:00:00.414,672] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-06 21:04:10.713969|[00:00:00.414,672] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-06 21:04:10.719952|[00:00:00.414,703] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-06 21:04:10.731263|[00:00:00.415,405] [0m<inf> bt_hci_core: Identity: CF:85:0B:CA:1C:82 (random)[0m
2022-03-06 21:04:10.738858|[00:00:00.415,405] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-06 21:04:10.748527|[00:00:00.415,405] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-06 21:04:10.755898|[00:00:00.417,724] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-1ab6-be73d859c802[0m
2022-03-06 21:04:10.764910|[00:00:00.425,689] [0m<inf> bt_mesh_main: Primary Element: 0x4802[0m
2022-03-06 21:04:10.772309|[00:00:00.425,720] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-06 21:04:11.469236|seq:0 sender_id:200
2022-03-06 21:04:12.436132|seq:1 sender_id:200
2022-03-06 21:04:13.446809|seq:2 sender_id:200
2022-03-06 21:04:14.434441|seq:3 sender_id:200
2022-03-06 21:04:15.434611|seq:4 sender_id:200
2022-03-06 21:04:16.435041|seq:5 sender_id:200
2022-03-06 21:04:17.434440|seq:6 sender_id:200
2022-03-06 21:04:18.434242|seq:7 sender_id:200
2022-03-06 21:04:19.434376|seq:8 sender_id:200
2022-03-06 21:04:20.508828|seq:9 sender_id:200
2022-03-06 21:04:21.466224|seq:10 sender_id:200
2022-03-06 21:04:22.436754|seq:11 sender_id:200
2022-03-06 21:04:23.435601|seq:12 sender_id:200
2022-03-06 21:04:24.435551|seq:13 sender_id:200
2022-03-06 21:04:25.435738|seq:14 sender_id:200
2022-03-06 21:04:26.435836|seq:15 sender_id:200
2022-03-06 21:04:27.436082|seq:16 sender_id:200
2022-03-06 21:04:28.435951|seq:17 sender_id:200
2022-03-06 21:04:29.435882|seq:18 sender_id:200
2022-03-06 21:04:30.501168|seq:19 sender_id:200
2022-03-06 21:04:31.462764|seq:20 sender_id:200
2022-03-06 21:04:32.436423|seq:21 sender_id:200
2022-03-06 21:04:33.435882|seq:22 sender_id:200
2022-03-06 21:04:34.436203|seq:23 sender_id:200
2022-03-06 21:04:35.436200|seq:24 sender_id:200
2022-03-06 21:04:36.436439|seq:25 sender_id:200
2022-03-06 21:04:37.435993|seq:26 sender_id:200
2022-03-06 21:04:38.435895|seq:27 sender_id:200
2022-03-06 21:04:39.435794|seq:28 sender_id:200
2022-03-06 21:04:40.435457|seq:29 sender_id:200
2022-03-06 21:04:41.436084|seq:30 sender_id:200
2022-03-06 21:04:42.436249|seq:31 sender_id:200
2022-03-06 21:04:43.443426|seq:32 sender_id:200
2022-03-06 21:04:44.436352|seq:33 sender_id:200
2022-03-06 21:04:45.436379|seq:34 sender_id:200
2022-03-06 21:04:46.436004|seq:35 sender_id:200
2022-03-06 21:04:47.435635|seq:36 sender_id:200
2022-03-06 21:04:48.436487|seq:37 sender_id:200
2022-03-06 21:04:49.436611|seq:38 sender_id:200
2022-03-06 21:04:50.436436|seq:39 sender_id:200
2022-03-06 21:04:51.436648|seq:40 sender_id:200
2022-03-06 21:04:52.436254|seq:41 sender_id:200
2022-03-06 21:04:53.435710|seq:42 sender_id:200
2022-03-06 21:04:54.435702|seq:43 sender_id:200
2022-03-06 21:04:55.436326|seq:44 sender_id:200
2022-03-06 21:04:56.435732|seq:45 sender_id:200
2022-03-06 21:04:57.436167|seq:46 sender_id:200
2022-03-06 21:04:58.436808|seq:47 sender_id:200
2022-03-06 21:04:59.436167|seq:48 sender_id:200
2022-03-06 21:05:00.478759|seq:49 sender_id:200
2022-03-06 21:05:01.442856|seq:50 sender_id:200
2022-03-06 21:05:02.436222|seq:51 sender_id:200
2022-03-06 21:05:03.436834|seq:52 sender_id:200
