2022-03-24 18:14:42.306524|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:14:42.309091|Initializing...
2022-03-24 18:14:42.310899|The UUID of the device is: 0x1e 0x54 0xd3 0x92 0xe6 0xa5 0xf3 0x0e 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:14:42.323986|Bluetooth initialized
2022-03-24 18:14:42.325729|Mesh initialized
2022-03-24 18:14:42.330999|Self-provisioning with address 0x541e
2022-03-24 18:14:42.344603|Provisioned and configured!
2022-03-24 18:14:42.348005|[00:00:00.408,569] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:14:42.630487|[00:00:00.409,942] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:14:42.638461|[00:00:00.409,942] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:14:42.644966|[00:00:00.409,942] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:14:42.654701|[00:00:00.410,644] [0m<inf> bt_hci_core: Identity: D0:2E:3A:F8:9F:39 (random)[0m
2022-03-24 18:14:42.662788|[00:00:00.410,675] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:14:42.672557|[00:00:00.410,675] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:14:42.679759|[00:00:00.412,994] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-0ef3-a5e692d3541e[0m
2022-03-24 18:14:42.690297|[00:00:00.421,112] [0m<inf> bt_mesh_main: Primary Element: 0x541e[0m
2022-03-24 18:14:42.696927|[00:00:00.421,112] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:14:42.848530|seq: 0
2022-03-24 18:14:43.348949|seq: 1
2022-03-24 18:14:43.848092|seq: 2
2022-03-24 18:14:44.348776|seq: 3
2022-03-24 18:14:44.849038|seq: 4
2022-03-24 18:14:45.348151|seq: 5
2022-03-24 18:14:45.848335|seq: 6
2022-03-24 18:14:46.348635|seq: 7
2022-03-24 18:14:46.848818|seq: 8
2022-03-24 18:14:47.348622|seq: 9
2022-03-24 18:14:47.848891|seq: 10
2022-03-24 18:14:48.349089|seq: 11
