2022-03-24 18:14:42.270409|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:14:42.273526|Initializing...
2022-03-24 18:14:42.274076|The UUID of the device is: 0x21 0x8f 0x69 0x5a 0x63 0x91 0xc2 0xfb 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:14:42.286944|Bluetooth initialized
2022-03-24 18:14:42.289734|Mesh initialized
2022-03-24 18:14:42.292227|Self-provisioning with address 0x0f21
2022-03-24 18:14:42.308011|Provisioned and configured!
2022-03-24 18:14:42.309319|[00:00:00.372,558] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:14:42.588528|[00:00:00.373,901] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:14:42.596506|[00:00:00.373,901] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:14:42.603528|[00:00:00.373,931] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:14:42.613867|[00:00:00.374,633] [0m<inf> bt_hci_core: Identity: CA:EB:6A:68:25:AD (random)[0m
2022-03-24 18:14:42.622033|[00:00:00.374,633] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:14:42.631481|[00:00:00.374,633] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:14:42.639142|[00:00:00.376,922] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-fbc2-91635a698f21[0m
2022-03-24 18:14:42.648351|[00:00:00.384,979] [0m<inf> bt_mesh_main: Primary Element: 0x0f21[0m
2022-03-24 18:14:42.655195|[00:00:00.384,979] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:14:42.889317|seq: 0
2022-03-24 18:14:43.448645|seq: 1
2022-03-24 18:14:43.916724|seq: 2
2022-03-24 18:14:44.364781|seq: 3
2022-03-24 18:14:44.870830|seq: 4
2022-03-24 18:14:45.427084|seq: 5
2022-03-24 18:14:45.889023|seq: 6
2022-03-24 18:14:46.434787|seq: 7
2022-03-24 18:14:46.891652|seq: 8
2022-03-24 18:14:47.366121|seq: 9
2022-03-24 18:14:47.918473|seq: 10
2022-03-24 18:14:48.366018|seq: 11
2022-03-24 18:14:48.914119|seq: 12
2022-03-24 18:14:49.365237|seq: 13
2022-03-24 18:14:49.911199|seq: 14
2022-03-24 18:14:50.365913|seq: 15
2022-03-24 18:14:50.915487|seq: 16
2022-03-24 18:14:51.366078|seq: 17
2022-03-24 18:14:51.916777|seq: 18
2022-03-24 18:14:52.457177|seq: 19
2022-03-24 18:14:52.912356|seq: 20
2022-03-24 18:14:53.493207|seq: 21
2022-03-24 18:14:53.921246|seq: 22
2022-03-24 18:14:54.386052|seq: 23
2022-03-24 18:14:54.937653|seq: 24
2022-03-24 18:14:55.388353|seq: 25
2022-03-24 18:14:55.937972|seq: 26
2022-03-24 18:14:56.392654|seq: 27
2022-03-24 18:14:56.865809|seq: 28
2022-03-24 18:14:57.422206|seq: 29
2022-03-24 18:14:57.870589|seq: 30
2022-03-24 18:14:58.424888|seq: 31
2022-03-24 18:14:58.889519|seq: 32
2022-03-24 18:14:59.365514|seq: 33
2022-03-24 18:14:59.895234|seq: 34
2022-03-24 18:15:00.366261|seq: 35
2022-03-24 18:15:00.913541|seq: 36
2022-03-24 18:15:01.365021|seq: 37
2022-03-24 18:15:01.918442|seq: 38
2022-03-24 18:15:02.414026|seq: 39
2022-03-24 18:15:02.881784|seq: 40
2022-03-24 18:15:03.423566|seq: 41
2022-03-24 18:15:03.870681|seq: 42
2022-03-24 18:15:04.418614|seq: 43
2022-03-24 18:15:04.865086|seq: 44
2022-03-24 18:15:05.410145|seq: 45
2022-03-24 18:15:06.051391|seq: 46
2022-03-24 18:15:06.418315|seq: 47
2022-03-24 18:15:06.865412|seq: 48
2022-03-24 18:15:07.416751|seq: 49
2022-03-24 18:15:07.866106|seq: 50
2022-03-24 18:15:08.412747|seq: 51
2022-03-24 18:15:08.866009|seq: 52
2022-03-24 18:15:09.414884|seq: 53
2022-03-24 18:15:09.866494|seq: 54
2022-03-24 18:15:10.411501|seq: 55
2022-03-24 18:15:10.893164|seq: 56
2022-03-24 18:15:11.393519|seq: 57
2022-03-24 18:15:11.866522|seq: 58
2022-03-24 18:15:12.412503|seq: 59
2022-03-24 18:15:12.865370|seq: 60
2022-03-24 18:15:13.415060|seq: 61
2022-03-24 18:15:13.866127|seq: 62
2022-03-24 18:15:14.411517|seq: 63
2022-03-24 18:15:14.963689|seq: 64
2022-03-24 18:15:15.419049|seq: 65
2022-03-24 18:15:15.891938|seq: 66
2022-03-24 18:15:16.366251|seq: 67
2022-03-24 18:15:16.913113|seq: 68
2022-03-24 18:15:17.365909|seq: 69
2022-03-24 18:15:17.916665|seq: 70
2022-03-24 18:15:18.365199|seq: 71
2022-03-24 18:15:18.919698|seq: 72
2022-03-24 18:15:19.366398|seq: 73
2022-03-24 18:15:19.914867|seq: 74
2022-03-24 18:15:20.371560|seq: 75
2022-03-24 18:15:20.932873|seq: 76
2022-03-24 18:15:21.392499|seq: 77
2022-03-24 18:15:21.866166|seq: 78
2022-03-24 18:15:22.412319|seq: 79
2022-03-24 18:15:22.866225|seq: 80
2022-03-24 18:15:23.416536|seq: 81
2022-03-24 18:15:23.865151|seq: 82
2022-03-24 18:15:24.417361|seq: 83
2022-03-24 18:15:24.892548|seq: 84
2022-03-24 18:15:25.440167|seq: 85
2022-03-24 18:15:25.893033|seq: 86
2022-03-24 18:15:26.367185|seq: 87
2022-03-24 18:15:26.921724|seq: 88
2022-03-24 18:15:27.372027|seq: 89
2022-03-24 18:15:27.915424|seq: 90
2022-03-24 18:15:28.383375|seq: 91
2022-03-24 18:15:28.927638|seq: 92
2022-03-24 18:15:29.386653|seq: 93
2022-03-24 18:15:29.932325|seq: 94
2022-03-24 18:15:30.396065|seq: 95
2022-03-24 18:15:30.866010|seq: 96
2022-03-24 18:15:31.417962|seq: 97
2022-03-24 18:15:31.871458|seq: 98
2022-03-24 18:15:32.414184|seq: 99
2022-03-24 18:15:32.889367|seq: 100
2022-03-24 18:15:33.420927|seq: 101
2022-03-24 18:15:33.889294|seq: 102
2022-03-24 18:15:34.372610|seq: 103
2022-03-24 18:15:34.921547|seq: 104
2022-03-24 18:15:35.399327|seq: 105
2022-03-24 18:15:35.860149|seq: 106
2022-03-24 18:15:36.403307|seq: 107
2022-03-24 18:15:36.866364|seq: 108
2022-03-24 18:15:37.417648|seq: 109
2022-03-24 18:15:37.885366|seq: 110
2022-03-24 18:15:38.442788|seq: 111
2022-03-24 18:15:38.893123|seq: 112
2022-03-24 18:15:39.366568|seq: 113
2022-03-24 18:15:39.910178|seq: 114
2022-03-24 18:15:40.371883|seq: 115
2022-03-24 18:15:40.915214|seq: 116
2022-03-24 18:15:41.451362|seq: 117
2022-03-24 18:15:41.913743|seq: 118
2022-03-24 18:15:42.457384|seq: 119
2022-03-24 18:15:42.909745|seq: 120
2022-03-24 18:15:43.371761|seq: 121
2022-03-24 18:15:43.927171|seq: 122
2022-03-24 18:15:44.402690|seq: 123
2022-03-24 18:15:44.891272|seq: 124
2022-03-24 18:15:45.447493|seq: 125
2022-03-24 18:15:45.916085|seq: 126
2022-03-24 18:15:46.373003|seq: 127
2022-03-24 18:15:46.917403|seq: 128
2022-03-24 18:15:47.366922|seq: 129
2022-03-24 18:15:48.017014|seq: 130
2022-03-24 18:15:48.395452|seq: 131
2022-03-24 18:15:48.867758|seq: 132
2022-03-24 18:15:49.414901|seq: 133
2022-03-24 18:15:49.867459|seq: 134
2022-03-24 18:15:50.421462|seq: 135
2022-03-24 18:15:50.891018|seq: 136
2022-03-24 18:15:51.360395|seq: 137
2022-03-24 18:15:51.899324|seq: 138
