2022-03-24 18:14:42.309720|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:14:42.313811|Initializing...
2022-03-24 18:14:42.314667|The UUID of the device is: 0x87 0xe1 0xdb 0x96 0x54 0xb4 0x10 0xfb 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:14:42.326466|Bluetooth initialized
2022-03-24 18:14:42.329100|Mesh initialized
2022-03-24 18:14:42.334125|Self-provisioning with address 0x6187
2022-03-24 18:14:42.348790|Provisioned and configured!
2022-03-24 18:14:42.350364|[00:00:00.412,902] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:14:42.627278|[00:00:00.414,276] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:14:42.635565|[00:00:00.414,276] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:14:42.643126|[00:00:00.414,276] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:14:42.653486|[00:00:00.414,978] [0m<inf> bt_hci_core: Identity: C6:1F:F4:8C:2F:37 (random)[0m
2022-03-24 18:14:42.660240|[00:00:00.414,978] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:14:42.670801|[00:00:00.415,008] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:14:42.678939|[00:00:00.417,266] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-fb10-b45496dbe187[0m
2022-03-24 18:14:42.687375|[00:00:00.425,323] [0m<inf> bt_mesh_main: Primary Element: 0x6187[0m
2022-03-24 18:14:42.694591|[00:00:00.425,323] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:14:42.894106|seq: 0
2022-03-24 18:14:43.454633|seq: 1
2022-03-24 18:14:43.921507|seq: 2
2022-03-24 18:14:44.370459|seq: 3
2022-03-24 18:14:44.921763|seq: 4
2022-03-24 18:14:45.470017|seq: 5
2022-03-24 18:14:45.924519|seq: 6
2022-03-24 18:14:46.484230|seq: 7
2022-03-24 18:14:46.937810|seq: 8
2022-03-24 18:14:47.369484|seq: 9
