2022-03-24 18:14:42.277149|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 18:14:42.279335|Initializing...
2022-03-24 18:14:42.281565|The UUID of the device is: 0x9d 0x97 0x9f 0xbc 0x74 0x24 0xd2 0xd8 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 18:14:42.293675|Bluetooth initialized
2022-03-24 18:14:42.295624|Mesh initialized
2022-03-24 18:14:42.298709|Self-provisioning with address 0x179d
2022-03-24 18:14:42.313684|Provisioned and configured!
2022-03-24 18:14:42.316483|[00:00:00.383,666] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 18:14:42.592758|[00:00:00.385,040] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 18:14:42.600714|[00:00:00.385,040] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 18:14:42.607685|[00:00:00.385,040] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 18:14:42.617179|[00:00:00.385,742] [0m<inf> bt_hci_core: Identity: F6:06:F8:13:E2:3F (random)[0m
2022-03-24 18:14:42.626254|[00:00:00.385,772] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 18:14:42.636015|[00:00:00.385,772] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 18:14:42.643041|[00:00:00.388,092] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-d8d2-2474bc9f979d[0m
2022-03-24 18:14:42.653183|[00:00:00.396,057] [0m<inf> bt_mesh_main: Primary Element: 0x179d[0m
2022-03-24 18:14:42.659342|[00:00:00.396,087] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 18:14:42.865064|seq: 0
2022-03-24 18:14:43.394347|seq: 1
2022-03-24 18:14:43.886142|seq: 2
2022-03-24 18:14:44.364933|seq: 3
2022-03-24 18:14:44.889747|seq: 4
2022-03-24 18:14:45.388989|seq: 5
2022-03-24 18:14:45.887490|seq: 6
2022-03-24 18:14:46.370111|seq: 7
2022-03-24 18:14:46.866705|seq: 8
2022-03-24 18:14:47.367298|seq: 9
2022-03-24 18:14:47.886726|seq: 10
2022-03-24 18:14:48.377401|seq: 11
2022-03-24 18:14:48.913425|seq: 12
2022-03-24 18:14:49.385873|seq: 13
2022-03-24 18:14:49.918025|seq: 14
2022-03-24 18:14:50.366128|seq: 15
2022-03-24 18:14:50.904849|seq: 16
2022-03-24 18:14:51.366624|seq: 17
2022-03-24 18:14:51.897557|seq: 18
2022-03-24 18:14:52.404133|seq: 19
2022-03-24 18:14:52.886690|seq: 20
2022-03-24 18:14:53.361134|seq: 21
2022-03-24 18:14:53.910178|seq: 22
2022-03-24 18:14:54.365813|seq: 23
2022-03-24 18:14:54.933037|seq: 24
2022-03-24 18:14:55.365047|seq: 25
2022-03-24 18:14:55.860704|seq: 26
2022-03-24 18:14:56.399398|seq: 27
2022-03-24 18:14:56.885432|seq: 28
2022-03-24 18:14:57.366529|seq: 29
2022-03-24 18:14:57.871759|seq: 30
2022-03-24 18:14:58.367055|seq: 31
2022-03-24 18:14:58.878014|seq: 32
2022-03-24 18:14:59.417890|seq: 33
2022-03-24 18:14:59.884672|seq: 34
2022-03-24 18:15:00.367616|seq: 35
2022-03-24 18:15:00.867566|seq: 36
2022-03-24 18:15:01.367213|seq: 37
2022-03-24 18:15:01.910606|seq: 38
2022-03-24 18:15:02.403877|seq: 39
2022-03-24 18:15:02.886035|seq: 40
2022-03-24 18:15:03.367179|seq: 41
2022-03-24 18:15:03.867833|seq: 42
2022-03-24 18:15:04.367800|seq: 43
2022-03-24 18:15:04.911300|seq: 44
2022-03-24 18:15:05.372806|seq: 45
2022-03-24 18:15:05.868087|seq: 46
2022-03-24 18:15:06.410402|seq: 47
2022-03-24 18:15:06.866007|seq: 48
2022-03-24 18:15:07.366249|seq: 49
2022-03-24 18:15:07.892603|seq: 50
2022-03-24 18:15:08.401459|seq: 51
2022-03-24 18:15:08.866591|seq: 52
2022-03-24 18:15:09.360729|seq: 53
2022-03-24 18:15:09.887421|seq: 54
2022-03-24 18:15:10.378867|seq: 55
2022-03-24 18:15:10.914500|seq: 56
2022-03-24 18:15:11.381086|seq: 57
2022-03-24 18:15:11.866938|seq: 58
2022-03-24 18:15:12.403150|seq: 59
2022-03-24 18:15:12.929372|seq: 60
2022-03-24 18:15:13.381301|seq: 61
2022-03-24 18:15:13.876761|seq: 62
2022-03-24 18:15:14.367088|seq: 63
2022-03-24 18:15:14.890742|seq: 64
2022-03-24 18:15:15.409337|seq: 65
2022-03-24 18:15:15.866552|seq: 66
2022-03-24 18:15:16.366950|seq: 67
2022-03-24 18:15:16.891782|seq: 68
2022-03-24 18:15:17.377430|seq: 69
2022-03-24 18:15:17.879351|seq: 70
2022-03-24 18:15:18.367773|seq: 71
2022-03-24 18:15:18.867252|seq: 72
2022-03-24 18:15:19.367922|seq: 73
2022-03-24 18:15:19.908589|seq: 74
2022-03-24 18:15:20.360153|seq: 75
2022-03-24 18:15:20.887539|seq: 76
2022-03-24 18:15:21.360084|seq: 77
2022-03-24 18:15:21.907971|seq: 78
2022-03-24 18:15:22.381839|seq: 79
2022-03-24 18:15:22.891914|seq: 80
2022-03-24 18:15:23.365814|seq: 81
2022-03-24 18:15:23.866157|seq: 82
2022-03-24 18:15:24.379499|seq: 83
2022-03-24 18:15:24.878044|seq: 84
2022-03-24 18:15:25.378351|seq: 85
2022-03-24 18:15:25.873247|seq: 86
2022-03-24 18:15:26.373178|seq: 87
2022-03-24 18:15:26.860803|seq: 88
2022-03-24 18:15:27.372087|seq: 89
2022-03-24 18:15:27.867544|seq: 90
2022-03-24 18:15:28.360774|seq: 91
2022-03-24 18:15:28.884432|seq: 92
2022-03-24 18:15:29.373657|seq: 93
2022-03-24 18:15:29.872889|seq: 94
2022-03-24 18:15:30.367754|seq: 95
2022-03-24 18:15:30.861468|seq: 96
2022-03-24 18:15:31.400005|seq: 97
2022-03-24 18:15:31.885457|seq: 98
2022-03-24 18:15:32.445734|seq: 99
2022-03-24 18:15:32.861927|seq: 100
2022-03-24 18:15:33.389338|seq: 101
2022-03-24 18:15:33.884728|seq: 102
2022-03-24 18:15:34.362309|seq: 103
2022-03-24 18:15:34.909328|seq: 104
2022-03-24 18:15:35.366679|seq: 105
2022-03-24 18:15:35.902969|seq: 106
2022-03-24 18:15:36.400967|seq: 107
2022-03-24 18:15:36.866879|seq: 108
2022-03-24 18:15:37.366726|seq: 109
2022-03-24 18:15:37.903372|seq: 110
2022-03-24 18:15:38.392853|seq: 111
2022-03-24 18:15:38.867736|seq: 112
2022-03-24 18:15:39.399231|seq: 113
2022-03-24 18:15:39.929194|seq: 114
2022-03-24 18:15:40.420384|seq: 115
2022-03-24 18:15:40.867281|seq: 116
2022-03-24 18:15:41.361543|seq: 117
2022-03-24 18:15:41.898457|seq: 118
2022-03-24 18:15:42.452435|seq: 119
2022-03-24 18:15:42.871067|seq: 120
2022-03-24 18:15:43.367107|seq: 121
2022-03-24 18:15:43.897943|seq: 122
2022-03-24 18:15:44.386764|seq: 123
2022-03-24 18:15:44.888305|seq: 124
2022-03-24 18:15:45.380254|seq: 125
2022-03-24 18:15:45.873637|seq: 126
2022-03-24 18:15:46.398380|seq: 127
2022-03-24 18:15:46.866531|seq: 128
2022-03-24 18:15:47.409436|seq: 129
2022-03-24 18:15:47.867538|seq: 130
2022-03-24 18:15:48.395444|seq: 131
2022-03-24 18:15:48.891337|seq: 132
2022-03-24 18:15:49.380248|seq: 133
2022-03-24 18:15:49.874249|seq: 134
2022-03-24 18:15:50.398485|seq: 135
2022-03-24 18:15:50.872426|seq: 136
2022-03-24 18:15:51.373535|seq: 137
2022-03-24 18:15:51.862091|seq: 138
2022-03-24 18:15:52.406359|seq: 139
2022-03-24 18:15:52.885802|seq: 140
2022-03-24 18:15:53.379476|seq: 141
2022-03-24 18:15:53.868166|seq: 142
2022-03-24 18:15:54.409721|seq: 143
2022-03-24 18:15:54.866736|seq: 144
2022-03-24 18:15:55.361997|seq: 145
2022-03-24 18:15:55.897995|seq: 146
2022-03-24 18:15:56.366673|seq: 147
2022-03-24 18:15:56.867434|seq: 148
2022-03-24 18:15:57.389076|seq: 149
2022-03-24 18:15:57.872913|seq: 150
2022-03-24 18:15:58.368378|seq: 151
2022-03-24 18:15:58.908222|seq: 152
2022-03-24 18:15:59.389254|seq: 153
2022-03-24 18:15:59.867703|seq: 154
2022-03-24 18:16:00.367991|seq: 155
2022-03-24 18:16:00.867847|seq: 156
2022-03-24 18:16:01.367728|seq: 157
2022-03-24 18:16:01.895935|seq: 158
2022-03-24 18:16:02.367176|seq: 159
2022-03-24 18:16:02.868076|seq: 160
2022-03-24 18:16:03.391530|seq: 161
2022-03-24 18:16:03.861420|seq: 162
2022-03-24 18:16:04.392528|seq: 163
2022-03-24 18:16:04.860348|seq: 164
2022-03-24 18:16:05.408298|seq: 165
2022-03-24 18:16:05.866104|seq: 166
2022-03-24 18:16:06.367934|seq: 167
2022-03-24 18:16:06.867851|seq: 168
2022-03-24 18:16:07.368099|seq: 169
2022-03-24 18:16:07.889671|seq: 170
2022-03-24 18:16:08.369006|seq: 171
2022-03-24 18:16:08.895872|seq: 172
2022-03-24 18:16:09.367558|seq: 173
2022-03-24 18:16:09.899929|seq: 174
2022-03-24 18:16:10.373399|seq: 175
2022-03-24 18:16:10.912053|seq: 176
2022-03-24 18:16:11.367078|seq: 177
2022-03-24 18:16:11.873238|seq: 178
2022-03-24 18:16:12.441362|seq: 179
2022-03-24 18:16:12.871249|seq: 180
2022-03-24 18:16:13.367034|seq: 181
2022-03-24 18:16:13.868609|seq: 182
2022-03-24 18:16:14.393143|seq: 183
2022-03-24 18:16:14.866998|seq: 184
2022-03-24 18:16:15.378433|seq: 185
2022-03-24 18:16:15.867005|seq: 186
2022-03-24 18:16:16.410853|seq: 187
2022-03-24 18:16:16.866967|seq: 188
2022-03-24 18:16:17.367749|seq: 189
2022-03-24 18:16:17.899718|seq: 190
2022-03-24 18:16:18.379864|seq: 191
2022-03-24 18:16:18.868581|seq: 192
2022-03-24 18:16:19.403993|seq: 193
2022-03-24 18:16:19.866870|seq: 194
2022-03-24 18:16:20.392302|seq: 195
2022-03-24 18:16:20.889804|seq: 196
2022-03-24 18:16:21.373729|seq: 197
2022-03-24 18:16:21.898475|seq: 198
2022-03-24 18:16:22.427499|seq: 199
2022-03-24 18:16:22.887372|seq: 200
2022-03-24 18:16:23.368574|seq: 201
2022-03-24 18:16:23.898630|seq: 202
2022-03-24 18:16:24.386271|seq: 203
2022-03-24 18:16:24.873715|seq: 204
2022-03-24 18:16:25.368083|seq: 205
2022-03-24 18:16:25.877321|seq: 206
2022-03-24 18:16:26.373851|seq: 207
2022-03-24 18:16:26.868359|seq: 208
2022-03-24 18:16:27.367615|seq: 209
2022-03-24 18:16:27.886817|seq: 210
2022-03-24 18:16:28.373500|seq: 211
2022-03-24 18:16:28.896620|seq: 212
2022-03-24 18:16:29.382377|seq: 213
2022-03-24 18:16:29.896482|seq: 214
