2022-03-17 04:32:54.391773|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:32:54.394834|Initializing...
2022-03-17 04:32:54.396407|The UUID of the device is: 0x15 0xbb 0xc3 0xd2 0x55 0xc9 0x3b 0x01 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:32:54.409936|Bluetooth initialized
2022-03-17 04:32:54.412537|Mesh initialized
2022-03-17 04:32:54.415143|Self-provisioning with address 0x3b15
2022-03-17 04:32:54.430823|Provisioned and configured!
2022-03-17 04:32:54.433269|[00:00:00.408,752] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:32:54.703436|[00:00:00.410,125] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:32:54.712640|[00:00:00.410,125] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:32:54.719430|[00:00:00.410,125] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:32:54.729220|[00:00:00.410,858] [0m<inf> bt_hci_core: Identity: F6:25:E7:74:97:92 (random)[0m
2022-03-17 04:32:54.737640|[00:00:00.410,858] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:32:54.747074|[00:00:00.410,858] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:32:54.754197|[00:00:00.413,177] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-013b-c955d2c3bb15[0m
2022-03-17 04:32:54.763895|[00:00:00.421,203] [0m<inf> bt_mesh_main: Primary Element: 0x3b15[0m
2022-03-17 04:32:54.770928|[00:00:00.421,234] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:32:55.449446|seq:0 sender_id:200
2022-03-17 04:32:56.494442|seq:1 sender_id:200
2022-03-17 04:32:57.456744|seq:2 sender_id:108
2022-03-17 04:32:58.458193|seq:3 sender_id:200
2022-03-17 04:32:59.469258|seq:4 sender_id:108
2022-03-17 04:33:00.478118|seq:5 sender_id:108
2022-03-17 04:33:01.470176|seq:6 sender_id:108
2022-03-17 04:33:02.473010|seq:7 sender_id:200
2022-03-17 04:33:03.444003|seq:8 sender_id:200
2022-03-17 04:33:04.482219|seq:9 sender_id:108
2022-03-17 04:33:05.443571|seq:10 sender_id:200
2022-03-17 04:33:06.485886|seq:11 sender_id:108
2022-03-17 04:33:07.457533|seq:12 sender_id:108
2022-03-17 04:33:08.491851|seq:13 sender_id:108
2022-03-17 04:33:09.464815|seq:14 sender_id:200
2022-03-17 04:33:10.478010|seq:15 sender_id:108
2022-03-17 04:33:11.478674|seq:16 sender_id:200
2022-03-17 04:33:12.450432|seq:17 sender_id:108
2022-03-17 04:33:13.506702|seq:18 sender_id:108
2022-03-17 04:33:14.498342|seq:19 sender_id:108
2022-03-17 04:33:15.468336|seq:20 sender_id:200
2022-03-17 04:33:16.519404|seq:21 sender_id:108
2022-03-17 04:33:17.473414|seq:22 sender_id:200
2022-03-17 04:33:18.472075|seq:23 sender_id:108
2022-03-17 04:33:19.474588|seq:24 sender_id:108
2022-03-17 04:33:20.481288|seq:25 sender_id:108
2022-03-17 04:33:21.477051|seq:26 sender_id:108
2022-03-17 04:33:22.458379|seq:27 sender_id:108
2022-03-17 04:33:23.472498|seq:28 sender_id:108
2022-03-17 04:33:24.472155|seq:29 sender_id:108
2022-03-17 04:33:25.473658|seq:30 sender_id:108
2022-03-17 04:33:26.517291|seq:31 sender_id:108
2022-03-17 04:33:27.474641|seq:32 sender_id:200
2022-03-17 04:33:28.464528|seq:33 sender_id:108
2022-03-17 04:33:29.459204|seq:34 sender_id:200
2022-03-17 04:33:30.513237|seq:35 sender_id:108
2022-03-17 04:33:31.478477|seq:36 sender_id:108
2022-03-17 04:33:32.458225|seq:37 sender_id:108
2022-03-17 04:33:33.443091|seq:38 sender_id:108
2022-03-17 04:33:34.469061|seq:39 sender_id:108
2022-03-17 04:33:35.468075|seq:40 sender_id:200
2022-03-17 04:33:36.444716|seq:41 sender_id:200
2022-03-17 04:33:37.476054|seq:42 sender_id:108
2022-03-17 04:33:38.458139|seq:43 sender_id:108
2022-03-17 04:33:39.451919|seq:44 sender_id:200
2022-03-17 04:33:40.445671|seq:45 sender_id:200
2022-03-17 04:33:41.479218|seq:46 sender_id:108
2022-03-17 04:33:42.473007|seq:47 sender_id:108
2022-03-17 04:33:43.500491|seq:48 sender_id:108
2022-03-17 04:33:44.503787|seq:49 sender_id:200
2022-03-17 04:33:45.501831|seq:50 sender_id:108
2022-03-17 04:33:46.490339|seq:51 sender_id:200
2022-03-17 04:33:47.451521|seq:52 sender_id:200
2022-03-17 04:33:48.471999|seq:53 sender_id:108
2022-03-17 04:33:49.459630|seq:54 sender_id:108
2022-03-17 04:33:50.479285|seq:55 sender_id:108
2022-03-17 04:33:51.472832|seq:56 sender_id:108
2022-03-17 04:33:52.443638|seq:57 sender_id:108
2022-03-17 04:33:53.497678|seq:58 sender_id:108
2022-03-17 04:33:54.471119|seq:59 sender_id:108
2022-03-17 04:33:55.444805|seq:60 sender_id:200
2022-03-17 04:33:56.493367|seq:61 sender_id:200
2022-03-17 04:33:57.480953|seq:62 sender_id:200
2022-03-17 04:33:58.451049|seq:63 sender_id:200
2022-03-17 04:33:59.469807|seq:64 sender_id:108
2022-03-17 04:34:00.489111|seq:65 sender_id:108
2022-03-17 04:34:01.459335|seq:66 sender_id:200
2022-03-17 04:34:02.470047|seq:67 sender_id:200
2022-03-17 04:34:03.504840|seq:68 sender_id:108
2022-03-17 04:34:04.470925|seq:69 sender_id:108
2022-03-17 04:34:05.473936|seq:70 sender_id:108
2022-03-17 04:34:06.459960|seq:71 sender_id:200
2022-03-17 04:34:07.503985|seq:72 sender_id:108
2022-03-17 04:34:08.445281|seq:73 sender_id:108
2022-03-17 04:34:09.458825|seq:74 sender_id:200
2022-03-17 04:34:10.520458|seq:75 sender_id:200
2022-03-17 04:34:11.480947|seq:76 sender_id:200
2022-03-17 04:34:12.460101|seq:77 sender_id:200
2022-03-17 04:34:13.467271|seq:78 sender_id:108
2022-03-17 04:34:14.479975|seq:79 sender_id:108
2022-03-17 04:34:15.479013|seq:80 sender_id:108
2022-03-17 04:34:16.474637|seq:81 sender_id:108
2022-03-17 04:34:17.480688|seq:82 sender_id:108
2022-03-17 04:34:18.476548|seq:83 sender_id:200
2022-03-17 04:34:19.517183|seq:84 sender_id:108
2022-03-17 04:34:20.445360|seq:85 sender_id:108
2022-03-17 04:34:21.499436|seq:86 sender_id:200
2022-03-17 04:34:22.444182|seq:87 sender_id:108
2022-03-17 04:34:23.469834|seq:88 sender_id:108
2022-03-17 04:34:24.497427|seq:89 sender_id:108
