2022-03-17 04:32:54.393648|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:32:54.396406|Initializing...
2022-03-17 04:32:54.398808|The UUID of the device is: 0x21 0x0f 0x49 0xa2 0xbc 0x49 0x05 0x82 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:32:54.410778|Bluetooth initialized
2022-03-17 04:32:54.413414|Mesh initialized
2022-03-17 04:32:54.415853|Self-provisioning with address 0x0f21
2022-03-17 04:32:54.431724|Provisioned and configured!
2022-03-17 04:32:54.433424|[00:00:00.410,339] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:32:54.709470|[00:00:00.411,682] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:32:54.716950|[00:00:00.411,682] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:32:54.724705|[00:00:00.411,682] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:32:54.734307|[00:00:00.412,384] [0m<inf> bt_hci_core: Identity: D9:28:94:BB:4E:55 (random)[0m
2022-03-17 04:32:54.743190|[00:00:00.412,414] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:32:54.752386|[00:00:00.412,414] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:32:54.760450|[00:00:00.414,703] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-8205-49bca2490f21[0m
2022-03-17 04:32:54.769473|[00:00:00.422,668] [0m<inf> bt_mesh_main: Primary Element: 0x0f21[0m
2022-03-17 04:32:54.776712|[00:00:00.422,668] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:32:55.436193|seq:0 sender_id:200
2022-03-17 04:32:56.457090|seq:1 sender_id:200
2022-03-17 04:32:57.450503|seq:2 sender_id:108
2022-03-17 04:32:58.443207|seq:3 sender_id:108
2022-03-17 04:32:59.444486|seq:4 sender_id:108
2022-03-17 04:33:00.443946|seq:5 sender_id:108
2022-03-17 04:33:01.451836|seq:6 sender_id:108
2022-03-17 04:33:02.466964|seq:7 sender_id:200
2022-03-17 04:33:03.435857|seq:8 sender_id:200
2022-03-17 04:33:04.443532|seq:9 sender_id:108
2022-03-17 04:33:05.437327|seq:10 sender_id:200
2022-03-17 04:33:06.444110|seq:11 sender_id:108
2022-03-17 04:33:07.443834|seq:12 sender_id:108
2022-03-17 04:33:08.444155|seq:13 sender_id:108
2022-03-17 04:33:09.444390|seq:14 sender_id:108
2022-03-17 04:33:10.443493|seq:15 sender_id:108
2022-03-17 04:33:11.452001|seq:16 sender_id:200
2022-03-17 04:33:12.444153|seq:17 sender_id:108
2022-03-17 04:33:13.444207|seq:18 sender_id:108
2022-03-17 04:33:14.443792|seq:19 sender_id:108
2022-03-17 04:33:15.437346|seq:20 sender_id:200
2022-03-17 04:33:16.443907|seq:21 sender_id:108
2022-03-17 04:33:17.444438|seq:22 sender_id:108
2022-03-17 04:33:18.443642|seq:23 sender_id:108
2022-03-17 04:33:19.444481|seq:24 sender_id:108
2022-03-17 04:33:20.469260|seq:25 sender_id:108
2022-03-17 04:33:21.443608|seq:26 sender_id:108
2022-03-17 04:33:22.444679|seq:27 sender_id:108
2022-03-17 04:33:23.445172|seq:28 sender_id:108
2022-03-17 04:33:24.444425|seq:29 sender_id:108
2022-03-17 04:33:25.444288|seq:30 sender_id:108
2022-03-17 04:33:26.444846|seq:31 sender_id:108
2022-03-17 04:33:27.445267|seq:32 sender_id:200
2022-03-17 04:33:28.459007|seq:33 sender_id:108
2022-03-17 04:33:29.444725|seq:34 sender_id:108
2022-03-17 04:33:30.444481|seq:35 sender_id:108
2022-03-17 04:33:31.445129|seq:36 sender_id:108
2022-03-17 04:33:32.444412|seq:37 sender_id:108
2022-03-17 04:33:33.444971|seq:38 sender_id:108
2022-03-17 04:33:34.465132|seq:39 sender_id:108
2022-03-17 04:33:35.437295|seq:40 sender_id:200
2022-03-17 04:33:36.445785|seq:41 sender_id:200
2022-03-17 04:33:37.444866|seq:42 sender_id:108
2022-03-17 04:33:38.444929|seq:43 sender_id:108
2022-03-17 04:33:39.445218|seq:44 sender_id:200
2022-03-17 04:33:40.471811|seq:45 sender_id:200
2022-03-17 04:33:41.451647|seq:46 sender_id:108
2022-03-17 04:33:42.444998|seq:47 sender_id:108
2022-03-17 04:33:43.444478|seq:48 sender_id:108
2022-03-17 04:33:44.500228|seq:49 sender_id:200
2022-03-17 04:33:45.445171|seq:50 sender_id:108
2022-03-17 04:33:46.464312|seq:51 sender_id:200
2022-03-17 04:33:47.438106|seq:52 sender_id:200
2022-03-17 04:33:48.445434|seq:53 sender_id:108
2022-03-17 04:33:49.452845|seq:54 sender_id:108
2022-03-17 04:33:50.445712|seq:55 sender_id:108
2022-03-17 04:33:51.445521|seq:56 sender_id:108
2022-03-17 04:33:52.444734|seq:57 sender_id:108
2022-03-17 04:33:53.445217|seq:58 sender_id:108
2022-03-17 04:33:54.471669|seq:59 sender_id:108
2022-03-17 04:33:55.438237|seq:60 sender_id:200
2022-03-17 04:33:56.445024|seq:61 sender_id:108
2022-03-17 04:33:57.465339|seq:62 sender_id:200
2022-03-17 04:33:58.437730|seq:63 sender_id:200
2022-03-17 04:33:59.445621|seq:64 sender_id:108
2022-03-17 04:34:00.465286|seq:65 sender_id:200
2022-03-17 04:34:01.452606|seq:66 sender_id:200
2022-03-17 04:34:02.452390|seq:67 sender_id:108
2022-03-17 04:34:03.445957|seq:68 sender_id:108
2022-03-17 04:34:04.445761|seq:69 sender_id:108
2022-03-17 04:34:05.445657|seq:70 sender_id:108
2022-03-17 04:34:06.445758|seq:71 sender_id:108
2022-03-17 04:34:07.453339|seq:72 sender_id:108
2022-03-17 04:34:08.445443|seq:73 sender_id:108
2022-03-17 04:34:09.444700|seq:74 sender_id:108
2022-03-17 04:34:10.464644|seq:75 sender_id:200
2022-03-17 04:34:11.445511|seq:76 sender_id:200
2022-03-17 04:34:12.445106|seq:77 sender_id:108
2022-03-17 04:34:13.467195|seq:78 sender_id:200
2022-03-17 04:34:14.443820|seq:79 sender_id:108
2022-03-17 04:34:15.445452|seq:80 sender_id:108
2022-03-17 04:34:16.445499|seq:81 sender_id:108
2022-03-17 04:34:17.452746|seq:82 sender_id:108
2022-03-17 04:34:18.452995|seq:83 sender_id:108
2022-03-17 04:34:19.465574|seq:84 sender_id:200
2022-03-17 04:34:20.445095|seq:85 sender_id:108
2022-03-17 04:34:21.445346|seq:86 sender_id:108
2022-03-17 04:34:22.445221|seq:87 sender_id:108
2022-03-17 04:34:23.452939|seq:88 sender_id:108
2022-03-17 04:34:24.445633|seq:89 sender_id:108
2022-03-17 04:34:25.452963|seq:90 sender_id:108
2022-03-17 04:34:26.465177|seq:91 sender_id:200
2022-03-17 04:34:27.438817|seq:92 sender_id:200
2022-03-17 04:34:28.445805|seq:93 sender_id:108
2022-03-17 04:34:29.445652|seq:94 sender_id:108
2022-03-17 04:34:30.445766|seq:95 sender_id:108
2022-03-17 04:34:31.445797|seq:96 sender_id:108
2022-03-17 04:34:32.445851|seq:97 sender_id:108
2022-03-17 04:34:33.445894|seq:98 sender_id:108
2022-03-17 04:34:34.445998|seq:99 sender_id:108
2022-03-17 04:34:35.445968|seq:100 sender_id:108
2022-03-17 04:34:36.446140|seq:101 sender_id:108
2022-03-17 04:34:37.466499|seq:102 sender_id:200
2022-03-17 04:34:38.444876|seq:103 sender_id:200
2022-03-17 04:34:39.446002|seq:104 sender_id:108
2022-03-17 04:34:40.446045|seq:105 sender_id:108
2022-03-17 04:34:41.446447|seq:106 sender_id:108
2022-03-17 04:34:42.465820|seq:107 sender_id:200
2022-03-17 04:34:43.446643|seq:108 sender_id:108
2022-03-17 04:34:44.446649|seq:109 sender_id:108
2022-03-17 04:34:45.446337|seq:110 sender_id:108
2022-03-17 04:34:46.446710|seq:111 sender_id:108
2022-03-17 04:34:47.467544|seq:112 sender_id:200
2022-03-17 04:34:48.446587|seq:113 sender_id:108
2022-03-17 04:34:49.446666|seq:114 sender_id:108
2022-03-17 04:34:50.447149|seq:115 sender_id:108
2022-03-17 04:34:51.446766|seq:116 sender_id:108
2022-03-17 04:34:52.446792|seq:117 sender_id:108
2022-03-17 04:34:53.453837|seq:118 sender_id:108
2022-03-17 04:34:54.453964|seq:119 sender_id:108
2022-03-17 04:34:55.446624|seq:120 sender_id:108
2022-03-17 04:34:56.447003|seq:121 sender_id:108
2022-03-17 04:34:57.447013|seq:122 sender_id:108
2022-03-17 04:34:58.446993|seq:123 sender_id:108
2022-03-17 04:34:59.454268|seq:124 sender_id:108
2022-03-17 04:35:00.446464|seq:125 sender_id:108
2022-03-17 04:35:01.446234|seq:126 sender_id:108
2022-03-17 04:35:02.447144|seq:127 sender_id:108
2022-03-17 04:35:03.446361|seq:128 sender_id:108
2022-03-17 04:35:04.498998|seq:129 sender_id:200
2022-03-17 04:35:05.445625|seq:130 sender_id:200
2022-03-17 04:35:06.446695|seq:131 sender_id:108
2022-03-17 04:35:07.446158|seq:132 sender_id:108
2022-03-17 04:35:08.445869|seq:133 sender_id:108
2022-03-17 04:35:09.446166|seq:134 sender_id:108
2022-03-17 04:35:10.445993|seq:135 sender_id:108
2022-03-17 04:35:11.446642|seq:136 sender_id:200
2022-03-17 04:35:12.446285|seq:137 sender_id:108
2022-03-17 04:35:13.446954|seq:138 sender_id:108
2022-03-17 04:35:14.446862|seq:139 sender_id:108
2022-03-17 04:35:15.446239|seq:140 sender_id:108
2022-03-17 04:35:16.446738|seq:141 sender_id:108
2022-03-17 04:35:17.446658|seq:142 sender_id:108
2022-03-17 04:35:18.447252|seq:143 sender_id:108
2022-03-17 04:35:19.446652|seq:144 sender_id:108
2022-03-17 04:35:20.445739|seq:145 sender_id:108
2022-03-17 04:35:21.446883|seq:146 sender_id:108
2022-03-17 04:35:22.446347|seq:147 sender_id:108
2022-03-17 04:35:23.446626|seq:148 sender_id:108
2022-03-17 04:35:24.446974|seq:149 sender_id:108
2022-03-17 04:35:25.454746|seq:150 sender_id:108
2022-03-17 04:35:26.447953|seq:151 sender_id:108
2022-03-17 04:35:27.446900|seq:152 sender_id:108
2022-03-17 04:35:28.447015|seq:153 sender_id:108
2022-03-17 04:35:29.446989|seq:154 sender_id:108
2022-03-17 04:35:30.447187|seq:155 sender_id:108
2022-03-17 04:35:31.446424|seq:156 sender_id:108
2022-03-17 04:35:32.445976|seq:157 sender_id:108
2022-03-17 04:35:33.446456|seq:158 sender_id:108
