2022-03-24 19:01:31.178236|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:01:31.181370|Initializing...
2022-03-24 19:01:31.182417|The UUID of the device is: 0x86 0xe8 0x47 0xf6 0xa0 0x1a 0xe2 0x53 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:01:31.195413|Bluetooth initialized
2022-03-24 19:01:31.197095|Mesh initialized
2022-03-24 19:01:31.201003|Self-provisioning with address 0x6886
2022-03-24 19:01:31.218551|Provisioned and configured!
2022-03-24 19:01:31.220577|[00:00:00.404,388] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:01:31.231069|[00:00:00.405,761] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:01:31.508632|[00:00:00.405,761] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:01:31.515528|[00:00:00.405,792] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:01:31.525315|[00:00:00.406,494] [0m<inf> bt_hci_core: Identity: FD:2F:A9:B5:9D:77 (random)[0m
2022-03-24 19:01:31.533992|[00:00:00.406,524] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:01:31.543064|[00:00:00.406,524] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:01:31.550578|[00:00:00.408,874] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-53e2-1aa0f647e886[0m
2022-03-24 19:01:31.560686|[00:00:00.416,870] [0m<inf> bt_mesh_main: Primary Element: 0x6886[0m
2022-03-24 19:01:31.567022|[00:00:00.416,870] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:01:31.748252|seq: 0
2022-03-24 19:01:32.233081|seq: 1
2022-03-24 19:01:32.738567|seq: 2
2022-03-24 19:01:33.248861|seq: 3
2022-03-24 19:01:33.727365|seq: 4
2022-03-24 19:01:34.233712|seq: 5
2022-03-24 19:01:34.752232|seq: 6
2022-03-24 19:01:35.240205|seq: 7
2022-03-24 19:01:35.740160|seq: 8
2022-03-24 19:01:36.251998|seq: 9
2022-03-24 19:01:36.740185|seq: 10
2022-03-24 19:01:37.241011|seq: 11
2022-03-24 19:01:37.752522|seq: 12
2022-03-24 19:01:38.233962|seq: 13
2022-03-24 19:01:38.744436|seq: 14
2022-03-24 19:01:39.248661|seq: 15
2022-03-24 19:01:39.750361|seq: 16
2022-03-24 19:01:40.235296|seq: 17
2022-03-24 19:01:40.749722|seq: 18
2022-03-24 19:01:41.269717|seq: 19
2022-03-24 19:01:41.738811|seq: 20
2022-03-24 19:01:42.233817|seq: 21
2022-03-24 19:01:42.735034|seq: 22
2022-03-24 19:01:43.248044|seq: 23
2022-03-24 19:01:43.750675|seq: 24
2022-03-24 19:01:44.228204|seq: 25
2022-03-24 19:01:44.727809|seq: 26
2022-03-24 19:01:45.239405|seq: 27
2022-03-24 19:01:45.734621|seq: 28
2022-03-24 19:01:46.228653|seq: 29
2022-03-24 19:01:46.739076|seq: 30
2022-03-24 19:01:47.247590|seq: 31
2022-03-24 19:01:47.734699|seq: 32
2022-03-24 19:01:48.234775|seq: 33
2022-03-24 19:01:48.750517|seq: 34
2022-03-24 19:01:49.228699|seq: 35
2022-03-24 19:01:49.754153|seq: 36
2022-03-24 19:01:50.228826|seq: 37
2022-03-24 19:01:50.754161|seq: 38
2022-03-24 19:01:51.277394|seq: 39
2022-03-24 19:01:51.732764|seq: 40
2022-03-24 19:01:52.235188|seq: 41
2022-03-24 19:01:52.758308|seq: 42
2022-03-24 19:01:53.228673|seq: 43
2022-03-24 19:01:53.729314|seq: 44
2022-03-24 19:01:54.228494|seq: 45
2022-03-24 19:01:54.734245|seq: 46
2022-03-24 19:01:55.248469|seq: 47
2022-03-24 19:01:55.734366|seq: 48
2022-03-24 19:01:56.249363|seq: 49
2022-03-24 19:01:56.734216|seq: 50
2022-03-24 19:01:57.248742|seq: 51
2022-03-24 19:01:57.734485|seq: 52
2022-03-24 19:01:58.229473|seq: 53
2022-03-24 19:01:58.739328|seq: 54
2022-03-24 19:01:59.234800|seq: 55
2022-03-24 19:01:59.750688|seq: 56
2022-03-24 19:02:00.229686|seq: 57
2022-03-24 19:02:00.748875|seq: 58
2022-03-24 19:02:01.234333|seq: 59
2022-03-24 19:02:01.751494|seq: 60
2022-03-24 19:02:02.235714|seq: 61
2022-03-24 19:02:02.735013|seq: 62
2022-03-24 19:02:03.235333|seq: 63
2022-03-24 19:02:03.735625|seq: 64
2022-03-24 19:02:04.245296|seq: 65
2022-03-24 19:02:04.729601|seq: 66
2022-03-24 19:02:05.249767|seq: 67
2022-03-24 19:02:05.735882|seq: 68
2022-03-24 19:02:06.245768|seq: 69
2022-03-24 19:02:06.735444|seq: 70
2022-03-24 19:02:07.254755|seq: 71
2022-03-24 19:02:07.728687|seq: 72
2022-03-24 19:02:08.239077|seq: 73
2022-03-24 19:02:08.740411|seq: 74
2022-03-24 19:02:09.240226|seq: 75
2022-03-24 19:02:09.735681|seq: 76
2022-03-24 19:02:10.246059|seq: 77
2022-03-24 19:02:10.740519|seq: 78
2022-03-24 19:02:11.235481|seq: 79
2022-03-24 19:02:11.735241|seq: 80
2022-03-24 19:02:12.235267|seq: 81
2022-03-24 19:02:12.753356|seq: 82
2022-03-24 19:02:13.245305|seq: 83
2022-03-24 19:02:13.729115|seq: 84
2022-03-24 19:02:14.239435|seq: 85
2022-03-24 19:02:14.740467|seq: 86
2022-03-24 19:02:15.239557|seq: 87
2022-03-24 19:02:15.740379|seq: 88
2022-03-24 19:02:16.252234|seq: 89
2022-03-24 19:02:16.728648|seq: 90
2022-03-24 19:02:17.251522|seq: 91
2022-03-24 19:02:17.751425|seq: 92
2022-03-24 19:02:18.228793|seq: 93
2022-03-24 19:02:18.728540|seq: 94
2022-03-24 19:02:19.249998|seq: 95
2022-03-24 19:02:19.734643|seq: 96
2022-03-24 19:02:20.249637|seq: 97
2022-03-24 19:02:20.748975|seq: 98
2022-03-24 19:02:21.276761|seq: 99
2022-03-24 19:02:21.744713|seq: 100
2022-03-24 19:02:22.241280|seq: 101
2022-03-24 19:02:22.735763|seq: 102
2022-03-24 19:02:23.252184|seq: 103
2022-03-24 19:02:23.735806|seq: 104
2022-03-24 19:02:24.253464|seq: 105
2022-03-24 19:02:24.734494|seq: 106
2022-03-24 19:02:25.236066|seq: 107
2022-03-24 19:02:25.752110|seq: 108
2022-03-24 19:02:26.235916|seq: 109
2022-03-24 19:02:26.745957|seq: 110
2022-03-24 19:02:27.236364|seq: 111
2022-03-24 19:02:27.751802|seq: 112
2022-03-24 19:02:28.228724|seq: 113
2022-03-24 19:02:28.750873|seq: 114
2022-03-24 19:02:29.235444|seq: 115
2022-03-24 19:02:29.729793|seq: 116
2022-03-24 19:02:30.250663|seq: 117
2022-03-24 19:02:30.750298|seq: 118
2022-03-24 19:02:31.271088|seq: 119
2022-03-24 19:02:31.750395|seq: 120
2022-03-24 19:02:32.229624|seq: 121
2022-03-24 19:02:32.739787|seq: 122
2022-03-24 19:02:33.250528|seq: 123
2022-03-24 19:02:33.750792|seq: 124
2022-03-24 19:02:34.236510|seq: 125
2022-03-24 19:02:34.752363|seq: 126
2022-03-24 19:02:35.241361|seq: 127
2022-03-24 19:02:35.740930|seq: 128
2022-03-24 19:02:36.251068|seq: 129
2022-03-24 19:02:36.747202|seq: 130
2022-03-24 19:02:37.248747|seq: 131
2022-03-24 19:02:37.728850|seq: 132
2022-03-24 19:02:38.250628|seq: 133
2022-03-24 19:02:38.747067|seq: 134
2022-03-24 19:02:39.242972|seq: 135
2022-03-24 19:02:39.753143|seq: 136
2022-03-24 19:02:40.229088|seq: 137
2022-03-24 19:02:40.740932|seq: 138
2022-03-24 19:02:41.230850|seq: 139
2022-03-24 19:02:41.729316|seq: 140
2022-03-24 19:02:42.249528|seq: 141
2022-03-24 19:02:42.729181|seq: 142
2022-03-24 19:02:43.249541|seq: 143
2022-03-24 19:02:43.751228|seq: 144
2022-03-24 19:02:44.241574|seq: 145
2022-03-24 19:02:44.736304|seq: 146
2022-03-24 19:02:45.235966|seq: 147
2022-03-24 19:02:45.750257|seq: 148
2022-03-24 19:02:46.236039|seq: 149
2022-03-24 19:02:46.752654|seq: 150
2022-03-24 19:02:47.251551|seq: 151
2022-03-24 19:02:47.729651|seq: 152
2022-03-24 19:02:48.230192|seq: 153
2022-03-24 19:02:48.750951|seq: 154
2022-03-24 19:02:49.248995|seq: 155
2022-03-24 19:02:49.729413|seq: 156
2022-03-24 19:02:50.253297|seq: 157
2022-03-24 19:02:50.729583|seq: 158
2022-03-24 19:02:51.230775|seq: 159
2022-03-24 19:02:51.730088|seq: 160
2022-03-24 19:02:52.239916|seq: 161
2022-03-24 19:02:52.741263|seq: 162
2022-03-24 19:02:53.253865|seq: 163
2022-03-24 19:02:53.736062|seq: 164
2022-03-24 19:02:54.246096|seq: 165
2022-03-24 19:02:54.746533|seq: 166
2022-03-24 19:02:55.235614|seq: 167
2022-03-24 19:02:55.746400|seq: 168
2022-03-24 19:02:56.236675|seq: 169
2022-03-24 19:02:56.750730|seq: 170
2022-03-24 19:02:57.242072|seq: 171
2022-03-24 19:02:57.750732|seq: 172
2022-03-24 19:02:58.272576|seq: 173
2022-03-24 19:02:58.730140|seq: 174
2022-03-24 19:02:59.249834|seq: 175
2022-03-24 19:02:59.752038|seq: 176
2022-03-24 19:03:00.241339|seq: 177
2022-03-24 19:03:00.729753|seq: 178
2022-03-24 19:03:01.325334|seq: 179
2022-03-24 19:03:01.741102|seq: 180
2022-03-24 19:03:02.248778|seq: 181
2022-03-24 19:03:02.729544|seq: 182
2022-03-24 19:03:03.241216|seq: 183
2022-03-24 19:03:03.735868|seq: 184
2022-03-24 19:03:04.241581|seq: 185
2022-03-24 19:03:04.742025|seq: 186
2022-03-24 19:03:05.241638|seq: 187
2022-03-24 19:03:05.754363|seq: 188
2022-03-24 19:03:06.229788|seq: 189
2022-03-24 19:03:06.734922|seq: 190
2022-03-24 19:03:07.254053|seq: 191
2022-03-24 19:03:07.729814|seq: 192
2022-03-24 19:03:08.250828|seq: 193
2022-03-24 19:03:08.753058|seq: 194
2022-03-24 19:03:09.229612|seq: 195
2022-03-24 19:03:09.746936|seq: 196
2022-03-24 19:03:10.250868|seq: 197
2022-03-24 19:03:10.736310|seq: 198
2022-03-24 19:03:11.236045|seq: 199
2022-03-24 19:03:11.745533|seq: 200
2022-03-24 19:03:12.254363|seq: 201
2022-03-24 19:03:12.735827|seq: 202
2022-03-24 19:03:13.252846|seq: 203
2022-03-24 19:03:13.736140|seq: 204
2022-03-24 19:03:14.250401|seq: 205
2022-03-24 19:03:14.742212|seq: 206
2022-03-24 19:03:15.242632|seq: 207
2022-03-24 19:03:15.753296|seq: 208
2022-03-24 19:03:16.236420|seq: 209
2022-03-24 19:03:16.730790|seq: 210
2022-03-24 19:03:17.240972|seq: 211
2022-03-24 19:03:17.736379|seq: 212
2022-03-24 19:03:18.235851|seq: 213
2022-03-24 19:03:18.750356|seq: 214
2022-03-24 19:03:19.242547|seq: 215
2022-03-24 19:03:19.736246|seq: 216
2022-03-24 19:03:20.255014|seq: 217
2022-03-24 19:03:20.728739|seq: 218
2022-03-24 19:03:21.250793|seq: 219
2022-03-24 19:03:21.729772|seq: 220
2022-03-24 19:03:22.246317|seq: 221
2022-03-24 19:03:22.742069|seq: 222
2022-03-24 19:03:23.236421|seq: 223
2022-03-24 19:03:23.730718|seq: 224
2022-03-24 19:03:24.249751|seq: 225
2022-03-24 19:03:24.736118|seq: 226
2022-03-24 19:03:25.252220|seq: 227
2022-03-24 19:03:25.746921|seq: 228
2022-03-24 19:03:26.236853|seq: 229
2022-03-24 19:03:26.749929|seq: 230
2022-03-24 19:03:27.252678|seq: 231
2022-03-24 19:03:27.751999|seq: 232
2022-03-24 19:03:28.251647|seq: 233
2022-03-24 19:03:28.751032|seq: 234
2022-03-24 19:03:29.250653|seq: 235
2022-03-24 19:03:29.730598|seq: 236
2022-03-24 19:03:30.240774|seq: 237
2022-03-24 19:03:30.736593|seq: 238
2022-03-24 19:03:31.236099|seq: 239
2022-03-24 19:03:31.752162|seq: 240
2022-03-24 19:03:32.230121|seq: 241
2022-03-24 19:03:32.740796|seq: 242
2022-03-24 19:03:33.242240|seq: 243
2022-03-24 19:03:33.742615|seq: 244
2022-03-24 19:03:34.251007|seq: 245
2022-03-24 19:03:34.730555|seq: 246
2022-03-24 19:03:35.248036|seq: 247
2022-03-24 19:03:35.749210|seq: 248
2022-03-24 19:03:36.236462|seq: 249
2022-03-24 19:03:36.752088|seq: 250
2022-03-24 19:03:37.251461|seq: 251
2022-03-24 19:03:37.730817|seq: 252
2022-03-24 19:03:38.235539|seq: 253
2022-03-24 19:03:38.746676|seq: 254
2022-03-24 19:03:39.230258|seq: 255
2022-03-24 19:03:39.742099|seq: 256
2022-03-24 19:03:40.254761|seq: 257
2022-03-24 19:03:40.758917|seq: 258
2022-03-24 19:03:41.296285|seq: 259
2022-03-24 19:03:41.752304|seq: 260
2022-03-24 19:03:42.230060|seq: 261
2022-03-24 19:03:42.750113|seq: 262
2022-03-24 19:03:43.242326|seq: 263
2022-03-24 19:03:43.741546|seq: 264
2022-03-24 19:03:44.252681|seq: 265
2022-03-24 19:03:44.737387|seq: 266
2022-03-24 19:03:45.231616|seq: 267
2022-03-24 19:03:45.750551|seq: 268
2022-03-24 19:03:46.241483|seq: 269
2022-03-24 19:03:46.742674|seq: 270
2022-03-24 19:03:47.253731|seq: 271
2022-03-24 19:03:47.751920|seq: 272
2022-03-24 19:03:48.236674|seq: 273
2022-03-24 19:03:48.737083|seq: 274
2022-03-24 19:03:49.255085|seq: 275
2022-03-24 19:03:49.743248|seq: 276
2022-03-24 19:03:50.236896|seq: 277
2022-03-24 19:03:50.736460|seq: 278
2022-03-24 19:03:51.268399|seq: 279
