2022-03-24 19:01:31.180543|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:01:31.183592|Initializing...
2022-03-24 19:01:31.185517|The UUID of the device is: 0x33 0xcd 0x60 0xb3 0x46 0x92 0xc6 0xb5 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:01:31.197122|Bluetooth initialized
2022-03-24 19:01:31.200340|Mesh initialized
2022-03-24 19:01:31.203301|Self-provisioning with address 0x4d33
2022-03-24 19:01:31.219182|Provisioned and configured!
2022-03-24 19:01:31.221416|[00:00:00.405,487] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:01:31.494893|[00:00:00.406,860] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:01:31.503086|[00:00:00.406,860] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:01:31.509967|[00:00:00.406,860] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:01:31.520269|[00:00:00.407,592] [0m<inf> bt_hci_core: Identity: E4:F9:79:2F:BF:9B (random)[0m
2022-03-24 19:01:31.528034|[00:00:00.407,592] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:01:31.537883|[00:00:00.407,592] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:01:31.545766|[00:00:00.409,942] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-b5c6-9246b360cd33[0m
2022-03-24 19:01:31.555042|[00:00:00.417,938] [0m<inf> bt_mesh_main: Primary Element: 0x4d33[0m
2022-03-24 19:01:31.561885|[00:00:00.417,938] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:01:33.008780|seq: 2
2022-03-24 19:01:33.379956|seq: 3
2022-03-24 19:01:34.030182|seq: 4
2022-03-24 19:01:37.320576|seq: 11
2022-03-24 19:01:37.874833|seq: 12
2022-03-24 19:01:38.414672|seq: 13
2022-03-24 19:01:42.874512|seq: 22
2022-03-24 19:01:45.343513|seq: 27
2022-03-24 19:01:45.854506|seq: 28
2022-03-24 19:01:46.327810|seq: 29
2022-03-24 19:01:46.880620|seq: 30
2022-03-24 19:01:47.347222|seq: 31
2022-03-24 19:01:47.793124|seq: 32
2022-03-24 19:01:48.346673|seq: 33
2022-03-24 19:01:48.976296|seq: 34
2022-03-24 19:01:50.434745|seq: 37
2022-03-24 19:01:50.797379|seq: 38
2022-03-24 19:01:51.374349|seq: 39
2022-03-24 19:01:52.185235|seq: 40
2022-03-24 19:01:52.374362|seq: 41
2022-03-24 19:01:52.823709|seq: 42
2022-03-24 19:01:53.379794|seq: 43
2022-03-24 19:01:54.854902|seq: 46
2022-03-24 19:01:55.320867|seq: 47
2022-03-24 19:01:55.954257|seq: 48
2022-03-24 19:01:56.506195|seq: 49
2022-03-24 19:01:56.967193|seq: 50
2022-03-24 19:01:57.339284|seq: 51
2022-03-24 19:01:57.799879|seq: 52
2022-03-24 19:01:58.343604|seq: 53
2022-03-24 19:01:58.808046|seq: 54
2022-03-24 19:01:59.365257|seq: 55
2022-03-24 19:01:59.928372|seq: 56
2022-03-24 19:02:00.375018|seq: 57
2022-03-24 19:02:00.910794|seq: 58
2022-03-24 19:02:01.465889|seq: 59
2022-03-24 19:02:02.928078|seq: 62
2022-03-24 19:02:04.392127|seq: 65
2022-03-24 19:02:04.935485|seq: 66
2022-03-24 19:02:05.300959|seq: 67
2022-03-24 19:02:05.932883|seq: 68
2022-03-24 19:02:06.401625|seq: 69
2022-03-24 19:02:06.848096|seq: 70
2022-03-24 19:02:07.401854|seq: 71
2022-03-24 19:02:07.871599|seq: 72
2022-03-24 19:02:08.433342|seq: 73
2022-03-24 19:02:08.798086|seq: 74
2022-03-24 19:02:09.424097|seq: 75
2022-03-24 19:02:09.799887|seq: 76
2022-03-24 19:02:10.429548|seq: 77
2022-03-24 19:02:10.795336|seq: 78
2022-03-24 19:02:11.559758|seq: 79
2022-03-24 19:02:11.934175|seq: 80
2022-03-24 19:02:12.398668|seq: 81
2022-03-24 19:02:12.860636|seq: 82
2022-03-24 19:02:13.489989|seq: 83
2022-03-24 19:02:14.853252|seq: 86
2022-03-24 19:02:15.317631|seq: 87
2022-03-24 19:02:15.950597|seq: 88
2022-03-24 19:02:16.325737|seq: 89
2022-03-24 19:02:16.868927|seq: 90
2022-03-24 19:02:17.319874|seq: 91
2022-03-24 19:02:17.954917|seq: 92
2022-03-24 19:02:18.339131|seq: 93
2022-03-24 19:02:18.901756|seq: 94
2022-03-24 19:02:19.361454|seq: 95
2022-03-24 19:02:19.813850|seq: 96
2022-03-24 19:02:20.355626|seq: 97
2022-03-24 19:02:20.984441|seq: 98
2022-03-24 19:02:21.409018|seq: 99
2022-03-24 19:02:21.773887|seq: 100
2022-03-24 19:02:22.405072|seq: 101
2022-03-24 19:02:22.856073|seq: 102
2022-03-24 19:02:23.396942|seq: 103
2022-03-24 19:02:23.953787|seq: 104
2022-03-24 19:02:24.418168|seq: 105
2022-03-24 19:02:24.872564|seq: 106
2022-03-24 19:02:25.420890|seq: 107
2022-03-24 19:02:25.959729|seq: 108
2022-03-24 19:02:26.408161|seq: 109
2022-03-24 19:02:27.852509|seq: 112
2022-03-24 19:02:28.410810|seq: 113
2022-03-24 19:02:28.857649|seq: 114
