2022-03-24 19:01:31.181988|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:01:31.185725|Initializing...
2022-03-24 19:01:31.188169|The UUID of the device is: 0xf6 0xd6 0x62 0x75 0x49 0x93 0xdd 0x66 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:01:31.199059|Bluetooth initialized
2022-03-24 19:01:31.200842|Mesh initialized
2022-03-24 19:01:31.205531|Self-provisioning with address 0x56f6
2022-03-24 19:01:31.220497|Provisioned and configured!
2022-03-24 19:01:31.221954|[00:00:00.409,210] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:01:31.495733|[00:00:00.410,552] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:01:31.504653|[00:00:00.410,552] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:01:31.511258|[00:00:00.410,583] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:01:31.522087|[00:00:00.411,285] [0m<inf> bt_hci_core: Identity: D1:8F:87:11:E4:43 (random)[0m
2022-03-24 19:01:31.529747|[00:00:00.411,285] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:01:31.539399|[00:00:00.411,285] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:01:31.546552|[00:00:00.413,574] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-66dd-93497562d6f6[0m
2022-03-24 19:01:31.556446|[00:00:00.421,630] [0m<inf> bt_mesh_main: Primary Element: 0x56f6[0m
2022-03-24 19:01:31.562361|[00:00:00.421,630] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:01:31.787924|seq: 0
2022-03-24 19:01:32.244473|seq: 1
2022-03-24 19:01:32.789597|seq: 2
2022-03-24 19:01:33.260817|seq: 3
2022-03-24 19:01:33.805795|seq: 4
2022-03-24 19:01:34.256390|seq: 5
2022-03-24 19:01:34.792423|seq: 6
2022-03-24 19:01:35.244963|seq: 7
2022-03-24 19:01:35.816642|seq: 8
2022-03-24 19:01:36.244605|seq: 9
2022-03-24 19:01:36.819684|seq: 10
2022-03-24 19:01:37.268562|seq: 11
2022-03-24 19:01:37.818393|seq: 12
2022-03-24 19:01:38.289442|seq: 13
2022-03-24 19:01:38.832606|seq: 14
2022-03-24 19:01:39.256296|seq: 15
2022-03-24 19:01:39.796513|seq: 16
2022-03-24 19:01:40.245519|seq: 17
2022-03-24 19:01:40.784727|seq: 18
2022-03-24 19:01:41.434253|seq: 19
2022-03-24 19:01:41.760840|seq: 20
2022-03-24 19:01:42.313163|seq: 21
2022-03-24 19:01:42.796571|seq: 22
2022-03-24 19:01:43.244731|seq: 23
2022-03-24 19:01:43.820345|seq: 24
2022-03-24 19:01:44.289969|seq: 25
2022-03-24 19:01:44.835196|seq: 26
2022-03-24 19:01:45.285747|seq: 27
2022-03-24 19:01:45.822864|seq: 28
2022-03-24 19:01:46.292259|seq: 29
2022-03-24 19:01:46.744992|seq: 30
2022-03-24 19:01:47.319100|seq: 31
2022-03-24 19:01:47.767279|seq: 32
2022-03-24 19:01:48.295891|seq: 33
2022-03-24 19:01:48.769666|seq: 34
2022-03-24 19:01:49.290567|seq: 35
2022-03-24 19:01:49.831866|seq: 36
2022-03-24 19:01:50.274308|seq: 37
2022-03-24 19:01:50.745333|seq: 38
2022-03-24 19:01:51.369451|seq: 39
2022-03-24 19:01:51.944640|seq: 40
2022-03-24 19:01:52.295508|seq: 41
2022-03-24 19:01:52.745222|seq: 42
2022-03-24 19:01:53.320725|seq: 43
2022-03-24 19:01:53.855059|seq: 44
2022-03-24 19:01:54.260552|seq: 45
2022-03-24 19:01:54.825735|seq: 46
2022-03-24 19:01:55.294054|seq: 47
2022-03-24 19:01:55.853298|seq: 48
2022-03-24 19:01:56.313351|seq: 49
2022-03-24 19:01:56.745861|seq: 50
2022-03-24 19:01:57.283114|seq: 51
2022-03-24 19:01:57.745442|seq: 52
2022-03-24 19:01:58.292190|seq: 53
2022-03-24 19:01:58.745281|seq: 54
2022-03-24 19:01:59.287424|seq: 55
2022-03-24 19:01:59.873202|seq: 56
2022-03-24 19:02:00.346113|seq: 57
2022-03-24 19:02:00.772115|seq: 58
2022-03-24 19:02:01.309363|seq: 59
2022-03-24 19:02:01.759213|seq: 60
2022-03-24 19:02:02.318331|seq: 61
2022-03-24 19:02:02.769256|seq: 62
2022-03-24 19:02:03.308078|seq: 63
2022-03-24 19:02:03.762834|seq: 64
2022-03-24 19:02:04.342643|seq: 65
2022-03-24 19:02:04.775472|seq: 66
2022-03-24 19:02:05.252145|seq: 67
2022-03-24 19:02:05.793413|seq: 68
2022-03-24 19:02:06.296917|seq: 69
2022-03-24 19:02:06.795437|seq: 70
2022-03-24 19:02:07.291454|seq: 71
2022-03-24 19:02:07.810855|seq: 72
2022-03-24 19:02:08.299043|seq: 73
2022-03-24 19:02:08.746150|seq: 74
2022-03-24 19:02:09.292713|seq: 75
2022-03-24 19:02:09.745567|seq: 76
2022-03-24 19:02:10.352082|seq: 77
2022-03-24 19:02:10.767602|seq: 78
2022-03-24 19:02:11.318809|seq: 79
2022-03-24 19:02:11.775272|seq: 80
2022-03-24 19:02:12.265535|seq: 81
2022-03-24 19:02:12.785999|seq: 82
2022-03-24 19:02:13.272174|seq: 83
2022-03-24 19:02:13.792086|seq: 84
2022-03-24 19:02:14.271790|seq: 85
2022-03-24 19:02:14.818995|seq: 86
2022-03-24 19:02:15.287774|seq: 87
2022-03-24 19:02:15.843085|seq: 88
2022-03-24 19:02:16.267625|seq: 89
2022-03-24 19:02:16.812364|seq: 90
2022-03-24 19:02:17.293657|seq: 91
2022-03-24 19:02:17.796303|seq: 92
2022-03-24 19:02:18.312254|seq: 93
2022-03-24 19:02:18.745121|seq: 94
2022-03-24 19:02:19.330596|seq: 95
2022-03-24 19:02:19.755855|seq: 96
2022-03-24 19:02:20.323244|seq: 97
2022-03-24 19:02:20.767578|seq: 98
2022-03-24 19:02:21.298186|seq: 99
2022-03-24 19:02:21.744951|seq: 100
2022-03-24 19:02:22.293231|seq: 101
2022-03-24 19:02:22.768569|seq: 102
2022-03-24 19:02:23.301592|seq: 103
2022-03-24 19:02:23.783468|seq: 104
2022-03-24 19:02:24.320578|seq: 105
2022-03-24 19:02:24.790779|seq: 106
2022-03-24 19:02:25.239213|seq: 107
2022-03-24 19:02:25.823907|seq: 108
2022-03-24 19:02:26.245879|seq: 109
2022-03-24 19:02:26.818875|seq: 110
2022-03-24 19:02:27.275434|seq: 111
2022-03-24 19:02:27.802038|seq: 112
2022-03-24 19:02:28.263186|seq: 113
2022-03-24 19:02:28.826747|seq: 114
2022-03-24 19:02:29.315255|seq: 115
2022-03-24 19:02:29.746347|seq: 116
2022-03-24 19:02:30.321389|seq: 117
2022-03-24 19:02:30.765250|seq: 118
2022-03-24 19:02:31.309747|seq: 119
2022-03-24 19:02:31.794458|seq: 120
2022-03-24 19:02:32.277713|seq: 121
2022-03-24 19:02:32.805698|seq: 122
2022-03-24 19:02:33.288583|seq: 123
2022-03-24 19:02:33.765503|seq: 124
2022-03-24 19:02:34.324850|seq: 125
2022-03-24 19:02:34.785035|seq: 126
2022-03-24 19:02:35.318716|seq: 127
2022-03-24 19:02:35.773480|seq: 128
2022-03-24 19:02:36.322837|seq: 129
2022-03-24 19:02:36.903086|seq: 130
2022-03-24 19:02:37.268466|seq: 131
2022-03-24 19:02:37.799967|seq: 132
2022-03-24 19:02:38.246228|seq: 133
2022-03-24 19:02:38.785391|seq: 134
2022-03-24 19:02:39.246678|seq: 135
2022-03-24 19:02:39.793313|seq: 136
2022-03-24 19:02:40.367411|seq: 137
2022-03-24 19:02:40.790015|seq: 138
2022-03-24 19:02:41.245757|seq: 139
2022-03-24 19:02:41.797172|seq: 140
2022-03-24 19:02:42.246525|seq: 141
2022-03-24 19:02:42.873548|seq: 142
2022-03-24 19:02:43.344187|seq: 143
2022-03-24 19:02:43.747563|seq: 144
2022-03-24 19:02:44.324061|seq: 145
2022-03-24 19:02:44.768294|seq: 146
2022-03-24 19:02:45.269523|seq: 147
2022-03-24 19:02:45.822310|seq: 148
2022-03-24 19:02:46.309030|seq: 149
2022-03-24 19:02:46.835030|seq: 150
2022-03-24 19:02:47.372515|seq: 151
2022-03-24 19:02:47.853110|seq: 152
2022-03-24 19:02:48.299354|seq: 153
2022-03-24 19:02:48.766609|seq: 154
2022-03-24 19:02:49.340521|seq: 155
2022-03-24 19:02:49.781086|seq: 156
