2022-03-24 19:01:31.181974|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-24 19:01:31.185063|Initializing...
2022-03-24 19:01:31.186854|The UUID of the device is: 0xc2 0x6f 0x57 0xad 0x9d 0xae 0xea 0x76 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-24 19:01:31.198733|Bluetooth initialized
2022-03-24 19:01:31.201471|Mesh initialized
2022-03-24 19:01:31.206250|Self-provisioning with address 0x6fc2
2022-03-24 19:01:31.222200|Provisioned and configured!
2022-03-24 19:01:31.224086|[00:00:00.408,599] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-24 19:01:31.502628|[00:00:00.409,973] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-24 19:01:31.510020|[00:00:00.409,973] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-24 19:01:31.517173|[00:00:00.409,973] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-24 19:01:31.527479|[00:00:00.410,675] [0m<inf> bt_hci_core: Identity: EC:3F:2E:C9:1F:2D (random)[0m
2022-03-24 19:01:31.535146|[00:00:00.410,705] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-24 19:01:31.545037|[00:00:00.410,705] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-24 19:01:31.552406|[00:00:00.413,024] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-76ea-ae9dad576fc2[0m
2022-03-24 19:01:31.562331|[00:00:00.421,264] [0m<inf> bt_mesh_main: Primary Element: 0x6fc2[0m
2022-03-24 19:01:31.568869|[00:00:00.421,264] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-24 19:01:31.747503|seq: 0
2022-03-24 19:01:32.232942|seq: 1
2022-03-24 19:01:32.733291|seq: 2
2022-03-24 19:01:33.248782|seq: 3
2022-03-24 19:01:33.727086|seq: 4
2022-03-24 19:01:34.247673|seq: 5
2022-03-24 19:01:34.733443|seq: 6
2022-03-24 19:01:35.242787|seq: 7
2022-03-24 19:01:35.739347|seq: 8
2022-03-24 19:01:36.233951|seq: 9
2022-03-24 19:01:36.738844|seq: 10
2022-03-24 19:01:37.248458|seq: 11
2022-03-24 19:01:37.734059|seq: 12
2022-03-24 19:01:38.232929|seq: 13
2022-03-24 19:01:38.728378|seq: 14
2022-03-24 19:01:39.247299|seq: 15
2022-03-24 19:01:39.749528|seq: 16
2022-03-24 19:01:40.234739|seq: 17
2022-03-24 19:01:40.734068|seq: 18
2022-03-24 19:01:41.269928|seq: 19
2022-03-24 19:01:41.737573|seq: 20
2022-03-24 19:01:42.233352|seq: 21
2022-03-24 19:01:42.733682|seq: 22
2022-03-24 19:01:43.247964|seq: 23
2022-03-24 19:01:43.727631|seq: 24
2022-03-24 19:01:44.228420|seq: 25
2022-03-24 19:01:44.728196|seq: 26
2022-03-24 19:01:45.239037|seq: 27
2022-03-24 19:01:45.747896|seq: 28
2022-03-24 19:01:46.228480|seq: 29
2022-03-24 19:01:46.738810|seq: 30
2022-03-24 19:01:47.245702|seq: 31
2022-03-24 19:01:47.735196|seq: 32
2022-03-24 19:01:48.234501|seq: 33
2022-03-24 19:01:48.750129|seq: 34
2022-03-24 19:01:49.240674|seq: 35
