2022-03-17 04:45:13.291416|*** Booting Zephyr OS build v2.7.99-416-ge231d5053579  ***
2022-03-17 04:45:13.294823|Initializing...
2022-03-17 04:45:13.295743|The UUID of the device is: 0xec 0xb4 0x53 0x12 0x16 0x7c 0x7c 0x75 0x00 0x00 0x00 0x00 0x00 0x00 0x00 0x00 
2022-03-17 04:45:13.308867|Bluetooth initialized
2022-03-17 04:45:13.311878|Mesh initialized
2022-03-17 04:45:13.314375|Self-provisioning with address 0x34ec
2022-03-17 04:45:13.330846|Provisioned and configured!
2022-03-17 04:45:13.332810|I am the sender node!
2022-03-17 04:45:13.334941|[00:00:00.401,428] [1;33m<wrn> bt_hci_core: Failed to set device name (-12)[0m
2022-03-17 04:45:13.613081|[00:00:00.402,801] [0m<inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)[0m
2022-03-17 04:45:13.621348|[00:00:00.402,801] [0m<inf> bt_hci_core: HW Variant: nRF52x (0x0002)[0m
2022-03-17 04:45:13.627898|[00:00:00.402,801] [0m<inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 2.7 Build 99[0m
2022-03-17 04:45:13.638690|[00:00:00.403,533] [0m<inf> bt_hci_core: Identity: EC:C0:F6:DC:96:13 (random)[0m
2022-03-17 04:45:13.646023|[00:00:00.403,533] [0m<inf> bt_hci_core: HCI: version 5.3 (0x0c) revision 0x0000, manufacturer 0x05f1[0m
2022-03-17 04:45:13.655832|[00:00:00.403,533] [0m<inf> bt_hci_core: LMP: version 5.3 (0x0c) subver 0xffff[0m
2022-03-17 04:45:13.663403|[00:00:00.405,853] [0m<inf> bt_mesh_prov_device: Device UUID: 00000000-0000-0000-757c-7c161253b4ec[0m
2022-03-17 04:45:13.673470|[00:00:00.413,879] [0m<inf> bt_mesh_main: Primary Element: 0x34ec[0m
2022-03-17 04:45:13.679827|[00:00:00.413,909] [0m<dbg> bt_mesh_main.bt_mesh_provision: net_idx 0x0000 flags 0x00 iv_index 0x0000[0m
2022-03-17 04:45:14.336862|Sending OnOff Set: on
2022-03-17 04:45:14.339445|seq:0 sender_id:200
2022-03-17 04:45:15.336151|Sending OnOff Set: off
2022-03-17 04:45:15.339475|seq:1 sender_id:108
2022-03-17 04:45:16.336639|Sending OnOff Set: on
2022-03-17 04:45:16.339387|seq:2 sender_id:108
2022-03-17 04:45:17.336819|Sending OnOff Set: off
2022-03-17 04:45:17.339437|seq:3 sender_id:108
2022-03-17 04:45:18.336731|Sending OnOff Set: on
2022-03-17 04:45:18.339587|seq:4 sender_id:108
2022-03-17 04:45:19.337064|Sending OnOff Set: off
2022-03-17 04:45:19.339561|seq:5 sender_id:108
2022-03-17 04:45:20.337051|Sending OnOff Set: on
2022-03-17 04:45:20.339410|seq:6 sender_id:108
2022-03-17 04:45:21.337083|Sending OnOff Set: off
2022-03-17 04:45:21.339787|seq:7 sender_id:108
2022-03-17 04:45:22.337308|Sending OnOff Set: on
2022-03-17 04:45:22.340209|seq:8 sender_id:108
2022-03-17 04:45:23.337700|Sending OnOff Set: off
2022-03-17 04:45:23.340429|seq:9 sender_id:108
2022-03-17 04:45:24.337506|Sending OnOff Set: on
2022-03-17 04:45:24.339890|seq:10 sender_id:108
2022-03-17 04:45:25.337712|Sending OnOff Set: off
2022-03-17 04:45:25.339951|seq:11 sender_id:108
2022-03-17 04:45:26.336696|Sending OnOff Set: on
2022-03-17 04:45:26.339558|seq:12 sender_id:108
2022-03-17 04:45:27.337589|Sending OnOff Set: off
2022-03-17 04:45:27.340321|seq:13 sender_id:108
2022-03-17 04:45:28.337588|Sending OnOff Set: on
2022-03-17 04:45:28.340668|seq:14 sender_id:108
2022-03-17 04:45:29.337825|Sending OnOff Set: off
2022-03-17 04:45:29.340514|seq:15 sender_id:108
2022-03-17 04:45:30.337896|Sending OnOff Set: on
2022-03-17 04:45:30.340200|seq:16 sender_id:108
2022-03-17 04:45:31.337638|Sending OnOff Set: off
2022-03-17 04:45:31.340155|seq:17 sender_id:108
2022-03-17 04:45:32.337527|Sending OnOff Set: on
